"","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,0.8,0,2,"wave",2800,0,0,0.790714285714286,"True"
"2",1,1,2,0.8,0,2,"wave",2764,0,0,0.790159189580318,"True"
"3",1,1,3,0.8,0,2,"wave",2706,0,0,0.791574279379157,"True"
"4",1,1,4,0.8,0,2,"wave",2663,0,0,0.791212917761923,"True"
"5",1,1,5,0.8,0,2,"wave",2582,0,0,0.792021688613478,"True"
"6",1,1,6,0.8,0,2,"wave",2536,0,0,0.793375394321767,"True"
"7",1,1,7,0.8,0,2,"wave",2431,0,0,0.796380090497738,"True"
"8",1,1,8,0.8,0,2,"wave",2401,0,0,0.793419408579758,"True"
"9",1,1,9,0.8,0,2,"wave",2320,0,0,0.795258620689655,"True"
"10",1,1,10,0.8,0,2,"wave",2250,0,0,0.794666666666667,"True"
"11",1,1,11,0.8,0,2,"wave",2164,0,0,0.797134935304991,"True"
"12",1,1,12,0.8,0,2,"wave",2097,0,0,0.795422031473534,"True"
"13",1,1,13,0.8,0,2,"wave",2021,0,0,0.797624938149431,"True"
"14",1,1,14,0.8,0,2,"wave",1965,0,0,0.796437659033079,"True"
"15",1,1,15,0.8,0,2,"wave",1904,0,0,0.795693277310924,"True"
"16",1,1,16,0.8,0,2,"wave",1859,0,0,0.796126949973104,"True"
"17",1,1,17,0.8,0,2,"wave",1793,0,0,0.795872838817624,"True"
"18",1,1,18,0.8,0,2,"wave",5022,0,0,0.278773397052967,"True"
"19",1,1,19,0.8,0,2,"wave",4845,0,0,0.282352941176471,"True"
"20",1,1,20,0.8,0,2,"wave",4673,0,0,0.285469719666167,"True"
"21",1,1,21,0.8,0,2,"wave",4478,0,0,0.287851719517642,"True"
"22",1,1,22,0.8,0,2,"wave",4327,0,0,0.28980818118789,"True"
"23",1,1,23,0.8,0,2,"wave",4138,0,0,0.292411793136781,"True"
"24",1,1,24,0.8,0,2,"wave",3967,0,0,0.297201915805395,"True"
"25",1,1,25,0.8,0,2,"wave",3872,0,0,0.301911157024793,"True"
"26",1,1,26,0.8,0,2,"wave",3768,0,0,0.305467091295117,"True"
"27",1,1,27,0.8,0,2,"wave",3680,0,0,0.308695652173913,"True"
"28",1,1,28,0.8,0,2,"wave",3582,0,0,0.3107202680067,"True"
"29",1,1,29,0.8,0,2,"wave",3504,0,0,0.312785388127854,"True"
"30",1,1,30,0.8,0,2,"wave",3439,0,0,0.314626344867694,"True"
"31",1,1,31,0.8,0,2,"wave",3341,0,0,0.316970966776414,"True"
"32",1,1,32,0.8,0,2,"wave",3263,0,0,0.320257431811217,"True"
"33",1,1,33,0.8,0,2,"wave",3208,0,0,0.324189526184539,"True"
"34",1,1,34,0.8,0,2,"wave",3159,0,0,0.325735992402659,"True"
"35",1,1,35,0.8,0,2,"wave",3085,0,0,0.621717990275527,"True"
"36",1,1,36,0.8,0,2,"wave",2991,0,0,0.623871614844534,"True"
"37",1,1,37,0.8,0,2,"wave",2916,0,0,0.624485596707819,"True"
"38",1,1,38,0.8,0,2,"wave",2726,0,0,0.626925898752751,"True"
"39",1,1,39,0.8,0,2,"wave",2707,0,0,0.62874030291836,"True"
"40",1,1,40,0.8,0,2,"wave",2631,0,0,0.632079057392626,"True"
"41",1,1,41,0.8,0,2,"wave",2951,0,0,0.620806506269061,"True"
"42",1,1,42,0.8,0,2,"wave",2936,0,0,0.62091280653951,"True"
"43",1,1,43,0.8,0,2,"wave",2902,0,0,0.624052377670572,"True"
"44",1,1,44,0.8,0,2,"wave",2828,0,0,0.621640735502122,"True"
"45",1,1,45,0.8,0,2,"wave",2779,0,0,0.622166246851385,"True"
"46",1,1,46,0.8,0,2,"wave",2542,0,0,0.625098347757671,"True"
"47",1,1,47,0.8,0,2,"wave",2476,0,0,0.630452342487884,"True"
"48",1,1,48,0.8,0,2,"wave",2456,0,0,0.632736156351791,"True"
"49",1,1,49,0.8,0,2,"wave",2437,0,0,0.633976200246204,"True"
"50",1,1,50,0.8,0,2,"wave",2410,0,0,0.636099585062241,"True"
"51",1,1,51,0.8,0,2,"wave",2380,0,0,0.637394957983193,"True"
"52",1,1,52,0.8,0,2,"wave",2357,0,0,0.638947815019092,"True"
"53",1,2,1,0.8,0,2,"wave",2342,2,0,0.638343296327925,"False"
"54",1,2,2,0.8,0,2,"wave",2315,2,0,0.637149028077754,"False"
"55",1,2,3,0.8,0,2,"wave",2287,2,0,0.637953651071272,"False"
"56",1,2,4,0.8,0,2,"wave",2251,2,0,0.637938693913816,"False"
"57",1,2,5,0.8,0,2,"wave",2228,2,1,0.64048473967684,"False"
"58",1,2,6,0.8,0,2,"wave",2197,4,2,0.639963586709149,"False"
"59",1,2,7,0.8,0,2,"wave",2175,3,1,0.63816091954023,"False"
"60",1,2,8,0.8,0,2,"wave",2145,2,0,0.638694638694639,"False"
"61",1,2,9,0.8,0,2,"wave",2129,2,0,0.638797557538751,"False"
"62",1,2,10,0.8,0,2,"wave",2099,2,1,0.64078132444021,"False"
"63",1,2,11,0.8,0,2,"wave",2082,3,2,0.642170989433237,"False"
"64",1,2,12,0.8,0,2,"wave",2051,2,1,0.644076060458313,"False"
"65",1,2,13,0.8,0,2,"wave",2037,1,1,0.645066273932253,"False"
"66",1,2,14,0.8,0,2,"wave",2014,4,1,0.645481628599801,"False"
"67",1,2,15,0.8,0,2,"wave",1994,3,0,0.645937813440321,"False"
"68",1,2,16,0.8,0,2,"wave",1973,3,1,0.649265078560568,"False"
"69",1,2,17,0.8,0,2,"wave",1961,3,1,0.648138704742478,"False"
"70",1,2,18,0.8,0,2,"wave",3419,2,1,0.369113775957882,"False"
"71",1,2,19,0.8,0,2,"wave",3370,3,2,0.372106824925816,"False"
"72",1,2,20,0.8,0,2,"wave",3267,3,1,0.37894092439547,"False"
"73",1,2,21,0.8,0,2,"wave",3215,2,0,0.383825816485226,"False"
"74",1,2,22,0.8,0,2,"wave",3140,2,1,0.390445859872611,"False"
"75",1,2,23,0.8,0,2,"wave",3078,2,2,0.395711500974659,"False"
"76",1,2,24,0.8,0,2,"wave",3009,5,1,0.400132934529744,"False"
"77",1,2,25,0.8,0,2,"wave",2955,3,1,0.403384094754653,"False"
"78",1,2,26,0.8,0,2,"wave",2876,3,1,0.407510431154381,"False"
"79",1,2,27,0.8,0,2,"wave",2839,2,1,0.41070799577316,"False"
"80",1,2,28,0.8,0,2,"wave",2803,3,2,0.413485551195148,"False"
"81",1,2,29,0.8,0,2,"wave",2755,3,1,0.416333938294011,"False"
"82",1,2,30,0.8,0,2,"wave",2679,2,0,0.421425905188503,"False"
"83",1,2,31,0.8,0,2,"wave",2626,2,1,0.424600152322925,"False"
"84",1,2,32,0.8,0,2,"wave",2565,2,1,0.428849902534113,"False"
"85",1,2,33,0.8,0,2,"wave",2528,1,1,0.431962025316456,"False"
"86",1,2,34,0.8,0,2,"wave",2468,1,1,0.438006482982172,"False"
"87",1,2,35,0.8,0,2,"wave",2406,0,0,0.746467165419784,"False"
"88",1,2,36,0.8,0,2,"wave",2356,0,0,0.75,"False"
"89",1,2,37,0.8,0,2,"wave",2313,0,0,0.750972762645914,"False"
"90",1,2,38,0.8,0,2,"wave",2297,0,0,0.750108837614279,"False"
"91",1,2,39,0.8,0,2,"wave",2273,0,0,0.750989881214254,"False"
"92",1,2,40,0.8,0,2,"wave",2251,0,0,0.750333185251,"False"
"93",1,2,41,0.8,0,2,"wave",2628,0,0,0.737442922374429,"False"
"94",1,2,42,0.8,0,2,"wave",2636,0,0,0.730273141122914,"False"
"95",1,2,43,0.8,0,2,"wave",2596,0,0,0.7326656394453,"False"
"96",1,2,44,0.8,0,2,"wave",2619,0,0,0.729667812142039,"False"
"97",1,2,45,0.8,0,2,"wave",2591,0,0,0.729062138170591,"True"
"98",1,2,46,0.8,0,2,"wave",2358,0,0,0.729855810008482,"True"
"99",1,2,47,0.8,0,2,"wave",2306,0,0,0.732870771899393,"True"
"100",1,2,48,0.8,0,2,"wave",2290,0,0,0.732751091703057,"True"
"101",1,2,49,0.8,0,2,"wave",2269,0,0,0.732040546496254,"True"
"102",1,2,50,0.8,0,2,"wave",2249,0,0,0.735437972432192,"True"
"103",1,2,51,0.8,0,2,"wave",2246,0,0,0.732858414959929,"True"
"104",1,2,52,0.8,0,2,"wave",2232,0,0,0.736559139784946,"True"
"105",1,3,1,0.8,0,2,"wave",2204,0,0,0.735934664246824,"True"
"106",1,3,2,0.8,0,2,"wave",2185,0,0,0.736842105263158,"True"
"107",1,3,3,0.8,0,2,"wave",2170,0,0,0.740092165898617,"True"
"108",1,3,4,0.8,0,2,"wave",2144,0,0,0.740671641791045,"True"
"109",1,3,5,0.8,0,2,"wave",2141,0,0,0.741709481550677,"True"
"110",1,3,6,0.8,0,2,"wave",2110,0,0,0.74218009478673,"True"
"111",1,3,7,0.8,0,2,"wave",2091,0,0,0.744619799139168,"True"
"112",1,3,8,0.8,0,2,"wave",2076,0,0,0.744701348747592,"True"
"113",1,3,9,0.8,0,2,"wave",2062,0,0,0.743937924345296,"True"
"114",1,3,10,0.8,0,2,"wave",2030,0,0,0.745320197044335,"True"
"115",1,3,11,0.8,0,2,"wave",1997,0,0,0.748122183274912,"True"
"116",1,3,12,0.8,0,2,"wave",1966,0,0,0.749237029501526,"True"
"117",1,3,13,0.8,0,2,"wave",1957,0,0,0.749616760347471,"True"
"118",1,3,14,0.8,0,2,"wave",1943,0,0,0.748841996911992,"True"
"119",1,3,15,0.8,0,2,"wave",1928,0,0,0.74948132780083,"True"
"120",1,3,16,0.8,0,2,"wave",1907,0,0,0.750917671735711,"True"
"121",1,3,17,0.8,0,2,"wave",1893,0,0,0.750660327522451,"True"
"122",1,3,18,0.8,0,2,"wave",4201,0,0,0.334920257081647,"True"
"123",1,3,19,0.8,0,2,"wave",4151,0,0,0.335822693326909,"True"
"124",1,3,20,0.8,0,2,"wave",4061,0,0,0.339079044570303,"True"
"125",1,3,21,0.8,0,2,"wave",3968,0,0,0.342993951612903,"True"
"126",1,3,22,0.8,0,2,"wave",3895,0,0,0.345827984595635,"True"
"127",1,3,23,0.8,0,2,"wave",3837,0,0,0.348970549908783,"True"
"128",1,3,24,0.8,0,2,"wave",3728,0,0,0.354077253218884,"True"
"129",1,3,25,0.8,0,2,"wave",3641,0,0,0.359241966492722,"True"
"130",1,3,26,0.8,0,2,"wave",3564,0,0,0.36307519640853,"True"
"131",1,3,27,0.8,0,2,"wave",3497,0,0,0.366599942808121,"True"
"132",1,3,28,0.8,0,2,"wave",3418,0,0,0.368344060854301,"True"
"133",1,3,29,0.8,0,2,"wave",3354,0,0,0.370602265951103,"True"
"134",1,3,30,0.8,0,2,"wave",3293,0,0,0.373215912541755,"True"
"135",1,3,31,0.8,0,2,"wave",3242,0,0,0.378470080197409,"True"
"136",1,3,32,0.8,0,2,"wave",3178,0,0,0.382001258653241,"True"
"137",1,3,33,0.8,0,2,"wave",3116,0,0,0.383183568677792,"True"
"138",1,3,34,0.8,0,2,"wave",3033,0,0,0.388724035608309,"True"
"139",1,3,35,0.8,0,2,"wave",2959,0,0,0.680635349780331,"True"
"140",1,3,36,0.8,0,2,"wave",2918,0,0,0.684030157642221,"True"
"141",1,3,37,0.8,0,2,"wave",2854,0,0,0.686755430974071,"True"
"142",1,3,38,0.8,0,2,"wave",2818,0,0,0.686657203690561,"True"
"143",1,3,39,0.8,0,2,"wave",2775,0,0,0.687207207207207,"True"
"144",1,3,40,0.8,0,2,"wave",2739,0,0,0.687477181453085,"True"
"145",1,3,41,0.8,0,2,"wave",3191,0,0,0.678470698840489,"True"
"146",1,3,42,0.8,0,2,"wave",3153,0,0,0.668886774500476,"True"
"147",1,3,43,0.8,0,2,"wave",3133,0,0,0.660070220236195,"True"
"148",1,3,44,0.8,0,2,"wave",3117,0,0,0.661854347128649,"True"
"149",1,3,45,0.8,0,2,"wave",3070,0,0,0.668078175895765,"True"
"150",1,3,46,0.8,0,2,"wave",2763,0,0,0.672095548317047,"True"
"151",1,3,47,0.8,0,2,"wave",2690,0,0,0.675092936802974,"True"
"152",1,3,48,0.8,0,2,"wave",2659,0,0,0.674689732982324,"True"
"153",1,3,49,0.8,0,2,"wave",2627,0,0,0.679862961553102,"True"
"154",1,3,50,0.8,0,2,"wave",2611,0,0,0.681348142474148,"True"
"155",1,3,51,0.8,0,2,"wave",2590,0,0,0.684169884169884,"True"
"156",1,3,52,0.8,0,2,"wave",2560,0,0,0.684765625,"True"
"157",1,4,1,0.8,0,2,"wave",2532,0,0,0.687203791469194,"True"
"158",1,4,2,0.8,0,2,"wave",2509,0,0,0.688322040653647,"True"
"159",1,4,3,0.8,0,2,"wave",2487,0,0,0.689183755528749,"True"
"160",1,4,4,0.8,0,2,"wave",2459,0,0,0.690117934119561,"True"
"161",1,4,5,0.8,0,2,"wave",2437,0,0,0.689372178908494,"True"
"162",1,4,6,0.8,0,2,"wave",2405,0,0,0.68981288981289,"True"
"163",1,4,7,0.8,0,2,"wave",2380,0,0,0.692016806722689,"True"
"164",1,4,8,0.8,0,2,"wave",2359,0,0,0.692242475625265,"True"
"165",1,4,9,0.8,0,2,"wave",2342,0,0,0.692570452604611,"True"
"166",1,4,10,0.8,0,2,"wave",2326,0,0,0.691315563198624,"True"
"167",1,4,11,0.8,0,2,"wave",2296,0,0,0.692073170731707,"True"
"168",1,4,12,0.8,0,2,"wave",2280,0,0,0.692105263157895,"True"
"169",1,4,13,0.8,0,2,"wave",2257,0,0,0.6929552503323,"True"
"170",1,4,14,0.8,0,2,"wave",2238,0,0,0.695263628239499,"True"
"171",1,4,15,0.8,0,2,"wave",2211,0,0,0.694708276797829,"True"
"172",1,4,16,0.8,0,2,"wave",2192,0,0,0.696624087591241,"True"
"173",1,4,17,0.8,0,2,"wave",2172,0,0,0.697513812154696,"True"
"174",1,4,18,0.8,0,2,"wave",4293,0,0,0.351036571162357,"True"
"175",1,4,19,0.8,0,2,"wave",4247,0,0,0.352013185778196,"True"
"176",1,4,20,0.8,0,2,"wave",4155,0,0,0.357160048134777,"True"
"177",1,4,21,0.8,0,2,"wave",4093,0,0,0.361104324456389,"True"
"178",1,4,22,0.8,0,2,"wave",4007,0,0,0.364362365859745,"True"
"179",1,4,23,0.8,0,2,"wave",3897,0,0,0.367975365665897,"True"
"180",1,4,24,0.8,0,2,"wave",3815,0,0,0.373525557011796,"True"
"181",1,4,25,0.8,0,2,"wave",3716,0,0,0.377556512378902,"True"
"182",1,4,26,0.8,0,2,"wave",3642,0,0,0.381933003844042,"True"
"183",1,4,27,0.8,0,2,"wave",3608,0,0,0.383592017738359,"True"
"184",1,4,28,0.8,0,2,"wave",3531,0,0,0.384876805437553,"True"
"185",1,4,29,0.8,0,2,"wave",3438,0,0,0.389470622454916,"True"
"186",1,4,30,0.8,0,2,"wave",3316,0,0,0.39475271411339,"True"
"187",1,4,31,0.8,0,2,"wave",3265,0,0,0.398774885145482,"True"
"188",1,4,32,0.8,0,2,"wave",3199,0,0,0.404188809002813,"True"
