"","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,0.8,0.03,2,"propagule",2708,0,0,0.803175775480059,"True"
"2",1,1,2,0.8,0.03,2,"propagule",2616,0,0,0.803516819571865,"True"
"3",1,1,3,0.8,0.03,2,"propagule",2540,0,0,0.805511811023622,"True"
"4",1,1,4,0.8,0.03,2,"propagule",2483,0,0,0.806685461135723,"True"
"5",1,1,5,0.8,0.03,2,"propagule",2447,0,0,0.805884756845117,"True"
"6",1,1,6,0.8,0.03,2,"propagule",2392,0,0,0.80685618729097,"True"
"7",1,1,7,0.8,0.03,2,"propagule",2382,0,0,0.808144416456759,"True"
"8",1,1,8,0.8,0.03,2,"propagule",2331,0,0,0.806091806091806,"True"
"9",1,1,9,0.8,0.03,2,"propagule",2302,0,0,0.805821025195482,"True"
"10",1,1,10,0.8,0.03,2,"propagule",2263,0,0,0.80468404772426,"True"
"11",1,1,11,0.8,0.03,2,"propagule",2246,0,0,0.805431878895815,"True"
"12",1,1,12,0.8,0.03,2,"propagule",2215,0,0,0.804966139954853,"True"
"13",1,1,13,0.8,0.03,2,"propagule",2187,0,0,0.806584362139918,"True"
"14",1,1,14,0.8,0.03,2,"propagule",2141,0,0,0.807099486221392,"True"
"15",1,1,15,0.8,0.03,2,"propagule",2125,0,0,0.806117647058823,"True"
"16",1,1,16,0.8,0.03,2,"propagule",2103,0,0,0.805991440798859,"True"
"17",1,1,17,0.8,0.03,2,"propagule",2071,0,0,0.804442298406567,"True"
"18",1,1,18,0.8,0.03,2,"propagule",5965,0,0,0.278122380553227,"True"
"19",1,1,19,0.8,0.03,2,"propagule",5874,0,0,0.280558392917943,"True"
"20",1,1,20,0.8,0.03,2,"propagule",5745,0,0,0.28372497824195,"True"
"21",1,1,21,0.8,0.03,2,"propagule",5668,0,0,0.287226534932957,"True"
"22",1,1,22,0.8,0.03,2,"propagule",5520,0,0,0.289855072463768,"True"
"23",1,1,23,0.8,0.03,2,"propagule",5366,0,0,0.294446515095043,"True"
"24",1,1,24,0.8,0.03,2,"propagule",5230,0,0,0.299043977055449,"True"
"25",1,1,25,0.8,0.03,2,"propagule",5116,0,0,0.303362001563722,"True"
"26",1,1,26,0.8,0.03,2,"propagule",5004,0,0,0.308153477218225,"True"
"27",1,1,27,0.8,0.03,2,"propagule",4887,0,0,0.312257008389605,"True"
"28",1,1,28,0.8,0.03,2,"propagule",4815,0,0,0.316303219106957,"True"
"29",1,1,29,0.8,0.03,2,"propagule",4719,0,0,0.321678321678322,"True"
"30",1,1,30,0.8,0.03,2,"propagule",4617,0,0,0.326185834957765,"True"
"31",1,1,31,0.8,0.03,2,"propagule",4530,0,0,0.331788079470199,"True"
"32",1,1,32,0.8,0.03,2,"propagule",4419,0,0,0.33785924417289,"True"
"33",1,1,33,0.8,0.03,2,"propagule",4342,0,0,0.340396130815293,"True"
"34",1,1,34,0.8,0.03,2,"propagule",4246,0,0,0.346208195949129,"True"
"35",1,1,35,0.8,0.03,2,"propagule",4178,0,0,0.639061752034466,"True"
"36",1,1,36,0.8,0.03,2,"propagule",4080,0,0,0.643137254901961,"True"
"37",1,1,37,0.8,0.03,2,"propagule",3993,0,0,0.646381167042324,"True"
"38",1,1,38,0.8,0.03,2,"propagule",3953,0,0,0.647862383000253,"True"
"39",1,1,39,0.8,0.03,2,"propagule",3911,0,0,0.648683201227308,"True"
"40",1,1,40,0.8,0.03,2,"propagule",3865,0,0,0.649159120310479,"True"
"41",1,1,41,0.8,0.03,2,"propagule",4039,0,0,0.643723693983659,"True"
