"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.8,0.03,2,"propagule",2699,0,0,0.81104112634309,"True"
"2",2,1,1,2,0.8,0.03,2,"propagule",2671,0,0,0.813178584799701,"True"
"3",3,1,1,3,0.8,0.03,2,"propagule",2546,0,0,0.812254516889238,"True"
"4",4,1,1,4,0.8,0.03,2,"propagule",2486,0,0,0.816170555108608,"True"
"5",5,1,1,5,0.8,0.03,2,"propagule",2428,0,0,0.815485996705107,"True"
"6",6,1,1,6,0.8,0.03,2,"propagule",2350,0,0,0.817872340425532,"True"
"7",7,1,1,7,0.8,0.03,2,"propagule",2293,0,0,0.819450501526385,"True"
"8",8,1,1,8,0.8,0.03,2,"propagule",2249,0,0,0.820364606491774,"True"
"9",9,1,1,9,0.8,0.03,2,"propagule",2166,0,0,0.820406278855032,"True"
"10",10,1,1,10,0.8,0.03,2,"propagule",2122,0,0,0.820452403393025,"True"
"11",11,1,1,11,0.8,0.03,2,"propagule",2048,0,0,0.81982421875,"True"
"12",12,1,1,12,0.8,0.03,2,"propagule",2007,0,0,0.820627802690583,"True"
"13",13,1,1,13,0.8,0.03,2,"propagule",1938,0,0,0.820949432404541,"True"
"14",14,1,1,14,0.8,0.03,2,"propagule",1895,0,0,0.821108179419525,"True"
"15",15,1,1,15,0.8,0.03,2,"propagule",1835,0,0,0.819618528610354,"True"
"16",16,1,1,16,0.8,0.03,2,"propagule",1777,0,0,0.817670230725943,"True"
"17",17,1,1,17,0.8,0.03,2,"propagule",1747,0,0,0.818546078992559,"True"
"18",18,1,1,18,0.8,0.03,2,"propagule",5070,0,0,0.273175542406312,"True"
"19",19,1,1,19,0.8,0.03,2,"propagule",4953,0,0,0.275388653341409,"True"
"20",20,1,1,20,0.8,0.03,2,"propagule",4778,0,0,0.280870657178736,"True"
"21",21,1,1,21,0.8,0.03,2,"propagule",4584,0,0,0.284467713787086,"True"
"22",22,1,1,22,0.8,0.03,2,"propagule",4466,0,0,0.289968652037618,"True"
"23",23,1,1,23,0.8,0.03,2,"propagule",4367,0,0,0.293107396381956,"True"
"24",24,1,1,24,0.8,0.03,2,"propagule",4191,0,0,0.297780959198282,"True"
"25",25,1,1,25,0.8,0.03,2,"propagule",4057,0,0,0.301207789006655,"True"
"26",26,1,1,26,0.8,0.03,2,"propagule",3903,0,0,0.304125032026646,"True"
"27",27,1,1,27,0.8,0.03,2,"propagule",3790,0,0,0.307387862796834,"True"
"28",28,1,1,28,0.8,0.03,2,"propagule",3700,0,0,0.311081081081081,"True"
"29",29,1,1,29,0.8,0.03,2,"propagule",3599,0,0,0.315921089191442,"True"
"30",30,1,1,30,0.8,0.03,2,"propagule",3537,0,0,0.319197059655075,"True"
"31",31,1,1,31,0.8,0.03,2,"propagule",3431,0,0,0.323520839405421,"True"
"32",32,1,1,32,0.8,0.03,2,"propagule",3351,0,0,0.326469710534169,"True"
"33",33,1,1,33,0.8,0.03,2,"propagule",3231,0,0,0.328381306097184,"True"
"34",34,1,1,34,0.8,0.03,2,"propagule",3138,0,0,0.333333333333333,"True"
"35",35,1,1,35,0.8,0.03,2,"propagule",3041,0,0,0.641236435383098,"True"
"36",36,1,1,36,0.8,0.03,2,"propagule",2928,0,0,0.64207650273224,"True"
"37",37,1,1,37,0.8,0.03,2,"propagule",2875,0,0,0.642086956521739,"True"
"38",38,1,1,38,0.8,0.03,2,"propagule",2805,0,0,0.643137254901961,"True"
"39",39,1,1,39,0.8,0.03,2,"propagule",2773,0,0,0.645510277677605,"True"
"40",40,1,1,40,0.8,0.03,2,"propagule",2725,0,0,0.648807339449541,"True"
"41",41,1,1,41,0.8,0.03,2,"propagule",2903,0,0,0.636238374095763,"True"
"42",42,1,1,42,0.8,0.03,2,"propagule",2927,0,0,0.634096344379911,"True"
"43",43,1,1,43,0.8,0.03,2,"propagule",2942,0,0,0.63018354860639,"True"
"44",44,1,1,44,0.8,0.03,2,"propagule",2937,0,0,0.624446714334355,"True"
"45",45,1,1,45,0.8,0.03,2,"propagule",2943,0,0,0.619435949711179,"True"
"46",46,1,1,46,0.8,0.03,2,"propagule",2805,0,0,0.63030303030303,"True"
"47",47,1,1,47,0.8,0.03,2,"propagule",2765,0,0,0.632911392405063,"True"
"48",48,1,1,48,0.8,0.03,2,"propagule",2732,0,0,0.635431918008785,"True"
"49",49,1,1,49,0.8,0.03,2,"propagule",2717,0,0,0.635995583364004,"True"
"50",50,1,1,50,0.8,0.03,2,"propagule",2704,0,0,0.636834319526627,"True"
"51",51,1,1,51,0.8,0.03,2,"propagule",2688,0,0,0.639508928571429,"True"
"52",52,1,1,52,0.8,0.03,2,"propagule",2683,0,0,0.637346254193067,"True"
"53",53,1,2,1,0.8,0.03,2,"propagule",2662,4,0,0.638617580766341,"False"
"54",54,1,2,2,0.8,0.03,2,"propagule",2640,4,0,0.641287878787879,"False"
"55",55,1,2,3,0.8,0.03,2,"propagule",2627,4,0,0.641796726303769,"False"
"56",56,1,2,4,0.8,0.03,2,"propagule",2613,4,1,0.642556448526598,"False"
"57",57,1,2,5,0.8,0.03,2,"propagule",2604,5,2,0.642089093701997,"False"
"58",58,1,2,6,0.8,0.03,2,"propagule",2590,4,3,0.647876447876448,"False"
"59",59,1,2,7,0.8,0.03,2,"propagule",2573,3,2,0.646327244461718,"False"
"60",60,1,2,8,0.8,0.03,2,"propagule",2567,1,0,0.647058823529412,"False"
"61",61,1,2,9,0.8,0.03,2,"propagule",2543,1,1,0.646873771136453,"False"
"62",62,1,2,10,0.8,0.03,2,"propagule",2508,1,1,0.648724082934609,"False"
"63",63,1,2,11,0.8,0.03,2,"propagule",2478,0,0,0.646892655367232,"False"
"64",64,1,2,12,0.8,0.03,2,"propagule",2462,0,0,0.647034930950447,"False"
"65",65,1,2,13,0.8,0.03,2,"propagule",2435,0,0,0.647227926078029,"False"
"66",66,1,2,14,0.8,0.03,2,"propagule",2416,0,0,0.644453642384106,"False"
"67",67,1,2,15,0.8,0.03,2,"propagule",2401,0,0,0.648896293211162,"False"
"68",68,1,2,16,0.8,0.03,2,"propagule",2386,0,0,0.647946353730092,"False"
"69",69,1,2,17,0.8,0.03,2,"propagule",2370,0,0,0.646413502109705,"False"
