"","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,0.8,0.03,2,"propagule",2708,0,0,0.796528803545052,"True"
"2",1,1,2,0.8,0.03,2,"propagule",2700,0,0,0.797777777777778,"True"
"3",1,1,3,0.8,0.03,2,"propagule",2661,0,0,0.797820368282601,"True"
"4",1,1,4,0.8,0.03,2,"propagule",2624,0,0,0.800685975609756,"True"
"5",1,1,5,0.8,0.03,2,"propagule",2592,0,0,0.800154320987654,"True"
"6",1,1,6,0.8,0.03,2,"propagule",2568,0,0,0.801401869158878,"True"
"7",1,1,7,0.8,0.03,2,"propagule",2546,0,0,0.800864100549882,"True"
"8",1,1,8,0.8,0.03,2,"propagule",2520,0,0,0.799206349206349,"True"
"9",1,1,9,0.8,0.03,2,"propagule",2499,0,0,0.799919967987195,"True"
"10",1,1,10,0.8,0.03,2,"propagule",2486,0,0,0.80048270313757,"True"
"11",1,1,11,0.8,0.03,2,"propagule",2471,0,0,0.800485633346823,"True"
"12",1,1,12,0.8,0.03,2,"propagule",2460,0,0,0.800406504065041,"True"
"13",1,1,13,0.8,0.03,2,"propagule",2450,0,0,0.8,"True"
"14",1,1,14,0.8,0.03,2,"propagule",2426,0,0,0.801319043693322,"True"
"15",1,1,15,0.8,0.03,2,"propagule",2417,0,0,0.801820438560199,"True"
"16",1,1,16,0.8,0.03,2,"propagule",2397,0,0,0.801418439716312,"True"
"17",1,1,17,0.8,0.03,2,"propagule",2394,0,0,0.802005012531328,"True"
"18",1,1,18,0.8,0.03,2,"propagule",7034,0,0,0.271538242820586,"True"
"19",1,1,19,0.8,0.03,2,"propagule",6929,0,0,0.275508731418675,"True"
"20",1,1,20,0.8,0.03,2,"propagule",6808,0,0,0.276880141010576,"True"
"21",1,1,21,0.8,0.03,2,"propagule",6672,0,0,0.280425659472422,"True"
"22",1,1,22,0.8,0.03,2,"propagule",6512,0,0,0.285165847665848,"True"
"23",1,1,23,0.8,0.03,2,"propagule",6402,0,0,0.288972196188691,"True"
"24",1,1,24,0.8,0.03,2,"propagule",6294,0,0,0.293454083253893,"True"
"25",1,1,25,0.8,0.03,2,"propagule",6181,0,0,0.29752467238311,"True"
"26",1,1,26,0.8,0.03,2,"propagule",6101,0,0,0.300442550401574,"True"
"27",1,1,27,0.8,0.03,2,"propagule",5999,0,0,0.304384064010668,"True"
"28",1,1,28,0.8,0.03,2,"propagule",5902,0,0,0.308031175872586,"True"
"29",1,1,29,0.8,0.03,2,"propagule",5800,0,0,0.311551724137931,"True"
"30",1,1,30,0.8,0.03,2,"propagule",5687,0,0,0.316511341656409,"True"
"31",1,1,31,0.8,0.03,2,"propagule",5586,0,0,0.319548872180451,"True"
"32",1,1,32,0.8,0.03,2,"propagule",5490,0,0,0.322768670309654,"True"
"33",1,1,33,0.8,0.03,2,"propagule",5412,0,0,0.327605321507761,"True"
"34",1,1,34,0.8,0.03,2,"propagule",5325,0,0,0.331079812206573,"True"
