"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.1,0.06,0.5,"propagule",2741,0,0,0.101422838380153,"True"
"2",2,1,1,2,0.1,0.06,0.5,"propagule",2695,0,0,0.105380333951763,"True"
"3",3,1,1,3,0.1,0.06,0.5,"propagule",2640,0,0,0.102651515151515,"True"
"4",4,1,1,4,0.1,0.06,0.5,"propagule",2584,0,0,0.104876160990712,"True"
"5",5,1,1,5,0.1,0.06,0.5,"propagule",2520,0,0,0.108730158730159,"True"
"6",6,1,1,6,0.1,0.06,0.5,"propagule",2491,0,0,0.109995985547973,"True"
"7",7,1,1,7,0.1,0.06,0.5,"propagule",2439,0,0,0.112341123411234,"True"
"8",8,1,1,8,0.1,0.06,0.5,"propagule",2378,0,0,0.111858704793944,"True"
"9",9,1,1,9,0.1,0.06,0.5,"propagule",2327,0,0,0.115599484314568,"True"
"10",10,1,1,10,0.1,0.06,0.5,"propagule",2281,0,0,0.116177115300307,"True"
"11",11,1,1,11,0.1,0.06,0.5,"propagule",2224,0,0,0.116007194244604,"True"
"12",12,1,1,12,0.1,0.06,0.5,"propagule",2181,0,0,0.116918844566713,"True"
"13",13,1,1,13,0.1,0.06,0.5,"propagule",2168,0,0,0.119926199261993,"True"
"14",14,1,1,14,0.1,0.06,0.5,"propagule",2136,0,0,0.12312734082397,"True"
"15",15,1,1,15,0.1,0.06,0.5,"propagule",2114,0,0,0.124881740775781,"True"
"16",16,1,1,16,0.1,0.06,0.5,"propagule",2089,0,0,0.124461464815701,"True"
"17",17,1,1,17,0.1,0.06,0.5,"propagule",2074,0,0,0.126808100289296,"True"
"18",18,1,1,18,0.1,0.06,0.5,"propagule",6020,0,0,0.0456810631229236,"True"
"19",19,1,1,19,0.1,0.06,0.5,"propagule",5926,0,0,0.0480931488356396,"True"
"20",20,1,1,20,0.1,0.06,0.5,"propagule",5766,0,0,0.0501214013180715,"True"
"21",21,1,1,21,0.1,0.06,0.5,"propagule",5656,0,0,0.0539250353606789,"True"
"22",22,1,1,22,0.1,0.06,0.5,"propagule",5499,0,0,0.0563738861611202,"True"
"23",23,1,1,23,0.1,0.06,0.5,"propagule",5375,0,0,0.0578604651162791,"True"
"24",24,1,1,24,0.1,0.06,0.5,"propagule",5254,0,0,0.0597639893414541,"True"
