"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.1,0.06,2.5,"propagule",2803,0,0,0.106671423474848,"True"
"2",2,1,1,2,0.1,0.06,2.5,"propagule",2790,0,0,0.109318996415771,"True"
"3",3,1,1,3,0.1,0.06,2.5,"propagule",2734,0,0,0.113752743233358,"True"
"4",4,1,1,4,0.1,0.06,2.5,"propagule",2706,0,0,0.11529933481153,"True"
"5",5,1,1,5,0.1,0.06,2.5,"propagule",2662,0,0,0.117956423741548,"True"
"6",6,1,1,6,0.1,0.06,2.5,"propagule",2649,0,0,0.117025292563231,"True"
"7",7,1,1,7,0.1,0.06,2.5,"propagule",2601,0,0,0.118031526336025,"True"
"8",8,1,1,8,0.1,0.06,2.5,"propagule",2573,0,0,0.118538670812281,"True"
"9",9,1,1,9,0.1,0.06,2.5,"propagule",2564,0,0,0.120514820592824,"True"
"10",10,1,1,10,0.1,0.06,2.5,"propagule",2534,0,0,0.123520126282557,"True"
"11",11,1,1,11,0.1,0.06,2.5,"propagule",2519,0,0,0.124652639936483,"True"
"12",12,1,1,12,0.1,0.06,2.5,"propagule",2473,0,0,0.12778002426203,"True"
"13",13,1,1,13,0.1,0.06,2.5,"propagule",2456,0,0,0.128257328990228,"True"
"14",14,1,1,14,0.1,0.06,2.5,"propagule",2433,0,0,0.128236744759556,"True"
"15",15,1,1,15,0.1,0.06,2.5,"propagule",2414,0,0,0.130074565037283,"True"
"16",16,1,1,16,0.1,0.06,2.5,"propagule",2401,0,0,0.131611828404831,"True"
"17",17,1,1,17,0.1,0.06,2.5,"propagule",2391,0,0,0.134253450439147,"True"
"18",18,1,1,18,0.1,0.06,2.5,"propagule",6881,0,0,0.0485394564743497,"True"
"19",19,1,1,19,0.1,0.06,2.5,"propagule",6776,0,0,0.050767414403778,"True"
"20",20,1,1,20,0.1,0.06,2.5,"propagule",6685,0,0,0.0532535527299925,"True"
"21",21,1,1,21,0.1,0.06,2.5,"propagule",6585,0,0,0.055125284738041,"True"
"22",22,1,1,22,0.1,0.06,2.5,"propagule",6473,0,0,0.0566970492816314,"True"
"23",23,1,1,23,0.1,0.06,2.5,"propagule",6318,0,0,0.0599873377651155,"True"
"24",24,1,1,24,0.1,0.06,2.5,"propagule",6172,0,0,0.063350615683733,"True"
"25",25,1,1,25,0.1,0.06,2.5,"propagule",6031,0,0,0.0661581827225999,"True"
"26",26,1,1,26,0.1,0.06,2.5,"propagule",5865,0,0,0.0688832054560955,"True"
"27",27,1,1,27,0.1,0.06,2.5,"propagule",5721,0,0,0.0711414088446076,"True"
"28",28,1,1,28,0.1,0.06,2.5,"propagule",5656,0,0,0.0733734087694484,"True"
"29",29,1,1,29,0.1,0.06,2.5,"propagule",5560,0,0,0.0762589928057554,"True"
"30",30,1,1,30,0.1,0.06,2.5,"propagule",5458,0,0,0.0784170025650421,"True"
"31",31,1,1,31,0.1,0.06,2.5,"propagule",5378,0,0,0.0810710301227222,"True"
"32",32,1,1,32,0.1,0.06,2.5,"propagule",5263,0,0,0.0847425422762683,"True"
"33",33,1,1,33,0.1,0.06,2.5,"propagule",5166,0,0,0.0869144405729772,"True"
"34",34,1,1,34,0.1,0.06,2.5,"propagule",5078,0,0,0.0896022055927531,"True"
"35",35,1,1,35,0.1,0.06,2.5,"propagule",4988,0,0,0.157979149959904,"True"
"36",36,1,1,36,0.1,0.06,2.5,"propagule",4936,0,0,0.160656401944895,"True"
