"","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,0.8,0.015,0.5,"wave",2765,0,0,0.810849909584087,"True"
"2",1,1,2,0.8,0.015,0.5,"wave",2714,0,0,0.811348563006632,"True"
"3",1,1,3,0.8,0.015,0.5,"wave",2645,0,0,0.810207939508507,"True"
"4",1,1,4,0.8,0.015,0.5,"wave",2588,0,0,0.811437403400309,"True"
"5",1,1,5,0.8,0.015,0.5,"wave",2532,0,0,0.812006319115324,"True"
"6",1,1,6,0.8,0.015,0.5,"wave",2507,0,0,0.811727163940965,"True"
"7",1,1,7,0.8,0.015,0.5,"wave",2438,0,0,0.809680065627564,"True"
"8",1,1,8,0.8,0.015,0.5,"wave",2408,0,0,0.808139534883721,"True"
"9",1,1,9,0.8,0.015,0.5,"wave",2357,0,0,0.810776410691557,"True"
"10",1,1,10,0.8,0.015,0.5,"wave",2330,0,0,0.809442060085837,"True"
"11",1,1,11,0.8,0.015,0.5,"wave",2260,0,0,0.811946902654867,"True"
"12",1,1,12,0.8,0.015,0.5,"wave",2231,0,0,0.810847153742716,"True"
"13",1,1,13,0.8,0.015,0.5,"wave",2196,0,0,0.811930783242259,"True"
"14",1,1,14,0.8,0.015,0.5,"wave",2173,0,0,0.809940174873447,"True"
"15",1,1,15,0.8,0.015,0.5,"wave",2138,0,0,0.808699719363892,"True"
"16",1,1,16,0.8,0.015,0.5,"wave",2096,0,0,0.80868320610687,"True"
"17",1,1,17,0.8,0.015,0.5,"wave",2040,0,0,0.809313725490196,"True"
"18",1,1,18,0.8,0.015,0.5,"wave",5923,0,0,0.276549046091508,"True"
"19",1,1,19,0.8,0.015,0.5,"wave",5783,0,0,0.278056372125195,"True"
"20",1,1,20,0.8,0.015,0.5,"wave",5561,0,0,0.280525085416292,"True"
"21",1,1,21,0.8,0.015,0.5,"wave",5369,0,0,0.28385174147886,"True"
"22",1,1,22,0.8,0.015,0.5,"wave",5232,0,0,0.28631498470948,"True"
"23",1,1,23,0.8,0.015,0.5,"wave",5030,0,0,0.29324055666004,"True"
"24",1,1,24,0.8,0.015,0.5,"wave",4866,0,0,0.296752979860255,"True"
"25",1,1,25,0.8,0.015,0.5,"wave",4687,0,0,0.300832088756134,"True"
"26",1,1,26,0.8,0.015,0.5,"wave",4534,0,0,0.30414644905161,"True"
"27",1,1,27,0.8,0.015,0.5,"wave",4409,0,0,0.307099115445679,"True"
"28",1,1,28,0.8,0.015,0.5,"wave",4297,0,0,0.311612753083547,"True"
"29",1,1,29,0.8,0.015,0.5,"wave",4188,0,0,0.317335243553009,"True"
"30",1,1,30,0.8,0.015,0.5,"wave",4124,0,0,0.321047526673133,"True"
"31",1,1,31,0.8,0.015,0.5,"wave",3998,0,0,0.325662831415708,"True"
"32",1,1,32,0.8,0.015,0.5,"wave",3912,0,0,0.328732106339468,"True"
"33",1,1,33,0.8,0.015,0.5,"wave",3815,0,0,0.333420707732634,"True"
"34",1,1,34,0.8,0.015,0.5,"wave",3727,0,0,0.339415079152133,"True"
"35",1,1,35,0.8,0.015,0.5,"wave",3663,0,0,0.634725634725635,"True"
"36",1,1,36,0.8,0.015,0.5,"wave",3558,0,0,0.637155705452501,"True"
"37",1,1,37,0.8,0.015,0.5,"wave",3482,0,0,0.642159678345778,"True"
"38",1,1,38,0.8,0.015,0.5,"wave",3436,0,0,0.644062863795111,"True"
"39",1,1,39,0.8,0.015,0.5,"wave",3376,0,0,0.64425355450237,"True"
"40",1,1,40,0.8,0.015,0.5,"wave",3333,0,0,0.644764476447645,"True"
"41",1,1,41,0.8,0.015,0.5,"wave",3453,0,0,0.642050390964379,"True"
"42",1,1,42,0.8,0.015,0.5,"wave",3444,0,0,0.640534262485482,"True"
"43",1,1,43,0.8,0.015,0.5,"wave",3443,0,0,0.639848968922451,"True"
"44",1,1,44,0.8,0.015,0.5,"wave",3420,0,0,0.637719298245614,"True"
"45",1,1,45,0.8,0.015,0.5,"wave",3415,0,0,0.636896046852123,"True"
"46",1,1,46,0.8,0.015,0.5,"wave",3270,0,0,0.64434250764526,"True"
"47",1,1,47,0.8,0.015,0.5,"wave",3229,0,0,0.646639826571694,"True"
"48",1,1,48,0.8,0.015,0.5,"wave",3190,0,0,0.649843260188088,"True"
"49",1,1,49,0.8,0.015,0.5,"wave",3155,0,0,0.650713153724247,"True"
"50",1,1,50,0.8,0.015,0.5,"wave",3128,0,0,0.650895140664962,"True"
"51",1,1,51,0.8,0.015,0.5,"wave",3083,0,0,0.653259811871554,"True"
"52",1,1,52,0.8,0.015,0.5,"wave",3064,0,0,0.652088772845953,"True"
"53",1,2,1,0.8,0.015,0.5,"wave",3037,7,0,0.653934804082977,"False"
"54",1,2,2,0.8,0.015,0.5,"wave",3010,7,0,0.656146179401993,"False"
"55",1,2,3,0.8,0.015,0.5,"wave",2996,7,1,0.655540720961282,"False"
"56",1,2,4,0.8,0.015,0.5,"wave",2966,7,1,0.657451112609575,"False"
"57",1,2,5,0.8,0.015,0.5,"wave",2948,6,4,0.657734056987788,"False"
"58",1,2,6,0.8,0.015,0.5,"wave",2920,9,6,0.661301369863014,"False"
"59",1,2,7,0.8,0.015,0.5,"wave",2883,5,2,0.661810613943809,"False"
"60",1,2,8,0.8,0.015,0.5,"wave",2858,3,2,0.66445066480056,"False"
"61",1,2,9,0.8,0.015,0.5,"wave",2818,3,2,0.666430092264017,"False"
"62",1,2,10,0.8,0.015,0.5,"wave",2786,1,0,0.669777458722182,"False"
"63",1,2,11,0.8,0.015,0.5,"wave",2761,1,0,0.670771459616081,"False"
"64",1,2,12,0.8,0.015,0.5,"wave",2726,1,0,0.672046955245781,"False"
"65",1,2,13,0.8,0.015,0.5,"wave",2718,1,0,0.670345842531273,"False"
"66",1,2,14,0.8,0.015,0.5,"wave",2681,1,1,0.671764267064528,"False"
"67",1,2,15,0.8,0.015,0.5,"wave",2656,2,1,0.673192771084337,"False"
"68",1,2,16,0.8,0.015,0.5,"wave",2631,1,0,0.677309007981756,"False"
"69",1,2,17,0.8,0.015,0.5,"wave",2608,1,0,0.676380368098159,"False"
"70",1,2,18,0.8,0.015,0.5,"wave",4575,1,0,0.382950819672131,"False"
"71",1,2,19,0.8,0.015,0.5,"wave",4489,1,0,0.385609267097349,"False"
"72",1,2,20,0.8,0.015,0.5,"wave",4438,1,0,0.386435331230284,"False"
"73",1,2,21,0.8,0.015,0.5,"wave",4342,1,0,0.39060340856748,"False"
"74",1,2,22,0.8,0.015,0.5,"wave",4247,1,1,0.396515187190958,"False"
"75",1,2,23,0.8,0.015,0.5,"wave",4175,6,1,0.398083832335329,"False"
"76",1,2,24,0.8,0.015,0.5,"wave",4086,5,1,0.404307391091532,"False"
"77",1,2,25,0.8,0.015,0.5,"wave",3996,9,2,0.408908908908909,"False"
"78",1,2,26,0.8,0.015,0.5,"wave",3919,13,3,0.412350089308497,"False"
"79",1,2,27,0.8,0.015,0.5,"wave",3856,17,4,0.414678423236515,"False"
"80",1,2,28,0.8,0.015,0.5,"wave",3775,18,8,0.417748344370861,"False"
"81",1,2,29,0.8,0.015,0.5,"wave",3685,17,7,0.42225237449118,"False"
"82",1,2,30,0.8,0.015,0.5,"wave",3609,17,6,0.42754225547243,"False"
"83",1,2,31,0.8,0.015,0.5,"wave",3540,18,7,0.430225988700565,"False"
"84",1,2,32,0.8,0.015,0.5,"wave",3462,15,6,0.434142114384749,"False"
"85",1,2,33,0.8,0.015,0.5,"wave",3400,12,3,0.438529411764706,"False"
"86",1,2,34,0.8,0.015,0.5,"wave",3312,9,2,0.442330917874396,"False"
"87",1,2,35,0.8,0.015,0.5,"wave",3261,10,5,0.750383318000613,"False"
"88",1,2,36,0.8,0.015,0.5,"wave",3195,8,7,0.754616588419405,"False"
"89",1,2,37,0.8,0.015,0.5,"wave",3150,5,4,0.755238095238095,"False"
"90",1,2,38,0.8,0.015,0.5,"wave",3108,2,0,0.752895752895753,"False"
"91",1,2,39,0.8,0.015,0.5,"wave",3074,2,1,0.754391672088484,"False"
"92",1,2,40,0.8,0.015,0.5,"wave",3033,3,2,0.756346851302341,"False"
"93",1,2,41,0.8,0.015,0.5,"wave",3211,3,1,0.740890688259109,"False"
"94",1,2,42,0.8,0.015,0.5,"wave",3208,2,0,0.741271820448878,"False"
"95",1,2,43,0.8,0.015,0.5,"wave",3165,2,2,0.738388625592417,"False"
"96",1,2,44,0.8,0.015,0.5,"wave",3136,2,2,0.740433673469388,"False"
"97",1,2,45,0.8,0.015,0.5,"wave",3131,0,0,0.733950814436282,"True"
"98",1,2,46,0.8,0.015,0.5,"wave",2966,0,0,0.742751180040458,"True"
"99",1,2,47,0.8,0.015,0.5,"wave",2940,0,0,0.746598639455782,"True"
"100",1,2,48,0.8,0.015,0.5,"wave",2909,0,0,0.748023375730492,"True"
"101",1,2,49,0.8,0.015,0.5,"wave",2888,0,0,0.749307479224377,"True"
"102",1,2,50,0.8,0.015,0.5,"wave",2869,0,0,0.747995817357964,"True"
"103",1,2,51,0.8,0.015,0.5,"wave",2852,0,0,0.747896213183731,"True"
"104",1,2,52,0.8,0.015,0.5,"wave",2829,0,0,0.746907034287734,"True"
"105",1,3,1,0.8,0.015,0.5,"wave",2818,0,0,0.749467707594038,"True"
"106",1,3,2,0.8,0.015,0.5,"wave",2793,0,0,0.749015395631937,"True"
"107",1,3,3,0.8,0.015,0.5,"wave",2772,0,0,0.751803751803752,"True"
"108",1,3,4,0.8,0.015,0.5,"wave",2749,0,0,0.752273554019643,"True"
"109",1,3,5,0.8,0.015,0.5,"wave",2724,0,0,0.752936857562408,"True"
"110",1,3,6,0.8,0.015,0.5,"wave",2686,0,0,0.755026061057334,"True"
"111",1,3,7,0.8,0.015,0.5,"wave",2664,0,0,0.756381381381381,"True"
"112",1,3,8,0.8,0.015,0.5,"wave",2635,0,0,0.758254269449715,"True"
"113",1,3,9,0.8,0.015,0.5,"wave",2605,0,0,0.758157389635317,"True"
