"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.4,0.045,1.5,"propagule",2771,0,0,0.400216528329123,"True"
"2",2,1,1,2,0.4,0.045,1.5,"propagule",2731,0,0,0.400219699743684,"True"
"3",3,1,1,3,0.4,0.045,1.5,"propagule",2658,0,0,0.40594431903687,"True"
"4",4,1,1,4,0.4,0.045,1.5,"propagule",2573,0,0,0.411193159735717,"True"
"5",5,1,1,5,0.4,0.045,1.5,"propagule",2493,0,0,0.413156839149619,"True"
"6",6,1,1,6,0.4,0.045,1.5,"propagule",2440,0,0,0.415983606557377,"True"
"7",7,1,1,7,0.4,0.045,1.5,"propagule",2397,0,0,0.417188151856487,"True"
"8",8,1,1,8,0.4,0.045,1.5,"propagule",2326,0,0,0.419174548581255,"True"
"9",9,1,1,9,0.4,0.045,1.5,"propagule",2269,0,0,0.420890260026443,"True"
"10",10,1,1,10,0.4,0.045,1.5,"propagule",2220,0,0,0.422972972972973,"True"
"11",11,1,1,11,0.4,0.045,1.5,"propagule",2166,0,0,0.42382271468144,"True"
"12",12,1,1,12,0.4,0.045,1.5,"propagule",2100,0,0,0.425714285714286,"True"
"13",13,1,1,13,0.4,0.045,1.5,"propagule",2024,0,0,0.430335968379447,"True"
"14",14,1,1,14,0.4,0.045,1.5,"propagule",1980,0,0,0.434848484848485,"True"
"15",15,1,1,15,0.4,0.045,1.5,"propagule",1931,0,0,0.434489901605386,"True"
"16",16,1,1,16,0.4,0.045,1.5,"propagule",1900,0,0,0.436315789473684,"True"
"17",17,1,1,17,0.4,0.045,1.5,"propagule",1865,0,0,0.437533512064343,"True"
"18",18,1,1,18,0.4,0.045,1.5,"propagule",5312,0,0,0.153426204819277,"True"
"19",19,1,1,19,0.4,0.045,1.5,"propagule",5242,0,0,0.157573445249905,"True"
"20",20,1,1,20,0.4,0.045,1.5,"propagule",5126,0,0,0.159773702692158,"True"
"21",21,1,1,21,0.4,0.045,1.5,"propagule",4985,0,0,0.16308926780341,"True"
"22",22,1,1,22,0.4,0.045,1.5,"propagule",4876,0,0,0.165299425758819,"True"
"23",23,1,1,23,0.4,0.045,1.5,"propagule",4804,0,0,0.169233971690258,"True"
"24",24,1,1,24,0.4,0.045,1.5,"propagule",4682,0,0,0.1719350704827,"True"
"25",25,1,1,25,0.4,0.045,1.5,"propagule",4567,0,0,0.175169695642654,"True"
"26",26,1,1,26,0.4,0.045,1.5,"propagule",4480,0,0,0.179241071428571,"True"
"27",27,1,1,27,0.4,0.045,1.5,"propagule",4404,0,0,0.181425976385104,"True"
"28",28,1,1,28,0.4,0.045,1.5,"propagule",4303,0,0,0.184987218219847,"True"
"29",29,1,1,29,0.4,0.045,1.5,"propagule",4226,0,0,0.188121154756271,"True"
"30",30,1,1,30,0.4,0.045,1.5,"propagule",4095,0,0,0.193650793650794,"True"
"31",31,1,1,31,0.4,0.045,1.5,"propagule",4006,0,0,0.198202695956066,"True"
"32",32,1,1,32,0.4,0.045,1.5,"propagule",3918,0,0,0.201378254211332,"True"
"33",33,1,1,33,0.4,0.045,1.5,"propagule",3821,0,0,0.205705312745355,"True"
"34",34,1,1,34,0.4,0.045,1.5,"propagule",3754,0,0,0.208311134789558,"True"
"35",35,1,1,35,0.4,0.045,1.5,"propagule",3657,0,0,0.401968826907301,"True"
"36",36,1,1,36,0.4,0.045,1.5,"propagule",3600,0,0,0.403611111111111,"True"
"37",37,1,1,37,0.4,0.045,1.5,"propagule",3522,0,0,0.407438955139125,"True"
"38",38,1,1,38,0.4,0.045,1.5,"propagule",3484,0,0,0.408438576349024,"True"
"39",39,1,1,39,0.4,0.045,1.5,"propagule",3431,0,0,0.410958904109589,"True"
"40",40,1,1,40,0.4,0.045,1.5,"propagule",3391,0,0,0.41138307283987,"True"
"41",41,1,1,41,0.4,0.045,1.5,"propagule",3620,0,0,0.415745856353591,"True"
"42",42,1,1,42,0.4,0.045,1.5,"propagule",3649,0,0,0.419841052343108,"True"
"43",43,1,1,43,0.4,0.045,1.5,"propagule",3642,0,0,0.420647995606809,"True"
"44",44,1,1,44,0.4,0.045,1.5,"propagule",3638,0,0,0.418911489829577,"True"
"45",45,1,1,45,0.4,0.045,1.5,"propagule",3622,0,0,0.423799006073992,"True"
"46",46,1,1,46,0.4,0.045,1.5,"propagule",3428,0,0,0.419486581096849,"True"
"47",47,1,1,47,0.4,0.045,1.5,"propagule",3364,0,0,0.416765755053508,"True"
"48",48,1,1,48,0.4,0.045,1.5,"propagule",3324,0,0,0.419073405535499,"True"
"49",49,1,1,49,0.4,0.045,1.5,"propagule",3298,0,0,0.420861127956337,"True"
"50",50,1,1,50,0.4,0.045,1.5,"propagule",3256,0,0,0.421375921375921,"True"
"51",51,1,1,51,0.4,0.045,1.5,"propagule",3222,0,0,0.421787709497207,"True"
"52",52,1,1,52,0.4,0.045,1.5,"propagule",3186,0,0,0.424670433145009,"True"
"53",53,1,2,1,0.4,0.045,1.5,"propagule",3161,2,0,0.424549193293262,"False"
"54",54,1,2,2,0.4,0.045,1.5,"propagule",3123,2,0,0.425232148575088,"False"
"55",55,1,2,3,0.4,0.045,1.5,"propagule",3088,2,0,0.426813471502591,"False"
"56",56,1,2,4,0.4,0.045,1.5,"propagule",3062,2,0,0.42749836708034,"False"
"57",57,1,2,5,0.4,0.045,1.5,"propagule",3036,2,0,0.428524374176548,"False"
"58",58,1,2,6,0.4,0.045,1.5,"propagule",2994,2,1,0.428523714094856,"False"
"59",59,1,2,7,0.4,0.045,1.5,"propagule",2958,2,2,0.429682217714672,"False"
"60",60,1,2,8,0.4,0.045,1.5,"propagule",2920,3,1,0.431849315068493,"False"
"61",61,1,2,9,0.4,0.045,1.5,"propagule",2880,2,0,0.433680555555556,"False"
"62",62,1,2,10,0.4,0.045,1.5,"propagule",2857,3,1,0.435421771088554,"False"
"63",63,1,2,11,0.4,0.045,1.5,"propagule",2813,4,3,0.437255599004621,"False"
"64",64,1,2,12,0.4,0.045,1.5,"propagule",2776,4,2,0.438040345821326,"False"
"65",65,1,2,13,0.4,0.045,1.5,"propagule",2738,2,0,0.441197954711468,"False"
"66",66,1,2,14,0.4,0.045,1.5,"propagule",2718,2,1,0.44186902133922,"False"
"67",67,1,2,15,0.4,0.045,1.5,"propagule",2676,2,2,0.442077727952167,"False"
"68",68,1,2,16,0.4,0.045,1.5,"propagule",2656,5,1,0.442771084337349,"False"
"69",69,1,2,17,0.4,0.045,1.5,"propagule",2613,4,1,0.444699579027937,"False"
"70",70,1,2,18,0.4,0.045,1.5,"propagule",4680,6,2,0.246794871794872,"False"
"71",71,1,2,19,0.4,0.045,1.5,"propagule",4614,6,2,0.251408755960121,"False"
"72",72,1,2,20,0.4,0.045,1.5,"propagule",4536,6,3,0.255731922398589,"False"
"73",73,1,2,21,0.4,0.045,1.5,"propagule",4478,7,2,0.256811076373381,"False"
"74",74,1,2,22,0.4,0.045,1.5,"propagule",4404,5,2,0.25794732061762,"False"
"75",75,1,2,23,0.4,0.045,1.5,"propagule",4320,5,2,0.259490740740741,"False"
"76",76,1,2,24,0.4,0.045,1.5,"propagule",4229,2,2,0.264838023173327,"False"
"77",77,1,2,25,0.4,0.045,1.5,"propagule",4144,2,2,0.267857142857143,"False"
"78",78,1,2,26,0.4,0.045,1.5,"propagule",4061,0,0,0.270622999261266,"False"
"79",79,1,2,27,0.4,0.045,1.5,"propagule",3977,0,0,0.273573045008801,"False"
"80",80,1,2,28,0.4,0.045,1.5,"propagule",3899,0,0,0.277250577071044,"False"
"81",81,1,2,29,0.4,0.045,1.5,"propagule",3839,0,0,0.279239385256577,"False"
"82",82,1,2,30,0.4,0.045,1.5,"propagule",3774,0,0,0.281399046104928,"False"
"83",83,1,2,31,0.4,0.045,1.5,"propagule",3710,0,0,0.284097035040431,"False"
"84",84,1,2,32,0.4,0.045,1.5,"propagule",3617,1,0,0.285319325407797,"False"
"85",85,1,2,33,0.4,0.045,1.5,"propagule",3533,0,0,0.289555618454571,"False"
"86",86,1,2,34,0.4,0.045,1.5,"propagule",3476,0,0,0.292002301495972,"False"
"87",87,1,2,35,0.4,0.045,1.5,"propagule",3412,0,0,0.492086752637749,"False"
"88",88,1,2,36,0.4,0.045,1.5,"propagule",3339,0,0,0.493560946391135,"False"
"89",89,1,2,37,0.4,0.045,1.5,"propagule",3206,0,0,0.498752339363693,"False"
