rep,year,week,sero,disease,rate,type,total_pop,n_infected,n_symptomatic,actual_sero,elim
2,1,1,0.0,0.03,1.0,propagule,2709,0,0,0.10446659283868587,True
2,1,2,0.0,0.03,1.0,propagule,2641,0,0,0.10374858008330178,True
2,1,3,0.0,0.03,1.0,propagule,2531,0,0,0.10391149743184512,True
2,1,4,0.0,0.03,1.0,propagule,2495,0,0,0.10661322645290582,True
2,1,5,0.0,0.03,1.0,propagule,2451,0,0,0.10648714810281518,True
2,1,6,0.0,0.03,1.0,propagule,2387,0,0,0.10850439882697947,True
2,1,7,0.0,0.03,1.0,propagule,2316,0,0,0.10837651122625216,True
2,1,8,0.0,0.03,1.0,propagule,2259,0,0,0.11066843736166446,True
2,1,9,0.0,0.03,1.0,propagule,2217,0,0,0.11186287776274244,True
2,1,10,0.0,0.03,1.0,propagule,2182,0,0,0.11503208065994501,True
2,1,11,0.0,0.03,1.0,propagule,2115,0,0,0.11536643026004728,True
2,1,12,0.0,0.03,1.0,propagule,2069,0,0,0.1193813436442726,True
2,1,13,0.0,0.03,1.0,propagule,2047,0,0,0.12066438690766976,True
2,1,14,0.0,0.03,1.0,propagule,2011,0,0,0.12381899552461462,True
2,1,15,0.0,0.03,1.0,propagule,1992,0,0,0.12600401606425704,True
2,1,16,0.0,0.03,1.0,propagule,1965,0,0,0.1282442748091603,True
2,1,17,0.0,0.03,1.0,propagule,1939,0,0,0.12790097988653945,True
2,1,18,0.0,0.03,1.0,propagule,5542,0,0,0.04727535185853483,True
2,1,19,0.0,0.03,1.0,propagule,5384,0,0,0.05033432392273403,True
2,1,20,0.0,0.03,1.0,propagule,5272,0,0,0.05311077389984825,True
2,1,21,0.0,0.03,1.0,propagule,5186,0,0,0.05591978403393753,True
2,1,22,0.0,0.03,1.0,propagule,5113,0,0,0.058282808527283396,True
2,1,23,0.0,0.03,1.0,propagule,4941,0,0,0.05990690143695608,True
2,1,24,0.0,0.03,1.0,propagule,4844,0,0,0.061932287365813375,True
2,1,25,0.0,0.03,1.0,propagule,4757,0,0,0.06474668908976246,True
2,1,26,0.0,0.03,1.0,propagule,4684,0,0,0.06703672075149444,True
2,1,27,0.0,0.03,1.0,propagule,4595,0,0,0.07029379760609358,True
2,1,28,0.0,0.03,1.0,propagule,4506,0,0,0.0721260541500222,True
2,1,29,0.0,0.03,1.0,propagule,4422,0,0,0.07462686567164178,True
2,1,30,0.0,0.03,1.0,propagule,4335,0,0,0.07589388696655133,True
2,1,31,0.0,0.03,1.0,propagule,4238,0,0,0.07715903728173666,True
2,1,32,0.0,0.03,1.0,propagule,4153,0,0,0.07921984107873827,True
2,1,33,0.0,0.03,1.0,propagule,4079,0,0,0.08065702378033832,True
2,1,34,0.0,0.03,1.0,propagule,4004,0,0,0.08166833166833166,True
2,1,35,0.0,0.03,1.0,propagule,3948,0,0,0.08358662613981763,True
2,1,36,0.0,0.03,1.0,propagule,3875,0,0,0.08619354838709678,True
2,1,37,0.0,0.03,1.0,propagule,3812,0,0,0.08735571878279119,True
2,1,38,0.0,0.03,1.0,propagule,3772,0,0,0.08960763520678686,True
2,1,39,0.0,0.03,1.0,propagule,3727,0,0,0.09229943654413737,True
2,1,40,0.0,0.03,1.0,propagule,3685,0,0,0.09416553595658073,True
2,1,41,0.0,0.03,1.0,propagule,3845,0,0,0.11833550065019506,True
2,1,42,0.0,0.03,1.0,propagule,3858,0,0,0.11949196474857439,True
2,1,43,0.0,0.03,1.0,propagule,3855,0,0,0.12347600518806745,True
2,1,44,0.0,0.03,1.0,propagule,3833,0,0,0.12705452648056353,True
2,1,45,0.0,0.03,1.0,propagule,3819,0,0,0.12699659596753077,True
