"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.1,0.015,1,"propagule",2746,0,0,0.106336489439184,"True"
"2",2,1,1,2,0.1,0.015,1,"propagule",2715,0,0,0.107550644567219,"True"
"3",3,1,1,3,0.1,0.015,1,"propagule",2707,0,0,0.1100849649058,"True"
"4",4,1,1,4,0.1,0.015,1,"propagule",2643,0,0,0.112750662126372,"True"
"5",5,1,1,5,0.1,0.015,1,"propagule",2608,0,0,0.115030674846626,"True"
"6",6,1,1,6,0.1,0.015,1,"propagule",2606,0,0,0.117421335379893,"True"
"7",7,1,1,7,0.1,0.015,1,"propagule",2535,0,0,0.117159763313609,"True"
"8",8,1,1,8,0.1,0.015,1,"propagule",2512,0,0,0.117834394904459,"True"
"9",9,1,1,9,0.1,0.015,1,"propagule",2493,0,0,0.120336943441637,"True"
"10",10,1,1,10,0.1,0.015,1,"propagule",2476,0,0,0.12156704361874,"True"
"11",11,1,1,11,0.1,0.015,1,"propagule",2437,0,0,0.123512515387772,"True"
"12",12,1,1,12,0.1,0.015,1,"propagule",2417,0,0,0.126189491104675,"True"
"13",13,1,1,13,0.1,0.015,1,"propagule",2400,0,0,0.127083333333333,"True"
"14",14,1,1,14,0.1,0.015,1,"propagule",2368,0,0,0.126689189189189,"True"
"15",15,1,1,15,0.1,0.015,1,"propagule",2323,0,0,0.130004304778304,"True"
"16",16,1,1,16,0.1,0.015,1,"propagule",2305,0,0,0.131887201735358,"True"
"17",17,1,1,17,0.1,0.015,1,"propagule",2284,0,0,0.131786339754816,"True"
"18",18,1,1,18,0.1,0.015,1,"propagule",6633,0,0,0.0465852555404794,"True"
"19",19,1,1,19,0.1,0.015,1,"propagule",6464,0,0,0.0490408415841584,"True"
"20",20,1,1,20,0.1,0.015,1,"propagule",6358,0,0,0.0509594212016357,"True"
"21",21,1,1,21,0.1,0.015,1,"propagule",6240,0,0,0.0528846153846154,"True"
"22",22,1,1,22,0.1,0.015,1,"propagule",6115,0,0,0.0565821749795585,"True"
"23",23,1,1,23,0.1,0.015,1,"propagule",5976,0,0,0.0594042838018742,"True"
"24",24,1,1,24,0.1,0.015,1,"propagule",5877,0,0,0.0621065169304067,"True"
"25",25,1,1,25,0.1,0.015,1,"propagule",5712,0,0,0.0640756302521008,"True"
