"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0,0.06,2,"wave",2678,0,0,0.103808812546677,"True"
"2",2,1,1,2,0,0.06,2,"wave",2637,0,0,0.106181266590823,"True"
"3",3,1,1,3,0,0.06,2,"wave",2563,0,0,0.110807647288334,"True"
"4",4,1,1,4,0,0.06,2,"wave",2517,0,0,0.1124354390147,"True"
"5",5,1,1,5,0,0.06,2,"wave",2453,0,0,0.116184264166327,"True"
"6",6,1,1,6,0,0.06,2,"wave",2407,0,0,0.117158288325717,"True"
"7",7,1,1,7,0,0.06,2,"wave",2341,0,0,0.11789833404528,"True"
"8",8,1,1,8,0,0.06,2,"wave",2272,0,0,0.119278169014085,"True"
"9",9,1,1,9,0,0.06,2,"wave",2200,0,0,0.119545454545455,"True"
"10",10,1,1,10,0,0.06,2,"wave",2141,0,0,0.120037365716955,"True"
"11",11,1,1,11,0,0.06,2,"wave",2101,0,0,0.120418848167539,"True"
"12",12,1,1,12,0,0.06,2,"wave",2071,0,0,0.124094640270401,"True"
"13",13,1,1,13,0,0.06,2,"wave",2045,0,0,0.126650366748166,"True"
"14",14,1,1,14,0,0.06,2,"wave",2013,0,0,0.126179831097864,"True"
"15",15,1,1,15,0,0.06,2,"wave",1991,0,0,0.124560522350578,"True"
"16",16,1,1,16,0,0.06,2,"wave",1970,0,0,0.125888324873096,"True"
"17",17,1,1,17,0,0.06,2,"wave",1950,0,0,0.127692307692308,"True"
"18",18,1,1,18,0,0.06,2,"wave",5473,0,0,0.0465923625068518,"True"
"19",19,1,1,19,0,0.06,2,"wave",5382,0,0,0.0486807878112226,"True"
"20",20,1,1,20,0,0.06,2,"wave",5285,0,0,0.0503311258278146,"True"
"21",21,1,1,21,0,0.06,2,"wave",5164,0,0,0.0524786986831913,"True"
"22",22,1,1,22,0,0.06,2,"wave",5035,0,0,0.0550148957298908,"True"
"23",23,1,1,23,0,0.06,2,"wave",4940,0,0,0.0576923076923077,"True"
"24",24,1,1,24,0,0.06,2,"wave",4786,0,0,0.0614291684078562,"True"
"25",25,1,1,25,0,0.06,2,"wave",4704,0,0,0.0637755102040816,"True"
"26",26,1,1,26,0,0.06,2,"wave",4612,0,0,0.0669991326973114,"True"
"27",27,1,1,27,0,0.06,2,"wave",4494,0,0,0.0683133066310636,"True"
"28",28,1,1,28,0,0.06,2,"wave",4372,0,0,0.0722781335773102,"True"
"29",29,1,1,29,0,0.06,2,"wave",4290,0,0,0.0748251748251748,"True"
"30",30,1,1,30,0,0.06,2,"wave",4234,0,0,0.0767595654227681,"True"
"31",31,1,1,31,0,0.06,2,"wave",4142,0,0,0.0813616610333172,"True"
"32",32,1,1,32,0,0.06,2,"wave",4062,0,0,0.0846873461349089,"True"
"33",33,1,1,33,0,0.06,2,"wave",3984,0,0,0.0855923694779116,"True"
"34",34,1,1,34,0,0.06,2,"wave",3938,0,0,0.0871000507872016,"True"
"35",35,1,1,35,0,0.06,2,"wave",3855,0,0,0.0884565499351492,"True"
"36",36,1,1,36,0,0.06,2,"wave",3795,0,0,0.0895915678524374,"True"
"37",37,1,1,37,0,0.06,2,"wave",3754,0,0,0.0921683537559936,"True"
"38",38,1,1,38,0,0.06,2,"wave",3705,0,0,0.0963562753036437,"True"
"39",39,1,1,39,0,0.06,2,"wave",3653,0,0,0.0982753900903367,"True"
"40",40,1,1,40,0,0.06,2,"wave",3596,0,0,0.100111234705228,"True"
"41",41,1,1,41,0,0.06,2,"wave",3749,0,0,0.119765270738864,"True"
"42",42,1,1,42,0,0.06,2,"wave",3734,0,0,0.12131762185324,"True"
"43",43,1,1,43,0,0.06,2,"wave",3719,0,0,0.125033611185803,"True"
"44",44,1,1,44,0,0.06,2,"wave",3684,0,0,0.126221498371336,"True"
"45",45,1,1,45,0,0.06,2,"wave",3673,0,0,0.131500136128505,"True"
"46",46,1,1,46,0,0.06,2,"wave",3569,0,0,0.124684785654245,"True"
"47",47,1,1,47,0,0.06,2,"wave",3544,0,0,0.126410835214447,"True"
"48",48,1,1,48,0,0.06,2,"wave",3533,0,0,0.12567223322955,"True"
"49",49,1,1,49,0,0.06,2,"wave",3504,0,0,0.127568493150685,"True"
"50",50,1,1,50,0,0.06,2,"wave",3481,0,0,0.129273197357081,"True"
"51",51,1,1,51,0,0.06,2,"wave",3449,0,0,0.130182661641055,"True"
"52",52,1,1,52,0,0.06,2,"wave",3416,0,0,0.131440281030445,"True"
"53",53,1,2,1,0,0.06,2,"wave",3366,7,0,0.134878193701723,"False"
"54",54,1,2,2,0,0.06,2,"wave",3330,7,0,0.133933933933934,"False"
"55",55,1,2,3,0,0.06,2,"wave",3313,7,1,0.136130395412013,"False"
"56",56,1,2,4,0,0.06,2,"wave",3269,7,2,0.13520954420312,"False"
"57",57,1,2,5,0,0.06,2,"wave",3240,6,3,0.137345679012346,"False"
"58",58,1,2,6,0,0.06,2,"wave",3217,8,4,0.137705937208579,"False"
"59",59,1,2,7,0,0.06,2,"wave",3187,6,3,0.138060872293693,"False"
"60",60,1,2,8,0,0.06,2,"wave",3152,6,1,0.13991116751269,"False"
"61",61,1,2,9,0,0.06,2,"wave",3112,5,0,0.139460154241645,"False"
"62",62,1,2,10,0,0.06,2,"wave",3083,5,1,0.141745053519299,"False"
"63",63,1,2,11,0,0.06,2,"wave",3056,5,3,0.143979057591623,"False"
"64",64,1,2,12,0,0.06,2,"wave",3025,5,4,0.147107438016529,"False"
"65",65,1,2,13,0,0.06,2,"wave",3002,5,2,0.149233844103931,"False"
"66",66,1,2,14,0,0.06,2,"wave",2960,3,0,0.151013513513514,"False"
"67",67,1,2,15,0,0.06,2,"wave",2942,3,1,0.153636981645139,"False"
"68",68,1,2,16,0,0.06,2,"wave",2919,4,2,0.155532716683796,"False"
"69",69,1,2,17,0,0.06,2,"wave",2888,3,2,0.157894736842105,"False"
"70",70,1,2,18,0,0.06,2,"wave",4993,4,2,0.0905267374324054,"False"
"71",71,1,2,19,0,0.06,2,"wave",4924,5,1,0.0938261575954508,"False"
"72",72,1,2,20,0,0.06,2,"wave",4837,3,0,0.0951002687616291,"False"
"73",73,1,2,21,0,0.06,2,"wave",4750,3,2,0.0995789473684211,"False"
"74",74,1,2,22,0,0.06,2,"wave",4676,4,2,0.102224123182207,"False"
"75",75,1,2,23,0,0.06,2,"wave",4584,2,1,0.105148342059337,"False"
"76",76,1,2,24,0,0.06,2,"wave",4522,5,2,0.108359133126935,"False"
"77",77,1,2,25,0,0.06,2,"wave",4447,6,2,0.111310996177198,"False"
"78",78,1,2,26,0,0.06,2,"wave",4364,5,2,0.113428047662695,"False"
"79",79,1,2,27,0,0.06,2,"wave",4286,5,1,0.11502566495567,"False"
"80",80,1,2,28,0,0.06,2,"wave",4188,4,1,0.115807067812798,"False"
"81",81,1,2,29,0,0.06,2,"wave",4127,5,2,0.118488005815362,"False"
