"","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,0.4,0,2,"wave",2739,0,0,0.401606425702811,"True"
"2",1,1,2,0.4,0,2,"wave",2727,0,0,0.404840484048405,"True"
"3",1,1,3,0.4,0,2,"wave",2667,0,0,0.410198725159355,"True"
"4",1,1,4,0.4,0,2,"wave",2668,0,0,0.408920539730135,"True"
"5",1,1,5,0.4,0,2,"wave",2644,0,0,0.411875945537065,"True"
"6",1,1,6,0.4,0,2,"wave",2630,0,0,0.412927756653992,"True"
"7",1,1,7,0.4,0,2,"wave",2607,0,0,0.414652857690832,"True"
"8",1,1,8,0.4,0,2,"wave",2606,0,0,0.414811972371451,"True"
"9",1,1,9,0.4,0,2,"wave",2573,0,0,0.416634279051691,"True"
"10",1,1,10,0.4,0,2,"wave",2570,0,0,0.419066147859922,"True"
"11",1,1,11,0.4,0,2,"wave",2537,0,0,0.42018131651557,"True"
"12",1,1,12,0.4,0,2,"wave",2524,0,0,0.419572107765452,"True"
"13",1,1,13,0.4,0,2,"wave",2502,0,0,0.42326139088729,"True"
"14",1,1,14,0.4,0,2,"wave",2510,0,0,0.423107569721116,"True"
"15",1,1,15,0.4,0,2,"wave",2480,0,0,0.421774193548387,"True"
"16",1,1,16,0.4,0,2,"wave",2469,0,0,0.426488456865128,"True"
"17",1,1,17,0.4,0,2,"wave",2443,0,0,0.426524764633647,"True"
"18",1,1,18,0.4,0,2,"wave",6980,0,0,0.150573065902579,"True"
"19",1,1,19,0.4,0,2,"wave",6849,0,0,0.152723025259162,"True"
"20",1,1,20,0.4,0,2,"wave",6739,0,0,0.156699807093041,"True"
"21",1,1,21,0.4,0,2,"wave",6602,0,0,0.161466222356862,"True"
"22",1,1,22,0.4,0,2,"wave",6493,0,0,0.165408901894348,"True"
"23",1,1,23,0.4,0,2,"wave",6337,0,0,0.168218399873757,"True"
"24",1,1,24,0.4,0,2,"wave",6251,0,0,0.172772356422972,"True"
"25",1,1,25,0.4,0,2,"wave",6096,0,0,0.175524934383202,"True"
"26",1,1,26,0.4,0,2,"wave",6005,0,0,0.178517901748543,"True"
"27",1,1,27,0.4,0,2,"wave",5872,0,0,0.180688010899183,"True"
"28",1,1,28,0.4,0,2,"wave",5792,0,0,0.184564917127072,"True"
"29",1,1,29,0.4,0,2,"wave",5645,0,0,0.187245349867139,"True"
"30",1,1,30,0.4,0,2,"wave",5549,0,0,0.190304559380068,"True"
"31",1,1,31,0.4,0,2,"wave",5417,0,0,0.193095809488647,"True"
"32",1,1,32,0.4,0,2,"wave",5351,0,0,0.196038123715193,"True"
"33",1,1,33,0.4,0,2,"wave",5205,0,0,0.200384245917387,"True"
"34",1,1,34,0.4,0,2,"wave",5141,0,0,0.203462361408286,"True"
"35",1,1,35,0.4,0,2,"wave",5023,0,0,0.407525383237109,"True"
"36",1,1,36,0.4,0,2,"wave",4966,0,0,0.410189287152638,"True"
"37",1,1,37,0.4,0,2,"wave",4864,0,0,0.412212171052632,"True"
"38",1,1,38,0.4,0,2,"wave",4833,0,0,0.41340782122905,"True"
"39",1,1,39,0.4,0,2,"wave",4754,0,0,0.415229280605806,"True"
"40",1,1,40,0.4,0,2,"wave",4723,0,0,0.416684310819394,"True"
"41",1,1,41,0.4,0,2,"wave",4706,0,0,0.417977050573736,"True"
"42",1,1,42,0.4,0,2,"wave",4698,0,0,0.420178799489144,"True"
"43",1,1,43,0.4,0,2,"wave",4705,0,0,0.421679064824655,"True"
"44",1,1,44,0.4,0,2,"wave",4710,0,0,0.423991507430998,"True"
"45",1,1,45,0.4,0,2,"wave",4691,0,0,0.426135152419527,"True"
"46",1,1,46,0.4,0,2,"wave",4633,0,0,0.426721346859486,"True"
"47",1,1,47,0.4,0,2,"wave",4633,0,0,0.428879775523419,"True"
"48",1,1,48,0.4,0,2,"wave",4603,0,0,0.429067999131002,"True"
"49",1,1,49,0.4,0,2,"wave",4572,0,0,0.427821522309711,"True"
"50",1,1,50,0.4,0,2,"wave",4526,0,0,0.429960229783473,"True"
"51",1,1,51,0.4,0,2,"wave",4480,0,0,0.43125,"True"
"52",1,1,52,0.4,0,2,"wave",4440,0,0,0.431981981981982,"True"
"53",1,2,1,0.4,0,2,"wave",4406,7,0,0.43213799364503,"False"
"54",1,2,2,0.4,0,2,"wave",4336,7,0,0.435424354243542,"False"
"55",1,2,3,0.4,0,2,"wave",4289,7,3,0.437631149452087,"False"
"56",1,2,4,0.4,0,2,"wave",4234,8,3,0.43646669815777,"False"
"57",1,2,5,0.4,0,2,"wave",4167,5,3,0.441084713222942,"False"
"58",1,2,6,0.4,0,2,"wave",4127,5,5,0.440998303852677,"False"
"59",1,2,7,0.4,0,2,"wave",4074,3,2,0.441826215022091,"False"
"60",1,2,8,0.4,0,2,"wave",4027,1,0,0.444002979885771,"False"
"61",1,2,9,0.4,0,2,"wave",3979,1,0,0.445589344056296,"False"
"62",1,2,10,0.4,0,2,"wave",3932,1,0,0.447863682604273,"False"
"63",1,2,11,0.4,0,2,"wave",3905,1,0,0.449423815620999,"False"
"64",1,2,12,0.4,0,2,"wave",3855,1,0,0.451880674448768,"False"
"65",1,2,13,0.4,0,2,"wave",3816,1,1,0.45335429769392,"False"
"66",1,2,14,0.4,0,2,"wave",3771,2,1,0.454256165473349,"False"
"67",1,2,15,0.4,0,2,"wave",3727,1,0,0.45505768714784,"False"
"68",1,2,16,0.4,0,2,"wave",3684,1,0,0.455754614549403,"False"
"69",1,2,17,0.4,0,2,"wave",3644,1,0,0.45609220636663,"False"
"70",1,2,18,0.4,0,2,"wave",6302,1,0,0.261504284354173,"False"
"71",1,2,19,0.4,0,2,"wave",6231,1,1,0.264002567806131,"False"
"72",1,2,20,0.4,0,2,"wave",6123,6,1,0.266372693124285,"False"
"73",1,2,21,0.4,0,2,"wave",6000,5,2,0.270666666666667,"False"
"74",1,2,22,0.4,0,2,"wave",5882,7,2,0.274736484189051,"False"
"75",1,2,23,0.4,0,2,"wave",5771,12,1,0.277594870906255,"False"
"76",1,2,24,0.4,0,2,"wave",5666,11,3,0.279209318743382,"False"
"77",1,2,25,0.4,0,2,"wave",5566,16,8,0.282069708947179,"False"
"78",1,2,26,0.4,0,2,"wave",5465,17,7,0.288014638609332,"False"
"79",1,2,27,0.4,0,2,"wave",5381,14,5,0.290652295112433,"False"
"80",1,2,28,0.4,0,2,"wave",5301,16,7,0.292397660818713,"False"
"81",1,2,29,0.4,0,2,"wave",5186,25,7,0.296760509062862,"False"
"82",1,2,30,0.4,0,2,"wave",5090,23,6,0.299803536345776,"False"
"83",1,2,31,0.4,0,2,"wave",5002,26,8,0.304678128748501,"False"
"84",1,2,32,0.4,0,2,"wave",4934,36,9,0.3074584515606,"False"
"85",1,2,33,0.4,0,2,"wave",4856,34,9,0.30992586490939,"False"
"86",1,2,34,0.4,0,2,"wave",4775,35,17,0.312879581151832,"False"
"87",1,2,35,0.4,0,2,"wave",4697,37,15,0.516286991696828,"False"
"88",1,2,36,0.4,0,2,"wave",4559,25,9,0.520070190831323,"False"
"89",1,2,37,0.4,0,2,"wave",4472,24,13,0.523255813953488,"False"
"90",1,2,38,0.4,0,2,"wave",4416,23,9,0.523777173913043,"False"
"91",1,2,39,0.4,0,2,"wave",4364,20,3,0.526351970669111,"False"
"92",1,2,40,0.4,0,2,"wave",4319,18,8,0.526973836536235,"False"
"93",1,2,41,0.4,0,2,"wave",4356,20,7,0.53099173553719,"False"
"94",1,2,42,0.4,0,2,"wave",4317,13,7,0.53532545749363,"False"
"95",1,2,43,0.4,0,2,"wave",4304,15,7,0.538336431226766,"False"
"96",1,2,44,0.4,0,2,"wave",4292,10,6,0.536346691519105,"False"
"97",1,2,45,0.4,0,2,"wave",4272,13,6,0.536048689138577,"False"
"98",1,2,46,0.4,0,2,"wave",4210,8,2,0.534679334916865,"False"
"99",1,2,47,0.4,0,2,"wave",4191,7,3,0.537819136244333,"False"
"100",1,2,48,0.4,0,2,"wave",4172,9,5,0.537152444870566,"False"
"101",1,2,49,0.4,0,2,"wave",4127,9,4,0.535497940392537,"False"
"102",1,2,50,0.4,0,2,"wave",4095,7,3,0.536507936507936,"False"
"103",1,2,51,0.4,0,2,"wave",4039,7,3,0.537261698440208,"False"
"104",1,2,52,0.4,0,2,"wave",3998,7,1,0.53751875937969,"False"
"105",1,3,1,0.4,0,2,"wave",3966,6,2,0.53958648512355,"False"
"106",1,3,2,0.4,0,2,"wave",3913,7,2,0.540250447227191,"False"
"107",1,3,3,0.4,0,2,"wave",3874,5,1,0.543107898812597,"False"
"108",1,3,4,0.4,0,2,"wave",3855,7,4,0.542412451361868,"False"
"109",1,3,5,0.4,0,2,"wave",3829,8,3,0.544528597545051,"False"
"110",1,3,6,0.4,0,2,"wave",3807,5,3,0.544785920672445,"False"
"111",1,3,7,0.4,0,2,"wave",3792,6,4,0.545886075949367,"False"
"112",1,3,8,0.4,0,2,"wave",3760,5,1,0.548404255319149,"False"
"113",1,3,9,0.4,0,2,"wave",3731,5,1,0.550522648083624,"False"
"114",1,3,10,0.4,0,2,"wave",3709,7,2,0.552170396333243,"False"
"115",1,3,11,0.4,0,2,"wave",3669,8,1,0.551648950667757,"False"
"116",1,3,12,0.4,0,2,"wave",3634,7,2,0.552559163456247,"False"
"117",1,3,13,0.4,0,2,"wave",3596,9,4,0.553670745272525,"False"
