"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.4,0,2,"wave",2747,0,0,0.39497633782308,"True"
"2",2,1,1,2,0.4,0,2,"wave",2721,0,0,0.397647923557516,"True"
"3",3,1,1,3,0.4,0,2,"wave",2637,0,0,0.398938187334092,"True"
"4",4,1,1,4,0.4,0,2,"wave",2585,0,0,0.401160541586074,"True"
"5",5,1,1,5,0.4,0,2,"wave",2504,0,0,0.402555910543131,"True"
"6",6,1,1,6,0.4,0,2,"wave",2488,0,0,0.40072347266881,"True"
"7",7,1,1,7,0.4,0,2,"wave",2427,0,0,0.399670374948496,"True"
"8",8,1,1,8,0.4,0,2,"wave",2394,0,0,0.400167084377611,"True"
"9",9,1,1,9,0.4,0,2,"wave",2340,0,0,0.402564102564103,"True"
"10",10,1,1,10,0.4,0,2,"wave",2316,0,0,0.403281519861831,"True"
"11",11,1,1,11,0.4,0,2,"wave",2264,0,0,0.401501766784452,"True"
"12",12,1,1,12,0.4,0,2,"wave",2243,0,0,0.405706642888988,"True"
"13",13,1,1,13,0.4,0,2,"wave",2204,0,0,0.404264972776769,"True"
"14",14,1,1,14,0.4,0,2,"wave",2190,0,0,0.408219178082192,"True"
"15",15,1,1,15,0.4,0,2,"wave",2158,0,0,0.407321594068582,"True"
"16",16,1,1,16,0.4,0,2,"wave",2125,0,0,0.408470588235294,"True"
"17",17,1,1,17,0.4,0,2,"wave",2100,0,0,0.415238095238095,"True"
"18",18,1,1,18,0.4,0,2,"wave",6137,0,0,0.142251914616262,"True"
"19",19,1,1,19,0.4,0,2,"wave",5977,0,0,0.146059896269031,"True"
"20",20,1,1,20,0.4,0,2,"wave",5847,0,0,0.149649392851035,"True"
"21",21,1,1,21,0.4,0,2,"wave",5743,0,0,0.153230019153752,"True"
"22",22,1,1,22,0.4,0,2,"wave",5611,0,0,0.157013010158617,"True"
"23",23,1,1,23,0.4,0,2,"wave",5448,0,0,0.161527165932452,"True"
"24",24,1,1,24,0.4,0,2,"wave",5350,0,0,0.164672897196262,"True"
"25",25,1,1,25,0.4,0,2,"wave",5245,0,0,0.166634890371783,"True"
"26",26,1,1,26,0.4,0,2,"wave",5118,0,0,0.169206721375537,"True"
"27",27,1,1,27,0.4,0,2,"wave",4997,0,0,0.172903742245347,"True"
"28",28,1,1,28,0.4,0,2,"wave",4880,0,0,0.175409836065574,"True"
"29",29,1,1,29,0.4,0,2,"wave",4769,0,0,0.179073180960369,"True"
"30",30,1,1,30,0.4,0,2,"wave",4660,0,0,0.180257510729614,"True"
"31",31,1,1,31,0.4,0,2,"wave",4560,0,0,0.184429824561403,"True"
"32",32,1,1,32,0.4,0,2,"wave",4487,0,0,0.189213282817027,"True"
"33",33,1,1,33,0.4,0,2,"wave",4412,0,0,0.191749773345422,"True"
"34",34,1,1,34,0.4,0,2,"wave",4332,0,0,0.193674976915974,"True"
"35",35,1,1,35,0.4,0,2,"wave",4258,0,0,0.40605918271489,"True"
"36",36,1,1,36,0.4,0,2,"wave",4191,0,0,0.409210212359819,"True"
"37",37,1,1,37,0.4,0,2,"wave",4117,0,0,0.414136507165412,"True"
"38",38,1,1,38,0.4,0,2,"wave",4067,0,0,0.414556183919351,"True"
"39",39,1,1,39,0.4,0,2,"wave",4019,0,0,0.417019158994775,"True"
"40",40,1,1,40,0.4,0,2,"wave",3973,0,0,0.418575383840926,"True"
"41",41,1,1,41,0.4,0,2,"wave",4064,0,0,0.418799212598425,"True"
"42",42,1,1,42,0.4,0,2,"wave",4057,0,0,0.420754251910279,"True"
"43",43,1,1,43,0.4,0,2,"wave",4046,0,0,0.420662382600099,"True"
"44",44,1,1,44,0.4,0,2,"wave",4062,0,0,0.423682914820286,"True"
"45",45,1,1,45,0.4,0,2,"wave",4048,0,0,0.424901185770751,"True"
"46",46,1,1,46,0.4,0,2,"wave",3950,0,0,0.424556962025316,"True"
"47",47,1,1,47,0.4,0,2,"wave",3933,0,0,0.425629290617849,"True"
"48",48,1,1,48,0.4,0,2,"wave",3901,0,0,0.425788259420661,"True"
"49",49,1,1,49,0.4,0,2,"wave",3880,0,0,0.424742268041237,"True"
"50",50,1,1,50,0.4,0,2,"wave",3851,0,0,0.427161776162036,"True"
"51",51,1,1,51,0.4,0,2,"wave",3813,0,0,0.428796223446105,"True"
"52",52,1,1,52,0.4,0,2,"wave",3782,0,0,0.428609201480698,"True"
"53",53,1,2,1,0.4,0,2,"wave",3746,7,0,0.42952482648158,"False"
"54",54,1,2,2,0.4,0,2,"wave",3707,7,0,0.430806582141894,"False"
"55",55,1,2,3,0.4,0,2,"wave",3670,7,1,0.432697547683924,"False"
"56",56,1,2,4,0.4,0,2,"wave",3627,8,2,0.434794596084919,"False"
"57",57,1,2,5,0.4,0,2,"wave",3591,8,2,0.436368699526594,"False"
"58",58,1,2,6,0.4,0,2,"wave",3547,7,3,0.43755286157316,"False"
"59",59,1,2,7,0.4,0,2,"wave",3509,8,4,0.437731547449416,"False"
"60",60,1,2,8,0.4,0,2,"wave",3464,5,2,0.438799076212471,"False"
"61",61,1,2,9,0.4,0,2,"wave",3432,4,2,0.439685314685315,"False"
"62",62,1,2,10,0.4,0,2,"wave",3394,4,2,0.441661756040071,"False"
"63",63,1,2,11,0.4,0,2,"wave",3359,3,2,0.443286692467996,"False"
"64",64,1,2,12,0.4,0,2,"wave",3315,2,1,0.445248868778281,"False"
"65",65,1,2,13,0.4,0,2,"wave",3288,0,0,0.445255474452555,"True"
"66",66,1,2,14,0.4,0,2,"wave",3242,0,0,0.44386181369525,"True"
"67",67,1,2,15,0.4,0,2,"wave",3201,0,0,0.445485785691971,"True"
"68",68,1,2,16,0.4,0,2,"wave",3169,0,0,0.446828652571789,"True"
"69",69,1,2,17,0.4,0,2,"wave",3134,0,0,0.448308870453095,"True"
"70",70,1,2,18,0.4,0,2,"wave",5360,0,0,0.260074626865672,"True"
"71",71,1,2,19,0.4,0,2,"wave",5290,0,0,0.261625708884688,"True"
"72",72,1,2,20,0.4,0,2,"wave",5200,0,0,0.264038461538462,"True"
"73",73,1,2,21,0.4,0,2,"wave",5110,0,0,0.26614481409002,"True"
"74",74,1,2,22,0.4,0,2,"wave",5030,0,0,0.268986083499006,"True"
"75",75,1,2,23,0.4,0,2,"wave",4950,0,0,0.270707070707071,"True"
"76",76,1,2,24,0.4,0,2,"wave",4846,0,0,0.27383408997111,"True"
"77",77,1,2,25,0.4,0,2,"wave",4720,0,0,0.277330508474576,"True"
"78",78,1,2,26,0.4,0,2,"wave",4628,0,0,0.278522039757995,"True"
"79",79,1,2,27,0.4,0,2,"wave",4503,0,0,0.282478347768155,"True"
"80",80,1,2,28,0.4,0,2,"wave",4434,0,0,0.285069914298602,"True"
"81",81,1,2,29,0.4,0,2,"wave",4369,0,0,0.289768825818265,"True"
"82",82,1,2,30,0.4,0,2,"wave",4302,0,0,0.291492329149233,"True"
"83",83,1,2,31,0.4,0,2,"wave",4218,0,0,0.294926505452821,"True"
"84",84,1,2,32,0.4,0,2,"wave",4147,0,0,0.298046780805401,"True"
"85",85,1,2,33,0.4,0,2,"wave",4064,0,0,0.300442913385827,"True"
"86",86,1,2,34,0.4,0,2,"wave",3983,0,0,0.304293246296761,"True"
"87",87,1,2,35,0.4,0,2,"wave",3928,0,0,0.505346232179226,"True"
"88",88,1,2,36,0.4,0,2,"wave",3863,0,0,0.509189748899819,"True"
"89",89,1,2,37,0.4,0,2,"wave",3787,0,0,0.511750726168471,"True"
"90",90,1,2,38,0.4,0,2,"wave",3754,0,0,0.512786361214704,"True"
"91",91,1,2,39,0.4,0,2,"wave",3704,0,0,0.514308855291577,"True"
"92",92,1,2,40,0.4,0,2,"wave",3677,0,0,0.516181669839543,"True"
"93",93,1,2,41,0.4,0,2,"wave",3876,0,0,0.52218782249742,"True"
"94",94,1,2,42,0.4,0,2,"wave",3876,0,0,0.52218782249742,"True"
"95",95,1,2,43,0.4,0,2,"wave",3872,0,0,0.524276859504132,"True"
"96",96,1,2,44,0.4,0,2,"wave",3878,0,0,0.525270758122744,"True"
"97",97,1,2,45,0.4,0,2,"wave",3899,0,0,0.524493459861503,"True"
"98",98,1,2,46,0.4,0,2,"wave",3784,0,0,0.523784355179704,"True"
"99",99,1,2,47,0.4,0,2,"wave",3733,0,0,0.523707473881597,"True"
"100",100,1,2,48,0.4,0,2,"wave",3702,0,0,0.525121555915721,"True"
"101",101,1,2,49,0.4,0,2,"wave",3663,0,0,0.522249522249522,"True"
"102",102,1,2,50,0.4,0,2,"wave",3620,0,0,0.525138121546961,"True"
"103",103,1,2,51,0.4,0,2,"wave",3610,0,0,0.526038781163435,"True"
"104",104,1,2,52,0.4,0,2,"wave",3595,0,0,0.526842837273992,"True"
"105",105,1,3,1,0.4,0,2,"wave",3565,0,0,0.526227208976157,"True"
