"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.6,0.06,2.5,"wave",2804,0,0,0.597360912981455,"True"
"2",2,1,1,2,0.6,0.06,2.5,"wave",2739,0,0,0.59802847754655,"True"
"3",3,1,1,3,0.6,0.06,2.5,"wave",2657,0,0,0.597666541211893,"True"
"4",4,1,1,4,0.6,0.06,2.5,"wave",2562,0,0,0.598360655737705,"True"
"5",5,1,1,5,0.6,0.06,2.5,"wave",2494,0,0,0.598235765838011,"True"
"6",6,1,1,6,0.6,0.06,2.5,"wave",2417,0,0,0.59577989242863,"True"
"7",7,1,1,7,0.6,0.06,2.5,"wave",2348,0,0,0.600936967632027,"True"
"8",8,1,1,8,0.6,0.06,2.5,"wave",2267,0,0,0.600794000882223,"True"
"9",9,1,1,9,0.6,0.06,2.5,"wave",2206,0,0,0.598821396192203,"True"
"10",10,1,1,10,0.6,0.06,2.5,"wave",2150,0,0,0.597674418604651,"True"
"11",11,1,1,11,0.6,0.06,2.5,"wave",2095,0,0,0.602863961813842,"True"
"12",12,1,1,12,0.6,0.06,2.5,"wave",2049,0,0,0.604685212298682,"True"
"13",13,1,1,13,0.6,0.06,2.5,"wave",1983,0,0,0.605143721633888,"True"
"14",14,1,1,14,0.6,0.06,2.5,"wave",1940,0,0,0.606701030927835,"True"
"15",15,1,1,15,0.6,0.06,2.5,"wave",1913,0,0,0.606900156821746,"True"
"16",16,1,1,16,0.6,0.06,2.5,"wave",1883,0,0,0.607010090281466,"True"
"17",17,1,1,17,0.6,0.06,2.5,"wave",1845,0,0,0.613008130081301,"True"
"18",18,1,1,18,0.6,0.06,2.5,"wave",5316,0,0,0.213130173062453,"True"
"19",19,1,1,19,0.6,0.06,2.5,"wave",5227,0,0,0.215993877941458,"True"
"20",20,1,1,20,0.6,0.06,2.5,"wave",5142,0,0,0.218397510696227,"True"
"21",21,1,1,21,0.6,0.06,2.5,"wave",5028,0,0,0.221161495624503,"True"
"22",22,1,1,22,0.6,0.06,2.5,"wave",4925,0,0,0.22497461928934,"True"
"23",23,1,1,23,0.6,0.06,2.5,"wave",4833,0,0,0.227601903579557,"True"
"24",24,1,1,24,0.6,0.06,2.5,"wave",4703,0,0,0.231554327025303,"True"
"25",25,1,1,25,0.6,0.06,2.5,"wave",4599,0,0,0.236138290932811,"True"
"26",26,1,1,26,0.6,0.06,2.5,"wave",4502,0,0,0.23989338071968,"True"
"27",27,1,1,27,0.6,0.06,2.5,"wave",4393,0,0,0.24265877532438,"True"
"28",28,1,1,28,0.6,0.06,2.5,"wave",4305,0,0,0.245993031358885,"True"
"29",29,1,1,29,0.6,0.06,2.5,"wave",4189,0,0,0.251372642635474,"True"
"30",30,1,1,30,0.6,0.06,2.5,"wave",4108,0,0,0.254381694255112,"True"
"31",31,1,1,31,0.6,0.06,2.5,"wave",3995,0,0,0.259073842302879,"True"
"32",32,1,1,32,0.6,0.06,2.5,"wave",3913,0,0,0.26424738052645,"True"
"33",33,1,1,33,0.6,0.06,2.5,"wave",3821,0,0,0.26851609526302,"True"
"34",34,1,1,34,0.6,0.06,2.5,"wave",3707,0,0,0.275155111950364,"True"
"35",35,1,1,35,0.6,0.06,2.5,"wave",3649,0,0,0.538503699643738,"True"
"36",36,1,1,36,0.6,0.06,2.5,"wave",3587,0,0,0.538611653192082,"True"
"37",37,1,1,37,0.6,0.06,2.5,"wave",3533,0,0,0.541466176054345,"True"
"38",38,1,1,38,0.6,0.06,2.5,"wave",3504,0,0,0.542808219178082,"True"
"39",39,1,1,39,0.6,0.06,2.5,"wave",3464,0,0,0.543879907621247,"True"
"40",40,1,1,40,0.6,0.06,2.5,"wave",3436,0,0,0.54511059371362,"True"
"41",41,1,1,41,0.6,0.06,2.5,"wave",3634,0,0,0.541552008805724,"True"
"42",42,1,1,42,0.6,0.06,2.5,"wave",3677,0,0,0.538482458525972,"True"
"43",43,1,1,43,0.6,0.06,2.5,"wave",3681,0,0,0.536810649280087,"True"
"44",44,1,1,44,0.6,0.06,2.5,"wave",3686,0,0,0.540423223005969,"True"
"45",45,1,1,45,0.6,0.06,2.5,"wave",3665,0,0,0.541882673942701,"True"
"46",46,1,1,46,0.6,0.06,2.5,"wave",3509,0,0,0.542604730692505,"True"
"47",47,1,1,47,0.6,0.06,2.5,"wave",3487,0,0,0.543447089188414,"True"
"48",48,1,1,48,0.6,0.06,2.5,"wave",3474,0,0,0.543177892918826,"True"
"49",49,1,1,49,0.6,0.06,2.5,"wave",3454,0,0,0.544006948465547,"True"
"50",50,1,1,50,0.6,0.06,2.5,"wave",3422,0,0,0.542372881355932,"True"
"51",51,1,1,51,0.6,0.06,2.5,"wave",3402,0,0,0.544973544973545,"True"
"52",52,1,1,52,0.6,0.06,2.5,"wave",3368,0,0,0.544833729216152,"True"
"53",53,1,2,1,0.6,0.06,2.5,"wave",3340,6,0,0.544311377245509,"False"
"54",54,1,2,2,0.6,0.06,2.5,"wave",3299,6,0,0.546529251288269,"False"
"55",55,1,2,3,0.6,0.06,2.5,"wave",3265,5,0,0.547320061255743,"False"
"56",56,1,2,4,0.6,0.06,2.5,"wave",3234,6,2,0.548855905998763,"False"
"57",57,1,2,5,0.6,0.06,2.5,"wave",3193,6,4,0.549953022236142,"False"
"58",58,1,2,6,0.6,0.06,2.5,"wave",3146,5,2,0.550858232676415,"False"
"59",59,1,2,7,0.6,0.06,2.5,"wave",3107,3,2,0.550691985838429,"False"
"60",60,1,2,8,0.6,0.06,2.5,"wave",3055,3,3,0.552864157119476,"False"
"61",61,1,2,9,0.6,0.06,2.5,"wave",3020,3,1,0.556622516556291,"False"
"62",62,1,2,10,0.6,0.06,2.5,"wave",2990,1,0,0.5561872909699,"False"
"63",63,1,2,11,0.6,0.06,2.5,"wave",2942,1,0,0.556084296397009,"False"
"64",64,1,2,12,0.6,0.06,2.5,"wave",2913,1,0,0.557157569515963,"False"
"65",65,1,2,13,0.6,0.06,2.5,"wave",2884,1,1,0.554438280166435,"False"
"66",66,1,2,14,0.6,0.06,2.5,"wave",2854,1,1,0.560616678346181,"False"
"67",67,1,2,15,0.6,0.06,2.5,"wave",2816,0,0,0.560014204545455,"False"
"68",68,1,2,16,0.6,0.06,2.5,"wave",2789,0,0,0.560774471136608,"False"
"69",69,1,2,17,0.6,0.06,2.5,"wave",2752,0,0,0.562863372093023,"False"
"70",70,1,2,18,0.6,0.06,2.5,"wave",4684,0,0,0.328778821520068,"False"
"71",71,1,2,19,0.6,0.06,2.5,"wave",4615,0,0,0.330660888407367,"False"
"72",72,1,2,20,0.6,0.06,2.5,"wave",4518,0,0,0.333554670208057,"False"
"73",73,1,2,21,0.6,0.06,2.5,"wave",4428,0,0,0.337172538392051,"False"
"74",74,1,2,22,0.6,0.06,2.5,"wave",4350,0,0,0.339770114942529,"False"
"75",75,1,2,23,0.6,0.06,2.5,"wave",4274,0,0,0.343472157229761,"False"
"76",76,1,2,24,0.6,0.06,2.5,"wave",4199,0,0,0.3455584663015,"False"
"77",77,1,2,25,0.6,0.06,2.5,"wave",4140,0,0,0.348067632850242,"False"
