"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.1,0,2.5,"propagule",2744,0,0,0.10131195335277,"True"
"2",2,1,1,2,0.1,0,2.5,"propagule",2706,0,0,0.100147819660015,"True"
"3",3,1,1,3,0.1,0,2.5,"propagule",2631,0,0,0.101102242493349,"True"
"4",4,1,1,4,0.1,0,2.5,"propagule",2595,0,0,0.101348747591522,"True"
"5",5,1,1,5,0.1,0,2.5,"propagule",2491,0,0,0.102769971898836,"True"
"6",6,1,1,6,0.1,0,2.5,"propagule",2450,0,0,0.108163265306122,"True"
"7",7,1,1,7,0.1,0,2.5,"propagule",2402,0,0,0.108243130724396,"True"
"8",8,1,1,8,0.1,0,2.5,"propagule",2353,0,0,0.115597110072248,"True"
"9",9,1,1,9,0.1,0,2.5,"propagule",2264,0,0,0.11969964664311,"True"
"10",10,1,1,10,0.1,0,2.5,"propagule",2230,0,0,0.119282511210762,"True"
"11",11,1,1,11,0.1,0,2.5,"propagule",2160,0,0,0.12037037037037,"True"
"12",12,1,1,12,0.1,0,2.5,"propagule",2091,0,0,0.124342419894787,"True"
"13",13,1,1,13,0.1,0,2.5,"propagule",2055,0,0,0.127493917274939,"True"
"14",14,1,1,14,0.1,0,2.5,"propagule",1992,0,0,0.129518072289157,"True"
"15",15,1,1,15,0.1,0,2.5,"propagule",1919,0,0,0.128191766545076,"True"
"16",16,1,1,16,0.1,0,2.5,"propagule",1894,0,0,0.132523759239704,"True"
"17",17,1,1,17,0.1,0,2.5,"propagule",1841,0,0,0.133623030961434,"True"
"18",18,1,1,18,0.1,0,2.5,"propagule",5360,0,0,0.0460820895522388,"True"
"19",19,1,1,19,0.1,0,2.5,"propagule",5209,0,0,0.048377807640622,"True"
"20",20,1,1,20,0.1,0,2.5,"propagule",4991,0,0,0.0508916048887998,"True"
"21",21,1,1,21,0.1,0,2.5,"propagule",4847,0,0,0.0540540540540541,"True"
"22",22,1,1,22,0.1,0,2.5,"propagule",4735,0,0,0.0561774023231257,"True"
"23",23,1,1,23,0.1,0,2.5,"propagule",4618,0,0,0.0584668687743612,"True"
"24",24,1,1,24,0.1,0,2.5,"propagule",4502,0,0,0.0610839626832519,"True"
"25",25,1,1,25,0.1,0,2.5,"propagule",4375,0,0,0.0628571428571429,"True"
"26",26,1,1,26,0.1,0,2.5,"propagule",4195,0,0,0.0643623361144219,"True"
"27",27,1,1,27,0.1,0,2.5,"propagule",4092,0,0,0.0659824046920821,"True"
"28",28,1,1,28,0.1,0,2.5,"propagule",4010,0,0,0.0693266832917706,"True"
"29",29,1,1,29,0.1,0,2.5,"propagule",3900,0,0,0.0715384615384615,"True"
"30",30,1,1,30,0.1,0,2.5,"propagule",3836,0,0,0.07429614181439,"True"
"31",31,1,1,31,0.1,0,2.5,"propagule",3741,0,0,0.078321304464047,"True"
"32",32,1,1,32,0.1,0,2.5,"propagule",3674,0,0,0.0811105062602069,"True"
"33",33,1,1,33,0.1,0,2.5,"propagule",3572,0,0,0.0828667413213886,"True"
"34",34,1,1,34,0.1,0,2.5,"propagule",3530,0,0,0.0838526912181303,"True"
"35",35,1,1,35,0.1,0,2.5,"propagule",3465,0,0,0.153823953823954,"True"
"36",36,1,1,36,0.1,0,2.5,"propagule",3421,0,0,0.156971645717626,"True"
"37",37,1,1,37,0.1,0,2.5,"propagule",3339,0,0,0.159329140461216,"True"
"38",38,1,1,38,0.1,0,2.5,"propagule",3307,0,0,0.159963713335349,"True"
"39",39,1,1,39,0.1,0,2.5,"propagule",3261,0,0,0.160073597056118,"True"
"40",40,1,1,40,0.1,0,2.5,"propagule",3243,0,0,0.15972864631514,"True"
"41",41,1,1,41,0.1,0,2.5,"propagule",3390,0,0,0.184070796460177,"True"
"42",42,1,1,42,0.1,0,2.5,"propagule",3396,0,0,0.185512367491166,"True"
"43",43,1,1,43,0.1,0,2.5,"propagule",3384,0,0,0.193262411347518,"True"
"44",44,1,1,44,0.1,0,2.5,"propagule",3375,0,0,0.200296296296296,"True"
"45",45,1,1,45,0.1,0,2.5,"propagule",3343,0,0,0.204905773257553,"True"
"46",46,1,1,46,0.1,0,2.5,"propagule",3187,0,0,0.197364292438029,"True"
"47",47,1,1,47,0.1,0,2.5,"propagule",3150,0,0,0.197142857142857,"True"
"48",48,1,1,48,0.1,0,2.5,"propagule",3123,0,0,0.199167467178995,"True"
"49",49,1,1,49,0.1,0,2.5,"propagule",3106,0,0,0.199935608499678,"True"
"50",50,1,1,50,0.1,0,2.5,"propagule",3072,0,0,0.201171875,"True"
"51",51,1,1,51,0.1,0,2.5,"propagule",3026,0,0,0.201586252478519,"True"
"52",52,1,1,52,0.1,0,2.5,"propagule",3000,0,0,0.205666666666667,"True"
"53",53,1,2,1,0.1,0,2.5,"propagule",2975,8,0,0.207394957983193,"False"
"54",54,1,2,2,0.1,0,2.5,"propagule",2957,8,0,0.206628339533311,"False"
"55",55,1,2,3,0.1,0,2.5,"propagule",2915,8,1,0.210977701543739,"False"
"56",56,1,2,4,0.1,0,2.5,"propagule",2865,7,2,0.21151832460733,"False"
"57",57,1,2,5,0.1,0,2.5,"propagule",2822,9,4,0.211552090715804,"False"
"58",58,1,2,6,0.1,0,2.5,"propagule",2789,11,2,0.210828253854428,"False"
"59",59,1,2,7,0.1,0,2.5,"propagule",2760,10,4,0.214130434782609,"False"
"60",60,1,2,8,0.1,0,2.5,"propagule",2726,13,7,0.216067498165811,"False"
"61",61,1,2,9,0.1,0,2.5,"propagule",2701,15,5,0.216216216216216,"False"
"62",62,1,2,10,0.1,0,2.5,"propagule",2667,11,2,0.219722534683165,"False"
"63",63,1,2,11,0.1,0,2.5,"propagule",2631,11,4,0.220828582288103,"False"
"64",64,1,2,12,0.1,0,2.5,"propagule",2612,9,6,0.227029096477795,"False"
"65",65,1,2,13,0.1,0,2.5,"propagule",2574,10,5,0.226495726495726,"False"
"66",66,1,2,14,0.1,0,2.5,"propagule",2540,10,2,0.226377952755905,"False"
"67",67,1,2,15,0.1,0,2.5,"propagule",2510,7,2,0.228286852589641,"False"
"68",68,1,2,16,0.1,0,2.5,"propagule",2468,8,3,0.23095623987034,"False"
"69",69,1,2,17,0.1,0,2.5,"propagule",2427,6,1,0.233621755253399,"False"
"70",70,1,2,18,0.1,0,2.5,"propagule",4257,5,4,0.132957481794691,"False"
"71",71,1,2,19,0.1,0,2.5,"propagule",4181,10,5,0.135135135135135,"False"
"72",72,1,2,20,0.1,0,2.5,"propagule",4118,8,1,0.136716852841185,"False"
"73",73,1,2,21,0.1,0,2.5,"propagule",4032,6,0,0.138640873015873,"False"
"74",74,1,2,22,0.1,0,2.5,"propagule",3940,6,2,0.14238578680203,"False"
"75",75,1,2,23,0.1,0,2.5,"propagule",3834,12,3,0.144496609285342,"False"
"76",76,1,2,24,0.1,0,2.5,"propagule",3749,12,1,0.146439050413444,"False"
"77",77,1,2,25,0.1,0,2.5,"propagule",3675,11,2,0.148299319727891,"False"
"78",78,1,2,26,0.1,0,2.5,"propagule",3583,12,6,0.150990789840915,"False"
"79",79,1,2,27,0.1,0,2.5,"propagule",3489,10,8,0.153625680710805,"False"
"80",80,1,2,28,0.1,0,2.5,"propagule",3401,11,5,0.158482799176713,"False"
"81",81,1,2,29,0.1,0,2.5,"propagule",3327,8,2,0.162308385933273,"False"
"82",82,1,2,30,0.1,0,2.5,"propagule",3300,7,2,0.162727272727273,"False"
"83",83,1,2,31,0.1,0,2.5,"propagule",3271,6,2,0.163864261693672,"False"
"84",84,1,2,32,0.1,0,2.5,"propagule",3218,5,3,0.168116842759478,"False"
"85",85,1,2,33,0.1,0,2.5,"propagule",3144,6,4,0.172073791348601,"False"
"86",86,1,2,34,0.1,0,2.5,"propagule",3101,6,2,0.17284746855853,"False"
"87",87,1,2,35,0.1,0,2.5,"propagule",3059,4,1,0.245505067015365,"False"
"88",88,1,2,36,0.1,0,2.5,"propagule",2996,4,2,0.249332443257677,"False"
"89",89,1,2,37,0.1,0,2.5,"propagule",2954,5,2,0.253215978334462,"False"
"90",90,1,2,38,0.1,0,2.5,"propagule",2922,5,2,0.257357973990418,"False"
"91",91,1,2,39,0.1,0,2.5,"propagule",2901,5,3,0.260255084453637,"False"
"92",92,1,2,40,0.1,0,2.5,"propagule",2872,8,2,0.259401114206128,"False"
"93",93,1,2,41,0.1,0,2.5,"propagule",3090,6,1,0.286084142394822,"False"
"94",94,1,2,42,0.1,0,2.5,"propagule",3118,9,4,0.296985246953175,"False"
"95",95,1,2,43,0.1,0,2.5,"propagule",3096,9,5,0.299095607235142,"False"
"96",96,1,2,44,0.1,0,2.5,"propagule",3065,8,3,0.307014681892333,"False"
"97",97,1,2,45,0.1,0,2.5,"propagule",3051,7,1,0.311373320222878,"False"
"98",98,1,2,46,0.1,0,2.5,"propagule",2864,6,1,0.295740223463687,"False"
"99",99,1,2,47,0.1,0,2.5,"propagule",2804,7,4,0.292796005706134,"False"
"100",100,1,2,48,0.1,0,2.5,"propagule",2782,8,3,0.298346513299784,"False"
