"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.4,0.06,0.5,"propagule",2747,0,0,0.393884237349836,"True"
"2",2,1,1,2,0.4,0.06,0.5,"propagule",2702,0,0,0.393042190969652,"True"
"3",3,1,1,3,0.4,0.06,0.5,"propagule",2634,0,0,0.393697798025816,"True"
"4",4,1,1,4,0.4,0.06,0.5,"propagule",2589,0,0,0.397837002703747,"True"
"5",5,1,1,5,0.4,0.06,0.5,"propagule",2559,0,0,0.397420867526378,"True"
"6",6,1,1,6,0.4,0.06,0.5,"propagule",2519,0,0,0.397776895593489,"True"
"7",7,1,1,7,0.4,0.06,0.5,"propagule",2490,0,0,0.397991967871486,"True"
"8",8,1,1,8,0.4,0.06,0.5,"propagule",2443,0,0,0.399099467867376,"True"
"9",9,1,1,9,0.4,0.06,0.5,"propagule",2413,0,0,0.397845006216328,"True"
"10",10,1,1,10,0.4,0.06,0.5,"propagule",2389,0,0,0.401004604437003,"True"
"11",11,1,1,11,0.4,0.06,0.5,"propagule",2365,0,0,0.401268498942918,"True"
"12",12,1,1,12,0.4,0.06,0.5,"propagule",2353,0,0,0.402889927751806,"True"
"13",13,1,1,13,0.4,0.06,0.5,"propagule",2337,0,0,0.403508771929825,"True"
"14",14,1,1,14,0.4,0.06,0.5,"propagule",2282,0,0,0.404907975460123,"True"
"15",15,1,1,15,0.4,0.06,0.5,"propagule",2257,0,0,0.404962339388569,"True"
"16",16,1,1,16,0.4,0.06,0.5,"propagule",2229,0,0,0.406011664423508,"True"
"17",17,1,1,17,0.4,0.06,0.5,"propagule",2198,0,0,0.408553230209281,"True"
"18",18,1,1,18,0.4,0.06,0.5,"propagule",6188,0,0,0.145604395604396,"True"
"19",19,1,1,19,0.4,0.06,0.5,"propagule",6070,0,0,0.148434925864909,"True"
"20",20,1,1,20,0.4,0.06,0.5,"propagule",5921,0,0,0.152676912683668,"True"
"21",21,1,1,21,0.4,0.06,0.5,"propagule",5820,0,0,0.1553264604811,"True"
"22",22,1,1,22,0.4,0.06,0.5,"propagule",5687,0,0,0.158079831193951,"True"
"23",23,1,1,23,0.4,0.06,0.5,"propagule",5567,0,0,0.159691036464882,"True"
"24",24,1,1,24,0.4,0.06,0.5,"propagule",5495,0,0,0.162329390354868,"True"
"25",25,1,1,25,0.4,0.06,0.5,"propagule",5376,0,0,0.163690476190476,"True"
"26",26,1,1,26,0.4,0.06,0.5,"propagule",5287,0,0,0.16682428598449,"True"
"27",27,1,1,27,0.4,0.06,0.5,"propagule",5179,0,0,0.168179185170882,"True"
"28",28,1,1,28,0.4,0.06,0.5,"propagule",5061,0,0,0.173088322465916,"True"
"29",29,1,1,29,0.4,0.06,0.5,"propagule",4944,0,0,0.175970873786408,"True"
"30",30,1,1,30,0.4,0.06,0.5,"propagule",4871,0,0,0.180045165263806,"True"
"31",31,1,1,31,0.4,0.06,0.5,"propagule",4764,0,0,0.183669185558354,"True"
"32",32,1,1,32,0.4,0.06,0.5,"propagule",4707,0,0,0.186955598045464,"True"
"33",33,1,1,33,0.4,0.06,0.5,"propagule",4597,0,0,0.191646726125734,"True"
"34",34,1,1,34,0.4,0.06,0.5,"propagule",4521,0,0,0.195753151957532,"True"
"35",35,1,1,35,0.4,0.06,0.5,"propagule",4456,0,0,0.390035906642729,"True"
"36",36,1,1,36,0.4,0.06,0.5,"propagule",4390,0,0,0.393849658314351,"True"
"37",37,1,1,37,0.4,0.06,0.5,"propagule",4322,0,0,0.397269782508098,"True"
"38",38,1,1,38,0.4,0.06,0.5,"propagule",4273,0,0,0.398080973554879,"True"
"39",39,1,1,39,0.4,0.06,0.5,"propagule",4210,0,0,0.399524940617577,"True"
"40",40,1,1,40,0.4,0.06,0.5,"propagule",4178,0,0,0.400909526089038,"True"
"41",41,1,1,41,0.4,0.06,0.5,"propagule",4294,0,0,0.408244061481136,"True"
"42",42,1,1,42,0.4,0.06,0.5,"propagule",4292,0,0,0.409832246039143,"True"
"43",43,1,1,43,0.4,0.06,0.5,"propagule",4295,0,0,0.412805587892899,"True"
"44",44,1,1,44,0.4,0.06,0.5,"propagule",4284,0,0,0.410130718954248,"True"
"45",45,1,1,45,0.4,0.06,0.5,"propagule",4241,0,0,0.416175430323037,"True"
"46",46,1,1,46,0.4,0.06,0.5,"propagule",4127,0,0,0.415556094015023,"True"
