rep,year,week,sero,disease,rate,type,total_pop,n_infected,n_symptomatic,actual_sero,elim
32,1,1,0.5,0.0,0.5,wave,2816,0,0,0.5113636363636364,True
32,1,2,0.5,0.0,0.5,wave,2779,0,0,0.5113350125944585,True
32,1,3,0.5,0.0,0.5,wave,2722,0,0,0.5135929463629684,True
32,1,4,0.5,0.0,0.5,wave,2689,0,0,0.5150613611007809,True
32,1,5,0.5,0.0,0.5,wave,2640,0,0,0.5162878787878787,True
32,1,6,0.5,0.0,0.5,wave,2607,0,0,0.5182201764480245,True
32,1,7,0.5,0.0,0.5,wave,2570,0,0,0.5190661478599222,True
32,1,8,0.5,0.0,0.5,wave,2544,0,0,0.5188679245283019,True
32,1,9,0.5,0.0,0.5,wave,2512,0,0,0.5218949044585988,True
32,1,10,0.5,0.0,0.5,wave,2470,0,0,0.522672064777328,True
32,1,11,0.5,0.0,0.5,wave,2423,0,0,0.5278580272389599,True
32,1,12,0.5,0.0,0.5,wave,2416,0,0,0.5256622516556292,True
32,1,13,0.5,0.0,0.5,wave,2383,0,0,0.5304238355014688,True
32,1,14,0.5,0.0,0.5,wave,2364,0,0,0.5300338409475466,True
32,1,15,0.5,0.0,0.5,wave,2313,0,0,0.53220925205361,True
32,1,16,0.5,0.0,0.5,wave,2297,0,0,0.5333043099695255,True
32,1,17,0.5,0.0,0.5,wave,2278,0,0,0.5359964881474978,True
32,1,18,0.5,0.0,0.5,wave,6601,0,0,0.1855779427359491,True
32,1,19,0.5,0.0,0.5,wave,6481,0,0,0.18839685233760223,True
32,1,20,0.5,0.0,0.5,wave,6294,0,0,0.19145217667619954,True
32,1,21,0.5,0.0,0.5,wave,6122,0,0,0.19666775563541328,True
32,1,22,0.5,0.0,0.5,wave,5978,0,0,0.19989963198394112,True
32,1,23,0.5,0.0,0.5,wave,5828,0,0,0.20332875772134523,True
32,1,24,0.5,0.0,0.5,wave,5723,0,0,0.20705923466713264,True
32,1,25,0.5,0.0,0.5,wave,5594,0,0,0.21094029317125493,True
32,1,26,0.5,0.0,0.5,wave,5495,0,0,0.21383075523202913,True
32,1,27,0.5,0.0,0.5,wave,5382,0,0,0.21813452248234858,True
32,1,28,0.5,0.0,0.5,wave,5282,0,0,0.22150700492237788,True
32,1,29,0.5,0.0,0.5,wave,5148,0,0,0.22416472416472416,True
32,1,30,0.5,0.0,0.5,wave,5007,0,0,0.22708208508088676,True
32,1,31,0.5,0.0,0.5,wave,4878,0,0,0.23083230832308324,True
32,1,32,0.5,0.0,0.5,wave,4787,0,0,0.23354919573845834,True
32,1,33,0.5,0.0,0.5,wave,4663,0,0,0.23611408964186145,True
