"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.2,0.06,1,"wave",2760,0,0,0.195289855072464,"True"
"2",2,1,1,2,0.2,0.06,1,"wave",2720,0,0,0.197426470588235,"True"
"3",3,1,1,3,0.2,0.06,1,"wave",2650,0,0,0.196981132075472,"True"
"4",4,1,1,4,0.2,0.06,1,"wave",2626,0,0,0.2003046458492,"True"
"5",5,1,1,5,0.2,0.06,1,"wave",2578,0,0,0.202094647013189,"True"
"6",6,1,1,6,0.2,0.06,1,"wave",2559,0,0,0.205549042594764,"True"
"7",7,1,1,7,0.2,0.06,1,"wave",2529,0,0,0.205614867536576,"True"
"8",8,1,1,8,0.2,0.06,1,"wave",2496,0,0,0.207932692307692,"True"
"9",9,1,1,9,0.2,0.06,1,"wave",2454,0,0,0.207823960880196,"True"
"10",10,1,1,10,0.2,0.06,1,"wave",2439,0,0,0.210742107421074,"True"
"11",11,1,1,11,0.2,0.06,1,"wave",2393,0,0,0.211867948182198,"True"
"12",12,1,1,12,0.2,0.06,1,"wave",2373,0,0,0.21323219553308,"True"
"13",13,1,1,13,0.2,0.06,1,"wave",2355,0,0,0.215286624203822,"True"
"14",14,1,1,14,0.2,0.06,1,"wave",2323,0,0,0.216099870856651,"True"
"15",15,1,1,15,0.2,0.06,1,"wave",2279,0,0,0.216761737604212,"True"
"16",16,1,1,16,0.2,0.06,1,"wave",2264,0,0,0.218639575971731,"True"
"17",17,1,1,17,0.2,0.06,1,"wave",2244,0,0,0.21969696969697,"True"
"18",18,1,1,18,0.2,0.06,1,"wave",6469,0,0,0.076827948678312,"True"
"19",19,1,1,19,0.2,0.06,1,"wave",6327,0,0,0.078710289236605,"True"
"20",20,1,1,20,0.2,0.06,1,"wave",6188,0,0,0.0816095669036846,"True"
"21",21,1,1,21,0.2,0.06,1,"wave",6063,0,0,0.0846115784265215,"True"
"22",22,1,1,22,0.2,0.06,1,"wave",5955,0,0,0.0853064651553316,"True"
"23",23,1,1,23,0.2,0.06,1,"wave",5856,0,0,0.0877732240437158,"True"
"24",24,1,1,24,0.2,0.06,1,"wave",5746,0,0,0.0894535328924469,"True"
"25",25,1,1,25,0.2,0.06,1,"wave",5590,0,0,0.0935599284436494,"True"
