"","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,0.8,0.03,0.5,"propagule",2841,0,0,0.793734600492784,"True"
"2",1,1,2,0.8,0.03,0.5,"propagule",2814,0,0,0.793532338308458,"True"
"3",1,1,3,0.8,0.03,0.5,"propagule",2741,0,0,0.792776358993068,"True"
"4",1,1,4,0.8,0.03,0.5,"propagule",2709,0,0,0.793650793650794,"True"
"5",1,1,5,0.8,0.03,0.5,"propagule",2623,0,0,0.794891345787267,"True"
"6",1,1,6,0.8,0.03,0.5,"propagule",2594,0,0,0.797995373939861,"True"
"7",1,1,7,0.8,0.03,0.5,"propagule",2530,0,0,0.797233201581028,"True"
"8",1,1,8,0.8,0.03,0.5,"propagule",2498,0,0,0.797037630104083,"True"
"9",1,1,9,0.8,0.03,0.5,"propagule",2447,0,0,0.797302819779322,"True"
"10",1,1,10,0.8,0.03,0.5,"propagule",2407,0,0,0.799335272122975,"True"
"11",1,1,11,0.8,0.03,0.5,"propagule",2351,0,0,0.797532964695874,"True"
"12",1,1,12,0.8,0.03,0.5,"propagule",2310,0,0,0.796969696969697,"True"
"13",1,1,13,0.8,0.03,0.5,"propagule",2260,0,0,0.799115044247788,"True"
"14",1,1,14,0.8,0.03,0.5,"propagule",2233,0,0,0.798925212718316,"True"
"15",1,1,15,0.8,0.03,0.5,"propagule",2226,0,0,0.800539083557951,"True"
"16",1,1,16,0.8,0.03,0.5,"propagule",2190,0,0,0.8,"True"
"17",1,1,17,0.8,0.03,0.5,"propagule",2154,0,0,0.799907149489322,"True"
"18",1,1,18,0.8,0.03,0.5,"propagule",6072,0,0,0.282444005270092,"True"
"19",1,1,19,0.8,0.03,0.5,"propagule",5956,0,0,0.28609805238415,"True"
"20",1,1,20,0.8,0.03,0.5,"propagule",5809,0,0,0.289034257187123,"True"
"21",1,1,21,0.8,0.03,0.5,"propagule",5668,0,0,0.293577981651376,"True"
"22",1,1,22,0.8,0.03,0.5,"propagule",5535,0,0,0.298283649503162,"True"
"23",1,1,23,0.8,0.03,0.5,"propagule",5406,0,0,0.301516833148354,"True"
"24",1,1,24,0.8,0.03,0.5,"propagule",5292,0,0,0.305744520030234,"True"
"25",1,1,25,0.8,0.03,0.5,"propagule",5190,0,0,0.308670520231214,"True"
"26",1,1,26,0.8,0.03,0.5,"propagule",5104,0,0,0.313283699059561,"True"
"27",1,1,27,0.8,0.03,0.5,"propagule",5000,0,0,0.3168,"True"
"28",1,1,28,0.8,0.03,0.5,"propagule",4899,0,0,0.320881812614819,"True"
"29",1,1,29,0.8,0.03,0.5,"propagule",4770,0,0,0.324109014675052,"True"
"30",1,1,30,0.8,0.03,0.5,"propagule",4662,0,0,0.326683826683827,"True"
"31",1,1,31,0.8,0.03,0.5,"propagule",4570,0,0,0.331072210065646,"True"
"32",1,1,32,0.8,0.03,0.5,"propagule",4495,0,0,0.335261401557286,"True"
"33",1,1,33,0.8,0.03,0.5,"propagule",4419,0,0,0.33785924417289,"True"
"34",1,1,34,0.8,0.03,0.5,"propagule",4333,0,0,0.34248788368336,"True"
"35",1,1,35,0.8,0.03,0.5,"propagule",4260,0,0,0.646244131455399,"True"
"36",1,1,36,0.8,0.03,0.5,"propagule",4191,0,0,0.648055356716774,"True"
"37",1,1,37,0.8,0.03,0.5,"propagule",4098,0,0,0.648853099072718,"True"
"38",1,1,38,0.8,0.03,0.5,"propagule",4061,0,0,0.648608717064762,"True"
"39",1,1,39,0.8,0.03,0.5,"propagule",4015,0,0,0.651058530510585,"True"
"40",1,1,40,0.8,0.03,0.5,"propagule",3961,0,0,0.651603130522595,"True"
"41",1,1,41,0.8,0.03,0.5,"propagule",4075,0,0,0.65079754601227,"True"
"42",1,1,42,0.8,0.03,0.5,"propagule",4110,0,0,0.647931873479319,"True"
"43",1,1,43,0.8,0.03,0.5,"propagule",4081,0,0,0.644939965694683,"True"
"44",1,1,44,0.8,0.03,0.5,"propagule",4060,0,0,0.646551724137931,"True"
"45",1,1,45,0.8,0.03,0.5,"propagule",4053,0,0,0.64347396989884,"True"
"46",1,1,46,0.8,0.03,0.5,"propagule",3898,0,0,0.648794253463315,"True"
"47",1,1,47,0.8,0.03,0.5,"propagule",3846,0,0,0.650546021840874,"True"
"48",1,1,48,0.8,0.03,0.5,"propagule",3798,0,0,0.651922064244339,"True"
"49",1,1,49,0.8,0.03,0.5,"propagule",3774,0,0,0.651828298887122,"True"
"50",1,1,50,0.8,0.03,0.5,"propagule",3737,0,0,0.651056997591651,"True"
"51",1,1,51,0.8,0.03,0.5,"propagule",3711,0,0,0.652115332794395,"True"
"52",1,1,52,0.8,0.03,0.5,"propagule",3685,0,0,0.653459972862958,"True"
"53",1,2,1,0.8,0.03,0.5,"propagule",3641,5,0,0.652842625652293,"False"
"54",1,2,2,0.8,0.03,0.5,"propagule",3616,5,0,0.65320796460177,"False"
"55",1,2,3,0.8,0.03,0.5,"propagule",3594,5,1,0.653589315525877,"False"
"56",1,2,4,0.8,0.03,0.5,"propagule",3559,5,1,0.654397302613094,"False"
"57",1,2,5,0.8,0.03,0.5,"propagule",3515,4,0,0.655192034139403,"False"
"58",1,2,6,0.8,0.03,0.5,"propagule",3480,4,2,0.656034482758621,"False"
"59",1,2,7,0.8,0.03,0.5,"propagule",3436,4,3,0.657450523864959,"False"
"60",1,2,8,0.8,0.03,0.5,"propagule",3405,2,2,0.658149779735683,"False"
"61",1,2,9,0.8,0.03,0.5,"propagule",3354,2,1,0.657722122838402,"False"
"62",1,2,10,0.8,0.03,0.5,"propagule",3286,1,0,0.660073037127206,"False"
"63",1,2,11,0.8,0.03,0.5,"propagule",3243,1,0,0.660807893925378,"False"
"64",1,2,12,0.8,0.03,0.5,"propagule",3207,1,0,0.660742126598067,"False"
"65",1,2,13,0.8,0.03,0.5,"propagule",3159,1,1,0.66065210509655,"False"
"66",1,2,14,0.8,0.03,0.5,"propagule",3128,1,1,0.661445012787724,"False"
"67",1,2,15,0.8,0.03,0.5,"propagule",3090,0,0,0.662135922330097,"False"
"68",1,2,16,0.8,0.03,0.5,"propagule",3051,0,0,0.663716814159292,"False"
"69",1,2,17,0.8,0.03,0.5,"propagule",3027,0,0,0.665345226296663,"False"
"70",1,2,18,0.8,0.03,0.5,"propagule",5258,0,0,0.381133510840624,"False"
"71",1,2,19,0.8,0.03,0.5,"propagule",5170,0,0,0.384332688588008,"False"
"72",1,2,20,0.8,0.03,0.5,"propagule",5074,0,0,0.387859676783603,"False"
"73",1,2,21,0.8,0.03,0.5,"propagule",5017,0,0,0.391269683077536,"False"
"74",1,2,22,0.8,0.03,0.5,"propagule",4943,0,0,0.393890349989885,"False"
"75",1,2,23,0.8,0.03,0.5,"propagule",4854,0,0,0.396580140090647,"False"
"76",1,2,24,0.8,0.03,0.5,"propagule",4767,0,0,0.399412628487518,"False"
"77",1,2,25,0.8,0.03,0.5,"propagule",4683,0,0,0.403160367285928,"False"
"78",1,2,26,0.8,0.03,0.5,"propagule",4625,0,0,0.405405405405405,"False"
"79",1,2,27,0.8,0.03,0.5,"propagule",4536,0,0,0.41115520282187,"False"
"80",1,2,28,0.8,0.03,0.5,"propagule",4475,2,0,0.415642458100559,"False"
"81",1,2,29,0.8,0.03,0.5,"propagule",4412,0,0,0.417497733454216,"False"
"82",1,2,30,0.8,0.03,0.5,"propagule",4368,0,0,0.417582417582418,"False"
"83",1,2,31,0.8,0.03,0.5,"propagule",4276,0,0,0.422357343311506,"False"
"84",1,2,32,0.8,0.03,0.5,"propagule",4177,0,0,0.423509695954034,"False"
"85",1,2,33,0.8,0.03,0.5,"propagule",4089,0,0,0.42993396918562,"False"
"86",1,2,34,0.8,0.03,0.5,"propagule",4012,0,0,0.431206380857428,"False"
"87",1,2,35,0.8,0.03,0.5,"propagule",3926,0,0,0.747580234335201,"False"
"88",1,2,36,0.8,0.03,0.5,"propagule",3832,0,0,0.751304801670146,"False"
"89",1,2,37,0.8,0.03,0.5,"propagule",3765,0,0,0.752456839309429,"False"
"90",1,2,38,0.8,0.03,0.5,"propagule",3717,0,0,0.754909873553941,"False"
"91",1,2,39,0.8,0.03,0.5,"propagule",3678,0,0,0.757476889613921,"False"
"92",1,2,40,0.8,0.03,0.5,"propagule",3628,0,0,0.758269018743109,"False"
"93",1,2,41,0.8,0.03,0.5,"propagule",3850,3,1,0.748831168831169,"False"
"94",1,2,42,0.8,0.03,0.5,"propagule",3822,1,1,0.747776033490319,"False"
"95",1,2,43,0.8,0.03,0.5,"propagule",3789,2,1,0.749538136711533,"False"
"96",1,2,44,0.8,0.03,0.5,"propagule",3803,2,0,0.749408361819616,"False"
"97",1,2,45,0.8,0.03,0.5,"propagule",3820,1,0,0.753141361256545,"False"
"98",1,2,46,0.8,0.03,0.5,"propagule",3638,0,0,0.751236943375481,"False"
"99",1,2,47,0.8,0.03,0.5,"propagule",3623,0,0,0.751863096881038,"False"
"100",1,2,48,0.8,0.03,0.5,"propagule",3592,0,0,0.751113585746102,"False"
"101",1,2,49,0.8,0.03,0.5,"propagule",3573,0,0,0.752308984047019,"False"
"102",1,2,50,0.8,0.03,0.5,"propagule",3545,0,0,0.752609308885755,"False"
"103",1,2,51,0.8,0.03,0.5,"propagule",3518,0,0,0.753553155201819,"False"
"104",1,2,52,0.8,0.03,0.5,"propagule",3472,0,0,0.751728110599078,"False"
"105",1,3,1,0.8,0.03,0.5,"propagule",3451,0,0,0.754853665604173,"False"
"106",1,3,2,0.8,0.03,0.5,"propagule",3401,0,0,0.754483975301382,"False"
"107",1,3,3,0.8,0.03,0.5,"propagule",3368,0,0,0.757125890736342,"False"
"108",1,3,4,0.8,0.03,0.5,"propagule",3338,0,0,0.757938885560216,"False"
"109",1,3,5,0.8,0.03,0.5,"propagule",3307,0,0,0.758996068944663,"False"
"110",1,3,6,0.8,0.03,0.5,"propagule",3283,0,0,0.760280231495583,"False"
"111",1,3,7,0.8,0.03,0.5,"propagule",3263,0,0,0.761875574624579,"False"
"112",1,3,8,0.8,0.03,0.5,"propagule",3220,0,0,0.762111801242236,"False"
"113",1,3,9,0.8,0.03,0.5,"propagule",3194,0,0,0.762680025046963,"False"
"114",1,3,10,0.8,0.03,0.5,"propagule",3158,0,0,0.76282457251425,"False"
"115",1,3,11,0.8,0.03,0.5,"propagule",3130,0,0,0.761980830670926,"False"
"116",1,3,12,0.8,0.03,0.5,"propagule",3103,0,0,0.76119883983242,"False"
"117",1,3,13,0.8,0.03,0.5,"propagule",3068,0,0,0.763363754889179,"False"
"118",1,3,14,0.8,0.03,0.5,"propagule",3038,0,0,0.763989466754444,"False"
"119",1,3,15,0.8,0.03,0.5,"propagule",3016,0,0,0.763262599469496,"False"
"120",1,3,16,0.8,0.03,0.5,"propagule",2985,0,0,0.763149078726968,"False"
"121",1,3,17,0.8,0.03,0.5,"propagule",2966,0,0,0.766014834794336,"False"
"122",1,3,18,0.8,0.03,0.5,"propagule",6374,0,0,0.353310323187951,"False"
"123",1,3,19,0.8,0.03,0.5,"propagule",6254,0,0,0.356092101055325,"False"
"124",1,3,20,0.8,0.03,0.5,"propagule",6120,0,0,0.358006535947712,"False"
"125",1,3,21,0.8,0.03,0.5,"propagule",5992,0,0,0.362983978638184,"False"
"126",1,3,22,0.8,0.03,0.5,"propagule",5818,0,0,0.369542798212444,"False"
"127",1,3,23,0.8,0.03,0.5,"propagule",5687,0,0,0.373659222788817,"False"
"128",1,3,24,0.8,0.03,0.5,"propagule",5595,0,0,0.378194816800715,"False"
"129",1,3,25,0.8,0.03,0.5,"propagule",5465,0,0,0.382067703568161,"False"
"130",1,3,26,0.8,0.03,0.5,"propagule",5288,0,0,0.387481089258699,"False"
"131",1,3,27,0.8,0.03,0.5,"propagule",5163,0,0,0.390470656595003,"False"
"132",1,3,28,0.8,0.03,0.5,"propagule",5010,2,0,0.396806387225549,"False"
"133",1,3,29,0.8,0.03,0.5,"propagule",4840,0,0,0.401859504132231,"False"
"134",1,3,30,0.8,0.03,0.5,"propagule",4729,0,0,0.405582575597378,"False"
"135",1,3,31,0.8,0.03,0.5,"propagule",4620,0,0,0.40995670995671,"False"
"136",1,3,32,0.8,0.03,0.5,"propagule",4552,0,0,0.411467486818981,"False"
"137",1,3,33,0.8,0.03,0.5,"propagule",4456,0,0,0.416517055655296,"False"
"138",1,3,34,0.8,0.03,0.5,"propagule",4361,0,0,0.41962852556753,"False"
"139",1,3,35,0.8,0.03,0.5,"propagule",4286,0,0,0.69272048530098,"False"
"140",1,3,36,0.8,0.03,0.5,"propagule",4180,0,0,0.696172248803828,"False"
"141",1,3,37,0.8,0.03,0.5,"propagule",4070,0,0,0.6995085995086,"False"
"142",1,3,38,0.8,0.03,0.5,"propagule",4019,0,0,0.701169445135606,"False"
"143",1,3,39,0.8,0.03,0.5,"propagule",3980,0,0,0.702010050251256,"False"
"144",1,3,40,0.8,0.03,0.5,"propagule",3928,0,0,0.703920570264766,"False"
"145",1,3,41,0.8,0.03,0.5,"propagule",4231,3,1,0.696052942566769,"False"
"146",1,3,42,0.8,0.03,0.5,"propagule",4224,2,1,0.698626893939394,"False"
"147",1,3,43,0.8,0.03,0.5,"propagule",4227,3,2,0.695292169387272,"False"
"148",1,3,44,0.8,0.03,0.5,"propagule",4199,3,3,0.693498452012384,"False"
"149",1,3,45,0.8,0.03,0.5,"propagule",4150,4,1,0.69421686746988,"False"
"150",1,3,46,0.8,0.03,0.5,"propagule",3970,2,1,0.699244332493703,"False"
"151",1,3,47,0.8,0.03,0.5,"propagule",3919,1,1,0.702475121204389,"False"
"152",1,3,48,0.8,0.03,0.5,"propagule",3867,0,0,0.702353245409878,"False"
"153",1,3,49,0.8,0.03,0.5,"propagule",3827,0,0,0.704990854455187,"False"
"154",1,3,50,0.8,0.03,0.5,"propagule",3768,0,0,0.707271762208068,"False"
"155",1,3,51,0.8,0.03,0.5,"propagule",3744,0,0,0.708066239316239,"False"
"156",1,3,52,0.8,0.03,0.5,"propagule",3707,0,0,0.711087132452118,"False"
"157",1,4,1,0.8,0.03,0.5,"propagule",3663,0,0,0.712257712257712,"False"
"158",1,4,2,0.8,0.03,0.5,"propagule",3618,0,0,0.712548369264787,"False"
