"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.8,0.03,0.5,"propagule",2676,0,0,0.796711509715994,"True"
"2",2,1,1,2,0.8,0.03,0.5,"propagule",2629,0,0,0.797641688855078,"True"
"3",3,1,1,3,0.8,0.03,0.5,"propagule",2555,0,0,0.794911937377691,"True"
"4",4,1,1,4,0.8,0.03,0.5,"propagule",2510,0,0,0.797609561752988,"True"
"5",5,1,1,5,0.8,0.03,0.5,"propagule",2439,0,0,0.795407954079541,"True"
"6",6,1,1,6,0.8,0.03,0.5,"propagule",2387,0,0,0.796397151235861,"True"
"7",7,1,1,7,0.8,0.03,0.5,"propagule",2324,0,0,0.798623063683305,"True"
"8",8,1,1,8,0.8,0.03,0.5,"propagule",2289,0,0,0.798165137614679,"True"
"9",9,1,1,9,0.8,0.03,0.5,"propagule",2246,0,0,0.796527159394479,"True"
"10",10,1,1,10,0.8,0.03,0.5,"propagule",2194,0,0,0.797174111212397,"True"
"11",11,1,1,11,0.8,0.03,0.5,"propagule",2153,0,0,0.795633999071064,"True"
"12",12,1,1,12,0.8,0.03,0.5,"propagule",2129,0,0,0.79614842649131,"True"
"13",13,1,1,13,0.8,0.03,0.5,"propagule",2096,0,0,0.794370229007634,"True"
"14",14,1,1,14,0.8,0.03,0.5,"propagule",2047,0,0,0.797264289203713,"True"
"15",15,1,1,15,0.8,0.03,0.5,"propagule",2022,0,0,0.800197823936696,"True"
"16",16,1,1,16,0.8,0.03,0.5,"propagule",2013,0,0,0.79980129160457,"True"
"17",17,1,1,17,0.8,0.03,0.5,"propagule",1997,0,0,0.799198798197296,"True"
"18",18,1,1,18,0.8,0.03,0.5,"propagule",5580,0,0,0.284767025089606,"True"
"19",19,1,1,19,0.8,0.03,0.5,"propagule",5418,0,0,0.287375415282392,"True"
"20",20,1,1,20,0.8,0.03,0.5,"propagule",5295,0,0,0.291595845136922,"True"
"21",21,1,1,21,0.8,0.03,0.5,"propagule",5158,0,0,0.294493989918573,"True"
"22",22,1,1,22,0.8,0.03,0.5,"propagule",5039,0,0,0.29589204207184,"True"
"23",23,1,1,23,0.8,0.03,0.5,"propagule",4936,0,0,0.299837925445705,"True"
"24",24,1,1,24,0.8,0.03,0.5,"propagule",4830,0,0,0.303105590062112,"True"
"25",25,1,1,25,0.8,0.03,0.5,"propagule",4737,0,0,0.307789740341989,"True"
"26",26,1,1,26,0.8,0.03,0.5,"propagule",4662,0,0,0.311668811668812,"True"
"27",27,1,1,27,0.8,0.03,0.5,"propagule",4574,0,0,0.315478793178837,"True"
"28",28,1,1,28,0.8,0.03,0.5,"propagule",4471,0,0,0.31983896220085,"True"
"29",29,1,1,29,0.8,0.03,0.5,"propagule",4386,0,0,0.325353397172823,"True"
"30",30,1,1,30,0.8,0.03,0.5,"propagule",4302,0,0,0.328451882845188,"True"
"31",31,1,1,31,0.8,0.03,0.5,"propagule",4212,0,0,0.332383665716999,"True"
"32",32,1,1,32,0.8,0.03,0.5,"propagule",4128,0,0,0.335029069767442,"True"
"33",33,1,1,33,0.8,0.03,0.5,"propagule",4060,0,0,0.339655172413793,"True"
"34",34,1,1,34,0.8,0.03,0.5,"propagule",4007,0,0,0.340653855752433,"True"
"35",35,1,1,35,0.8,0.03,0.5,"propagule",3954,0,0,0.639099645928174,"True"
"36",36,1,1,36,0.8,0.03,0.5,"propagule",3868,0,0,0.641933815925543,"True"
"37",37,1,1,37,0.8,0.03,0.5,"propagule",3785,0,0,0.644121532364597,"True"
"38",38,1,1,38,0.8,0.03,0.5,"propagule",3737,0,0,0.645437516724645,"True"
"39",39,1,1,39,0.8,0.03,0.5,"propagule",3682,0,0,0.645301466594242,"True"
"40",40,1,1,40,0.8,0.03,0.5,"propagule",3625,0,0,0.646896551724138,"True"
"41",41,1,1,41,0.8,0.03,0.5,"propagule",3747,0,0,0.642380571123566,"True"
"42",42,1,1,42,0.8,0.03,0.5,"propagule",3757,0,0,0.640404578120841,"True"
"43",43,1,1,43,0.8,0.03,0.5,"propagule",3760,0,0,0.640957446808511,"True"
"44",44,1,1,44,0.8,0.03,0.5,"propagule",3774,0,0,0.641759406465289,"True"
