rep,year,week,sero,disease,rate,type,total_pop,n_infected,n_symptomatic,actual_sero,elim
5,1,1,0.5,0.015,0.5,propagule,2725,0,0,0.5027522935779817,True
5,1,2,0.5,0.015,0.5,propagule,2697,0,0,0.5031516499814609,True
5,1,3,0.5,0.015,0.5,propagule,2612,0,0,0.5011485451761103,True
5,1,4,0.5,0.015,0.5,propagule,2587,0,0,0.4998067259373792,True
5,1,5,0.5,0.015,0.5,propagule,2503,0,0,0.5041949660407511,True
5,1,6,0.5,0.015,0.5,propagule,2464,0,0,0.5048701298701299,True
5,1,7,0.5,0.015,0.5,propagule,2409,0,0,0.5060190950601909,True
5,1,8,0.5,0.015,0.5,propagule,2352,0,0,0.5046768707482994,True
5,1,9,0.5,0.015,0.5,propagule,2301,0,0,0.5023902651021295,True
5,1,10,0.5,0.015,0.5,propagule,2250,0,0,0.5044444444444445,True
5,1,11,0.5,0.015,0.5,propagule,2184,0,0,0.5027472527472527,True
5,1,12,0.5,0.015,0.5,propagule,2122,0,0,0.5,True
5,1,13,0.5,0.015,0.5,propagule,2088,0,0,0.49952107279693486,True
5,1,14,0.5,0.015,0.5,propagule,2042,0,0,0.4975514201762977,True
5,1,15,0.5,0.015,0.5,propagule,1987,0,0,0.49823855057876193,True
5,1,16,0.5,0.015,0.5,propagule,1934,0,0,0.49896587383660806,True
5,1,17,0.5,0.015,0.5,propagule,1904,0,0,0.5005252100840336,True
5,1,18,0.5,0.015,0.5,propagule,5167,0,0,0.18134313915231276,True
5,1,19,0.5,0.015,0.5,propagule,4946,0,0,0.18277395875454913,True
5,1,20,0.5,0.015,0.5,propagule,4756,0,0,0.18587047939444912,True
5,1,21,0.5,0.015,0.5,propagule,4673,0,0,0.1889578429274556,True
5,1,22,0.5,0.015,0.5,propagule,4572,0,0,0.18985126859142606,True
5,1,23,0.5,0.015,0.5,propagule,4368,0,0,0.1907051282051282,True
5,1,24,0.5,0.015,0.5,propagule,4159,0,0,0.19572012503005531,True
5,1,25,0.5,0.015,0.5,propagule,4020,0,0,0.1972636815920398,True
5,1,26,0.5,0.015,0.5,propagule,3867,0,0,0.20067235583139384,True
5,1,27,0.5,0.015,0.5,propagule,3738,0,0,0.20385232744783308,True
5,1,28,0.5,0.015,0.5,propagule,3662,0,0,0.2067176406335336,True
5,1,29,0.5,0.015,0.5,propagule,3567,0,0,0.21054107092795066,True
5,1,30,0.5,0.015,0.5,propagule,3441,0,0,0.21505376344086022,True
5,1,31,0.5,0.015,0.5,propagule,3313,0,0,0.21974041654089949,True
5,1,32,0.5,0.015,0.5,propagule,3207,0,0,0.2207670720299345,True
5,1,33,0.5,0.015,0.5,propagule,3126,0,0,0.2232885476647473,True
5,1,34,0.5,0.015,0.5,propagule,3019,0,0,0.22689632328585624,True
5,1,35,0.5,0.015,0.5,propagule,2950,0,0,0.4647457627118644,True
5,1,36,0.5,0.015,0.5,propagule,2881,0,0,0.46928149947934744,True
5,1,37,0.5,0.015,0.5,propagule,2814,0,0,0.4708599857853589,True
5,1,38,0.5,0.015,0.5,propagule,2745,0,0,0.47176684881602915,True
5,1,39,0.5,0.015,0.5,propagule,2650,0,0,0.47056603773584904,True
5,1,40,0.5,0.015,0.5,propagule,2565,0,0,0.47368421052631576,True
5,1,41,0.5,0.015,0.5,propagule,2805,0,0,0.4855614973262032,True
5,1,42,0.5,0.015,0.5,propagule,2823,0,0,0.48317392844491674,True
5,1,43,0.5,0.015,0.5,propagule,2782,0,0,0.4820273184759166,True
5,1,44,0.5,0.015,0.5,propagule,2715,0,0,0.4832412523020258,True
5,1,45,0.5,0.015,0.5,propagule,2650,0,0,0.4909433962264151,True
5,1,46,0.5,0.015,0.5,propagule,2377,0,0,0.48548590660496427,True
5,1,47,0.5,0.015,0.5,propagule,2292,0,0,0.4860383944153578,True
5,1,48,0.5,0.015,0.5,propagule,2265,0,0,0.4860927152317881,True
5,1,49,0.5,0.015,0.5,propagule,2224,0,0,0.48651079136690645,True
5,1,50,0.5,0.015,0.5,propagule,2189,0,0,0.48652352672453175,True
5,1,51,0.5,0.015,0.5,propagule,2166,0,0,0.48753462603878117,True
5,1,52,0.5,0.015,0.5,propagule,2137,0,0,0.4880673841834347,True
5,2,1,0.5,0.015,0.5,propagule,2101,3,0,0.4930985245121371,False
5,2,2,0.5,0.015,0.5,propagule,2090,3,0,0.49234449760765553,False
5,2,3,0.5,0.015,0.5,propagule,2064,3,1,0.4951550387596899,False
5,2,4,0.5,0.015,0.5,propagule,2042,3,2,0.49657198824681686,False
5,2,5,0.5,0.015,0.5,propagule,2021,2,2,0.4982681840672934,False
5,2,6,0.5,0.015,0.5,propagule,1995,1,1,0.49874686716791977,False
5,2,7,0.5,0.015,0.5,propagule,1972,0,0,0.49949290060851925,False
5,2,8,0.5,0.015,0.5,propagule,1941,0,0,0.5002575991756827,False
5,2,9,0.5,0.015,0.5,propagule,1918,0,0,0.502606882168926,False
5,2,10,0.5,0.015,0.5,propagule,1873,0,0,0.5018686599038975,False
5,2,11,0.5,0.015,0.5,propagule,1833,0,0,0.5090016366612111,False
5,2,12,0.5,0.015,0.5,propagule,1801,0,0,0.5130483064963909,False
5,2,13,0.5,0.015,0.5,propagule,1780,1,0,0.5129213483146068,False
5,2,14,0.5,0.015,0.5,propagule,1759,1,0,0.5156338828880046,False
5,2,15,0.5,0.015,0.5,propagule,1725,0,0,0.5153623188405797,False
5,2,16,0.5,0.015,0.5,propagule,1702,0,0,0.5146886016451234,False
5,2,17,0.5,0.015,0.5,propagule,1683,0,0,0.5133689839572193,False
5,2,18,0.5,0.015,0.5,propagule,2951,0,0,0.2914266350389698,False
5,2,19,0.5,0.015,0.5,propagule,2924,0,0,0.2924076607387141,False
5,2,20,0.5,0.015,0.5,propagule,2887,0,0,0.29407689643228263,False
5,2,21,0.5,0.015,0.5,propagule,2859,0,0,0.29555788737320743,False
