"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.7,0.03,1,"propagule",2811,0,0,0.696905016008538,"True"
"2",2,1,1,2,0.7,0.03,1,"propagule",2794,0,0,0.69899785254116,"True"
"3",3,1,1,3,0.7,0.03,1,"propagule",2733,0,0,0.69849981705086,"True"
"4",4,1,1,4,0.7,0.03,1,"propagule",2697,0,0,0.698553948832036,"True"
"5",5,1,1,5,0.7,0.03,1,"propagule",2644,0,0,0.699697428139183,"True"
"6",6,1,1,6,0.7,0.03,1,"propagule",2625,0,0,0.700952380952381,"True"
"7",7,1,1,7,0.7,0.03,1,"propagule",2583,0,0,0.70189701897019,"True"
"8",8,1,1,8,0.7,0.03,1,"propagule",2550,0,0,0.704705882352941,"True"
"9",9,1,1,9,0.7,0.03,1,"propagule",2519,0,0,0.70583564906709,"True"
"10",10,1,1,10,0.7,0.03,1,"propagule",2464,0,0,0.707386363636364,"True"
"11",11,1,1,11,0.7,0.03,1,"propagule",2421,0,0,0.705493597686906,"True"
"12",12,1,1,12,0.7,0.03,1,"propagule",2390,0,0,0.707949790794979,"True"
"13",13,1,1,13,0.7,0.03,1,"propagule",2348,0,0,0.70954003407155,"True"
"14",14,1,1,14,0.7,0.03,1,"propagule",2326,0,0,0.708942390369733,"True"
"15",15,1,1,15,0.7,0.03,1,"propagule",2309,0,0,0.70983109571243,"True"
"16",16,1,1,16,0.7,0.03,1,"propagule",2279,0,0,0.709521720052655,"True"
"17",17,1,1,17,0.7,0.03,1,"propagule",2252,0,0,0.710923623445826,"True"
"18",18,1,1,18,0.7,0.03,1,"propagule",6664,0,0,0.236644657863145,"True"
"19",19,1,1,19,0.7,0.03,1,"propagule",6516,0,0,0.239717618170657,"True"
"20",20,1,1,20,0.7,0.03,1,"propagule",6363,0,0,0.244067263869244,"True"
"21",21,1,1,21,0.7,0.03,1,"propagule",6223,0,0,0.247629760565644,"True"
"22",22,1,1,22,0.7,0.03,1,"propagule",6099,0,0,0.251188719462207,"True"
"23",23,1,1,23,0.7,0.03,1,"propagule",5904,0,0,0.254234417344173,"True"
"24",24,1,1,24,0.7,0.03,1,"propagule",5759,0,0,0.258551831915263,"True"
"25",25,1,1,25,0.7,0.03,1,"propagule",5653,0,0,0.261807889616133,"True"
"26",26,1,1,26,0.7,0.03,1,"propagule",5584,0,0,0.263610315186246,"True"
"27",27,1,1,27,0.7,0.03,1,"propagule",5423,0,0,0.268117278259266,"True"
"28",28,1,1,28,0.7,0.03,1,"propagule",5287,0,0,0.27104217892945,"True"
"29",29,1,1,29,0.7,0.03,1,"propagule",5194,0,0,0.274740084713131,"True"
"30",30,1,1,30,0.7,0.03,1,"propagule",5059,0,0,0.277722870132437,"True"
"31",31,1,1,31,0.7,0.03,1,"propagule",4959,0,0,0.280096793708409,"True"
"32",32,1,1,32,0.7,0.03,1,"propagule",4824,0,0,0.283582089552239,"True"
"33",33,1,1,33,0.7,0.03,1,"propagule",4718,0,0,0.287833827893175,"True"
"34",34,1,1,34,0.7,0.03,1,"propagule",4588,0,0,0.292720139494333,"True"
"35",35,1,1,35,0.7,0.03,1,"propagule",4511,0,0,0.583906007537132,"True"
"36",36,1,1,36,0.7,0.03,1,"propagule",4453,0,0,0.587244554233101,"True"
"37",37,1,1,37,0.7,0.03,1,"propagule",4368,0,0,0.590201465201465,"True"
"38",38,1,1,38,0.7,0.03,1,"propagule",4322,0,0,0.590930124942156,"True"
"39",39,1,1,39,0.7,0.03,1,"propagule",4254,0,0,0.594734367653973,"True"
"40",40,1,1,40,0.7,0.03,1,"propagule",4208,0,0,0.596720532319392,"True"
"41",41,1,1,41,0.7,0.03,1,"propagule",4200,0,0,0.594047619047619,"True"
