"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.4,0.045,2,"propagule",2731,0,0,0.411570853167338,"True"
"2",2,1,1,2,0.4,0.045,2,"propagule",2709,0,0,0.41749723145072,"True"
"3",3,1,1,3,0.4,0.045,2,"propagule",2617,0,0,0.42147497134123,"True"
"4",4,1,1,4,0.4,0.045,2,"propagule",2586,0,0,0.422273781902552,"True"
"5",5,1,1,5,0.4,0.045,2,"propagule",2559,0,0,0.425556858147714,"True"
"6",6,1,1,6,0.4,0.045,2,"propagule",2513,0,0,0.427377636291285,"True"
"7",7,1,1,7,0.4,0.045,2,"propagule",2491,0,0,0.425933360096347,"True"
"8",8,1,1,8,0.4,0.045,2,"propagule",2471,0,0,0.428166734115743,"True"
"9",9,1,1,9,0.4,0.045,2,"propagule",2444,0,0,0.427577741407529,"True"
"10",10,1,1,10,0.4,0.045,2,"propagule",2414,0,0,0.428334714167357,"True"
"11",11,1,1,11,0.4,0.045,2,"propagule",2399,0,0,0.429345560650271,"True"
"12",12,1,1,12,0.4,0.045,2,"propagule",2378,0,0,0.429772918418839,"True"
"13",13,1,1,13,0.4,0.045,2,"propagule",2363,0,0,0.429115531104528,"True"
"14",14,1,1,14,0.4,0.045,2,"propagule",2346,0,0,0.428815004262575,"True"
"15",15,1,1,15,0.4,0.045,2,"propagule",2327,0,0,0.430167597765363,"True"
"16",16,1,1,16,0.4,0.045,2,"propagule",2310,0,0,0.431168831168831,"True"
"17",17,1,1,17,0.4,0.045,2,"propagule",2291,0,0,0.433435181143605,"True"
"18",18,1,1,18,0.4,0.045,2,"propagule",6592,0,0,0.15185072815534,"True"
"19",19,1,1,19,0.4,0.045,2,"propagule",6489,0,0,0.154261057173679,"True"
"20",20,1,1,20,0.4,0.045,2,"propagule",6386,0,0,0.156905731287191,"True"
"21",21,1,1,21,0.4,0.045,2,"propagule",6292,0,0,0.159090909090909,"True"
"22",22,1,1,22,0.4,0.045,2,"propagule",6155,0,0,0.162794476035743,"True"
"23",23,1,1,23,0.4,0.045,2,"propagule",6016,0,0,0.166389627659574,"True"
