"","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,0.8,0.03,2.5,"wave",2697,0,0,0.799406748238784,"True"
"2",1,1,2,0.8,0.03,2.5,"wave",2656,0,0,0.798192771084337,"True"
"3",1,1,3,0.8,0.03,2.5,"wave",2581,0,0,0.795428128632313,"True"
"4",1,1,4,0.8,0.03,2.5,"wave",2548,0,0,0.795133437990581,"True"
"5",1,1,5,0.8,0.03,2.5,"wave",2493,0,0,0.795026073004412,"True"
"6",1,1,6,0.8,0.03,2.5,"wave",2476,0,0,0.794022617124394,"True"
"7",1,1,7,0.8,0.03,2.5,"wave",2432,0,0,0.796052631578947,"True"
"8",1,1,8,0.8,0.03,2.5,"wave",2411,0,0,0.796764827872252,"True"
"9",1,1,9,0.8,0.03,2.5,"wave",2369,0,0,0.796116504854369,"True"
"10",1,1,10,0.8,0.03,2.5,"wave",2345,0,0,0.797014925373134,"True"
"11",1,1,11,0.8,0.03,2.5,"wave",2327,0,0,0.796304254404813,"True"
"12",1,1,12,0.8,0.03,2.5,"wave",2310,0,0,0.796969696969697,"True"
"13",1,1,13,0.8,0.03,2.5,"wave",2283,0,0,0.795444590451161,"True"
"14",1,1,14,0.8,0.03,2.5,"wave",2264,0,0,0.796378091872792,"True"
"15",1,1,15,0.8,0.03,2.5,"wave",2237,0,0,0.796602592758158,"True"
"16",1,1,16,0.8,0.03,2.5,"wave",2231,0,0,0.796055580457194,"True"
"17",1,1,17,0.8,0.03,2.5,"wave",2207,0,0,0.796556411418215,"True"
"18",1,1,18,0.8,0.03,2.5,"wave",6268,0,0,0.280312699425654,"True"
"19",1,1,19,0.8,0.03,2.5,"wave",6109,0,0,0.284170895400229,"True"
"20",1,1,20,0.8,0.03,2.5,"wave",6011,0,0,0.286474796206954,"True"
"21",1,1,21,0.8,0.03,2.5,"wave",5872,0,0,0.290531335149864,"True"
"22",1,1,22,0.8,0.03,2.5,"wave",5772,0,0,0.295911295911296,"True"
"23",1,1,23,0.8,0.03,2.5,"wave",5651,0,0,0.300654751371439,"True"
"24",1,1,24,0.8,0.03,2.5,"wave",5552,0,0,0.304394812680115,"True"
"25",1,1,25,0.8,0.03,2.5,"wave",5423,0,0,0.309238428913885,"True"
"26",1,1,26,0.8,0.03,2.5,"wave",5359,0,0,0.311438701250233,"True"
"27",1,1,27,0.8,0.03,2.5,"wave",5228,0,0,0.315990818668707,"True"
"28",1,1,28,0.8,0.03,2.5,"wave",5167,0,0,0.318947164699052,"True"
"29",1,1,29,0.8,0.03,2.5,"wave",5058,0,0,0.323250296559905,"True"
"30",1,1,30,0.8,0.03,2.5,"wave",4985,0,0,0.32778335005015,"True"
"31",1,1,31,0.8,0.03,2.5,"wave",4902,0,0,0.329865361077111,"True"
"32",1,1,32,0.8,0.03,2.5,"wave",4815,0,0,0.333956386292835,"True"
"33",1,1,33,0.8,0.03,2.5,"wave",4730,0,0,0.337209302325581,"True"
"34",1,1,34,0.8,0.03,2.5,"wave",4662,0,0,0.34019734019734,"True"
"35",1,1,35,0.8,0.03,2.5,"wave",4562,0,0,0.645111793073214,"True"
"36",1,1,36,0.8,0.03,2.5,"wave",4482,0,0,0.64524765729585,"True"
"37",1,1,37,0.8,0.03,2.5,"wave",4386,0,0,0.647286821705426,"True"
"38",1,1,38,0.8,0.03,2.5,"wave",4341,0,0,0.648468094909007,"True"
"39",1,1,39,0.8,0.03,2.5,"wave",4284,0,0,0.648926237161531,"True"
