"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.1,0.015,2,"wave",2749,0,0,0.0880320116405966,"True"
"2",2,1,1,2,0.1,0.015,2,"wave",2746,0,0,0.0914056809905317,"True"
"3",3,1,1,3,0.1,0.015,2,"wave",2673,0,0,0.0916573138795361,"True"
"4",4,1,1,4,0.1,0.015,2,"wave",2639,0,0,0.0951117847669572,"True"
"5",5,1,1,5,0.1,0.015,2,"wave",2599,0,0,0.0965756060023086,"True"
"6",6,1,1,6,0.1,0.015,2,"wave",2563,0,0,0.101833788529067,"True"
"7",7,1,1,7,0.1,0.015,2,"wave",2518,0,0,0.104050833995234,"True"
"8",8,1,1,8,0.1,0.015,2,"wave",2499,0,0,0.107643057222889,"True"
"9",9,1,1,9,0.1,0.015,2,"wave",2465,0,0,0.109127789046653,"True"
"10",10,1,1,10,0.1,0.015,2,"wave",2455,0,0,0.111201629327902,"True"
"11",11,1,1,11,0.1,0.015,2,"wave",2432,0,0,0.113898026315789,"True"
"12",12,1,1,12,0.1,0.015,2,"wave",2413,0,0,0.115209283050145,"True"
"13",13,1,1,13,0.1,0.015,2,"wave",2391,0,0,0.117105813467169,"True"
"14",14,1,1,14,0.1,0.015,2,"wave",2369,0,0,0.119881806669481,"True"
"15",15,1,1,15,0.1,0.015,2,"wave",2348,0,0,0.121805792163543,"True"
"16",16,1,1,16,0.1,0.015,2,"wave",2333,0,0,0.123017573939134,"True"
"17",17,1,1,17,0.1,0.015,2,"wave",2311,0,0,0.122890523582865,"True"
"18",18,1,1,18,0.1,0.015,2,"wave",6429,0,0,0.0460413750194432,"True"
"19",19,1,1,19,0.1,0.015,2,"wave",6348,0,0,0.048361688720857,"True"
"20",20,1,1,20,0.1,0.015,2,"wave",6222,0,0,0.0509482481517197,"True"
"21",21,1,1,21,0.1,0.015,2,"wave",6077,0,0,0.0539740003291098,"True"
"22",22,1,1,22,0.1,0.015,2,"wave",5980,0,0,0.0566889632107023,"True"
"23",23,1,1,23,0.1,0.015,2,"wave",5870,0,0,0.059114139693356,"True"
"24",24,1,1,24,0.1,0.015,2,"wave",5749,0,0,0.0631414158984171,"True"
