"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.7,0.06,1.5,"wave",2797,0,0,0.70611369324276,"True"
"2",2,1,1,2,0.7,0.06,1.5,"wave",2772,0,0,0.704906204906205,"True"
"3",3,1,1,3,0.7,0.06,1.5,"wave",2758,0,0,0.703770848440899,"True"
"4",4,1,1,4,0.7,0.06,1.5,"wave",2732,0,0,0.703147877013177,"True"
"5",5,1,1,5,0.7,0.06,1.5,"wave",2713,0,0,0.703280501290085,"True"
"6",6,1,1,6,0.7,0.06,1.5,"wave",2696,0,0,0.707344213649852,"True"
"7",7,1,1,7,0.7,0.06,1.5,"wave",2671,0,0,0.707600149756645,"True"
"8",8,1,1,8,0.7,0.06,1.5,"wave",2659,0,0,0.708913125235051,"True"
"9",9,1,1,9,0.7,0.06,1.5,"wave",2643,0,0,0.708664396519107,"True"
"10",10,1,1,10,0.7,0.06,1.5,"wave",2631,0,0,0.708095781071836,"True"
"11",11,1,1,11,0.7,0.06,1.5,"wave",2619,0,0,0.707903780068729,"True"
"12",12,1,1,12,0.7,0.06,1.5,"wave",2611,0,0,0.708157793948679,"True"
"13",13,1,1,13,0.7,0.06,1.5,"wave",2593,0,0,0.707674508291554,"True"
"14",14,1,1,14,0.7,0.06,1.5,"wave",2575,0,0,0.707572815533981,"True"
"15",15,1,1,15,0.7,0.06,1.5,"wave",2558,0,0,0.709147771696638,"True"
"16",16,1,1,16,0.7,0.06,1.5,"wave",2535,0,0,0.711242603550296,"True"
"17",17,1,1,17,0.7,0.06,1.5,"wave",2524,0,0,0.709587955625991,"True"
"18",18,1,1,18,0.7,0.06,1.5,"wave",7356,0,0,0.243610657966286,"True"
"19",19,1,1,19,0.7,0.06,1.5,"wave",7258,0,0,0.24745108845412,"True"
"20",20,1,1,20,0.7,0.06,1.5,"wave",7144,0,0,0.249440089585666,"True"
"21",21,1,1,21,0.7,0.06,1.5,"wave",7032,0,0,0.252986348122867,"True"
"22",22,1,1,22,0.7,0.06,1.5,"wave",6884,0,0,0.256536897152818,"True"
"23",23,1,1,23,0.7,0.06,1.5,"wave",6801,0,0,0.259079547125423,"True"
"24",24,1,1,24,0.7,0.06,1.5,"wave",6681,0,0,0.262086513994911,"True"
"25",25,1,1,25,0.7,0.06,1.5,"wave",6574,0,0,0.264831153027076,"True"
"26",26,1,1,26,0.7,0.06,1.5,"wave",6469,0,0,0.268511361879734,"True"
"27",27,1,1,27,0.7,0.06,1.5,"wave",6326,0,0,0.273158393929813,"True"
"28",28,1,1,28,0.7,0.06,1.5,"wave",6198,0,0,0.27621813488222,"True"
"29",29,1,1,29,0.7,0.06,1.5,"wave",6081,0,0,0.280052622923861,"True"
"30",30,1,1,30,0.7,0.06,1.5,"wave",5969,0,0,0.283632099179092,"True"
"31",31,1,1,31,0.7,0.06,1.5,"wave",5874,0,0,0.285325161729656,"True"
"32",32,1,1,32,0.7,0.06,1.5,"wave",5784,0,0,0.289591977869986,"True"
"33",33,1,1,33,0.7,0.06,1.5,"wave",5681,0,0,0.293610279880303,"True"
"34",34,1,1,34,0.7,0.06,1.5,"wave",5559,0,0,0.297535527972657,"True"
"35",35,1,1,35,0.7,0.06,1.5,"wave",5465,0,0,0.574931381518756,"True"
"36",36,1,1,36,0.7,0.06,1.5,"wave",5369,0,0,0.57571242317005,"True"
"37",37,1,1,37,0.7,0.06,1.5,"wave",5229,0,0,0.5809906291834,"True"
"38",38,1,1,38,0.7,0.06,1.5,"wave",5162,0,0,0.581363812475785,"True"
