"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.3,0.015,2,"wave",2731,0,0,0.317832295862321,"True"
"2",2,1,1,2,0.3,0.015,2,"wave",2700,0,0,0.321851851851852,"True"
"3",3,1,1,3,0.3,0.015,2,"wave",2638,0,0,0.321455648218347,"True"
"4",4,1,1,4,0.3,0.015,2,"wave",2569,0,0,0.325029194239004,"True"
"5",5,1,1,5,0.3,0.015,2,"wave",2499,0,0,0.327731092436975,"True"
"6",6,1,1,6,0.3,0.015,2,"wave",2450,0,0,0.329387755102041,"True"
"7",7,1,1,7,0.3,0.015,2,"wave",2400,0,0,0.332083333333333,"True"
"8",8,1,1,8,0.3,0.015,2,"wave",2352,0,0,0.337585034013605,"True"
"9",9,1,1,9,0.3,0.015,2,"wave",2313,0,0,0.33895373973195,"True"
"10",10,1,1,10,0.3,0.015,2,"wave",2269,0,0,0.341119435874835,"True"
"11",11,1,1,11,0.3,0.015,2,"wave",2236,0,0,0.341681574239714,"True"
"12",12,1,1,12,0.3,0.015,2,"wave",2213,0,0,0.342069588793493,"True"
"13",13,1,1,13,0.3,0.015,2,"wave",2186,0,0,0.344007319304666,"True"
"14",14,1,1,14,0.3,0.015,2,"wave",2164,0,0,0.343807763401109,"True"
"15",15,1,1,15,0.3,0.015,2,"wave",2131,0,0,0.34584702017832,"True"
"16",16,1,1,16,0.3,0.015,2,"wave",2103,0,0,0.349500713266762,"True"
"17",17,1,1,17,0.3,0.015,2,"wave",2073,0,0,0.351664254703329,"True"
"18",18,1,1,18,0.3,0.015,2,"wave",5966,0,0,0.122360040227958,"True"
"19",19,1,1,19,0.3,0.015,2,"wave",5839,0,0,0.123651310155849,"True"
"20",20,1,1,20,0.3,0.015,2,"wave",5683,0,0,0.127221537920113,"True"
"21",21,1,1,21,0.3,0.015,2,"wave",5551,0,0,0.131147540983607,"True"
"22",22,1,1,22,0.3,0.015,2,"wave",5437,0,0,0.134816994666176,"True"
"23",23,1,1,23,0.3,0.015,2,"wave",5376,0,0,0.136532738095238,"True"
"24",24,1,1,24,0.3,0.015,2,"wave",5225,0,0,0.13933014354067,"True"
"25",25,1,1,25,0.3,0.015,2,"wave",5071,0,0,0.142181029382765,"True"
"26",26,1,1,26,0.3,0.015,2,"wave",4958,0,0,0.146430012101654,"True"
"27",27,1,1,27,0.3,0.015,2,"wave",4783,0,0,0.149487769182521,"True"
"28",28,1,1,28,0.3,0.015,2,"wave",4600,0,0,0.154347826086957,"True"
"29",29,1,1,29,0.3,0.015,2,"wave",4471,0,0,0.156788190561396,"True"
"30",30,1,1,30,0.3,0.015,2,"wave",4398,0,0,0.160527512505684,"True"
"31",31,1,1,31,0.3,0.015,2,"wave",4331,0,0,0.16254906488109,"True"
"32",32,1,1,32,0.3,0.015,2,"wave",4215,0,0,0.166073546856465,"True"
"33",33,1,1,33,0.3,0.015,2,"wave",4109,0,0,0.169871014845461,"True"
"34",34,1,1,34,0.3,0.015,2,"wave",4016,0,0,0.17156374501992,"True"
"35",35,1,1,35,0.3,0.015,2,"wave",3962,0,0,0.336698637051994,"True"
"36",36,1,1,36,0.3,0.015,2,"wave",3855,0,0,0.341634241245136,"True"
"37",37,1,1,37,0.3,0.015,2,"wave",3805,0,0,0.342969776609724,"True"
"38",38,1,1,38,0.3,0.015,2,"wave",3776,0,0,0.344014830508475,"True"
"39",39,1,1,39,0.3,0.015,2,"wave",3726,0,0,0.344605475040258,"True"
"40",40,1,1,40,0.3,0.015,2,"wave",3676,0,0,0.347932535364527,"True"
"41",41,1,1,41,0.3,0.015,2,"wave",3810,0,0,0.354068241469816,"True"
"42",42,1,1,42,0.3,0.015,2,"wave",3806,0,0,0.355491329479769,"True"
"43",43,1,1,43,0.3,0.015,2,"wave",3757,0,0,0.357732233164759,"True"
"44",44,1,1,44,0.3,0.015,2,"wave",3732,0,0,0.356109324758842,"True"
"45",45,1,1,45,0.3,0.015,2,"wave",3703,0,0,0.358088036726978,"True"
"46",46,1,1,46,0.3,0.015,2,"wave",3600,0,0,0.357222222222222,"True"
