"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.4,0.03,1.5,"wave",2815,0,0,0.419538188277087,"True"
"2",2,1,1,2,0.4,0.03,1.5,"wave",2776,0,0,0.420389048991354,"True"
"3",3,1,1,3,0.4,0.03,1.5,"wave",2697,0,0,0.420837968112718,"True"
"4",4,1,1,4,0.4,0.03,1.5,"wave",2621,0,0,0.422739412438001,"True"
"5",5,1,1,5,0.4,0.03,1.5,"wave",2546,0,0,0.424194815396701,"True"
"6",6,1,1,6,0.4,0.03,1.5,"wave",2468,0,0,0.423824959481361,"True"
"7",7,1,1,7,0.4,0.03,1.5,"wave",2409,0,0,0.421336654213367,"True"
"8",8,1,1,8,0.4,0.03,1.5,"wave",2373,0,0,0.427728613569322,"True"
"9",9,1,1,9,0.4,0.03,1.5,"wave",2306,0,0,0.430182133564614,"True"
"10",10,1,1,10,0.4,0.03,1.5,"wave",2266,0,0,0.429832303618711,"True"
"11",11,1,1,11,0.4,0.03,1.5,"wave",2227,0,0,0.430175123484508,"True"
"12",12,1,1,12,0.4,0.03,1.5,"wave",2169,0,0,0.433840479483633,"True"
"13",13,1,1,13,0.4,0.03,1.5,"wave",2112,0,0,0.436079545454545,"True"
"14",14,1,1,14,0.4,0.03,1.5,"wave",2051,0,0,0.436860068259386,"True"
"15",15,1,1,15,0.4,0.03,1.5,"wave",1982,0,0,0.433400605449041,"True"
"16",16,1,1,16,0.4,0.03,1.5,"wave",1950,0,0,0.433846153846154,"True"
"17",17,1,1,17,0.4,0.03,1.5,"wave",1908,0,0,0.438155136268344,"True"
"18",18,1,1,18,0.4,0.03,1.5,"wave",5459,0,0,0.151492947426269,"True"
"19",19,1,1,19,0.4,0.03,1.5,"wave",5288,0,0,0.155068078668684,"True"
"20",20,1,1,20,0.4,0.03,1.5,"wave",5087,0,0,0.157263613131512,"True"
"21",21,1,1,21,0.4,0.03,1.5,"wave",4884,0,0,0.161343161343161,"True"
"22",22,1,1,22,0.4,0.03,1.5,"wave",4738,0,0,0.163993246095399,"True"
"23",23,1,1,23,0.4,0.03,1.5,"wave",4652,0,0,0.167024935511608,"True"
"24",24,1,1,24,0.4,0.03,1.5,"wave",4564,0,0,0.168711656441718,"True"
"25",25,1,1,25,0.4,0.03,1.5,"wave",4443,0,0,0.170380373621427,"True"
"26",26,1,1,26,0.4,0.03,1.5,"wave",4359,0,0,0.174122505161734,"True"
"27",27,1,1,27,0.4,0.03,1.5,"wave",4253,0,0,0.177521749353398,"True"
"28",28,1,1,28,0.4,0.03,1.5,"wave",4149,0,0,0.179079296215956,"True"
"29",29,1,1,29,0.4,0.03,1.5,"wave",4048,0,0,0.182065217391304,"True"
"30",30,1,1,30,0.4,0.03,1.5,"wave",3929,0,0,0.184779842199033,"True"
"31",31,1,1,31,0.4,0.03,1.5,"wave",3841,0,0,0.186409789117417,"True"
"32",32,1,1,32,0.4,0.03,1.5,"wave",3742,0,0,0.191074291822555,"True"
"33",33,1,1,33,0.4,0.03,1.5,"wave",3675,0,0,0.193197278911565,"True"
"34",34,1,1,34,0.4,0.03,1.5,"wave",3597,0,0,0.196830692243536,"True"
"35",35,1,1,35,0.4,0.03,1.5,"wave",3539,0,0,0.402090986154281,"True"
"36",36,1,1,36,0.4,0.03,1.5,"wave",3480,0,0,0.405172413793103,"True"
"37",37,1,1,37,0.4,0.03,1.5,"wave",3386,0,0,0.409923213230951,"True"
"38",38,1,1,38,0.4,0.03,1.5,"wave",3317,0,0,0.411817907747965,"True"
"39",39,1,1,39,0.4,0.03,1.5,"wave",3270,0,0,0.413455657492355,"True"
"40",40,1,1,40,0.4,0.03,1.5,"wave",3229,0,0,0.414679467327346,"True"
"41",41,1,1,41,0.4,0.03,1.5,"wave",3391,0,0,0.419050427602477,"True"
"42",42,1,1,42,0.4,0.03,1.5,"wave",3386,0,0,0.420850561134082,"True"
"43",43,1,1,43,0.4,0.03,1.5,"wave",3409,0,0,0.424757993546495,"True"
"44",44,1,1,44,0.4,0.03,1.5,"wave",3388,0,0,0.427390791027155,"True"
"45",45,1,1,45,0.4,0.03,1.5,"wave",3417,0,0,0.428738659642962,"True"
"46",46,1,1,46,0.4,0.03,1.5,"wave",3266,0,0,0.427127985303123,"True"
"47",47,1,1,47,0.4,0.03,1.5,"wave",3226,0,0,0.425604463732176,"True"
"48",48,1,1,48,0.4,0.03,1.5,"wave",3191,0,0,0.426825446568474,"True"
"49",49,1,1,49,0.4,0.03,1.5,"wave",3159,0,0,0.427350427350427,"True"
"50",50,1,1,50,0.4,0.03,1.5,"wave",3112,0,0,0.430591259640103,"True"
"51",51,1,1,51,0.4,0.03,1.5,"wave",3073,0,0,0.433452652131468,"True"
"52",52,1,1,52,0.4,0.03,1.5,"wave",3039,0,0,0.433695294504771,"True"
"53",53,1,2,1,0.4,0.03,1.5,"wave",3005,4,0,0.435274542429285,"False"
"54",54,1,2,2,0.4,0.03,1.5,"wave",2971,4,0,0.435543588017503,"False"
"55",55,1,2,3,0.4,0.03,1.5,"wave",2930,4,0,0.43617747440273,"False"
"56",56,1,2,4,0.4,0.03,1.5,"wave",2895,4,0,0.435578583765112,"False"
"57",57,1,2,5,0.4,0.03,1.5,"wave",2869,4,1,0.437434646218195,"False"
"58",58,1,2,6,0.4,0.03,1.5,"wave",2837,4,3,0.436023968981318,"False"
"59",59,1,2,7,0.4,0.03,1.5,"wave",2807,4,2,0.438190238688992,"False"
"60",60,1,2,8,0.4,0.03,1.5,"wave",2756,2,1,0.440493468795356,"False"
"61",61,1,2,9,0.4,0.03,1.5,"wave",2709,2,1,0.440383905500185,"False"
"62",62,1,2,10,0.4,0.03,1.5,"wave",2667,1,1,0.442444694413198,"False"
"63",63,1,2,11,0.4,0.03,1.5,"wave",2630,1,1,0.442585551330798,"False"
"64",64,1,2,12,0.4,0.03,1.5,"wave",2588,0,0,0.445904173106646,"False"
"65",65,1,2,13,0.4,0.03,1.5,"wave",2555,0,0,0.447358121330724,"False"
"66",66,1,2,14,0.4,0.03,1.5,"wave",2524,0,0,0.449286846275753,"False"
"67",67,1,2,15,0.4,0.03,1.5,"wave",2501,0,0,0.449820071971211,"False"
"68",68,1,2,16,0.4,0.03,1.5,"wave",2477,0,0,0.452159870811465,"False"
"69",69,1,2,17,0.4,0.03,1.5,"wave",2448,0,0,0.449754901960784,"False"
"70",70,1,2,18,0.4,0.03,1.5,"wave",4162,0,0,0.26381547333013,"False"
"71",71,1,2,19,0.4,0.03,1.5,"wave",4120,0,0,0.26747572815534,"False"
"72",72,1,2,20,0.4,0.03,1.5,"wave",4056,0,0,0.272435897435897,"False"
"73",73,1,2,21,0.4,0.03,1.5,"wave",3961,0,0,0.275183034587225,"False"
"74",74,1,2,22,0.4,0.03,1.5,"wave",3899,1,0,0.278789433187997,"False"
"75",75,1,2,23,0.4,0.03,1.5,"wave",3825,0,0,0.28,"False"
"76",76,1,2,24,0.4,0.03,1.5,"wave",3780,0,0,0.282539682539683,"False"
"77",77,1,2,25,0.4,0.03,1.5,"wave",3696,0,0,0.286255411255411,"False"
"78",78,1,2,26,0.4,0.03,1.5,"wave",3636,0,0,0.288778877887789,"False"
"79",79,1,2,27,0.4,0.03,1.5,"wave",3581,0,0,0.290980173135996,"False"
"80",80,1,2,28,0.4,0.03,1.5,"wave",3532,0,0,0.293318233295583,"False"
"81",81,1,2,29,0.4,0.03,1.5,"wave",3474,0,0,0.295624640184226,"False"
"82",82,1,2,30,0.4,0.03,1.5,"wave",3426,0,0,0.298015178050204,"False"
"83",83,1,2,31,0.4,0.03,1.5,"wave",3376,0,0,0.299170616113744,"False"
