"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0,0.015,1,"wave",2824,0,0,0.0998583569405099,"True"
"2",2,1,1,2,0,0.015,1,"wave",2767,0,0,0.0968558005059631,"True"
"3",3,1,1,3,0,0.015,1,"wave",2672,0,0,0.0995508982035928,"True"
"4",4,1,1,4,0,0.015,1,"wave",2627,0,0,0.100875523410735,"True"
"5",5,1,1,5,0,0.015,1,"wave",2560,0,0,0.104296875,"True"
"6",6,1,1,6,0,0.015,1,"wave",2512,0,0,0.106289808917197,"True"
"7",7,1,1,7,0,0.015,1,"wave",2483,0,0,0.106725734997986,"True"
"8",8,1,1,8,0,0.015,1,"wave",2449,0,0,0.108615761535321,"True"
"9",9,1,1,9,0,0.015,1,"wave",2401,0,0,0.111203665139525,"True"
"10",10,1,1,10,0,0.015,1,"wave",2343,0,0,0.114383269312847,"True"
"11",11,1,1,11,0,0.015,1,"wave",2318,0,0,0.114754098360656,"True"
"12",12,1,1,12,0,0.015,1,"wave",2279,0,0,0.118473014480035,"True"
"13",13,1,1,13,0,0.015,1,"wave",2218,0,0,0.120378719567178,"True"
"14",14,1,1,14,0,0.015,1,"wave",2208,0,0,0.122282608695652,"True"
"15",15,1,1,15,0,0.015,1,"wave",2183,0,0,0.123224919835089,"True"
"16",16,1,1,16,0,0.015,1,"wave",2168,0,0,0.126845018450185,"True"
"17",17,1,1,17,0,0.015,1,"wave",2135,0,0,0.127400468384075,"True"
"18",18,1,1,18,0,0.015,1,"wave",5973,0,0,0.0447011551983928,"True"
"19",19,1,1,19,0,0.015,1,"wave",5867,0,0,0.0467018919379581,"True"
"20",20,1,1,20,0,0.015,1,"wave",5714,0,0,0.0497024851242562,"True"
"21",21,1,1,21,0,0.015,1,"wave",5503,0,0,0.0530619662002544,"True"
"22",22,1,1,22,0,0.015,1,"wave",5391,0,0,0.0565757744388796,"True"
"23",23,1,1,23,0,0.015,1,"wave",5221,0,0,0.0586094617889293,"True"
"24",24,1,1,24,0,0.015,1,"wave",5120,0,0,0.059765625,"True"
"25",25,1,1,25,0,0.015,1,"wave",5010,0,0,0.0622754491017964,"True"
"26",26,1,1,26,0,0.015,1,"wave",4930,0,0,0.063894523326572,"True"
"27",27,1,1,27,0,0.015,1,"wave",4823,0,0,0.0663487455940286,"True"
"28",28,1,1,28,0,0.015,1,"wave",4746,0,0,0.0695322376738306,"True"
"29",29,1,1,29,0,0.015,1,"wave",4684,0,0,0.07066609735269,"True"
"30",30,1,1,30,0,0.015,1,"wave",4604,0,0,0.0725456125108601,"True"
