"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.4,0.015,2.5,"wave",2724,0,0,0.398678414096916,"True"
"2",2,1,1,2,0.4,0.015,2.5,"wave",2706,0,0,0.399852180339985,"True"
"3",3,1,1,3,0.4,0.015,2.5,"wave",2614,0,0,0.397092578423871,"True"
"4",4,1,1,4,0.4,0.015,2.5,"wave",2595,0,0,0.395375722543353,"True"
"5",5,1,1,5,0.4,0.015,2.5,"wave",2522,0,0,0.399682791435369,"True"
"6",6,1,1,6,0.4,0.015,2.5,"wave",2493,0,0,0.40072202166065,"True"
"7",7,1,1,7,0.4,0.015,2.5,"wave",2456,0,0,0.403501628664495,"True"
"8",8,1,1,8,0.4,0.015,2.5,"wave",2391,0,0,0.405269761606023,"True"
"9",9,1,1,9,0.4,0.015,2.5,"wave",2366,0,0,0.406170752324598,"True"
"10",10,1,1,10,0.4,0.015,2.5,"wave",2334,0,0,0.406598114824336,"True"
"11",11,1,1,11,0.4,0.015,2.5,"wave",2298,0,0,0.406440382941688,"True"
"12",12,1,1,12,0.4,0.015,2.5,"wave",2288,0,0,0.409527972027972,"True"
"13",13,1,1,13,0.4,0.015,2.5,"wave",2260,0,0,0.410176991150442,"True"
"14",14,1,1,14,0.4,0.015,2.5,"wave",2225,0,0,0.410337078651685,"True"
"15",15,1,1,15,0.4,0.015,2.5,"wave",2204,0,0,0.411524500907441,"True"
"16",16,1,1,16,0.4,0.015,2.5,"wave",2195,0,0,0.411845102505695,"True"
"17",17,1,1,17,0.4,0.015,2.5,"wave",2177,0,0,0.412953605879651,"True"
"18",18,1,1,18,0.4,0.015,2.5,"wave",6079,0,0,0.149531172890278,"True"
"19",19,1,1,19,0.4,0.015,2.5,"wave",5973,0,0,0.153021932027457,"True"
"20",20,1,1,20,0.4,0.015,2.5,"wave",5890,0,0,0.155857385398981,"True"
"21",21,1,1,21,0.4,0.015,2.5,"wave",5789,0,0,0.158403869407497,"True"
"22",22,1,1,22,0.4,0.015,2.5,"wave",5700,0,0,0.161578947368421,"True"
"23",23,1,1,23,0.4,0.015,2.5,"wave",5578,0,0,0.163858013624955,"True"
"24",24,1,1,24,0.4,0.015,2.5,"wave",5489,0,0,0.167061395518309,"True"
"25",25,1,1,25,0.4,0.015,2.5,"wave",5359,0,0,0.169621197984699,"True"
"26",26,1,1,26,0.4,0.015,2.5,"wave",5286,0,0,0.172342035565645,"True"
"27",27,1,1,27,0.4,0.015,2.5,"wave",5197,0,0,0.174908601116028,"True"
"28",28,1,1,28,0.4,0.015,2.5,"wave",5124,0,0,0.178766588602654,"True"
"29",29,1,1,29,0.4,0.015,2.5,"wave",5015,0,0,0.182053838484546,"True"
"30",30,1,1,30,0.4,0.015,2.5,"wave",4952,0,0,0.185177705977383,"True"
"31",31,1,1,31,0.4,0.015,2.5,"wave",4844,0,0,0.187861271676301,"True"
"32",32,1,1,32,0.4,0.015,2.5,"wave",4779,0,0,0.192090395480226,"True"
"33",33,1,1,33,0.4,0.015,2.5,"wave",4656,0,0,0.195661512027491,"True"
"34",34,1,1,34,0.4,0.015,2.5,"wave",4586,0,0,0.198648059310946,"True"
"35",35,1,1,35,0.4,0.015,2.5,"wave",4498,0,0,0.405958203646065,"True"
"36",36,1,1,36,0.4,0.015,2.5,"wave",4408,0,0,0.409029038112523,"True"
"37",37,1,1,37,0.4,0.015,2.5,"wave",4310,0,0,0.412296983758701,"True"
"38",38,1,1,38,0.4,0.015,2.5,"wave",4273,0,0,0.414462906622982,"True"
"39",39,1,1,39,0.4,0.015,2.5,"wave",4166,0,0,0.416226596255401,"True"
"40",40,1,1,40,0.4,0.015,2.5,"wave",4134,0,0,0.418480890179003,"True"
"41",41,1,1,41,0.4,0.015,2.5,"wave",4142,0,0,0.420569773056494,"True"
"42",42,1,1,42,0.4,0.015,2.5,"wave",4109,0,0,0.42394743246532,"True"
"43",43,1,1,43,0.4,0.015,2.5,"wave",4062,0,0,0.426637124569178,"True"
"44",44,1,1,44,0.4,0.015,2.5,"wave",4051,0,0,0.429523574426068,"True"
"45",45,1,1,45,0.4,0.015,2.5,"wave",4030,0,0,0.425806451612903,"True"
"46",46,1,1,46,0.4,0.015,2.5,"wave",3939,0,0,0.427265803503427,"True"
"47",47,1,1,47,0.4,0.015,2.5,"wave",3913,0,0,0.428315870176335,"True"
