"","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,0.8,0,2,"propagule",2765,0,0,0.792043399638336,"True"
"2",1,1,2,0.8,0,2,"propagule",2713,0,0,0.79395503133063,"True"
"3",1,1,3,0.8,0,2,"propagule",2649,0,0,0.792751981879955,"True"
"4",1,1,4,0.8,0,2,"propagule",2626,0,0,0.793602437166794,"True"
"5",1,1,5,0.8,0,2,"propagule",2566,0,0,0.79423226812159,"True"
"6",1,1,6,0.8,0,2,"propagule",2540,0,0,0.793700787401575,"True"
"7",1,1,7,0.8,0,2,"propagule",2501,0,0,0.792882846861256,"True"
"8",1,1,8,0.8,0,2,"propagule",2441,0,0,0.793936911102007,"True"
"9",1,1,9,0.8,0,2,"propagule",2377,0,0,0.795119899032394,"True"
"10",1,1,10,0.8,0,2,"propagule",2358,0,0,0.797709923664122,"True"
"11",1,1,11,0.8,0,2,"propagule",2319,0,0,0.798188874514877,"True"
"12",1,1,12,0.8,0,2,"propagule",2288,0,0,0.799825174825175,"True"
"13",1,1,13,0.8,0,2,"propagule",2252,0,0,0.798845470692718,"True"
"14",1,1,14,0.8,0,2,"propagule",2224,0,0,0.799010791366906,"True"
"15",1,1,15,0.8,0,2,"propagule",2169,0,0,0.798063623789765,"True"
"16",1,1,16,0.8,0,2,"propagule",2151,0,0,0.800092980009298,"True"
"17",1,1,17,0.8,0,2,"propagule",2132,0,0,0.800187617260788,"True"
"18",1,1,18,0.8,0,2,"propagule",6108,0,0,0.278159790438769,"True"
"19",1,1,19,0.8,0,2,"propagule",6015,0,0,0.281961762261014,"True"
"20",1,1,20,0.8,0,2,"propagule",5899,0,0,0.283776911340905,"True"
"21",1,1,21,0.8,0,2,"propagule",5764,0,0,0.288167938931298,"True"
"22",1,1,22,0.8,0,2,"propagule",5665,0,0,0.29126213592233,"True"
"23",1,1,23,0.8,0,2,"propagule",5564,0,0,0.292415528396837,"True"
"24",1,1,24,0.8,0,2,"propagule",5403,0,0,0.296687025726448,"True"
"25",1,1,25,0.8,0,2,"propagule",5273,0,0,0.302673999620709,"True"
"26",1,1,26,0.8,0,2,"propagule",5118,0,0,0.306174286830793,"True"
"27",1,1,27,0.8,0,2,"propagule",5013,0,0,0.308797127468582,"True"
"28",1,1,28,0.8,0,2,"propagule",4875,0,0,0.315487179487179,"True"
"29",1,1,29,0.8,0,2,"propagule",4749,0,0,0.318803958728153,"True"
"30",1,1,30,0.8,0,2,"propagule",4656,0,0,0.32323883161512,"True"
"31",1,1,31,0.8,0,2,"propagule",4555,0,0,0.327332601536773,"True"
"32",1,1,32,0.8,0,2,"propagule",4443,0,0,0.33243304073824,"True"
"33",1,1,33,0.8,0,2,"propagule",4353,0,0,0.336549506087756,"True"
"34",1,1,34,0.8,0,2,"propagule",4272,0,0,0.339887640449438,"True"
"35",1,1,35,0.8,0,2,"propagule",4182,0,0,0.637015781922525,"True"
"36",1,1,36,0.8,0,2,"propagule",4120,0,0,0.637864077669903,"True"
"37",1,1,37,0.8,0,2,"propagule",4032,0,0,0.642113095238095,"True"
"38",1,1,38,0.8,0,2,"propagule",3981,0,0,0.642803315749812,"True"
"39",1,1,39,0.8,0,2,"propagule",3937,0,0,0.644653289306579,"True"
"40",1,1,40,0.8,0,2,"propagule",3884,0,0,0.646498455200824,"True"
"41",1,1,41,0.8,0,2,"propagule",3935,0,0,0.645235069885642,"True"
"42",1,1,42,0.8,0,2,"propagule",3917,0,0,0.644625989277508,"True"
"43",1,1,43,0.8,0,2,"propagule",3842,0,0,0.645236855804269,"True"
"44",1,1,44,0.8,0,2,"propagule",3824,0,0,0.640428870292887,"True"
"45",1,1,45,0.8,0,2,"propagule",3820,0,0,0.641361256544503,"True"
"46",1,1,46,0.8,0,2,"propagule",3715,0,0,0.64414535666218,"True"
"47",1,1,47,0.8,0,2,"propagule",3684,0,0,0.646579804560261,"True"
"48",1,1,48,0.8,0,2,"propagule",3633,0,0,0.646297825488577,"True"
"49",1,1,49,0.8,0,2,"propagule",3607,0,0,0.647352370390907,"True"
"50",1,1,50,0.8,0,2,"propagule",3578,0,0,0.647568474007826,"True"
"51",1,1,51,0.8,0,2,"propagule",3560,0,0,0.649157303370786,"True"
"52",1,1,52,0.8,0,2,"propagule",3525,0,0,0.647659574468085,"True"
"53",1,2,1,0.8,0,2,"propagule",3492,8,0,0.648625429553265,"False"
