"","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,0.8,0,2,"propagule",2819,0,0,0.802057467186946,"True"
"2",1,1,2,0.8,0,2,"propagule",2788,0,0,0.801649928263989,"True"
"3",1,1,3,0.8,0,2,"propagule",2726,0,0,0.801173881144534,"True"
"4",1,1,4,0.8,0,2,"propagule",2667,0,0,0.800524934383202,"True"
"5",1,1,5,0.8,0,2,"propagule",2599,0,0,0.798768757214313,"True"
"6",1,1,6,0.8,0,2,"propagule",2558,0,0,0.801798279906177,"True"
"7",1,1,7,0.8,0,2,"propagule",2508,0,0,0.801834130781499,"True"
"8",1,1,8,0.8,0,2,"propagule",2456,0,0,0.800488599348534,"True"
"9",1,1,9,0.8,0,2,"propagule",2400,0,0,0.80375,"True"
"10",1,1,10,0.8,0,2,"propagule",2358,0,0,0.805343511450382,"True"
"11",1,1,11,0.8,0,2,"propagule",2289,0,0,0.806028833551769,"True"
"12",1,1,12,0.8,0,2,"propagule",2228,0,0,0.806552962298025,"True"
"13",1,1,13,0.8,0,2,"propagule",2172,0,0,0.807090239410681,"True"
"14",1,1,14,0.8,0,2,"propagule",2125,0,0,0.808470588235294,"True"
"15",1,1,15,0.8,0,2,"propagule",2074,0,0,0.809064609450338,"True"
"16",1,1,16,0.8,0,2,"propagule",2039,0,0,0.810201078960275,"True"
"17",1,1,17,0.8,0,2,"propagule",1994,0,0,0.811434302908726,"True"
"18",1,1,18,0.8,0,2,"propagule",5694,0,0,0.279768177028451,"True"
"19",1,1,19,0.8,0,2,"propagule",5480,0,0,0.282299270072993,"True"
"20",1,1,20,0.8,0,2,"propagule",5279,0,0,0.28736503125592,"True"
"21",1,1,21,0.8,0,2,"propagule",5170,0,0,0.289941972920696,"True"
"22",1,1,22,0.8,0,2,"propagule",5010,0,0,0.291816367265469,"True"
"23",1,1,23,0.8,0,2,"propagule",4777,0,0,0.295373665480427,"True"
"24",1,1,24,0.8,0,2,"propagule",4619,0,0,0.300064949123187,"True"
"25",1,1,25,0.8,0,2,"propagule",4455,0,0,0.302132435465769,"True"
"26",1,1,26,0.8,0,2,"propagule",4341,0,0,0.305229209859479,"True"
"27",1,1,27,0.8,0,2,"propagule",4232,0,0,0.309546313799622,"True"
"28",1,1,28,0.8,0,2,"propagule",4079,0,0,0.313557244422653,"True"
"29",1,1,29,0.8,0,2,"propagule",3951,0,0,0.316628701594533,"True"
"30",1,1,30,0.8,0,2,"propagule",3854,0,0,0.320705760249092,"True"
"31",1,1,31,0.8,0,2,"propagule",3787,0,0,0.322154739899657,"True"
"32",1,1,32,0.8,0,2,"propagule",3669,0,0,0.32433905696375,"True"
"33",1,1,33,0.8,0,2,"propagule",3543,0,0,0.326277166243297,"True"
"34",1,1,34,0.8,0,2,"propagule",3485,0,0,0.328550932568149,"True"
"35",1,1,35,0.8,0,2,"propagule",3399,0,0,0.622241835834069,"True"
"36",1,1,36,0.8,0,2,"propagule",3308,0,0,0.620918984280532,"True"
"37",1,1,37,0.8,0,2,"propagule",3242,0,0,0.620604565083282,"True"
"38",1,1,38,0.8,0,2,"propagule",3206,0,0,0.621958827199002,"True"
"39",1,1,39,0.8,0,2,"propagule",3158,0,0,0.622862571247625,"True"
"40",1,1,40,0.8,0,2,"propagule",3119,0,0,0.625841615902533,"True"
"41",1,1,41,0.8,0,2,"propagule",3398,0,0,0.615361977633902,"True"
