"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.8,0,2,"propagule",2765,0,0,0.792043399638336,"True"
"2",2,1,1,2,0.8,0,2,"propagule",2713,0,0,0.79395503133063,"True"
"3",3,1,1,3,0.8,0,2,"propagule",2649,0,0,0.792751981879955,"True"
"4",4,1,1,4,0.8,0,2,"propagule",2626,0,0,0.793602437166794,"True"
"5",5,1,1,5,0.8,0,2,"propagule",2566,0,0,0.79423226812159,"True"
"6",6,1,1,6,0.8,0,2,"propagule",2540,0,0,0.793700787401575,"True"
"7",7,1,1,7,0.8,0,2,"propagule",2501,0,0,0.792882846861256,"True"
"8",8,1,1,8,0.8,0,2,"propagule",2441,0,0,0.793936911102007,"True"
"9",9,1,1,9,0.8,0,2,"propagule",2377,0,0,0.795119899032394,"True"
"10",10,1,1,10,0.8,0,2,"propagule",2358,0,0,0.797709923664122,"True"
"11",11,1,1,11,0.8,0,2,"propagule",2319,0,0,0.798188874514877,"True"
"12",12,1,1,12,0.8,0,2,"propagule",2288,0,0,0.799825174825175,"True"
"13",13,1,1,13,0.8,0,2,"propagule",2252,0,0,0.798845470692718,"True"
"14",14,1,1,14,0.8,0,2,"propagule",2224,0,0,0.799010791366906,"True"
"15",15,1,1,15,0.8,0,2,"propagule",2169,0,0,0.798063623789765,"True"
"16",16,1,1,16,0.8,0,2,"propagule",2151,0,0,0.800092980009298,"True"
"17",17,1,1,17,0.8,0,2,"propagule",2132,0,0,0.800187617260788,"True"
"18",18,1,1,18,0.8,0,2,"propagule",6108,0,0,0.278159790438769,"True"
"19",19,1,1,19,0.8,0,2,"propagule",6015,0,0,0.281961762261014,"True"
"20",20,1,1,20,0.8,0,2,"propagule",5899,0,0,0.283776911340905,"True"
"21",21,1,1,21,0.8,0,2,"propagule",5764,0,0,0.288167938931298,"True"
"22",22,1,1,22,0.8,0,2,"propagule",5665,0,0,0.29126213592233,"True"
"23",23,1,1,23,0.8,0,2,"propagule",5564,0,0,0.292415528396837,"True"
"24",24,1,1,24,0.8,0,2,"propagule",5403,0,0,0.296687025726448,"True"
"25",25,1,1,25,0.8,0,2,"propagule",5273,0,0,0.302673999620709,"True"
"26",26,1,1,26,0.8,0,2,"propagule",5118,0,0,0.306174286830793,"True"
"27",27,1,1,27,0.8,0,2,"propagule",5013,0,0,0.308797127468582,"True"
"28",28,1,1,28,0.8,0,2,"propagule",4875,0,0,0.315487179487179,"True"
"29",29,1,1,29,0.8,0,2,"propagule",4749,0,0,0.318803958728153,"True"
"30",30,1,1,30,0.8,0,2,"propagule",4656,0,0,0.32323883161512,"True"
"31",31,1,1,31,0.8,0,2,"propagule",4555,0,0,0.327332601536773,"True"
"32",32,1,1,32,0.8,0,2,"propagule",4443,0,0,0.33243304073824,"True"
"33",33,1,1,33,0.8,0,2,"propagule",4353,0,0,0.336549506087756,"True"
"34",34,1,1,34,0.8,0,2,"propagule",4272,0,0,0.339887640449438,"True"
"35",35,1,1,35,0.8,0,2,"propagule",4182,0,0,0.637015781922525,"True"
"36",36,1,1,36,0.8,0,2,"propagule",4120,0,0,0.637864077669903,"True"
"37",37,1,1,37,0.8,0,2,"propagule",4032,0,0,0.642113095238095,"True"
"38",38,1,1,38,0.8,0,2,"propagule",3981,0,0,0.642803315749812,"True"
"39",39,1,1,39,0.8,0,2,"propagule",3937,0,0,0.644653289306579,"True"
"40",40,1,1,40,0.8,0,2,"propagule",3884,0,0,0.646498455200824,"True"
"41",41,1,1,41,0.8,0,2,"propagule",3935,0,0,0.645235069885642,"True"
"42",42,1,1,42,0.8,0,2,"propagule",3917,0,0,0.644625989277508,"True"
"43",43,1,1,43,0.8,0,2,"propagule",3842,0,0,0.645236855804269,"True"
"44",44,1,1,44,0.8,0,2,"propagule",3824,0,0,0.640428870292887,"True"
"45",45,1,1,45,0.8,0,2,"propagule",3820,0,0,0.641361256544503,"True"
"46",46,1,1,46,0.8,0,2,"propagule",3715,0,0,0.64414535666218,"True"
"47",47,1,1,47,0.8,0,2,"propagule",3684,0,0,0.646579804560261,"True"
"48",48,1,1,48,0.8,0,2,"propagule",3633,0,0,0.646297825488577,"True"
"49",49,1,1,49,0.8,0,2,"propagule",3607,0,0,0.647352370390907,"True"
"50",50,1,1,50,0.8,0,2,"propagule",3578,0,0,0.647568474007826,"True"
"51",51,1,1,51,0.8,0,2,"propagule",3560,0,0,0.649157303370786,"True"
"52",52,1,1,52,0.8,0,2,"propagule",3525,0,0,0.647659574468085,"True"
"53",53,1,2,1,0.8,0,2,"propagule",3492,8,0,0.648625429553265,"False"
"54",54,1,2,2,0.8,0,2,"propagule",3464,8,0,0.647806004618938,"False"
"55",55,1,2,3,0.8,0,2,"propagule",3432,8,0,0.648892773892774,"False"
"56",56,1,2,4,0.8,0,2,"propagule",3412,8,5,0.649179366940211,"False"
"57",57,1,2,5,0.8,0,2,"propagule",3384,8,7,0.648936170212766,"False"
"58",58,1,2,6,0.8,0,2,"propagule",3341,3,2,0.652499251721042,"False"
"59",59,1,2,7,0.8,0,2,"propagule",3303,1,0,0.654253708749622,"False"
"60",60,1,2,8,0.8,0,2,"propagule",3260,1,0,0.656134969325153,"False"
"61",61,1,2,9,0.8,0,2,"propagule",3222,1,0,0.656114214773433,"False"
"62",62,1,2,10,0.8,0,2,"propagule",3186,1,0,0.656936597614564,"False"
"63",63,1,2,11,0.8,0,2,"propagule",3149,1,0,0.657351540171483,"False"
"64",64,1,2,12,0.8,0,2,"propagule",3116,1,0,0.658215661103979,"False"
"65",65,1,2,13,0.8,0,2,"propagule",3076,1,1,0.658322496749025,"False"
"66",66,1,2,14,0.8,0,2,"propagule",3051,2,1,0.659783677482793,"False"
"67",67,1,2,15,0.8,0,2,"propagule",3025,1,0,0.659834710743802,"False"
"68",68,1,2,16,0.8,0,2,"propagule",2991,1,0,0.659311267134738,"False"
"69",69,1,2,17,0.8,0,2,"propagule",2957,1,0,0.658775786269868,"False"
"70",70,1,2,18,0.8,0,2,"propagule",5261,1,0,0.367610720395362,"False"
"71",71,1,2,19,0.8,0,2,"propagule",5185,1,1,0.369334619093539,"False"
"72",72,1,2,20,0.8,0,2,"propagule",5082,4,1,0.372687918142464,"False"
"73",73,1,2,21,0.8,0,2,"propagule",4991,3,0,0.375876577840112,"False"
"74",74,1,2,22,0.8,0,2,"propagule",4906,3,1,0.379331430900938,"False"
"75",75,1,2,23,0.8,0,2,"propagule",4825,4,1,0.382383419689119,"False"
"76",76,1,2,24,0.8,0,2,"propagule",4756,3,2,0.383725820016821,"False"
"77",77,1,2,25,0.8,0,2,"propagule",4676,6,2,0.387296834901625,"False"
"78",78,1,2,26,0.8,0,2,"propagule",4577,4,1,0.390211929211274,"False"
"79",79,1,2,27,0.8,0,2,"propagule",4507,5,2,0.393166185932993,"False"
"80",80,1,2,28,0.8,0,2,"propagule",4418,6,2,0.39791760977818,"False"
"81",81,1,2,29,0.8,0,2,"propagule",4360,6,1,0.399082568807339,"False"
"82",82,1,2,30,0.8,0,2,"propagule",4247,5,1,0.403814457263951,"False"
"83",83,1,2,31,0.8,0,2,"propagule",4204,8,2,0.403425309229305,"False"
"84",84,1,2,32,0.8,0,2,"propagule",4116,9,3,0.406948493683188,"False"
"85",85,1,2,33,0.8,0,2,"propagule",4056,9,3,0.409023668639053,"False"
"86",86,1,2,34,0.8,0,2,"propagule",3977,9,3,0.413376917274327,"False"
"87",87,1,2,35,0.8,0,2,"propagule",3911,8,4,0.72308872411148,"False"
"88",88,1,2,36,0.8,0,2,"propagule",3835,6,3,0.723337679269883,"False"
"89",89,1,2,37,0.8,0,2,"propagule",3754,7,3,0.724826851358551,"False"
"90",90,1,2,38,0.8,0,2,"propagule",3718,6,1,0.726196880043034,"False"
"91",91,1,2,39,0.8,0,2,"propagule",3670,5,2,0.727520435967302,"False"
"92",92,1,2,40,0.8,0,2,"propagule",3641,7,3,0.729744575666026,"False"
"93",93,1,2,41,0.8,0,2,"propagule",3788,5,1,0.7259767687434,"False"
"94",94,1,2,42,0.8,0,2,"propagule",3810,4,2,0.726509186351706,"False"
"95",95,1,2,43,0.8,0,2,"propagule",3849,4,3,0.726162639646662,"False"
"96",96,1,2,44,0.8,0,2,"propagule",3833,2,2,0.718236368379859,"False"
"97",97,1,2,45,0.8,0,2,"propagule",3822,2,1,0.718733647305076,"False"
"98",98,1,2,46,0.8,0,2,"propagule",3667,1,0,0.722661576220344,"False"
"99",99,1,2,47,0.8,0,2,"propagule",3627,1,0,0.72511717673008,"False"
"100",100,1,2,48,0.8,0,2,"propagule",3592,1,1,0.725779510022272,"False"
"101",101,1,2,49,0.8,0,2,"propagule",3556,2,1,0.728346456692913,"False"
"102",102,1,2,50,0.8,0,2,"propagule",3519,1,1,0.728331912475135,"False"
"103",103,1,2,51,0.8,0,2,"propagule",3503,2,1,0.727947473594062,"False"
"104",104,1,2,52,0.8,0,2,"propagule",3475,1,0,0.72863309352518,"False"
"105",105,1,3,1,0.8,0,2,"propagule",3437,1,0,0.729706139074775,"False"
"106",106,1,3,2,0.8,0,2,"propagule",3417,1,0,0.730172666081358,"False"
"107",107,1,3,3,0.8,0,2,"propagule",3396,1,0,0.730270906949352,"False"
"108",108,1,3,4,0.8,0,2,"propagule",3361,1,1,0.731329961321035,"False"
"109",109,1,3,5,0.8,0,2,"propagule",3345,2,1,0.732137518684604,"False"
