"","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,0.8,0,2,"propagule",2754,0,0,0.785766158315178,"True"
"2",1,1,2,0.8,0,2,"propagule",2701,0,0,0.786745649759348,"True"
"3",1,1,3,0.8,0,2,"propagule",2601,0,0,0.786620530565167,"True"
"4",1,1,4,0.8,0,2,"propagule",2538,0,0,0.791568163908589,"True"
"5",1,1,5,0.8,0,2,"propagule",2476,0,0,0.791195476575121,"True"
"6",1,1,6,0.8,0,2,"propagule",2400,0,0,0.789583333333333,"True"
"7",1,1,7,0.8,0,2,"propagule",2337,0,0,0.78818998716303,"True"
"8",1,1,8,0.8,0,2,"propagule",2262,0,0,0.789124668435013,"True"
"9",1,1,9,0.8,0,2,"propagule",2210,0,0,0.791402714932127,"True"
"10",1,1,10,0.8,0,2,"propagule",2151,0,0,0.790794979079498,"True"
"11",1,1,11,0.8,0,2,"propagule",2112,0,0,0.791666666666667,"True"
"12",1,1,12,0.8,0,2,"propagule",2064,0,0,0.790213178294574,"True"
"13",1,1,13,0.8,0,2,"propagule",2038,0,0,0.792934249263984,"True"
"14",1,1,14,0.8,0,2,"propagule",2010,0,0,0.793532338308458,"True"
"15",1,1,15,0.8,0,2,"propagule",1984,0,0,0.796370967741935,"True"
"16",1,1,16,0.8,0,2,"propagule",1962,0,0,0.794597349643221,"True"
"17",1,1,17,0.8,0,2,"propagule",1941,0,0,0.79392065945389,"True"
"18",1,1,18,0.8,0,2,"propagule",5509,0,0,0.275367580323108,"True"
"19",1,1,19,0.8,0,2,"propagule",5379,0,0,0.277932701245585,"True"
"20",1,1,20,0.8,0,2,"propagule",5253,0,0,0.282885969921949,"True"
"21",1,1,21,0.8,0,2,"propagule",5190,0,0,0.284971098265896,"True"
"22",1,1,22,0.8,0,2,"propagule",5080,0,0,0.290551181102362,"True"
"23",1,1,23,0.8,0,2,"propagule",4966,0,0,0.294401933145389,"True"
"24",1,1,24,0.8,0,2,"propagule",4883,0,0,0.297562973581814,"True"
"25",1,1,25,0.8,0,2,"propagule",4742,0,0,0.302825811893716,"True"
"26",1,1,26,0.8,0,2,"propagule",4657,0,0,0.308138286450505,"True"
"27",1,1,27,0.8,0,2,"propagule",4585,0,0,0.309923664122137,"True"
"28",1,1,28,0.8,0,2,"propagule",4513,0,0,0.311987591402615,"True"
"29",1,1,29,0.8,0,2,"propagule",4398,0,0,0.31718963165075,"True"
"30",1,1,30,0.8,0,2,"propagule",4336,0,0,0.320341328413284,"True"
"31",1,1,31,0.8,0,2,"propagule",4250,0,0,0.324,"True"
"32",1,1,32,0.8,0,2,"propagule",4173,0,0,0.3261442607237,"True"
"33",1,1,33,0.8,0,2,"propagule",4095,0,0,0.331379731379731,"True"
"34",1,1,34,0.8,0,2,"propagule",4038,0,0,0.33382862803368,"True"
"35",1,1,35,0.8,0,2,"propagule",3981,0,0,0.640291384074353,"True"
"36",1,1,36,0.8,0,2,"propagule",3926,0,0,0.641365257259297,"True"
"37",1,1,37,0.8,0,2,"propagule",3880,0,0,0.641752577319588,"True"
"38",1,1,38,0.8,0,2,"propagule",3840,0,0,0.64296875,"True"
"39",1,1,39,0.8,0,2,"propagule",3782,0,0,0.644103648863035,"True"
"40",1,1,40,0.8,0,2,"propagule",3633,0,0,0.644095788604459,"True"
"41",1,1,41,0.8,0,2,"propagule",3757,0,0,0.643598615916955,"True"
"42",1,1,42,0.8,0,2,"propagule",3740,0,0,0.642513368983957,"True"
"43",1,1,43,0.8,0,2,"propagule",3704,0,0,0.638498920086393,"True"
"44",1,1,44,0.8,0,2,"propagule",3695,0,0,0.637077131258457,"True"
"45",1,1,45,0.8,0,2,"propagule",3735,0,0,0.635609103078983,"True"
"46",1,1,46,0.8,0,2,"propagule",3614,0,0,0.641947980077476,"True"
"47",1,1,47,0.8,0,2,"propagule",3571,0,0,0.644357322878745,"True"
"48",1,1,48,0.8,0,2,"propagule",3531,0,0,0.64684225431889,"True"
"49",1,1,49,0.8,0,2,"propagule",3502,0,0,0.646202170188464,"True"
"50",1,1,50,0.8,0,2,"propagule",3477,0,0,0.646534368708657,"True"
"51",1,1,51,0.8,0,2,"propagule",3448,0,0,0.647331786542923,"True"
"52",1,1,52,0.8,0,2,"propagule",3427,0,0,0.646629705281587,"True"
"53",1,2,1,0.8,0,2,"propagule",3376,6,0,0.649289099526066,"False"
"54",1,2,2,0.8,0,2,"propagule",3331,6,0,0.651756229360552,"False"
"55",1,2,3,0.8,0,2,"propagule",3292,6,1,0.651275820170109,"False"
"56",1,2,4,0.8,0,2,"propagule",3253,6,2,0.65232093452198,"False"
"57",1,2,5,0.8,0,2,"propagule",3195,5,2,0.655712050078247,"False"
"58",1,2,6,0.8,0,2,"propagule",3159,5,2,0.655270655270655,"False"
"59",1,2,7,0.8,0,2,"propagule",3128,3,3,0.657608695652174,"False"
"60",1,2,8,0.8,0,2,"propagule",3103,3,2,0.658072832742507,"False"
"61",1,2,9,0.8,0,2,"propagule",3062,1,0,0.658066623122142,"False"
"62",1,2,10,0.8,0,2,"propagule",3038,1,1,0.659644502962475,"False"
"63",1,2,11,0.8,0,2,"propagule",3000,1,1,0.659333333333333,"False"
"64",1,2,12,0.8,0,2,"propagule",2970,0,0,0.65959595959596,"False"
"65",1,2,13,0.8,0,2,"propagule",2938,0,0,0.659632402995235,"False"
"66",1,2,14,0.8,0,2,"propagule",2902,0,0,0.66092350103377,"True"
"67",1,2,15,0.8,0,2,"propagule",2860,0,0,0.661188811188811,"True"
"68",1,2,16,0.8,0,2,"propagule",2837,0,0,0.661614381388791,"True"
"69",1,2,17,0.8,0,2,"propagule",2795,0,0,0.662969588550984,"True"
"70",1,2,18,0.8,0,2,"propagule",4848,0,0,0.378300330033003,"True"
"71",1,2,19,0.8,0,2,"propagule",4777,0,0,0.38203893657107,"True"
"72",1,2,20,0.8,0,2,"propagule",4693,0,0,0.384189217984232,"True"
"73",1,2,21,0.8,0,2,"propagule",4655,0,0,0.386895810955961,"True"
"74",1,2,22,0.8,0,2,"propagule",4569,0,0,0.388487634055592,"True"
"75",1,2,23,0.8,0,2,"propagule",4481,0,0,0.391876813211337,"True"
"76",1,2,24,0.8,0,2,"propagule",4386,0,0,0.396260829913361,"True"
"77",1,2,25,0.8,0,2,"propagule",4317,0,0,0.39819318971508,"True"
"78",1,2,26,0.8,0,2,"propagule",4238,0,0,0.400896649362907,"True"
"79",1,2,27,0.8,0,2,"propagule",4142,0,0,0.404876871076775,"True"
"80",1,2,28,0.8,0,2,"propagule",4089,0,0,0.406700904866716,"True"
"81",1,2,29,0.8,0,2,"propagule",4012,0,0,0.40852442671984,"True"
"82",1,2,30,0.8,0,2,"propagule",3923,0,0,0.409890390007647,"True"
"83",1,2,31,0.8,0,2,"propagule",3841,0,0,0.41421504816454,"True"
"84",1,2,32,0.8,0,2,"propagule",3778,0,0,0.415034409740604,"True"
"85",1,2,33,0.8,0,2,"propagule",3709,0,0,0.419789700727959,"True"
"86",1,2,34,0.8,0,2,"propagule",3626,0,0,0.424710424710425,"True"
"87",1,2,35,0.8,0,2,"propagule",3585,0,0,0.729428172942817,"True"
"88",1,2,36,0.8,0,2,"propagule",3537,0,0,0.729997172745264,"True"
"89",1,2,37,0.8,0,2,"propagule",3451,0,0,0.734279918864097,"True"
"90",1,2,38,0.8,0,2,"propagule",3409,0,0,0.732766207098856,"True"
"91",1,2,39,0.8,0,2,"propagule",3363,0,0,0.734463276836158,"True"
"92",1,2,40,0.8,0,2,"propagule",3329,0,0,0.738059477320517,"True"
"93",1,2,41,0.8,0,2,"propagule",3529,0,0,0.724851232643808,"True"
"94",1,2,42,0.8,0,2,"propagule",3562,0,0,0.722908478382931,"True"
"95",1,2,43,0.8,0,2,"propagule",3560,0,0,0.721348314606742,"True"
"96",1,2,44,0.8,0,2,"propagule",3558,0,0,0.718381112984823,"True"
"97",1,2,45,0.8,0,2,"propagule",3561,0,0,0.714967705700646,"True"
"98",1,2,46,0.8,0,2,"propagule",3445,0,0,0.721915820029028,"True"
"99",1,2,47,0.8,0,2,"propagule",3421,0,0,0.720549546916106,"True"
"100",1,2,48,0.8,0,2,"propagule",3393,0,0,0.72236958443855,"True"
"101",1,2,49,0.8,0,2,"propagule",3362,0,0,0.722189173111243,"True"
"102",1,2,50,0.8,0,2,"propagule",3349,0,0,0.723798148701105,"True"
"103",1,2,51,0.8,0,2,"propagule",3350,0,0,0.720597014925373,"True"
"104",1,2,52,0.8,0,2,"propagule",3328,0,0,0.721454326923077,"True"
"105",1,3,1,0.8,0,2,"propagule",3313,0,0,0.724117114397827,"True"
"106",1,3,2,0.8,0,2,"propagule",3291,0,0,0.726223032512914,"True"
"107",1,3,3,0.8,0,2,"propagule",3251,0,0,0.726853275915103,"True"
"108",1,3,4,0.8,0,2,"propagule",3228,0,0,0.727075588599752,"True"
"109",1,3,5,0.8,0,2,"propagule",3194,0,0,0.727614276768942,"True"
"110",1,3,6,0.8,0,2,"propagule",3162,0,0,0.728969006957622,"True"
"111",1,3,7,0.8,0,2,"propagule",3118,0,0,0.728030788967287,"True"
"112",1,3,8,0.8,0,2,"propagule",3083,0,0,0.727862471618553,"True"
"113",1,3,9,0.8,0,2,"propagule",3052,0,0,0.730013106159895,"True"
"114",1,3,10,0.8,0,2,"propagule",3028,0,0,0.731175693527081,"True"
"115",1,3,11,0.8,0,2,"propagule",2992,0,0,0.731617647058823,"True"
"116",1,3,12,0.8,0,2,"propagule",2951,0,0,0.731616401219925,"True"
"117",1,3,13,0.8,0,2,"propagule",2918,0,0,0.732693625771076,"True"
"118",1,3,14,0.8,0,2,"propagule",2894,0,0,0.733586731167934,"True"
"119",1,3,15,0.8,0,2,"propagule",2862,0,0,0.734800838574423,"True"
"120",1,3,16,0.8,0,2,"propagule",2834,0,0,0.735709244883557,"True"
"121",1,3,17,0.8,0,2,"propagule",2812,0,0,0.737197724039829,"True"
"122",1,3,18,0.8,0,2,"propagule",6072,0,0,0.339756258234519,"True"
"123",1,3,19,0.8,0,2,"propagule",5988,0,0,0.342351369405478,"True"
"124",1,3,20,0.8,0,2,"propagule",5869,0,0,0.345714772533651,"True"
"125",1,3,21,0.8,0,2,"propagule",5756,0,0,0.349374565670605,"True"
"126",1,3,22,0.8,0,2,"propagule",5619,0,0,0.353977576081153,"True"
"127",1,3,23,0.8,0,2,"propagule",5462,0,0,0.359758330281948,"True"
"128",1,3,24,0.8,0,2,"propagule",5303,0,0,0.365830661889497,"True"
"129",1,3,25,0.8,0,2,"propagule",5169,0,0,0.371832075836719,"True"
"130",1,3,26,0.8,0,2,"propagule",5062,0,0,0.377123666534966,"True"
"131",1,3,27,0.8,0,2,"propagule",4908,0,0,0.383048084759576,"True"
"132",1,3,28,0.8,0,2,"propagule",4810,0,0,0.386278586278586,"True"
"133",1,3,29,0.8,0,2,"propagule",4719,0,0,0.389065479974571,"True"
"134",1,3,30,0.8,0,2,"propagule",4576,0,0,0.390952797202797,"True"
"135",1,3,31,0.8,0,2,"propagule",4432,0,0,0.39778880866426,"True"
"136",1,3,32,0.8,0,2,"propagule",4336,0,0,0.403367158671587,"True"
"137",1,3,33,0.8,0,2,"propagule",4244,0,0,0.406691800188501,"True"
"138",1,3,34,0.8,0,2,"propagule",4129,0,0,0.411237587793655,"True"
"139",1,3,35,0.8,0,2,"propagule",4059,0,0,0.708056171470806,"True"
"140",1,3,36,0.8,0,2,"propagule",3988,0,0,0.711384152457372,"True"
"141",1,3,37,0.8,0,2,"propagule",3911,0,0,0.712605471746356,"True"
"142",1,3,38,0.8,0,2,"propagule",3876,0,0,0.714654282765738,"True"
"143",1,3,39,0.8,0,2,"propagule",3826,0,0,0.715891270256142,"True"
"144",1,3,40,0.8,0,2,"propagule",3788,0,0,0.71779303062302,"True"
"145",1,3,41,0.8,0,2,"propagule",3941,0,0,0.709718345597564,"True"
"146",1,3,42,0.8,0,2,"propagule",3898,0,0,0.710107747562853,"True"
"147",1,3,43,0.8,0,2,"propagule",3900,0,0,0.708461538461538,"True"
"148",1,3,44,0.8,0,2,"propagule",3834,0,0,0.708659363588941,"True"
"149",1,3,45,0.8,0,2,"propagule",3837,0,0,0.705759708105291,"True"
"150",1,3,46,0.8,0,2,"propagule",3704,0,0,0.710583153347732,"True"
"151",1,3,47,0.8,0,2,"propagule",3660,0,0,0.712568306010929,"True"
"152",1,3,48,0.8,0,2,"propagule",3614,0,0,0.714167127836193,"True"
"153",1,3,49,0.8,0,2,"propagule",3564,0,0,0.71324354657688,"True"
"154",1,3,50,0.8,0,2,"propagule",3538,0,0,0.715093273035613,"True"
"155",1,3,51,0.8,0,2,"propagule",3515,0,0,0.713229018492176,"True"
"156",1,3,52,0.8,0,2,"propagule",3467,0,0,0.715027401211422,"True"
"157",1,4,1,0.8,0,2,"propagule",3442,0,0,0.716734456711214,"True"
"158",1,4,2,0.8,0,2,"propagule",3408,0,0,0.71830985915493,"True"
"159",1,4,3,0.8,0,2,"propagule",3381,0,0,0.716651878142561,"True"
"160",1,4,4,0.8,0,2,"propagule",3349,0,0,0.716333233801135,"True"
"161",1,4,5,0.8,0,2,"propagule",3322,0,0,0.720349187236604,"True"
"162",1,4,6,0.8,0,2,"propagule",3280,0,0,0.721341463414634,"True"
"163",1,4,7,0.8,0,2,"propagule",3261,0,0,0.722784421956455,"True"
"164",1,4,8,0.8,0,2,"propagule",3226,0,0,0.724426534407935,"True"
"165",1,4,9,0.8,0,2,"propagule",3206,0,0,0.725514660012477,"True"
"166",1,4,10,0.8,0,2,"propagule",3178,0,0,0.724669603524229,"True"
"167",1,4,11,0.8,0,2,"propagule",3142,0,0,0.726607256524507,"True"
"168",1,4,12,0.8,0,2,"propagule",3106,0,0,0.728911783644559,"True"
"169",1,4,13,0.8,0,2,"propagule",3078,0,0,0.730994152046784,"True"
"170",1,4,14,0.8,0,2,"propagule",3057,0,0,0.732744520771999,"True"
"171",1,4,15,0.8,0,2,"propagule",3023,0,0,0.733046642408204,"True"
"172",1,4,16,0.8,0,2,"propagule",2989,0,0,0.73536299765808,"True"
"173",1,4,17,0.8,0,2,"propagule",2962,0,0,0.735989196488859,"True"
"174",1,4,18,0.8,0,2,"propagule",6037,0,0,0.360278283915852,"True"
"175",1,4,19,0.8,0,2,"propagule",5950,0,0,0.362689075630252,"True"
"176",1,4,20,0.8,0,2,"propagule",5837,0,0,0.363714236765462,"True"
"177",1,4,21,0.8,0,2,"propagule",5652,0,0,0.37208067940552,"True"
"178",1,4,22,0.8,0,2,"propagule",5539,0,0,0.372810976710598,"True"
"179",1,4,23,0.8,0,2,"propagule",5410,0,0,0.378743068391867,"True"
"180",1,4,24,0.8,0,2,"propagule",5303,0,0,0.383179332453328,"True"
"181",1,4,25,0.8,0,2,"propagule",5165,0,0,0.388576960309777,"True"
"182",1,4,26,0.8,0,2,"propagule",5038,0,0,0.393608574831282,"True"
"183",1,4,27,0.8,0,2,"propagule",4953,0,0,0.396123561477892,"True"
"184",1,4,28,0.8,0,2,"propagule",4866,0,0,0.400534319769832,"True"
"185",1,4,29,0.8,0,2,"propagule",4751,0,0,0.402862555251526,"True"
"186",1,4,30,0.8,0,2,"propagule",4639,0,0,0.407199827549041,"True"
"187",1,4,31,0.8,0,2,"propagule",4572,0,0,0.410761154855643,"True"
"188",1,4,32,0.8,0,2,"propagule",4494,0,0,0.413217623497997,"True"
"189",1,4,33,0.8,0,2,"propagule",4399,0,0,0.418276881109343,"True"
"190",1,4,34,0.8,0,2,"propagule",4357,0,0,0.419554739499656,"True"
"191",1,4,35,0.8,0,2,"propagule",4258,0,0,0.70385157350869,"True"
"192",1,4,36,0.8,0,2,"propagule",4187,0,0,0.707666587055171,"True"
"193",1,4,37,0.8,0,2,"propagule",4124,0,0,0.707565470417071,"True"
"194",1,4,38,0.8,0,2,"propagule",4083,0,0,0.709282390399216,"True"
"195",1,4,39,0.8,0,2,"propagule",4035,0,0,0.708550185873606,"True"
"196",1,4,40,0.8,0,2,"propagule",3995,0,0,0.709887359198999,"True"
"197",1,4,41,0.8,0,2,"propagule",4165,0,0,0.700120048019208,"True"
"198",1,4,42,0.8,0,2,"propagule",4148,0,0,0.700096432015429,"True"
"199",1,4,43,0.8,0,2,"propagule",4138,0,0,0.700579990333494,"True"
"200",1,4,44,0.8,0,2,"propagule",4110,0,0,0.69683698296837,"True"
"201",1,4,45,0.8,0,2,"propagule",4118,0,0,0.694026226323458,"True"
"202",1,4,46,0.8,0,2,"propagule",3917,0,0,0.699514934899158,"True"
"203",1,4,47,0.8,0,2,"propagule",3856,0,0,0.702541493775934,"True"
"204",1,4,48,0.8,0,2,"propagule",3842,0,0,0.703279541905258,"True"
"205",1,4,49,0.8,0,2,"propagule",3814,0,0,0.706345044572627,"True"
"206",1,4,50,0.8,0,2,"propagule",3789,0,0,0.709949854842966,"True"
"207",1,4,51,0.8,0,2,"propagule",3734,0,0,0.709694697375469,"True"
"208",1,4,52,0.8,0,2,"propagule",3701,0,0,0.711699540664685,"True"
"209",1,5,1,0.8,0,2,"propagule",3656,0,0,0.713347921225383,"True"
"210",1,5,2,0.8,0,2,"propagule",3640,0,0,0.714285714285714,"True"
"211",1,5,3,0.8,0,2,"propagule",3619,0,0,0.71456203371097,"True"
"212",1,5,4,0.8,0,2,"propagule",3587,0,0,0.715918594926122,"True"
"213",1,5,5,0.8,0,2,"propagule",3545,0,0,0.717630465444288,"True"
"214",1,5,6,0.8,0,2,"propagule",3488,0,0,0.718463302752294,"True"
"215",1,5,7,0.8,0,2,"propagule",3459,0,0,0.719861231569818,"True"
"216",1,5,8,0.8,0,2,"propagule",3423,0,0,0.718959976628688,"True"
"217",1,5,9,0.8,0,2,"propagule",3404,0,0,0.718860164512338,"True"
"218",1,5,10,0.8,0,2,"propagule",3376,0,0,0.721267772511848,"True"
"219",1,5,11,0.8,0,2,"propagule",3337,0,0,0.719508540605334,"True"
"220",1,5,12,0.8,0,2,"propagule",3313,0,0,0.719589495925143,"True"
"221",1,5,13,0.8,0,2,"propagule",3293,0,0,0.72122684482235,"True"
"222",1,5,14,0.8,0,2,"propagule",3273,0,0,0.722273143904675,"True"
"223",1,5,15,0.8,0,2,"propagule",3240,0,0,0.721913580246914,"True"
"224",1,5,16,0.8,0,2,"propagule",3213,0,0,0.723622782446312,"True"
"225",1,5,17,0.8,0,2,"propagule",3174,0,0,0.723062381852552,"True"
"226",1,5,18,0.8,0,2,"propagule",6492,0,0,0.35335797905114,"True"
"227",1,5,19,0.8,0,2,"propagule",6399,0,0,0.35552430067198,"True"
"228",1,5,20,0.8,0,2,"propagule",6297,0,0,0.360171510242973,"True"
"229",1,5,21,0.8,0,2,"propagule",6187,0,0,0.365443672215937,"True"
"230",1,5,22,0.8,0,2,"propagule",6059,0,0,0.36953292622545,"True"
"231",1,5,23,0.8,0,2,"propagule",5921,0,0,0.373585542982604,"True"
"232",1,5,24,0.8,0,2,"propagule",5761,0,0,0.377017878840479,"True"
"233",1,5,25,0.8,0,2,"propagule",5638,0,0,0.382050372472508,"True"
