"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.1,0,2,"wave",2764,0,0,0.10781476121563,"True"
"2",2,1,1,2,0.1,0,2,"wave",2751,0,0,0.109051254089422,"True"
"3",3,1,1,3,0.1,0,2,"wave",2681,0,0,0.109660574412533,"True"
"4",4,1,1,4,0.1,0,2,"wave",2631,0,0,0.115165336374002,"True"
"5",5,1,1,5,0.1,0,2,"wave",2606,0,0,0.117805065234075,"True"
"6",6,1,1,6,0.1,0,2,"wave",2548,0,0,0.118524332810047,"True"
"7",7,1,1,7,0.1,0,2,"wave",2486,0,0,0.118262268704747,"True"
"8",8,1,1,8,0.1,0,2,"wave",2459,0,0,0.119967466449776,"True"
"9",9,1,1,9,0.1,0,2,"wave",2407,0,0,0.122974657249688,"True"
"10",10,1,1,10,0.1,0,2,"wave",2387,0,0,0.125261834939254,"True"
"11",11,1,1,11,0.1,0,2,"wave",2355,0,0,0.127813163481953,"True"
"12",12,1,1,12,0.1,0,2,"wave",2334,0,0,0.12853470437018,"True"
"13",13,1,1,13,0.1,0,2,"wave",2305,0,0,0.13058568329718,"True"
"14",14,1,1,14,0.1,0,2,"wave",2279,0,0,0.134708205353225,"True"
"15",15,1,1,15,0.1,0,2,"wave",2245,0,0,0.135857461024499,"True"
"16",16,1,1,16,0.1,0,2,"wave",2231,0,0,0.138502913491708,"True"
"17",17,1,1,17,0.1,0,2,"wave",2226,0,0,0.1392632524708,"True"
"18",18,1,1,18,0.1,0,2,"wave",6555,0,0,0.0474446987032799,"True"
"19",19,1,1,19,0.1,0,2,"wave",6441,0,0,0.0493712156497438,"True"
"20",20,1,1,20,0.1,0,2,"wave",6328,0,0,0.0521491782553729,"True"
"21",21,1,1,21,0.1,0,2,"wave",6218,0,0,0.0545191379864908,"True"
"22",22,1,1,22,0.1,0,2,"wave",6080,0,0,0.0582236842105263,"True"
"23",23,1,1,23,0.1,0,2,"wave",5939,0,0,0.060111129819835,"True"
"24",24,1,1,24,0.1,0,2,"wave",5800,0,0,0.0625862068965517,"True"
"25",25,1,1,25,0.1,0,2,"wave",5662,0,0,0.0655245496291063,"True"
"26",26,1,1,26,0.1,0,2,"wave",5535,0,0,0.0677506775067751,"True"
"27",27,1,1,27,0.1,0,2,"wave",5399,0,0,0.069272087423597,"True"
"28",28,1,1,28,0.1,0,2,"wave",5272,0,0,0.0709408194233687,"True"
"29",29,1,1,29,0.1,0,2,"wave",5117,0,0,0.0740668360367403,"True"
