"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0,0.03,1.5,"wave",2758,0,0,0.103335750543872,"True"
"2",2,1,1,2,0,0.03,1.5,"wave",2692,0,0,0.105497771173848,"True"
"3",3,1,1,3,0,0.03,1.5,"wave",2615,0,0,0.105544933078394,"True"
"4",4,1,1,4,0,0.03,1.5,"wave",2595,0,0,0.106743737957611,"True"
"5",5,1,1,5,0,0.03,1.5,"wave",2525,0,0,0.108910891089109,"True"
"6",6,1,1,6,0,0.03,1.5,"wave",2499,0,0,0.110044017607043,"True"
"7",7,1,1,7,0,0.03,1.5,"wave",2453,0,0,0.114145943742356,"True"
"8",8,1,1,8,0,0.03,1.5,"wave",2426,0,0,0.114179719703215,"True"
"9",9,1,1,9,0,0.03,1.5,"wave",2401,0,0,0.115368596418159,"True"
"10",10,1,1,10,0,0.03,1.5,"wave",2383,0,0,0.117498950902224,"True"
"11",11,1,1,11,0,0.03,1.5,"wave",2361,0,0,0.117746717492588,"True"
"12",12,1,1,12,0,0.03,1.5,"wave",2338,0,0,0.118477331052181,"True"
"13",13,1,1,13,0,0.03,1.5,"wave",2314,0,0,0.121866897147796,"True"
"14",14,1,1,14,0,0.03,1.5,"wave",2301,0,0,0.124293785310734,"True"
"15",15,1,1,15,0,0.03,1.5,"wave",2271,0,0,0.126816380449141,"True"
"16",16,1,1,16,0,0.03,1.5,"wave",2259,0,0,0.128375387339531,"True"
"17",17,1,1,17,0,0.03,1.5,"wave",2238,0,0,0.129579982126899,"True"
"18",18,1,1,18,0,0.03,1.5,"wave",6490,0,0,0.0469953775038521,"True"
"19",19,1,1,19,0,0.03,1.5,"wave",6386,0,0,0.0483870967741935,"True"
"20",20,1,1,20,0,0.03,1.5,"wave",6284,0,0,0.0504455760661999,"True"
"21",21,1,1,21,0,0.03,1.5,"wave",6144,0,0,0.05224609375,"True"
"22",22,1,1,22,0,0.03,1.5,"wave",6064,0,0,0.0549142480211082,"True"
