"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.8,0.03,2,"wave",2705,0,0,0.80184842883549,"True"
"2",2,1,1,2,0.8,0.03,2,"wave",2676,0,0,0.800822122571001,"True"
"3",3,1,1,3,0.8,0.03,2,"wave",2648,0,0,0.799093655589124,"True"
"4",4,1,1,4,0.8,0.03,2,"wave",2593,0,0,0.799074431160818,"True"
"5",5,1,1,5,0.8,0.03,2,"wave",2571,0,0,0.800077790742902,"True"
"6",6,1,1,6,0.8,0.03,2,"wave",2514,0,0,0.799522673031026,"True"
"7",7,1,1,7,0.8,0.03,2,"wave",2478,0,0,0.800242130750605,"True"
"8",8,1,1,8,0.8,0.03,2,"wave",2436,0,0,0.802955665024631,"True"
"9",9,1,1,9,0.8,0.03,2,"wave",2406,0,0,0.802161263507897,"True"
"10",10,1,1,10,0.8,0.03,2,"wave",2361,0,0,0.804320203303685,"True"
"11",11,1,1,11,0.8,0.03,2,"wave",2319,0,0,0.804225959465287,"True"
"12",12,1,1,12,0.8,0.03,2,"wave",2286,0,0,0.806211723534558,"True"
"13",13,1,1,13,0.8,0.03,2,"wave",2244,0,0,0.805704099821747,"True"
"14",14,1,1,14,0.8,0.03,2,"wave",2225,0,0,0.804943820224719,"True"
"15",15,1,1,15,0.8,0.03,2,"wave",2207,0,0,0.806977797915723,"True"
"16",16,1,1,16,0.8,0.03,2,"wave",2182,0,0,0.807057745187901,"True"
"17",17,1,1,17,0.8,0.03,2,"wave",2150,0,0,0.806511627906977,"True"
"18",18,1,1,18,0.8,0.03,2,"wave",6251,0,0,0.27595584706447,"True"
"19",19,1,1,19,0.8,0.03,2,"wave",6102,0,0,0.278924942641757,"True"
"20",20,1,1,20,0.8,0.03,2,"wave",5960,0,0,0.281208053691275,"True"
"21",21,1,1,21,0.8,0.03,2,"wave",5864,0,0,0.28393587994543,"True"
"22",22,1,1,22,0.8,0.03,2,"wave",5747,0,0,0.287802331651296,"True"
"23",23,1,1,23,0.8,0.03,2,"wave",5619,0,0,0.291155009788219,"True"
"24",24,1,1,24,0.8,0.03,2,"wave",5481,0,0,0.297026090129538,"True"
"25",25,1,1,25,0.8,0.03,2,"wave",5301,0,0,0.303527636295039,"True"
"26",26,1,1,26,0.8,0.03,2,"wave",5144,0,0,0.309292379471229,"True"
"27",27,1,1,27,0.8,0.03,2,"wave",5030,0,0,0.314115308151093,"True"
"28",28,1,1,28,0.8,0.03,2,"wave",4887,0,0,0.317167996726008,"True"
"29",29,1,1,29,0.8,0.03,2,"wave",4770,0,0,0.323689727463312,"True"
"30",30,1,1,30,0.8,0.03,2,"wave",4662,0,0,0.327970827970828,"True"
"31",31,1,1,31,0.8,0.03,2,"wave",4579,0,0,0.331513430880105,"True"
"32",32,1,1,32,0.8,0.03,2,"wave",4502,0,0,0.335850733007552,"True"
"33",33,1,1,33,0.8,0.03,2,"wave",4431,0,0,0.340103814037463,"True"
"34",34,1,1,34,0.8,0.03,2,"wave",4355,0,0,0.342824339839265,"True"
"35",35,1,1,35,0.8,0.03,2,"wave",4273,0,0,0.631406505967704,"True"
"36",36,1,1,36,0.8,0.03,2,"wave",4219,0,0,0.633562455558189,"True"
"37",37,1,1,37,0.8,0.03,2,"wave",4148,0,0,0.635245901639344,"True"
"38",38,1,1,38,0.8,0.03,2,"wave",4100,0,0,0.63609756097561,"True"
"39",39,1,1,39,0.8,0.03,2,"wave",4055,0,0,0.637484586929716,"True"
"40",40,1,1,40,0.8,0.03,2,"wave",3998,0,0,0.639319659829915,"True"
"41",41,1,1,41,0.8,0.03,2,"wave",4166,0,0,0.634181469035046,"True"
"42",42,1,1,42,0.8,0.03,2,"wave",4153,0,0,0.627498194076571,"True"
"43",43,1,1,43,0.8,0.03,2,"wave",4115,0,0,0.629890643985419,"True"
"44",44,1,1,44,0.8,0.03,2,"wave",4050,0,0,0.630864197530864,"True"
"45",45,1,1,45,0.8,0.03,2,"wave",4019,0,0,0.633242100024882,"True"
"46",46,1,1,46,0.8,0.03,2,"wave",3853,0,0,0.639761225019465,"True"
"47",47,1,1,47,0.8,0.03,2,"wave",3774,0,0,0.641759406465289,"True"
"48",48,1,1,48,0.8,0.03,2,"wave",3743,0,0,0.641998397007748,"True"
"49",49,1,1,49,0.8,0.03,2,"wave",3701,0,0,0.642258848959741,"True"
"50",50,1,1,50,0.8,0.03,2,"wave",3651,0,0,0.642289783620926,"True"
"51",51,1,1,51,0.8,0.03,2,"wave",3607,0,0,0.643193789853064,"True"
"52",52,1,1,52,0.8,0.03,2,"wave",3580,0,0,0.643296089385475,"True"
"53",53,1,2,1,0.8,0.03,2,"wave",3542,4,0,0.642857142857143,"False"
"54",54,1,2,2,0.8,0.03,2,"wave",3512,4,0,0.643507972665148,"False"
"55",55,1,2,3,0.8,0.03,2,"wave",3477,4,0,0.644233534656313,"False"
"56",56,1,2,4,0.8,0.03,2,"wave",3452,4,1,0.644264194669757,"False"
"57",57,1,2,5,0.8,0.03,2,"wave",3406,5,1,0.644744568408691,"False"
"58",58,1,2,6,0.8,0.03,2,"wave",3379,4,2,0.6454572358686,"False"
"59",59,1,2,7,0.8,0.03,2,"wave",3350,4,4,0.646268656716418,"False"
"60",60,1,2,8,0.8,0.03,2,"wave",3314,6,2,0.649064574532287,"False"
"61",61,1,2,9,0.8,0.03,2,"wave",3282,4,0,0.650517976843388,"False"
"62",62,1,2,10,0.8,0.03,2,"wave",3248,4,0,0.652401477832512,"False"
"63",63,1,2,11,0.8,0.03,2,"wave",3218,4,2,0.65288999378496,"False"
"64",64,1,2,12,0.8,0.03,2,"wave",3184,4,2,0.654836683417085,"False"
"65",65,1,2,13,0.8,0.03,2,"wave",3152,2,1,0.657360406091371,"False"
"66",66,1,2,14,0.8,0.03,2,"wave",3113,2,2,0.658528750401542,"False"
"67",67,1,2,15,0.8,0.03,2,"wave",3086,3,1,0.660401814646792,"False"
"68",68,1,2,16,0.8,0.03,2,"wave",3057,2,0,0.66045142296369,"False"
"69",69,1,2,17,0.8,0.03,2,"wave",3033,1,0,0.660731948565776,"False"
"70",70,1,2,18,0.8,0.03,2,"wave",5349,1,1,0.369601794727987,"False"
"71",71,1,2,19,0.8,0.03,2,"wave",5283,3,1,0.371190611395041,"False"
"72",72,1,2,20,0.8,0.03,2,"wave",5185,1,0,0.372613307618129,"False"
"73",73,1,2,21,0.8,0.03,2,"wave",5098,1,0,0.374460572773637,"False"
"74",74,1,2,22,0.8,0.03,2,"wave",5003,1,0,0.378972616430142,"False"
"75",75,1,2,23,0.8,0.03,2,"wave",4877,1,1,0.383432437974164,"False"
"76",76,1,2,24,0.8,0.03,2,"wave",4779,4,1,0.386901025319104,"False"
"77",77,1,2,25,0.8,0.03,2,"wave",4684,2,0,0.391118701964133,"False"
"78",78,1,2,26,0.8,0.03,2,"wave",4601,2,2,0.393175396652902,"False"
"79",79,1,2,27,0.8,0.03,2,"wave",4527,2,2,0.395847139385907,"False"
"80",80,1,2,28,0.8,0.03,2,"wave",4412,0,0,0.399138712601995,"False"
"81",81,1,2,29,0.8,0.03,2,"wave",4331,1,0,0.402447471715539,"False"
"82",82,1,2,30,0.8,0.03,2,"wave",4226,1,0,0.407240889730241,"False"
"83",83,1,2,31,0.8,0.03,2,"wave",4153,0,0,0.409824223452926,"False"
"84",84,1,2,32,0.8,0.03,2,"wave",4090,0,0,0.411980440097799,"False"
"85",85,1,2,33,0.8,0.03,2,"wave",4015,1,0,0.415940224159402,"False"
"86",86,1,2,34,0.8,0.03,2,"wave",3955,0,0,0.417699115044248,"False"
"87",87,1,2,35,0.8,0.03,2,"wave",3882,0,0,0.727460072127769,"False"
"88",88,1,2,36,0.8,0.03,2,"wave",3806,0,0,0.729374671571203,"False"
"89",89,1,2,37,0.8,0.03,2,"wave",3703,0,0,0.734269511207129,"False"
"90",90,1,2,38,0.8,0.03,2,"wave",3666,0,0,0.735406437534097,"False"
"91",91,1,2,39,0.8,0.03,2,"wave",3635,0,0,0.736451169188446,"False"
"92",92,1,2,40,0.8,0.03,2,"wave",3597,0,0,0.739783152627189,"False"
"93",93,1,2,41,0.8,0.03,2,"wave",3828,2,2,0.734064785788924,"False"
"94",94,1,2,42,0.8,0.03,2,"wave",3828,2,1,0.727795193312435,"False"
"95",95,1,2,43,0.8,0.03,2,"wave",3828,1,1,0.729362591431557,"False"
