"","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,0.8,0.03,2,"wave",2705,0,0,0.80184842883549,"True"
"2",1,1,2,0.8,0.03,2,"wave",2676,0,0,0.800822122571001,"True"
"3",1,1,3,0.8,0.03,2,"wave",2648,0,0,0.799093655589124,"True"
"4",1,1,4,0.8,0.03,2,"wave",2593,0,0,0.799074431160818,"True"
"5",1,1,5,0.8,0.03,2,"wave",2571,0,0,0.800077790742902,"True"
"6",1,1,6,0.8,0.03,2,"wave",2514,0,0,0.799522673031026,"True"
"7",1,1,7,0.8,0.03,2,"wave",2478,0,0,0.800242130750605,"True"
"8",1,1,8,0.8,0.03,2,"wave",2436,0,0,0.802955665024631,"True"
"9",1,1,9,0.8,0.03,2,"wave",2406,0,0,0.802161263507897,"True"
"10",1,1,10,0.8,0.03,2,"wave",2361,0,0,0.804320203303685,"True"
"11",1,1,11,0.8,0.03,2,"wave",2319,0,0,0.804225959465287,"True"
"12",1,1,12,0.8,0.03,2,"wave",2286,0,0,0.806211723534558,"True"
"13",1,1,13,0.8,0.03,2,"wave",2244,0,0,0.805704099821747,"True"
"14",1,1,14,0.8,0.03,2,"wave",2225,0,0,0.804943820224719,"True"
"15",1,1,15,0.8,0.03,2,"wave",2207,0,0,0.806977797915723,"True"
"16",1,1,16,0.8,0.03,2,"wave",2182,0,0,0.807057745187901,"True"
"17",1,1,17,0.8,0.03,2,"wave",2150,0,0,0.806511627906977,"True"
"18",1,1,18,0.8,0.03,2,"wave",6251,0,0,0.27595584706447,"True"
"19",1,1,19,0.8,0.03,2,"wave",6102,0,0,0.278924942641757,"True"
"20",1,1,20,0.8,0.03,2,"wave",5960,0,0,0.281208053691275,"True"
"21",1,1,21,0.8,0.03,2,"wave",5864,0,0,0.28393587994543,"True"
"22",1,1,22,0.8,0.03,2,"wave",5747,0,0,0.287802331651296,"True"
"23",1,1,23,0.8,0.03,2,"wave",5619,0,0,0.291155009788219,"True"
"24",1,1,24,0.8,0.03,2,"wave",5481,0,0,0.297026090129538,"True"
"25",1,1,25,0.8,0.03,2,"wave",5301,0,0,0.303527636295039,"True"
"26",1,1,26,0.8,0.03,2,"wave",5144,0,0,0.309292379471229,"True"
"27",1,1,27,0.8,0.03,2,"wave",5030,0,0,0.314115308151093,"True"
"28",1,1,28,0.8,0.03,2,"wave",4887,0,0,0.317167996726008,"True"
"29",1,1,29,0.8,0.03,2,"wave",4770,0,0,0.323689727463312,"True"
