"","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,0.8,0.03,2,"wave",2854,0,0,0.798878766643308,"True"
"2",1,1,2,0.8,0.03,2,"wave",2764,0,0,0.800289435600579,"True"
"3",1,1,3,0.8,0.03,2,"wave",2659,0,0,0.799548702519744,"True"
"4",1,1,4,0.8,0.03,2,"wave",2562,0,0,0.802498048399688,"True"
"5",1,1,5,0.8,0.03,2,"wave",2478,0,0,0.803874092009685,"True"
"6",1,1,6,0.8,0.03,2,"wave",2400,0,0,0.802916666666667,"True"
"7",1,1,7,0.8,0.03,2,"wave",2327,0,0,0.802750322303395,"True"
"8",1,1,8,0.8,0.03,2,"wave",2240,0,0,0.802678571428571,"True"
"9",1,1,9,0.8,0.03,2,"wave",2175,0,0,0.804137931034483,"True"
"10",1,1,10,0.8,0.03,2,"wave",2136,0,0,0.803370786516854,"True"
"11",1,1,11,0.8,0.03,2,"wave",2081,0,0,0.801537722248919,"True"
"12",1,1,12,0.8,0.03,2,"wave",2008,0,0,0.800796812749004,"True"
"13",1,1,13,0.8,0.03,2,"wave",1955,0,0,0.801023017902813,"True"
"14",1,1,14,0.8,0.03,2,"wave",1919,0,0,0.799374674309536,"True"
"15",1,1,15,0.8,0.03,2,"wave",1901,0,0,0.800105207785376,"True"
"16",1,1,16,0.8,0.03,2,"wave",1878,0,0,0.799787007454739,"True"
"17",1,1,17,0.8,0.03,2,"wave",1863,0,0,0.800322061191626,"True"
"18",1,1,18,0.8,0.03,2,"wave",5347,0,0,0.278660931363381,"True"
"19",1,1,19,0.8,0.03,2,"wave",5220,0,0,0.280268199233716,"True"
"20",1,1,20,0.8,0.03,2,"wave",5104,0,0,0.285854231974922,"True"
"21",1,1,21,0.8,0.03,2,"wave",4985,0,0,0.289067201604814,"True"
"22",1,1,22,0.8,0.03,2,"wave",4852,0,0,0.293899422918384,"True"
"23",1,1,23,0.8,0.03,2,"wave",4735,0,0,0.296937697993664,"True"
"24",1,1,24,0.8,0.03,2,"wave",4566,0,0,0.3017958826106,"True"
"25",1,1,25,0.8,0.03,2,"wave",4489,0,0,0.305190465582535,"True"
"26",1,1,26,0.8,0.03,2,"wave",4385,0,0,0.306499429874572,"True"
"27",1,1,27,0.8,0.03,2,"wave",4294,0,0,0.311131811830461,"True"
"28",1,1,28,0.8,0.03,2,"wave",4207,0,0,0.31495127169004,"True"
"29",1,1,29,0.8,0.03,2,"wave",4100,0,0,0.319268292682927,"True"
"30",1,1,30,0.8,0.03,2,"wave",4023,0,0,0.321401938851603,"True"
"31",1,1,31,0.8,0.03,2,"wave",3934,0,0,0.324605998983223,"True"
