"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.1,0.06,0.5,"wave",2731,0,0,0.09959721713658,"True"
"2",2,1,1,2,0.1,0.06,0.5,"wave",2678,0,0,0.101568334578043,"True"
"3",3,1,1,3,0.1,0.06,0.5,"wave",2602,0,0,0.104150653343582,"True"
"4",4,1,1,4,0.1,0.06,0.5,"wave",2530,0,0,0.106719367588933,"True"
"5",5,1,1,5,0.1,0.06,0.5,"wave",2464,0,0,0.106331168831169,"True"
"6",6,1,1,6,0.1,0.06,0.5,"wave",2415,0,0,0.110144927536232,"True"
"7",7,1,1,7,0.1,0.06,0.5,"wave",2356,0,0,0.112054329371817,"True"
"8",8,1,1,8,0.1,0.06,0.5,"wave",2328,0,0,0.116408934707904,"True"
"9",9,1,1,9,0.1,0.06,0.5,"wave",2280,0,0,0.117982456140351,"True"
"10",10,1,1,10,0.1,0.06,0.5,"wave",2211,0,0,0.122568973315242,"True"
"11",11,1,1,11,0.1,0.06,0.5,"wave",2188,0,0,0.124771480804388,"True"
"12",12,1,1,12,0.1,0.06,0.5,"wave",2143,0,0,0.126458236117592,"True"
"13",13,1,1,13,0.1,0.06,0.5,"wave",2111,0,0,0.126954050213169,"True"
"14",14,1,1,14,0.1,0.06,0.5,"wave",2042,0,0,0.128305582761998,"True"
"15",15,1,1,15,0.1,0.06,0.5,"wave",1992,0,0,0.128012048192771,"True"
"16",16,1,1,16,0.1,0.06,0.5,"wave",1939,0,0,0.128932439401753,"True"
"17",17,1,1,17,0.1,0.06,0.5,"wave",1896,0,0,0.129746835443038,"True"
"18",18,1,1,18,0.1,0.06,0.5,"wave",5450,0,0,0.0456880733944954,"True"
"19",19,1,1,19,0.1,0.06,0.5,"wave",5264,0,0,0.0490121580547112,"True"
"20",20,1,1,20,0.1,0.06,0.5,"wave",5065,0,0,0.0527147087857848,"True"
"21",21,1,1,21,0.1,0.06,0.5,"wave",4919,0,0,0.0548892051229925,"True"
"22",22,1,1,22,0.1,0.06,0.5,"wave",4756,0,0,0.0584524810765349,"True"
"23",23,1,1,23,0.1,0.06,0.5,"wave",4580,0,0,0.0589519650655022,"True"
"24",24,1,1,24,0.1,0.06,0.5,"wave",4385,0,0,0.061345496009122,"True"
"25",25,1,1,25,0.1,0.06,0.5,"wave",4198,0,0,0.0626488804192473,"True"
"26",26,1,1,26,0.1,0.06,0.5,"wave",4119,0,0,0.0638504491381403,"True"
"27",27,1,1,27,0.1,0.06,0.5,"wave",4011,0,0,0.0658189977561705,"True"
"28",28,1,1,28,0.1,0.06,0.5,"wave",3790,0,0,0.0683377308707124,"True"
"29",29,1,1,29,0.1,0.06,0.5,"wave",3707,0,0,0.0714863771243593,"True"
"30",30,1,1,30,0.1,0.06,0.5,"wave",3600,0,0,0.0741666666666667,"True"
"31",31,1,1,31,0.1,0.06,0.5,"wave",3522,0,0,0.0775127768313458,"True"
"32",32,1,1,32,0.1,0.06,0.5,"wave",3444,0,0,0.0775261324041812,"True"
"33",33,1,1,33,0.1,0.06,0.5,"wave",3393,0,0,0.0783966990863543,"True"
"34",34,1,1,34,0.1,0.06,0.5,"wave",3352,0,0,0.0790572792362769,"True"
"35",35,1,1,35,0.1,0.06,0.5,"wave",3275,0,0,0.138320610687023,"True"
"36",36,1,1,36,0.1,0.06,0.5,"wave",3241,0,0,0.140080222153656,"True"
"37",37,1,1,37,0.1,0.06,0.5,"wave",3189,0,0,0.142991533396049,"True"
"38",38,1,1,38,0.1,0.06,0.5,"wave",3147,0,0,0.143946615824595,"True"
"39",39,1,1,39,0.1,0.06,0.5,"wave",3101,0,0,0.145436955820703,"True"
"40",40,1,1,40,0.1,0.06,0.5,"wave",3082,0,0,0.146982478909799,"True"
"41",41,1,1,41,0.1,0.06,0.5,"wave",3139,0,0,0.16756928958267,"True"
"42",42,1,1,42,0.1,0.06,0.5,"wave",3090,0,0,0.172491909385113,"True"
"43",43,1,1,43,0.1,0.06,0.5,"wave",3017,0,0,0.173351010938018,"True"
"44",44,1,1,44,0.1,0.06,0.5,"wave",2943,0,0,0.18144750254842,"True"
"45",45,1,1,45,0.1,0.06,0.5,"wave",2886,0,0,0.182259182259182,"True"
"46",46,1,1,46,0.1,0.06,0.5,"wave",2705,0,0,0.177449168207024,"True"
"47",47,1,1,47,0.1,0.06,0.5,"wave",2648,0,0,0.174848942598187,"True"
"48",48,1,1,48,0.1,0.06,0.5,"wave",2586,0,0,0.179814385150812,"True"
"49",49,1,1,49,0.1,0.06,0.5,"wave",2562,0,0,0.180327868852459,"True"
"50",50,1,1,50,0.1,0.06,0.5,"wave",2555,0,0,0.183561643835616,"True"
"51",51,1,1,51,0.1,0.06,0.5,"wave",2525,0,0,0.184950495049505,"True"
"52",52,1,1,52,0.1,0.06,0.5,"wave",2502,0,0,0.187849720223821,"True"
"53",53,1,2,1,0.1,0.06,0.5,"wave",2481,5,0,0.1894397420395,"False"
"54",54,1,2,2,0.1,0.06,0.5,"wave",2463,5,0,0.191636215996752,"False"
"55",55,1,2,3,0.1,0.06,0.5,"wave",2436,5,1,0.19376026272578,"False"
"56",56,1,2,4,0.1,0.06,0.5,"wave",2424,6,1,0.195957095709571,"False"
"57",57,1,2,5,0.1,0.06,0.5,"wave",2393,5,2,0.199749268700376,"False"
"58",58,1,2,6,0.1,0.06,0.5,"wave",2374,5,4,0.201769165964617,"False"
"59",59,1,2,7,0.1,0.06,0.5,"wave",2352,4,2,0.204081632653061,"False"
"60",60,1,2,8,0.1,0.06,0.5,"wave",2326,2,0,0.206792777300086,"False"
"61",61,1,2,9,0.1,0.06,0.5,"wave",2301,2,0,0.208170360712734,"False"
"62",62,1,2,10,0.1,0.06,0.5,"wave",2275,2,1,0.207912087912088,"False"
"63",63,1,2,11,0.1,0.06,0.5,"wave",2250,3,1,0.208444444444444,"False"
"64",64,1,2,12,0.1,0.06,0.5,"wave",2227,2,0,0.209250112258644,"False"
"65",65,1,2,13,0.1,0.06,0.5,"wave",2209,2,0,0.211860570393843,"False"
"66",66,1,2,14,0.1,0.06,0.5,"wave",2195,2,1,0.215489749430524,"False"
"67",67,1,2,15,0.1,0.06,0.5,"wave",2173,2,1,0.215370455591348,"False"
"68",68,1,2,16,0.1,0.06,0.5,"wave",2160,1,1,0.219907407407407,"False"
"69",69,1,2,17,0.1,0.06,0.5,"wave",2137,4,1,0.221806270472625,"False"
"70",70,1,2,18,0.1,0.06,0.5,"wave",3705,3,0,0.127395411605938,"False"
"71",71,1,2,19,0.1,0.06,0.5,"wave",3652,2,1,0.129518072289157,"False"
"72",72,1,2,20,0.1,0.06,0.5,"wave",3578,3,1,0.132196757965344,"False"
"73",73,1,2,21,0.1,0.06,0.5,"wave",3503,2,1,0.135598058806737,"False"
"74",74,1,2,22,0.1,0.06,0.5,"wave",3436,3,1,0.138824214202561,"False"
"75",75,1,2,23,0.1,0.06,0.5,"wave",3365,2,1,0.141753343239227,"False"
"76",76,1,2,24,0.1,0.06,0.5,"wave",3308,3,1,0.14540507859734,"False"
"77",77,1,2,25,0.1,0.06,0.5,"wave",3259,2,1,0.146670757901197,"False"
"78",78,1,2,26,0.1,0.06,0.5,"wave",3155,3,1,0.150871632329635,"False"
"79",79,1,2,27,0.1,0.06,0.5,"wave",3037,2,1,0.153770167928877,"False"
"80",80,1,2,28,0.1,0.06,0.5,"wave",2991,2,1,0.156135071882314,"False"
"81",81,1,2,29,0.1,0.06,0.5,"wave",2930,1,0,0.159726962457338,"False"
"82",82,1,2,30,0.1,0.06,0.5,"wave",2889,1,0,0.162339910003461,"False"
"83",83,1,2,31,0.1,0.06,0.5,"wave",2821,1,0,0.161644806806097,"False"
"84",84,1,2,32,0.1,0.06,0.5,"wave",2791,1,0,0.165890361877463,"False"
"85",85,1,2,33,0.1,0.06,0.5,"wave",2735,1,1,0.16672760511883,"False"
"86",86,1,2,34,0.1,0.06,0.5,"wave",2698,1,1,0.168272794662713,"False"
