rep,year,week,sero,disease,rate,type,total_pop,n_infected,n_symptomatic,actual_sero,elim
42,1,1,0.0,0.015,0.5,propagule,2650,0,0,0.1090566037735849,True
42,1,2,0.0,0.015,0.5,propagule,2607,0,0,0.11047180667433831,True
42,1,3,0.0,0.015,0.5,propagule,2536,0,0,0.11277602523659307,True
42,1,4,0.0,0.015,0.5,propagule,2513,0,0,0.11341026661360923,True
42,1,5,0.0,0.015,0.5,propagule,2462,0,0,0.11575954508529651,True
42,1,6,0.0,0.015,0.5,propagule,2436,0,0,0.11781609195402298,True
42,1,7,0.0,0.015,0.5,propagule,2388,0,0,0.11850921273031825,True
42,1,8,0.0,0.015,0.5,propagule,2364,0,0,0.11971235194585449,True
42,1,9,0.0,0.015,0.5,propagule,2325,0,0,0.12129032258064516,True
42,1,10,0.0,0.015,0.5,propagule,2290,0,0,0.1222707423580786,True
42,1,11,0.0,0.015,0.5,propagule,2261,0,0,0.12649270234409554,True
42,1,12,0.0,0.015,0.5,propagule,2213,0,0,0.12833258020786262,True
42,1,13,0.0,0.015,0.5,propagule,2179,0,0,0.1312528682882056,True
42,1,14,0.0,0.015,0.5,propagule,2169,0,0,0.13416320885200553,True
42,1,15,0.0,0.015,0.5,propagule,2132,0,0,0.1350844277673546,True
42,1,16,0.0,0.015,0.5,propagule,2119,0,0,0.1363850873053327,True
42,1,17,0.0,0.015,0.5,propagule,2112,0,0,0.1396780303030303,True
42,1,18,0.0,0.015,0.5,propagule,6030,0,0,0.050248756218905476,True
42,1,19,0.0,0.015,0.5,propagule,5913,0,0,0.052257737189244036,True
42,1,20,0.0,0.015,0.5,propagule,5796,0,0,0.05469289164941339,True
42,1,21,0.0,0.015,0.5,propagule,5704,0,0,0.056451612903225805,True
42,1,22,0.0,0.015,0.5,propagule,5588,0,0,0.05869720830350752,True
42,1,23,0.0,0.015,0.5,propagule,5468,0,0,0.06126554498902707,True
42,1,24,0.0,0.015,0.5,propagule,5345,0,0,0.06361085126286249,True
42,1,25,0.0,0.015,0.5,propagule,5235,0,0,0.06552053486150908,True
42,1,26,0.0,0.015,0.5,propagule,4979,0,0,0.06929102229363326,True
42,1,27,0.0,0.015,0.5,propagule,4914,0,0,0.07163207163207164,True
42,1,28,0.0,0.015,0.5,propagule,4799,0,0,0.07439049802042091,True
42,1,29,0.0,0.015,0.5,propagule,4703,0,0,0.07803529661917925,True
42,1,30,0.0,0.015,0.5,propagule,4613,0,0,0.08020810752221981,True
42,1,31,0.0,0.015,0.5,propagule,4497,0,0,0.08383366688903714,True
42,1,32,0.0,0.015,0.5,propagule,4415,0,0,0.08674971687429218,True
42,1,33,0.0,0.015,0.5,propagule,4335,0,0,0.08742791234140715,True
42,1,34,0.0,0.015,0.5,propagule,4261,0,0,0.09035437690682939,True
