"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.1,0.06,1,"propagule",2785,0,0,0.101256732495512,"True"
"2",2,1,1,2,0.1,0.06,1,"propagule",2736,0,0,0.101973684210526,"True"
"3",3,1,1,3,0.1,0.06,1,"propagule",2698,0,0,0.105263157894737,"True"
"4",4,1,1,4,0.1,0.06,1,"propagule",2654,0,0,0.108515448379804,"True"
"5",5,1,1,5,0.1,0.06,1,"propagule",2618,0,0,0.111153552330023,"True"
"6",6,1,1,6,0.1,0.06,1,"propagule",2617,0,0,0.11539931218953,"True"
"7",7,1,1,7,0.1,0.06,1,"propagule",2590,0,0,0.117374517374517,"True"
"8",8,1,1,8,0.1,0.06,1,"propagule",2581,0,0,0.120883378535451,"True"
"9",9,1,1,9,0.1,0.06,1,"propagule",2558,0,0,0.121970289288507,"True"
"10",10,1,1,10,0.1,0.06,1,"propagule",2547,0,0,0.1232822928936,"True"
"11",11,1,1,11,0.1,0.06,1,"propagule",2524,0,0,0.124801901743265,"True"
"12",12,1,1,12,0.1,0.06,1,"propagule",2514,0,0,0.124900556881464,"True"
"13",13,1,1,13,0.1,0.06,1,"propagule",2493,0,0,0.126754913758524,"True"
"14",14,1,1,14,0.1,0.06,1,"propagule",2475,0,0,0.126868686868687,"True"
"15",15,1,1,15,0.1,0.06,1,"propagule",2457,0,0,0.131868131868132,"True"
"16",16,1,1,16,0.1,0.06,1,"propagule",2445,0,0,0.131288343558282,"True"
"17",17,1,1,17,0.1,0.06,1,"propagule",2421,0,0,0.132176786451879,"True"
"18",18,1,1,18,0.1,0.06,1,"propagule",6978,0,0,0.0474347950702207,"True"
"19",19,1,1,19,0.1,0.06,1,"propagule",6841,0,0,0.0499926911270282,"True"
"20",20,1,1,20,0.1,0.06,1,"propagule",6732,0,0,0.0525846702317291,"True"
"21",21,1,1,21,0.1,0.06,1,"propagule",6574,0,0,0.0546090660176453,"True"
"22",22,1,1,22,0.1,0.06,1,"propagule",6452,0,0,0.0570365778053317,"True"
"23",23,1,1,23,0.1,0.06,1,"propagule",6320,0,0,0.0593354430379747,"True"
"24",24,1,1,24,0.1,0.06,1,"propagule",6217,0,0,0.060318481582757,"True"
"25",25,1,1,25,0.1,0.06,1,"propagule",6105,0,0,0.0632268632268632,"True"
"26",26,1,1,26,0.1,0.06,1,"propagule",6014,0,0,0.0660126371799135,"True"
"27",27,1,1,27,0.1,0.06,1,"propagule",5892,0,0,0.0678886625933469,"True"
"28",28,1,1,28,0.1,0.06,1,"propagule",5781,0,0,0.0721328489880644,"True"
"29",29,1,1,29,0.1,0.06,1,"propagule",5680,0,0,0.0746478873239437,"True"
"30",30,1,1,30,0.1,0.06,1,"propagule",5595,0,0,0.0779267202859696,"True"
"31",31,1,1,31,0.1,0.06,1,"propagule",5507,0,0,0.0800798983112402,"True"
"32",32,1,1,32,0.1,0.06,1,"propagule",5397,0,0,0.0824532147489346,"True"
"33",33,1,1,33,0.1,0.06,1,"propagule",5287,0,0,0.0839795725364101,"True"
"34",34,1,1,34,0.1,0.06,1,"propagule",5205,0,0,0.0868395773294909,"True"
"35",35,1,1,35,0.1,0.06,1,"propagule",5079,0,0,0.147076196101595,"True"
"36",36,1,1,36,0.1,0.06,1,"propagule",5004,0,0,0.150479616306954,"True"
"37",37,1,1,37,0.1,0.06,1,"propagule",4914,0,0,0.152828652828653,"True"
"38",38,1,1,38,0.1,0.06,1,"propagule",4868,0,0,0.154272801972062,"True"
"39",39,1,1,39,0.1,0.06,1,"propagule",4807,0,0,0.154566257541086,"True"
"40",40,1,1,40,0.1,0.06,1,"propagule",4763,0,0,0.156204073063195,"True"
"41",41,1,1,41,0.1,0.06,1,"propagule",4801,0,0,0.163507602582795,"True"
"42",42,1,1,42,0.1,0.06,1,"propagule",4778,0,0,0.168689828380075,"True"
"43",43,1,1,43,0.1,0.06,1,"propagule",4765,0,0,0.173767051416579,"True"
"44",44,1,1,44,0.1,0.06,1,"propagule",4759,0,0,0.177348182391259,"True"
"45",45,1,1,45,0.1,0.06,1,"propagule",4726,0,0,0.176258992805755,"True"
"46",46,1,1,46,0.1,0.06,1,"propagule",4654,0,0,0.178126342930812,"True"
"47",47,1,1,47,0.1,0.06,1,"propagule",4620,0,0,0.178571428571429,"True"
"48",48,1,1,48,0.1,0.06,1,"propagule",4612,0,0,0.180832610581093,"True"
"49",49,1,1,49,0.1,0.06,1,"propagule",4563,0,0,0.181459566074951,"True"
"50",50,1,1,50,0.1,0.06,1,"propagule",4509,0,0,0.184076291860723,"True"
"51",51,1,1,51,0.1,0.06,1,"propagule",4454,0,0,0.186573866187696,"True"
"52",52,1,1,52,0.1,0.06,1,"propagule",4396,0,0,0.190400363967243,"True"
"53",53,1,2,1,0.1,0.06,1,"propagule",4357,7,0,0.189809501950884,"False"
"54",54,1,2,2,0.1,0.06,1,"propagule",4332,7,0,0.19067405355494,"False"
"55",55,1,2,3,0.1,0.06,1,"propagule",4290,7,1,0.194172494172494,"False"
"56",56,1,2,4,0.1,0.06,1,"propagule",4257,6,3,0.19661733615222,"False"
"57",57,1,2,5,0.1,0.06,1,"propagule",4235,17,3,0.19952774498229,"False"
"58",58,1,2,6,0.1,0.06,1,"propagule",4214,16,4,0.203369719981016,"False"
"59",59,1,2,7,0.1,0.06,1,"propagule",4156,22,8,0.205967276227141,"False"
"60",60,1,2,8,0.1,0.06,1,"propagule",4117,29,10,0.20913286373573,"False"
"61",61,1,2,9,0.1,0.06,1,"propagule",4077,31,10,0.209958302673534,"False"
"62",62,1,2,10,0.1,0.06,1,"propagule",4049,34,9,0.212398122993332,"False"
"63",63,1,2,11,0.1,0.06,1,"propagule",4009,40,9,0.213270142180095,"False"
"64",64,1,2,12,0.1,0.06,1,"propagule",3984,38,17,0.216867469879518,"False"
"65",65,1,2,13,0.1,0.06,1,"propagule",3938,44,23,0.219908583037075,"False"
"66",66,1,2,14,0.1,0.06,1,"propagule",3880,43,13,0.220876288659794,"False"
"67",67,1,2,15,0.1,0.06,1,"propagule",3817,34,8,0.22347393240765,"False"
"68",68,1,2,16,0.1,0.06,1,"propagule",3770,39,11,0.225994694960212,"False"
"69",69,1,2,17,0.1,0.06,1,"propagule",3729,40,14,0.229015821936176,"False"
"70",70,1,2,18,0.1,0.06,1,"propagule",6654,36,15,0.129245566576495,"False"
"71",71,1,2,19,0.1,0.06,1,"propagule",6525,40,13,0.131647509578544,"False"
"72",72,1,2,20,0.1,0.06,1,"propagule",6396,52,13,0.134459036898061,"False"
"73",73,1,2,21,0.1,0.06,1,"propagule",6277,52,24,0.13621156603473,"False"
"74",74,1,2,22,0.1,0.06,1,"propagule",6193,62,24,0.137413208461166,"False"
"75",75,1,2,23,0.1,0.06,1,"propagule",6056,54,22,0.139531043593131,"False"
"76",76,1,2,24,0.1,0.06,1,"propagule",5935,63,21,0.144229149115417,"False"
"77",77,1,2,25,0.1,0.06,1,"propagule",5818,57,17,0.146613956686146,"False"
"78",78,1,2,26,0.1,0.06,1,"propagule",5696,66,26,0.150807584269663,"False"
"79",79,1,2,27,0.1,0.06,1,"propagule",5545,61,22,0.153651938683499,"False"
"80",80,1,2,28,0.1,0.06,1,"propagule",5480,60,23,0.156204379562044,"False"
"81",81,1,2,29,0.1,0.06,1,"propagule",5365,63,23,0.158061509785648,"False"
"82",82,1,2,30,0.1,0.06,1,"propagule",5255,68,18,0.159847764034253,"False"
"83",83,1,2,31,0.1,0.06,1,"propagule",5147,62,24,0.163396153098893,"False"
"84",84,1,2,32,0.1,0.06,1,"propagule",5070,70,30,0.163905325443787,"False"
"85",85,1,2,33,0.1,0.06,1,"propagule",4952,64,21,0.166599353796446,"False"
"86",86,1,2,34,0.1,0.06,1,"propagule",4850,63,23,0.169690721649485,"False"
"87",87,1,2,35,0.1,0.06,1,"propagule",4760,65,26,0.244327731092437,"False"
"88",88,1,2,36,0.1,0.06,1,"propagule",4679,56,25,0.246847617012182,"False"
"89",89,1,2,37,0.1,0.06,1,"propagule",4572,51,23,0.24912510936133,"False"
"90",90,1,2,38,0.1,0.06,1,"propagule",4516,44,20,0.252435783879539,"False"
"91",91,1,2,39,0.1,0.06,1,"propagule",4450,43,17,0.254831460674157,"False"
"92",92,1,2,40,0.1,0.06,1,"propagule",4394,36,18,0.256030951297223,"False"
