"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0,0.03,2,"wave",2800,0,0,0.103928571428571,"True"
"2",2,1,1,2,0,0.03,2,"wave",2761,0,0,0.106845345889171,"True"
"3",3,1,1,3,0,0.03,2,"wave",2661,0,0,0.109733183013905,"True"
"4",4,1,1,4,0,0.03,2,"wave",2603,0,0,0.113714944295044,"True"
"5",5,1,1,5,0,0.03,2,"wave",2542,0,0,0.115656963021243,"True"
"6",6,1,1,6,0,0.03,2,"wave",2514,0,0,0.118138424821002,"True"
"7",7,1,1,7,0,0.03,2,"wave",2445,0,0,0.117791411042945,"True"
"8",8,1,1,8,0,0.03,2,"wave",2393,0,0,0.12118679481822,"True"
"9",9,1,1,9,0,0.03,2,"wave",2339,0,0,0.119281744335186,"True"
"10",10,1,1,10,0,0.03,2,"wave",2317,0,0,0.123003884333189,"True"
"11",11,1,1,11,0,0.03,2,"wave",2267,0,0,0.121746801940891,"True"
"12",12,1,1,12,0,0.03,2,"wave",2252,0,0,0.127442273534636,"True"
"13",13,1,1,13,0,0.03,2,"wave",2208,0,0,0.129076086956522,"True"
"14",14,1,1,14,0,0.03,2,"wave",2190,0,0,0.132420091324201,"True"
"15",15,1,1,15,0,0.03,2,"wave",2145,0,0,0.131002331002331,"True"
"16",16,1,1,16,0,0.03,2,"wave",2141,0,0,0.134049509574965,"True"
"17",17,1,1,17,0,0.03,2,"wave",2099,0,0,0.131967603620772,"True"
"18",18,1,1,18,0,0.03,2,"wave",5945,0,0,0.0489486963835156,"True"
"19",19,1,1,19,0,0.03,2,"wave",5822,0,0,0.0510133974579182,"True"
"20",20,1,1,20,0,0.03,2,"wave",5715,0,0,0.0530183727034121,"True"
"21",21,1,1,21,0,0.03,2,"wave",5564,0,0,0.055176132278936,"True"
"22",22,1,1,22,0,0.03,2,"wave",5490,0,0,0.0570127504553734,"True"
"23",23,1,1,23,0,0.03,2,"wave",5343,0,0,0.058581321355044,"True"
"24",24,1,1,24,0,0.03,2,"wave",5250,0,0,0.0615238095238095,"True"
"25",25,1,1,25,0,0.03,2,"wave",5137,0,0,0.0636558302511193,"True"
"26",26,1,1,26,0,0.03,2,"wave",5075,0,0,0.0662068965517241,"True"
"27",27,1,1,27,0,0.03,2,"wave",4968,0,0,0.0684380032206119,"True"
"28",28,1,1,28,0,0.03,2,"wave",4904,0,0,0.0715742251223491,"True"
"29",29,1,1,29,0,0.03,2,"wave",4760,0,0,0.0739495798319328,"True"
"30",30,1,1,30,0,0.03,2,"wave",4690,0,0,0.076545842217484,"True"
"31",31,1,1,31,0,0.03,2,"wave",4566,0,0,0.0795006570302234,"True"
"32",32,1,1,32,0,0.03,2,"wave",4494,0,0,0.0823319982198487,"True"
"33",33,1,1,33,0,0.03,2,"wave",4389,0,0,0.0831624515835042,"True"
"34",34,1,1,34,0,0.03,2,"wave",4322,0,0,0.0858398889403054,"True"
"35",35,1,1,35,0,0.03,2,"wave",4241,0,0,0.0881867484083942,"True"
"36",36,1,1,36,0,0.03,2,"wave",4163,0,0,0.0893586355993274,"True"
"37",37,1,1,37,0,0.03,2,"wave",4073,0,0,0.0915786889270808,"True"
"38",38,1,1,38,0,0.03,2,"wave",4046,0,0,0.0934256055363322,"True"
"39",39,1,1,39,0,0.03,2,"wave",3991,0,0,0.0937108494111751,"True"
"40",40,1,1,40,0,0.03,2,"wave",3975,0,0,0.0950943396226415,"True"
"41",41,1,1,41,0,0.03,2,"wave",3988,0,0,0.106318956870612,"True"
"42",42,1,1,42,0,0.03,2,"wave",4020,0,0,0.112935323383085,"True"
"43",43,1,1,43,0,0.03,2,"wave",3994,0,0,0.118427641462193,"True"
"44",44,1,1,44,0,0.03,2,"wave",3991,0,0,0.123026810323227,"True"
"45",45,1,1,45,0,0.03,2,"wave",4000,0,0,0.1255,"True"
"46",46,1,1,46,0,0.03,2,"wave",3936,0,0,0.120172764227642,"True"
"47",47,1,1,47,0,0.03,2,"wave",3911,0,0,0.121963692150345,"True"
"48",48,1,1,48,0,0.03,2,"wave",3875,0,0,0.12258064516129,"True"
