"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.5,0.03,1.5,"wave",2640,0,0,0.504166666666667,"True"
"2",2,1,1,2,0.5,0.03,1.5,"wave",2612,0,0,0.507656967840735,"True"
"3",3,1,1,3,0.5,0.03,1.5,"wave",2525,0,0,0.506534653465347,"True"
"4",4,1,1,4,0.5,0.03,1.5,"wave",2488,0,0,0.508842443729904,"True"
"5",5,1,1,5,0.5,0.03,1.5,"wave",2423,0,0,0.512587701196863,"True"
"6",6,1,1,6,0.5,0.03,1.5,"wave",2398,0,0,0.510425354462052,"True"
"7",7,1,1,7,0.5,0.03,1.5,"wave",2350,0,0,0.511914893617021,"True"
"8",8,1,1,8,0.5,0.03,1.5,"wave",2326,0,0,0.513757523645744,"True"
"9",9,1,1,9,0.5,0.03,1.5,"wave",2284,0,0,0.512697022767075,"True"
"10",10,1,1,10,0.5,0.03,1.5,"wave",2258,0,0,0.513728963684677,"True"
"11",11,1,1,11,0.5,0.03,1.5,"wave",2214,0,0,0.514453477868112,"True"
"12",12,1,1,12,0.5,0.03,1.5,"wave",2208,0,0,0.515398550724638,"True"
"13",13,1,1,13,0.5,0.03,1.5,"wave",2162,0,0,0.517113783533765,"True"
"14",14,1,1,14,0.5,0.03,1.5,"wave",2144,0,0,0.520988805970149,"True"
"15",15,1,1,15,0.5,0.03,1.5,"wave",2111,0,0,0.522501184272856,"True"
"16",16,1,1,16,0.5,0.03,1.5,"wave",2095,0,0,0.522673031026253,"True"
"17",17,1,1,17,0.5,0.03,1.5,"wave",2066,0,0,0.52323330106486,"True"
"18",18,1,1,18,0.5,0.03,1.5,"wave",5683,0,0,0.190920288579975,"True"
"19",19,1,1,19,0.5,0.03,1.5,"wave",5601,0,0,0.193536868416354,"True"
"20",20,1,1,20,0.5,0.03,1.5,"wave",5508,0,0,0.196441539578794,"True"
"21",21,1,1,21,0.5,0.03,1.5,"wave",5374,0,0,0.198734648306662,"True"
"22",22,1,1,22,0.5,0.03,1.5,"wave",5267,0,0,0.202582115056009,"True"
"23",23,1,1,23,0.5,0.03,1.5,"wave",5170,0,0,0.204642166344294,"True"
"24",24,1,1,24,0.5,0.03,1.5,"wave",5103,0,0,0.207720948461689,"True"
"25",25,1,1,25,0.5,0.03,1.5,"wave",4987,0,0,0.210547423300582,"True"
"26",26,1,1,26,0.5,0.03,1.5,"wave",4897,0,0,0.214416989993874,"True"
"27",27,1,1,27,0.5,0.03,1.5,"wave",4730,0,0,0.218393234672304,"True"
"28",28,1,1,28,0.5,0.03,1.5,"wave",4681,0,0,0.221533860286264,"True"
"29",29,1,1,29,0.5,0.03,1.5,"wave",4606,0,0,0.223404255319149,"True"
