"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.8,0.06,0.5,"wave",2662,0,0,0.799398948159279,"True"
"2",2,1,1,2,0.8,0.06,0.5,"wave",2601,0,0,0.798539023452518,"True"
"3",3,1,1,3,0.8,0.06,0.5,"wave",2544,0,0,0.799921383647799,"True"
"4",4,1,1,4,0.8,0.06,0.5,"wave",2455,0,0,0.79918533604888,"True"
"5",5,1,1,5,0.8,0.06,0.5,"wave",2398,0,0,0.799416180150125,"True"
"6",6,1,1,6,0.8,0.06,0.5,"wave",2348,0,0,0.799829642248722,"True"
"7",7,1,1,7,0.8,0.06,0.5,"wave",2309,0,0,0.799913382416631,"True"
"8",8,1,1,8,0.8,0.06,0.5,"wave",2256,0,0,0.797429078014184,"True"
"9",9,1,1,9,0.8,0.06,0.5,"wave",2229,0,0,0.799461641991925,"True"
"10",10,1,1,10,0.8,0.06,0.5,"wave",2195,0,0,0.799088838268793,"True"
"11",11,1,1,11,0.8,0.06,0.5,"wave",2171,0,0,0.801934592353754,"True"
"12",12,1,1,12,0.8,0.06,0.5,"wave",2148,0,0,0.801675977653631,"True"
"13",13,1,1,13,0.8,0.06,0.5,"wave",2129,0,0,0.802254579614843,"True"
"14",14,1,1,14,0.8,0.06,0.5,"wave",2113,0,0,0.802650260293422,"True"
"15",15,1,1,15,0.8,0.06,0.5,"wave",2099,0,0,0.803716055264412,"True"
"16",16,1,1,16,0.8,0.06,0.5,"wave",2083,0,0,0.802208353336534,"True"
"17",17,1,1,17,0.8,0.06,0.5,"wave",2066,0,0,0.802516940948693,"True"
"18",18,1,1,18,0.8,0.06,0.5,"wave",5982,0,0,0.277499164159144,"True"
"19",19,1,1,19,0.8,0.06,0.5,"wave",5872,0,0,0.281505449591281,"True"
"20",20,1,1,20,0.8,0.06,0.5,"wave",5765,0,0,0.284648742411101,"True"
"21",21,1,1,21,0.8,0.06,0.5,"wave",5650,0,0,0.288849557522124,"True"
"22",22,1,1,22,0.8,0.06,0.5,"wave",5527,0,0,0.292382847837887,"True"
"23",23,1,1,23,0.8,0.06,0.5,"wave",5419,0,0,0.296733714707511,"True"
"24",24,1,1,24,0.8,0.06,0.5,"wave",5320,0,0,0.300751879699248,"True"
"25",25,1,1,25,0.8,0.06,0.5,"wave",5207,0,0,0.303245630881506,"True"
"26",26,1,1,26,0.8,0.06,0.5,"wave",5097,0,0,0.306062389640965,"True"
"27",27,1,1,27,0.8,0.06,0.5,"wave",4967,0,0,0.311656935776122,"True"
"28",28,1,1,28,0.8,0.06,0.5,"wave",4842,0,0,0.316191656340355,"True"
"29",29,1,1,29,0.8,0.06,0.5,"wave",4766,0,0,0.319765002098196,"True"
"30",30,1,1,30,0.8,0.06,0.5,"wave",4686,0,0,0.321382842509603,"True"
"31",31,1,1,31,0.8,0.06,0.5,"wave",4609,0,0,0.323714471685832,"True"
"32",32,1,1,32,0.8,0.06,0.5,"wave",4522,0,0,0.32640424590889,"True"
"33",33,1,1,33,0.8,0.06,0.5,"wave",4437,0,0,0.333333333333333,"True"
"34",34,1,1,34,0.8,0.06,0.5,"wave",4372,0,0,0.336688014638609,"True"
"35",35,1,1,35,0.8,0.06,0.5,"wave",4290,0,0,0.630769230769231,"True"
"36",36,1,1,36,0.8,0.06,0.5,"wave",4231,0,0,0.632474592294966,"True"
"37",37,1,1,37,0.8,0.06,0.5,"wave",4174,0,0,0.634403449928126,"True"
"38",38,1,1,38,0.8,0.06,0.5,"wave",4140,0,0,0.635990338164251,"True"
"39",39,1,1,39,0.8,0.06,0.5,"wave",4087,0,0,0.638365549302667,"True"
"40",40,1,1,40,0.8,0.06,0.5,"wave",4041,0,0,0.640435535758476,"True"
"41",41,1,1,41,0.8,0.06,0.5,"wave",4155,0,0,0.63826714801444,"True"
"42",42,1,1,42,0.8,0.06,0.5,"wave",4139,0,0,0.637352017395506,"True"
"43",43,1,1,43,0.8,0.06,0.5,"wave",4115,0,0,0.636695018226002,"True"
"44",44,1,1,44,0.8,0.06,0.5,"wave",4108,0,0,0.633154819863681,"True"
"45",45,1,1,45,0.8,0.06,0.5,"wave",4077,0,0,0.634044640667157,"True"
"46",46,1,1,46,0.8,0.06,0.5,"wave",3984,0,0,0.634036144578313,"True"
"47",47,1,1,47,0.8,0.06,0.5,"wave",3938,0,0,0.637633316404266,"True"
"48",48,1,1,48,0.8,0.06,0.5,"wave",3913,0,0,0.63838487094301,"True"
"49",49,1,1,49,0.8,0.06,0.5,"wave",3865,0,0,0.638809831824062,"True"
"50",50,1,1,50,0.8,0.06,0.5,"wave",3833,0,0,0.64022958518132,"True"
"51",51,1,1,51,0.8,0.06,0.5,"wave",3781,0,0,0.639777836551177,"True"
"52",52,1,1,52,0.8,0.06,0.5,"wave",3755,0,0,0.640479360852197,"True"
"53",53,1,2,1,0.8,0.06,0.5,"wave",3699,8,0,0.641524736415247,"False"
"54",54,1,2,2,0.8,0.06,0.5,"wave",3681,8,0,0.643303450149416,"False"
"55",55,1,2,3,0.8,0.06,0.5,"wave",3618,8,0,0.642620232172471,"False"
"56",56,1,2,4,0.8,0.06,0.5,"wave",3599,8,2,0.643234231731036,"False"
"57",57,1,2,5,0.8,0.06,0.5,"wave",3554,8,6,0.644344400675295,"False"
"58",58,1,2,6,0.8,0.06,0.5,"wave",3533,8,6,0.644494763656949,"False"
"59",59,1,2,7,0.8,0.06,0.5,"wave",3482,4,3,0.646467547386559,"False"
"60",60,1,2,8,0.8,0.06,0.5,"wave",3451,2,1,0.646479281367719,"False"
"61",61,1,2,9,0.8,0.06,0.5,"wave",3410,1,1,0.647800586510264,"False"
"62",62,1,2,10,0.8,0.06,0.5,"wave",3381,1,1,0.64773735581189,"False"
"63",63,1,2,11,0.8,0.06,0.5,"wave",3335,0,0,0.64767616191904,"False"
"64",64,1,2,12,0.8,0.06,0.5,"wave",3303,0,0,0.64850136239782,"False"
"65",65,1,2,13,0.8,0.06,0.5,"wave",3266,0,0,0.648499693815064,"False"
"66",66,1,2,14,0.8,0.06,0.5,"wave",3233,0,0,0.649860810392824,"False"
"67",67,1,2,15,0.8,0.06,0.5,"wave",3199,0,0,0.651453579243514,"False"
"68",68,1,2,16,0.8,0.06,0.5,"wave",3157,0,0,0.653785239151093,"False"
"69",69,1,2,17,0.8,0.06,0.5,"wave",3116,0,0,0.655006418485237,"False"
"70",70,1,2,18,0.8,0.06,0.5,"wave",5495,0,0,0.369608735213831,"False"
"71",71,1,2,19,0.8,0.06,0.5,"wave",5396,0,0,0.371942179392142,"False"
"72",72,1,2,20,0.8,0.06,0.5,"wave",5311,0,0,0.373940877424214,"False"
"73",73,1,2,21,0.8,0.06,0.5,"wave",5183,0,0,0.377966428709242,"False"
"74",74,1,2,22,0.8,0.06,0.5,"wave",5085,0,0,0.381907571288102,"False"
"75",75,1,2,23,0.8,0.06,0.5,"wave",5029,0,0,0.385364883674687,"False"
"76",76,1,2,24,0.8,0.06,0.5,"wave",4929,0,0,0.389125583282613,"False"
"77",77,1,2,25,0.8,0.06,0.5,"wave",4820,0,0,0.39149377593361,"False"
"78",78,1,2,26,0.8,0.06,0.5,"wave",4741,0,0,0.394853406454335,"False"
"79",79,1,2,27,0.8,0.06,0.5,"wave",4630,0,0,0.395896328293736,"False"
"80",80,1,2,28,0.8,0.06,0.5,"wave",4558,0,0,0.399517332163229,"False"
"81",81,1,2,29,0.8,0.06,0.5,"wave",4444,0,0,0.404365436543654,"False"
"82",82,1,2,30,0.8,0.06,0.5,"wave",4349,0,0,0.407909864336629,"False"
"83",83,1,2,31,0.8,0.06,0.5,"wave",4274,0,0,0.410622367805335,"False"
"84",84,1,2,32,0.8,0.06,0.5,"wave",4222,0,0,0.4126006631928,"False"
"85",85,1,2,33,0.8,0.06,0.5,"wave",4135,0,0,0.415477629987908,"False"
"86",86,1,2,34,0.8,0.06,0.5,"wave",4077,0,0,0.419426048565121,"False"
"87",87,1,2,35,0.8,0.06,0.5,"wave",3999,0,0,0.732933233308327,"False"
"88",88,1,2,36,0.8,0.06,0.5,"wave",3937,0,0,0.735585471170942,"False"
"89",89,1,2,37,0.8,0.06,0.5,"wave",3882,0,0,0.736991241628027,"False"
"90",90,1,2,38,0.8,0.06,0.5,"wave",3849,0,0,0.737594180306573,"False"
"91",91,1,2,39,0.8,0.06,0.5,"wave",3809,0,0,0.737988973483854,"False"
"92",92,1,2,40,0.8,0.06,0.5,"wave",3775,0,0,0.739867549668874,"False"
"93",93,1,2,41,0.8,0.06,0.5,"wave",3950,2,1,0.733164556962025,"False"
"94",94,1,2,42,0.8,0.06,0.5,"wave",3948,3,1,0.731509625126646,"False"
"95",95,1,2,43,0.8,0.06,0.5,"wave",3920,1,0,0.731632653061224,"False"
"96",96,1,2,44,0.8,0.06,0.5,"wave",3922,1,0,0.727434982151963,"False"
"97",97,1,2,45,0.8,0.06,0.5,"wave",3904,1,1,0.72797131147541,"False"
"98",98,1,2,46,0.8,0.06,0.5,"wave",3754,1,1,0.732551944592435,"False"
"99",99,1,2,47,0.8,0.06,0.5,"wave",3724,0,0,0.733619763694952,"False"
"100",100,1,2,48,0.8,0.06,0.5,"wave",3701,0,0,0.734396109159687,"False"
"101",101,1,2,49,0.8,0.06,0.5,"wave",3652,0,0,0.736308871851041,"False"
"102",102,1,2,50,0.8,0.06,0.5,"wave",3625,0,0,0.736551724137931,"False"
"103",103,1,2,51,0.8,0.06,0.5,"wave",3583,0,0,0.734021769466927,"False"
"104",104,1,2,52,0.8,0.06,0.5,"wave",3554,0,0,0.737197523916714,"False"
"105",105,1,3,1,0.8,0.06,0.5,"wave",3525,0,0,0.73531914893617,"False"
"106",106,1,3,2,0.8,0.06,0.5,"wave",3506,0,0,0.734169994295493,"True"
"107",107,1,3,3,0.8,0.06,0.5,"wave",3468,0,0,0.73558246828143,"True"
"108",108,1,3,4,0.8,0.06,0.5,"wave",3450,0,0,0.736811594202899,"True"
"109",109,1,3,5,0.8,0.06,0.5,"wave",3412,0,0,0.737690504103165,"True"
"110",110,1,3,6,0.8,0.06,0.5,"wave",3385,0,0,0.739438700147711,"True"
"111",111,1,3,7,0.8,0.06,0.5,"wave",3357,0,0,0.741733690795353,"True"
"112",112,1,3,8,0.8,0.06,0.5,"wave",3328,0,0,0.743389423076923,"True"
"113",113,1,3,9,0.8,0.06,0.5,"wave",3287,0,0,0.745056282324308,"True"
"114",114,1,3,10,0.8,0.06,0.5,"wave",3264,0,0,0.748161764705882,"True"
"115",115,1,3,11,0.8,0.06,0.5,"wave",3226,0,0,0.750464972101674,"True"
"116",116,1,3,12,0.8,0.06,0.5,"wave",3201,0,0,0.751327710090597,"True"
"117",117,1,3,13,0.8,0.06,0.5,"wave",3188,0,0,0.750941028858218,"True"
"118",118,1,3,14,0.8,0.06,0.5,"wave",3162,0,0,0.753004427577483,"True"
"119",119,1,3,15,0.8,0.06,0.5,"wave",3134,0,0,0.752393107849394,"True"
"120",120,1,3,16,0.8,0.06,0.5,"wave",3096,0,0,0.754521963824289,"True"
"121",121,1,3,17,0.8,0.06,0.5,"wave",3065,0,0,0.756606851549755,"True"
"122",122,1,3,18,0.8,0.06,0.5,"wave",6501,0,0,0.355022304260883,"True"
"123",123,1,3,19,0.8,0.06,0.5,"wave",6403,0,0,0.355926909261284,"True"
"124",124,1,3,20,0.8,0.06,0.5,"wave",6231,0,0,0.362381640186166,"True"
"125",125,1,3,21,0.8,0.06,0.5,"wave",6065,0,0,0.366694146743611,"True"
"126",126,1,3,22,0.8,0.06,0.5,"wave",5931,0,0,0.372112628561794,"True"
"127",127,1,3,23,0.8,0.06,0.5,"wave",5805,0,0,0.376571920757967,"True"
"128",128,1,3,24,0.8,0.06,0.5,"wave",5725,0,0,0.377467248908297,"True"
"129",129,1,3,25,0.8,0.06,0.5,"wave",5599,0,0,0.380960885872477,"True"
"130",130,1,3,26,0.8,0.06,0.5,"wave",5491,0,0,0.384629393553087,"True"
"131",131,1,3,27,0.8,0.06,0.5,"wave",5351,0,0,0.390581199775743,"True"
"132",132,1,3,28,0.8,0.06,0.5,"wave",5276,0,0,0.394238059135709,"True"
"133",133,1,3,29,0.8,0.06,0.5,"wave",5143,0,0,0.398794477931169,"True"
"134",134,1,3,30,0.8,0.06,0.5,"wave",5039,0,0,0.404643778527486,"True"
"135",135,1,3,31,0.8,0.06,0.5,"wave",4929,0,0,0.407587745993102,"True"
"136",136,1,3,32,0.8,0.06,0.5,"wave",4840,0,0,0.412190082644628,"True"
"137",137,1,3,33,0.8,0.06,0.5,"wave",4724,0,0,0.417442845046571,"True"
"138",138,1,3,34,0.8,0.06,0.5,"wave",4648,0,0,0.421041308089501,"True"
"139",139,1,3,35,0.8,0.06,0.5,"wave",4538,0,0,0.711546936976642,"True"
"140",140,1,3,36,0.8,0.06,0.5,"wave",4496,0,0,0.712855871886121,"True"
"141",141,1,3,37,0.8,0.06,0.5,"wave",4382,0,0,0.716111364673665,"True"
"142",142,1,3,38,0.8,0.06,0.5,"wave",4362,0,0,0.716643741403026,"True"
"143",143,1,3,39,0.8,0.06,0.5,"wave",4307,0,0,0.719061992105874,"True"
"144",144,1,3,40,0.8,0.06,0.5,"wave",4276,0,0,0.721000935453695,"True"
"145",145,1,3,41,0.8,0.06,0.5,"wave",4509,0,0,0.712353071634509,"True"
"146",146,1,3,42,0.8,0.06,0.5,"wave",4511,0,0,0.709820438927067,"True"
"147",147,1,3,43,0.8,0.06,0.5,"wave",4472,0,0,0.710196779964222,"True"
"148",148,1,3,44,0.8,0.06,0.5,"wave",4447,0,0,0.706993478749719,"True"
"149",149,1,3,45,0.8,0.06,0.5,"wave",4401,0,0,0.706430356737105,"True"
"150",150,1,3,46,0.8,0.06,0.5,"wave",4221,0,0,0.708599857853589,"True"
"151",151,1,3,47,0.8,0.06,0.5,"wave",4165,0,0,0.711644657863145,"True"
"152",152,1,3,48,0.8,0.06,0.5,"wave",4121,0,0,0.714875030332444,"True"
"153",153,1,3,49,0.8,0.06,0.5,"wave",4074,0,0,0.715513009327442,"True"
"154",154,1,3,50,0.8,0.06,0.5,"wave",4029,0,0,0.718044179697195,"True"
"155",155,1,3,51,0.8,0.06,0.5,"wave",4006,0,0,0.719670494258612,"True"
"156",156,1,3,52,0.8,0.06,0.5,"wave",3957,0,0,0.719737174627243,"True"
"157",157,1,4,1,0.8,0.06,0.5,"wave",3932,0,0,0.722278738555443,"True"
"158",158,1,4,2,0.8,0.06,0.5,"wave",3884,0,0,0.723223480947477,"True"
"159",159,1,4,3,0.8,0.06,0.5,"wave",3851,0,0,0.723448454946767,"True"
"160",160,1,4,4,0.8,0.06,0.5,"wave",3811,0,0,0.725006559958016,"True"
"161",161,1,4,5,0.8,0.06,0.5,"wave",3785,0,0,0.725231175693527,"True"
"162",162,1,4,6,0.8,0.06,0.5,"wave",3748,0,0,0.726520811099253,"True"
"163",163,1,4,7,0.8,0.06,0.5,"wave",3714,0,0,0.729671513193323,"True"
"164",164,1,4,8,0.8,0.06,0.5,"wave",3680,0,0,0.728804347826087,"True"
"165",165,1,4,9,0.8,0.06,0.5,"wave",3651,0,0,0.73021090112298,"True"
"166",166,1,4,10,0.8,0.06,0.5,"wave",3622,0,0,0.730811706239647,"True"
"167",167,1,4,11,0.8,0.06,0.5,"wave",3578,0,0,0.731693683622135,"True"
"168",168,1,4,12,0.8,0.06,0.5,"wave",3554,0,0,0.733821046707935,"True"
"169",169,1,4,13,0.8,0.06,0.5,"wave",3508,0,0,0.734321550741163,"True"
"170",170,1,4,14,0.8,0.06,0.5,"wave",3467,0,0,0.735794635131237,"True"
"171",171,1,4,15,0.8,0.06,0.5,"wave",3444,0,0,0.736062717770035,"True"
"172",172,1,4,16,0.8,0.06,0.5,"wave",3413,0,0,0.735423381189569,"True"
"173",173,1,4,17,0.8,0.06,0.5,"wave",3367,0,0,0.736263736263736,"True"
"174",174,1,4,18,0.8,0.06,0.5,"wave",7002,0,0,0.352756355327049,"True"
"175",175,1,4,19,0.8,0.06,0.5,"wave",6892,0,0,0.353743470690656,"True"
"176",176,1,4,20,0.8,0.06,0.5,"wave",6698,0,0,0.358465213496566,"True"
"177",177,1,4,21,0.8,0.06,0.5,"wave",6531,0,0,0.36410963099066,"True"
"178",178,1,4,22,0.8,0.06,0.5,"wave",6380,0,0,0.369435736677116,"True"
"179",179,1,4,23,0.8,0.06,0.5,"wave",6243,0,0,0.37401890116931,"True"
"180",180,1,4,24,0.8,0.06,0.5,"wave",6103,0,0,0.378338522038342,"True"
"181",181,1,4,25,0.8,0.06,0.5,"wave",6003,0,0,0.382142262202232,"True"
"182",182,1,4,26,0.8,0.06,0.5,"wave",5840,0,0,0.386986301369863,"True"
"183",183,1,4,27,0.8,0.06,0.5,"wave",5712,0,0,0.391806722689076,"True"
"184",184,1,4,28,0.8,0.06,0.5,"wave",5607,0,0,0.395041911895844,"True"
"185",185,1,4,29,0.8,0.06,0.5,"wave",5488,0,0,0.399963556851312,"True"
"186",186,1,4,30,0.8,0.06,0.5,"wave",5379,0,0,0.403978434653281,"True"
"187",187,1,4,31,0.8,0.06,0.5,"wave",5295,0,0,0.407743153918791,"True"
"188",188,1,4,32,0.8,0.06,0.5,"wave",5187,0,0,0.41122035858878,"True"
"189",189,1,4,33,0.8,0.06,0.5,"wave",5101,0,0,0.416977063320917,"True"
"190",190,1,4,34,0.8,0.06,0.5,"wave",5004,0,0,0.420863309352518,"True"
"191",191,1,4,35,0.8,0.06,0.5,"wave",4913,0,0,0.703846936698555,"True"
"192",192,1,4,36,0.8,0.06,0.5,"wave",4809,0,0,0.705344146392181,"True"
"193",193,1,4,37,0.8,0.06,0.5,"wave",4722,0,0,0.706056755612029,"True"
"194",194,1,4,38,0.8,0.06,0.5,"wave",4670,0,0,0.706423982869379,"True"
"195",195,1,4,39,0.8,0.06,0.5,"wave",4615,0,0,0.707908992416035,"True"
"196",196,1,4,40,0.8,0.06,0.5,"wave",4553,0,0,0.709861629694707,"True"
"197",197,1,4,41,0.8,0.06,0.5,"wave",4802,0,0,0.699916701374427,"True"
"198",198,1,4,42,0.8,0.06,0.5,"wave",4800,0,0,0.702916666666667,"True"
"199",199,1,4,43,0.8,0.06,0.5,"wave",4781,0,0,0.700481070905668,"True"
"200",200,1,4,44,0.8,0.06,0.5,"wave",4732,0,0,0.699704142011834,"True"
"201",201,1,4,45,0.8,0.06,0.5,"wave",4737,0,0,0.7017099430019,"True"
"202",202,1,4,46,0.8,0.06,0.5,"wave",4513,0,0,0.707068468867715,"True"
"203",203,1,4,47,0.8,0.06,0.5,"wave",4443,0,0,0.711456223272564,"False"
"204",204,1,4,48,0.8,0.06,0.5,"wave",4376,0,0,0.712294332723949,"False"
"205",205,1,4,49,0.8,0.06,0.5,"wave",4328,0,0,0.713493530499076,"False"
"206",206,1,4,50,0.8,0.06,0.5,"wave",4266,0,0,0.713314580403188,"False"
"207",207,1,4,51,0.8,0.06,0.5,"wave",4228,0,0,0.713576158940397,"False"
"208",208,1,4,52,0.8,0.06,0.5,"wave",4189,0,0,0.714490331821437,"False"
"209",209,1,5,1,0.8,0.06,0.5,"wave",4154,0,0,0.715454983148772,"False"
"210",210,1,5,2,0.8,0.06,0.5,"wave",4113,0,0,0.718453683442743,"False"
"211",211,1,5,3,0.8,0.06,0.5,"wave",4079,0,0,0.717087521451336,"False"
"212",212,1,5,4,0.8,0.06,0.5,"wave",4043,0,0,0.718773188226564,"True"
"213",213,1,5,5,0.8,0.06,0.5,"wave",4015,0,0,0.718804483188045,"True"
"214",214,1,5,6,0.8,0.06,0.5,"wave",3972,0,0,0.719284994964753,"True"
"215",215,1,5,7,0.8,0.06,0.5,"wave",3949,0,0,0.720182324639149,"True"
