"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.5,0.015,2,"wave",2719,0,0,0.522618609783008,"True"
"2",2,1,1,2,0.5,0.015,2,"wave",2691,0,0,0.524340393905611,"True"
"3",3,1,1,3,0.5,0.015,2,"wave",2650,0,0,0.528301886792453,"True"
"4",4,1,1,4,0.5,0.015,2,"wave",2593,0,0,0.530273814114925,"True"
"5",5,1,1,5,0.5,0.015,2,"wave",2557,0,0,0.531091122409073,"True"
"6",6,1,1,6,0.5,0.015,2,"wave",2503,0,0,0.532560926887735,"True"
"7",7,1,1,7,0.5,0.015,2,"wave",2471,0,0,0.53257790368272,"True"
"8",8,1,1,8,0.5,0.015,2,"wave",2441,0,0,0.535436296599754,"True"
"9",9,1,1,9,0.5,0.015,2,"wave",2425,0,0,0.534845360824742,"True"
"10",10,1,1,10,0.5,0.015,2,"wave",2401,0,0,0.53436068304873,"True"
"11",11,1,1,11,0.5,0.015,2,"wave",2363,0,0,0.536182818451121,"True"
"12",12,1,1,12,0.5,0.015,2,"wave",2339,0,0,0.537836682342882,"True"
"13",13,1,1,13,0.5,0.015,2,"wave",2311,0,0,0.537862397230636,"True"
"14",14,1,1,14,0.5,0.015,2,"wave",2284,0,0,0.540280210157618,"True"
"15",15,1,1,15,0.5,0.015,2,"wave",2271,0,0,0.539850286217525,"True"
"16",16,1,1,16,0.5,0.015,2,"wave",2244,0,0,0.540998217468806,"True"
"17",17,1,1,17,0.5,0.015,2,"wave",2226,0,0,0.542677448337826,"True"
"18",18,1,1,18,0.5,0.015,2,"wave",6315,0,0,0.191132224861441,"True"
"19",19,1,1,19,0.5,0.015,2,"wave",6172,0,0,0.193292287751134,"True"
"20",20,1,1,20,0.5,0.015,2,"wave",6057,0,0,0.195806504870398,"True"
"21",21,1,1,21,0.5,0.015,2,"wave",5970,0,0,0.198324958123953,"True"
"22",22,1,1,22,0.5,0.015,2,"wave",5870,0,0,0.200511073253833,"True"
"23",23,1,1,23,0.5,0.015,2,"wave",5771,0,0,0.202217986484145,"True"
"24",24,1,1,24,0.5,0.015,2,"wave",5674,0,0,0.203736341205499,"True"
"25",25,1,1,25,0.5,0.015,2,"wave",5548,0,0,0.207281903388608,"True"
"26",26,1,1,26,0.5,0.015,2,"wave",5430,0,0,0.210313075506446,"True"
"27",27,1,1,27,0.5,0.015,2,"wave",5358,0,0,0.213325867861142,"True"
"28",28,1,1,28,0.5,0.015,2,"wave",5209,0,0,0.2155884046842,"True"
"29",29,1,1,29,0.5,0.015,2,"wave",5081,0,0,0.218460932887227,"True"
"30",30,1,1,30,0.5,0.015,2,"wave",4971,0,0,0.223093944880306,"True"
