"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.4,0.03,0.5,"propagule",2759,0,0,0.401232330554549,"True"
"2",2,1,1,2,0.4,0.03,0.5,"propagule",2714,0,0,0.400884303610906,"True"
"3",3,1,1,3,0.4,0.03,0.5,"propagule",2640,0,0,0.401893939393939,"True"
"4",4,1,1,4,0.4,0.03,0.5,"propagule",2573,0,0,0.406529343179168,"True"
"5",5,1,1,5,0.4,0.03,0.5,"propagule",2528,0,0,0.405458860759494,"True"
"6",6,1,1,6,0.4,0.03,0.5,"propagule",2449,0,0,0.411188240097999,"True"
"7",7,1,1,7,0.4,0.03,0.5,"propagule",2412,0,0,0.41334991708126,"True"
"8",8,1,1,8,0.4,0.03,0.5,"propagule",2368,0,0,0.413006756756757,"True"
"9",9,1,1,9,0.4,0.03,0.5,"propagule",2329,0,0,0.417775869471876,"True"
"10",10,1,1,10,0.4,0.03,0.5,"propagule",2275,0,0,0.418901098901099,"True"
"11",11,1,1,11,0.4,0.03,0.5,"propagule",2237,0,0,0.420652659812249,"True"
"12",12,1,1,12,0.4,0.03,0.5,"propagule",2183,0,0,0.42418689876317,"True"
"13",13,1,1,13,0.4,0.03,0.5,"propagule",2116,0,0,0.420604914933837,"True"
"14",14,1,1,14,0.4,0.03,0.5,"propagule",2075,0,0,0.424096385542169,"True"
"15",15,1,1,15,0.4,0.03,0.5,"propagule",2007,0,0,0.42700548081714,"True"
"16",16,1,1,16,0.4,0.03,0.5,"propagule",1955,0,0,0.426598465473146,"True"
"17",17,1,1,17,0.4,0.03,0.5,"propagule",1896,0,0,0.42879746835443,"True"
"18",18,1,1,18,0.4,0.03,0.5,"propagule",5384,0,0,0.148031203566122,"True"
"19",19,1,1,19,0.4,0.03,0.5,"propagule",5264,0,0,0.151785714285714,"True"
"20",20,1,1,20,0.4,0.03,0.5,"propagule",5116,0,0,0.154222048475371,"True"
"21",21,1,1,21,0.4,0.03,0.5,"propagule",4912,0,0,0.156351791530945,"True"
"22",22,1,1,22,0.4,0.03,0.5,"propagule",4748,0,0,0.159224936815501,"True"
"23",23,1,1,23,0.4,0.03,0.5,"propagule",4502,0,0,0.160151043980453,"True"
"24",24,1,1,24,0.4,0.03,0.5,"propagule",4324,0,0,0.16327474560592,"True"
"25",25,1,1,25,0.4,0.03,0.5,"propagule",4155,0,0,0.165342960288809,"True"
"26",26,1,1,26,0.4,0.03,0.5,"propagule",4030,0,0,0.168982630272953,"True"
"27",27,1,1,27,0.4,0.03,0.5,"propagule",3878,0,0,0.171995874161939,"True"
"28",28,1,1,28,0.4,0.03,0.5,"propagule",3696,0,0,0.173971861471861,"True"
"29",29,1,1,29,0.4,0.03,0.5,"propagule",3586,0,0,0.176798661461238,"True"
"30",30,1,1,30,0.4,0.03,0.5,"propagule",3437,0,0,0.178062263601978,"True"
"31",31,1,1,31,0.4,0.03,0.5,"propagule",3301,0,0,0.181460163586792,"True"
"32",32,1,1,32,0.4,0.03,0.5,"propagule",3108,0,0,0.185971685971686,"True"
"33",33,1,1,33,0.4,0.03,0.5,"propagule",3023,0,0,0.187231227257691,"True"
"34",34,1,1,34,0.4,0.03,0.5,"propagule",2919,0,0,0.18705035971223,"True"
"35",35,1,1,35,0.4,0.03,0.5,"propagule",2867,0,0,0.396930589466341,"True"
"36",36,1,1,36,0.4,0.03,0.5,"propagule",2790,0,0,0.398924731182796,"True"
"37",37,1,1,37,0.4,0.03,0.5,"propagule",2734,0,0,0.400512070226774,"True"
"38",38,1,1,38,0.4,0.03,0.5,"propagule",2688,0,0,0.402529761904762,"True"
"39",39,1,1,39,0.4,0.03,0.5,"propagule",2603,0,0,0.406069919323857,"True"
"40",40,1,1,40,0.4,0.03,0.5,"propagule",2575,0,0,0.407766990291262,"True"
"41",41,1,1,41,0.4,0.03,0.5,"propagule",2857,0,0,0.417220861043052,"True"
"42",42,1,1,42,0.4,0.03,0.5,"propagule",2887,0,0,0.417734672670592,"True"
"43",43,1,1,43,0.4,0.03,0.5,"propagule",2878,0,0,0.414523974982627,"True"
"44",44,1,1,44,0.4,0.03,0.5,"propagule",2778,0,0,0.414326853851692,"True"
"45",45,1,1,45,0.4,0.03,0.5,"propagule",2730,0,0,0.415018315018315,"True"
"46",46,1,1,46,0.4,0.03,0.5,"propagule",2517,0,0,0.407230830353596,"True"
"47",47,1,1,47,0.4,0.03,0.5,"propagule",2468,0,0,0.408833063209076,"True"
"48",48,1,1,48,0.4,0.03,0.5,"propagule",2455,0,0,0.414256619144603,"True"
"49",49,1,1,49,0.4,0.03,0.5,"propagule",2421,0,0,0.414704667492772,"True"
"50",50,1,1,50,0.4,0.03,0.5,"propagule",2373,0,0,0.417614833544037,"True"
"51",51,1,1,51,0.4,0.03,0.5,"propagule",2366,0,0,0.417582417582418,"True"
"52",52,1,1,52,0.4,0.03,0.5,"propagule",2359,0,0,0.416701992369648,"True"
"53",53,1,2,1,0.4,0.03,0.5,"propagule",2340,4,0,0.417948717948718,"False"
"54",54,1,2,2,0.4,0.03,0.5,"propagule",2318,4,0,0.420621225194133,"False"
"55",55,1,2,3,0.4,0.03,0.5,"propagule",2308,4,1,0.418977469670711,"False"
"56",56,1,2,4,0.4,0.03,0.5,"propagule",2289,5,2,0.418960244648318,"False"
"57",57,1,2,5,0.4,0.03,0.5,"propagule",2280,5,2,0.420175438596491,"False"
"58",58,1,2,6,0.4,0.03,0.5,"propagule",2265,4,1,0.421192052980132,"False"
"59",59,1,2,7,0.4,0.03,0.5,"propagule",2245,3,1,0.422271714922049,"False"
"60",60,1,2,8,0.4,0.03,0.5,"propagule",2230,3,1,0.425560538116592,"False"
"61",61,1,2,9,0.4,0.03,0.5,"propagule",2206,2,1,0.42973708068903,"False"
"62",62,1,2,10,0.4,0.03,0.5,"propagule",2182,3,2,0.43263061411549,"False"
"63",63,1,2,11,0.4,0.03,0.5,"propagule",2165,3,1,0.436027713625866,"False"
"64",64,1,2,12,0.4,0.03,0.5,"propagule",2136,2,1,0.438202247191011,"False"
"65",65,1,2,13,0.4,0.03,0.5,"propagule",2116,4,1,0.439035916824197,"False"
"66",66,1,2,14,0.4,0.03,0.5,"propagule",2088,3,1,0.439176245210728,"False"
"67",67,1,2,15,0.4,0.03,0.5,"propagule",2068,3,1,0.441489361702128,"False"
"68",68,1,2,16,0.4,0.03,0.5,"propagule",2042,2,0,0.443682664054848,"False"
"69",69,1,2,17,0.4,0.03,0.5,"propagule",2029,2,2,0.444061113849187,"False"
"70",70,1,2,18,0.4,0.03,0.5,"propagule",3490,1,1,0.255873925501433,"False"
"71",71,1,2,19,0.4,0.03,0.5,"propagule",3430,0,0,0.258600583090379,"False"
"72",72,1,2,20,0.4,0.03,0.5,"propagule",3357,0,0,0.261245159368484,"False"
"73",73,1,2,21,0.4,0.03,0.5,"propagule",3269,0,0,0.265218721321505,"False"
"74",74,1,2,22,0.4,0.03,0.5,"propagule",3192,0,0,0.270050125313283,"False"
"75",75,1,2,23,0.4,0.03,0.5,"propagule",3133,0,0,0.273858921161826,"False"
"76",76,1,2,24,0.4,0.03,0.5,"propagule",3079,0,0,0.277362780123417,"False"
"77",77,1,2,25,0.4,0.03,0.5,"propagule",2993,0,0,0.280654861343134,"False"
"78",78,1,2,26,0.4,0.03,0.5,"propagule",2932,0,0,0.280354706684857,"False"
