"","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,0.4,0.03,0.5,"propagule",2795,0,0,0.405366726296959,"True"
"2",1,1,2,0.4,0.03,0.5,"propagule",2774,0,0,0.40591204037491,"True"
"3",1,1,3,0.4,0.03,0.5,"propagule",2731,0,0,0.406810692054193,"True"
"4",1,1,4,0.4,0.03,0.5,"propagule",2698,0,0,0.408080059303188,"True"
"5",1,1,5,0.4,0.03,0.5,"propagule",2657,0,0,0.410237109522017,"True"
"6",1,1,6,0.4,0.03,0.5,"propagule",2620,0,0,0.412213740458015,"True"
"7",1,1,7,0.4,0.03,0.5,"propagule",2587,0,0,0.411673753382296,"True"
"8",1,1,8,0.4,0.03,0.5,"propagule",2550,0,0,0.415294117647059,"True"
"9",1,1,9,0.4,0.03,0.5,"propagule",2534,0,0,0.416337805840568,"True"
"10",1,1,10,0.4,0.03,0.5,"propagule",2528,0,0,0.417325949367089,"True"
"11",1,1,11,0.4,0.03,0.5,"propagule",2491,0,0,0.41790445604175,"True"
"12",1,1,12,0.4,0.03,0.5,"propagule",2485,0,0,0.421327967806841,"True"
"13",1,1,13,0.4,0.03,0.5,"propagule",2468,0,0,0.420988654781199,"True"
"14",1,1,14,0.4,0.03,0.5,"propagule",2461,0,0,0.42299878098334,"True"
"15",1,1,15,0.4,0.03,0.5,"propagule",2441,0,0,0.424825891028267,"True"
"16",1,1,16,0.4,0.03,0.5,"propagule",2419,0,0,0.426622571310459,"True"
"17",1,1,17,0.4,0.03,0.5,"propagule",2407,0,0,0.428334025758205,"True"
"18",1,1,18,0.4,0.03,0.5,"propagule",7031,0,0,0.147205233963874,"True"
"19",1,1,19,0.4,0.03,0.5,"propagule",6935,0,0,0.149531362653208,"True"
"20",1,1,20,0.4,0.03,0.5,"propagule",6808,0,0,0.151586368977673,"True"
"21",1,1,21,0.4,0.03,0.5,"propagule",6629,0,0,0.155076180419369,"True"
"22",1,1,22,0.4,0.03,0.5,"propagule",6523,0,0,0.157596198068373,"True"
"23",1,1,23,0.4,0.03,0.5,"propagule",6373,0,0,0.161619331554998,"True"
"24",1,1,24,0.4,0.03,0.5,"propagule",6281,0,0,0.163827416016558,"True"
"25",1,1,25,0.4,0.03,0.5,"propagule",6159,0,0,0.167234940737133,"True"
"26",1,1,26,0.4,0.03,0.5,"propagule",6031,0,0,0.171115901177251,"True"
"27",1,1,27,0.4,0.03,0.5,"propagule",5906,0,0,0.174568235692516,"True"
"28",1,1,28,0.4,0.03,0.5,"propagule",5798,0,0,0.17764746464298,"True"
"29",1,1,29,0.4,0.03,0.5,"propagule",5705,0,0,0.179491673970202,"True"
"30",1,1,30,0.4,0.03,0.5,"propagule",5592,0,0,0.18258226037196,"True"
"31",1,1,31,0.4,0.03,0.5,"propagule",5483,0,0,0.18602954586905,"True"
"32",1,1,32,0.4,0.03,0.5,"propagule",5399,0,0,0.187442118910909,"True"
"33",1,1,33,0.4,0.03,0.5,"propagule",5276,0,0,0.190864291129644,"True"
"34",1,1,34,0.4,0.03,0.5,"propagule",5177,0,0,0.192196252655978,"True"
"35",1,1,35,0.4,0.03,0.5,"propagule",5089,0,0,0.401454116722342,"True"
"36",1,1,36,0.4,0.03,0.5,"propagule",5011,0,0,0.402514468170026,"True"
"37",1,1,37,0.4,0.03,0.5,"propagule",4907,0,0,0.404524149174648,"True"
"38",1,1,38,0.4,0.03,0.5,"propagule",4844,0,0,0.40710156895128,"True"
"39",1,1,39,0.4,0.03,0.5,"propagule",4797,0,0,0.409214092140921,"True"
"40",1,1,40,0.4,0.03,0.5,"propagule",4740,0,0,0.411181434599156,"True"
"41",1,1,41,0.4,0.03,0.5,"propagule",4725,0,0,0.414391534391534,"True"
"42",1,1,42,0.4,0.03,0.5,"propagule",4684,0,0,0.416737830913749,"True"
"43",1,1,43,0.4,0.03,0.5,"propagule",4662,0,0,0.418704418704419,"True"
"44",1,1,44,0.4,0.03,0.5,"propagule",4641,0,0,0.41909071320836,"True"
"45",1,1,45,0.4,0.03,0.5,"propagule",4665,0,0,0.420150053590568,"True"
"46",1,1,46,0.4,0.03,0.5,"propagule",4588,0,0,0.418265039232781,"True"
"47",1,1,47,0.4,0.03,0.5,"propagule",4575,0,0,0.420109289617486,"True"
"48",1,1,48,0.4,0.03,0.5,"propagule",4523,0,0,0.419411894760115,"True"
"49",1,1,49,0.4,0.03,0.5,"propagule",4476,0,0,0.423369079535299,"True"
"50",1,1,50,0.4,0.03,0.5,"propagule",4436,0,0,0.42560865644725,"True"
"51",1,1,51,0.4,0.03,0.5,"propagule",4388,0,0,0.424794895168642,"True"
"52",1,1,52,0.4,0.03,0.5,"propagule",4332,0,0,0.427285318559557,"True"
"53",1,2,1,0.4,0.03,0.5,"propagule",4285,8,0,0.428238039673279,"False"
"54",1,2,2,0.4,0.03,0.5,"propagule",4234,7,0,0.42796410014171,"False"
