"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0,0.015,1.5,"wave",2747,0,0,0.099381143065162,"True"
"2",2,1,1,2,0,0.015,1.5,"wave",2751,0,0,0.101054162122864,"True"
"3",3,1,1,3,0,0.015,1.5,"wave",2691,0,0,0.10182088442958,"True"
"4",4,1,1,4,0,0.015,1.5,"wave",2672,0,0,0.105164670658683,"True"
"5",5,1,1,5,0,0.015,1.5,"wave",2629,0,0,0.105743628756181,"True"
"6",6,1,1,6,0,0.015,1.5,"wave",2644,0,0,0.105521936459909,"True"
"7",7,1,1,7,0,0.015,1.5,"wave",2612,0,0,0.106049004594181,"True"
"8",8,1,1,8,0,0.015,1.5,"wave",2606,0,0,0.108211818879509,"True"
"9",9,1,1,9,0,0.015,1.5,"wave",2589,0,0,0.111626110467362,"True"
"10",10,1,1,10,0,0.015,1.5,"wave",2584,0,0,0.112616099071207,"True"
"11",11,1,1,11,0,0.015,1.5,"wave",2554,0,0,0.115113547376664,"True"
"12",12,1,1,12,0,0.015,1.5,"wave",2549,0,0,0.116123970184386,"True"
"13",13,1,1,13,0,0.015,1.5,"wave",2527,0,0,0.119113573407202,"True"
"14",14,1,1,14,0,0.015,1.5,"wave",2511,0,0,0.120669056152927,"True"
"15",15,1,1,15,0,0.015,1.5,"wave",2492,0,0,0.121589085072231,"True"
"16",16,1,1,16,0,0.015,1.5,"wave",2474,0,0,0.124898949070331,"True"
"17",17,1,1,17,0,0.015,1.5,"wave",2455,0,0,0.126680244399185,"True"
"18",18,1,1,18,0,0.015,1.5,"wave",7057,0,0,0.0469037834773983,"True"
"19",19,1,1,19,0,0.015,1.5,"wave",6956,0,0,0.0483036227717079,"True"
"20",20,1,1,20,0,0.015,1.5,"wave",6855,0,0,0.0513493800145879,"True"
"21",21,1,1,21,0,0.015,1.5,"wave",6725,0,0,0.0532342007434944,"True"
"22",22,1,1,22,0,0.015,1.5,"wave",6625,0,0,0.0552452830188679,"True"
"23",23,1,1,23,0,0.015,1.5,"wave",6511,0,0,0.0586699431730917,"True"
"24",24,1,1,24,0,0.015,1.5,"wave",6432,0,0,0.0607898009950249,"True"
"25",25,1,1,25,0,0.015,1.5,"wave",6302,0,0,0.0637892732465884,"True"
"26",26,1,1,26,0,0.015,1.5,"wave",6219,0,0,0.0657662003537546,"True"
"27",27,1,1,27,0,0.015,1.5,"wave",6130,0,0,0.0686786296900489,"True"
"28",28,1,1,28,0,0.015,1.5,"wave",6034,0,0,0.0704342061650646,"True"
"29",29,1,1,29,0,0.015,1.5,"wave",5873,0,0,0.074578579942108,"True"
"30",30,1,1,30,0,0.015,1.5,"wave",5792,0,0,0.0771754143646409,"True"
"31",31,1,1,31,0,0.015,1.5,"wave",5668,0,0,0.0800988002822865,"True"
