"","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,0.2,0.03,0.5,"propagule",2797,0,0,0.203432248838041,"True"
"2",1,1,2,0.2,0.03,0.5,"propagule",2766,0,0,0.204989154013015,"True"
"3",1,1,3,0.2,0.03,0.5,"propagule",2722,0,0,0.206465833945628,"True"
"4",1,1,4,0.2,0.03,0.5,"propagule",2686,0,0,0.207371556217424,"True"
"5",1,1,5,0.2,0.03,0.5,"propagule",2656,0,0,0.20933734939759,"True"
"6",1,1,6,0.2,0.03,0.5,"propagule",2609,0,0,0.208125718666156,"True"
"7",1,1,7,0.2,0.03,0.5,"propagule",2579,0,0,0.209383481969756,"True"
"8",1,1,8,0.2,0.03,0.5,"propagule",2542,0,0,0.211644374508261,"True"
"9",1,1,9,0.2,0.03,0.5,"propagule",2513,0,0,0.213290887385595,"True"
"10",1,1,10,0.2,0.03,0.5,"propagule",2488,0,0,0.215032154340836,"True"
"11",1,1,11,0.2,0.03,0.5,"propagule",2468,0,0,0.217179902755267,"True"
"12",1,1,12,0.2,0.03,0.5,"propagule",2433,0,0,0.217427044800658,"True"
"13",1,1,13,0.2,0.03,0.5,"propagule",2412,0,0,0.220978441127695,"True"
"14",1,1,14,0.2,0.03,0.5,"propagule",2395,0,0,0.219624217118998,"True"
"15",1,1,15,0.2,0.03,0.5,"propagule",2366,0,0,0.224429416737109,"True"
"16",1,1,16,0.2,0.03,0.5,"propagule",2348,0,0,0.224446337308348,"True"
"17",1,1,17,0.2,0.03,0.5,"propagule",2333,0,0,0.228032576082297,"True"
"18",1,1,18,0.2,0.03,0.5,"propagule",6664,0,0,0.0796818727490996,"True"
"19",1,1,19,0.2,0.03,0.5,"propagule",6546,0,0,0.0821875954781546,"True"
"20",1,1,20,0.2,0.03,0.5,"propagule",6428,0,0,0.0854075917859365,"True"
"21",1,1,21,0.2,0.03,0.5,"propagule",6291,0,0,0.0886981402002861,"True"
"22",1,1,22,0.2,0.03,0.5,"propagule",6187,0,0,0.0903507354129627,"True"
"23",1,1,23,0.2,0.03,0.5,"propagule",6090,0,0,0.0922824302134647,"True"
"24",1,1,24,0.2,0.03,0.5,"propagule",5948,0,0,0.0953261600537996,"True"
"25",1,1,25,0.2,0.03,0.5,"propagule",5832,0,0,0.0984224965706447,"True"
"26",1,1,26,0.2,0.03,0.5,"propagule",5731,0,0,0.100854999127552,"True"
"27",1,1,27,0.2,0.03,0.5,"propagule",5613,0,0,0.102797078211295,"True"
"28",1,1,28,0.2,0.03,0.5,"propagule",5465,0,0,0.104117108874657,"True"
"29",1,1,29,0.2,0.03,0.5,"propagule",5332,0,0,0.106714178544636,"True"
"30",1,1,30,0.2,0.03,0.5,"propagule",5240,0,0,0.109923664122137,"True"
"31",1,1,31,0.2,0.03,0.5,"propagule",5135,0,0,0.112950340798442,"True"
"32",1,1,32,0.2,0.03,0.5,"propagule",5043,0,0,0.114614316874876,"True"
"33",1,1,33,0.2,0.03,0.5,"propagule",4926,0,0,0.117336581404791,"True"
"34",1,1,34,0.2,0.03,0.5,"propagule",4830,0,0,0.118840579710145,"True"
"35",1,1,35,0.2,0.03,0.5,"propagule",4701,0,0,0.248032333546054,"True"
"36",1,1,36,0.2,0.03,0.5,"propagule",4634,0,0,0.250107898144152,"True"
"37",1,1,37,0.2,0.03,0.5,"propagule",4556,0,0,0.252194907813872,"True"
"38",1,1,38,0.2,0.03,0.5,"propagule",4483,0,0,0.25429399955387,"True"
"39",1,1,39,0.2,0.03,0.5,"propagule",4432,0,0,0.257445848375451,"True"
"40",1,1,40,0.2,0.03,0.5,"propagule",4380,0,0,0.258219178082192,"True"
"41",1,1,41,0.2,0.03,0.5,"propagule",4443,0,0,0.269637632230475,"True"
"42",1,1,42,0.2,0.03,0.5,"propagule",4415,0,0,0.274065685164213,"True"
"43",1,1,43,0.2,0.03,0.5,"propagule",4386,0,0,0.277473780209758,"True"
"44",1,1,44,0.2,0.03,0.5,"propagule",4349,0,0,0.278914693032881,"True"
"45",1,1,45,0.2,0.03,0.5,"propagule",4321,0,0,0.280722055079843,"True"
"46",1,1,46,0.2,0.03,0.5,"propagule",4220,0,0,0.280805687203791,"True"
"47",1,1,47,0.2,0.03,0.5,"propagule",4185,0,0,0.282676224611708,"True"
"48",1,1,48,0.2,0.03,0.5,"propagule",4149,0,0,0.281031573873222,"True"
"49",1,1,49,0.2,0.03,0.5,"propagule",4120,0,0,0.281067961165049,"True"
"50",1,1,50,0.2,0.03,0.5,"propagule",4096,0,0,0.282470703125,"True"
"51",1,1,51,0.2,0.03,0.5,"propagule",4050,0,0,0.284691358024691,"True"
"52",1,1,52,0.2,0.03,0.5,"propagule",4014,0,0,0.286248131539611,"True"
"53",1,2,1,0.2,0.03,0.5,"propagule",3974,8,0,0.288626069451434,"False"
"54",1,2,2,0.2,0.03,0.5,"propagule",3940,8,0,0.287309644670051,"False"
"55",1,2,3,0.2,0.03,0.5,"propagule",3899,8,2,0.2885355219287,"False"
