"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.2,0.03,0.5,"propagule",2793,0,0,0.205871822413176,"True"
"2",2,1,1,2,0.2,0.03,0.5,"propagule",2754,0,0,0.211692084241104,"True"
"3",3,1,1,3,0.2,0.03,0.5,"propagule",2679,0,0,0.213139231056364,"True"
"4",4,1,1,4,0.2,0.03,0.5,"propagule",2682,0,0,0.215137956748695,"True"
"5",5,1,1,5,0.2,0.03,0.5,"propagule",2641,0,0,0.217341915940931,"True"
"6",6,1,1,6,0.2,0.03,0.5,"propagule",2629,0,0,0.217573221757322,"True"
"7",7,1,1,7,0.2,0.03,0.5,"propagule",2584,0,0,0.220201238390093,"True"
"8",8,1,1,8,0.2,0.03,0.5,"propagule",2555,0,0,0.221917808219178,"True"
"9",9,1,1,9,0.2,0.03,0.5,"propagule",2522,0,0,0.226011102299762,"True"
"10",10,1,1,10,0.2,0.03,0.5,"propagule",2526,0,0,0.229216152019002,"True"
"11",11,1,1,11,0.2,0.03,0.5,"propagule",2508,0,0,0.232456140350877,"True"
"12",12,1,1,12,0.2,0.03,0.5,"propagule",2496,0,0,0.233173076923077,"True"
"13",13,1,1,13,0.2,0.03,0.5,"propagule",2483,0,0,0.236004832863472,"True"
"14",14,1,1,14,0.2,0.03,0.5,"propagule",2472,0,0,0.23705501618123,"True"
"15",15,1,1,15,0.2,0.03,0.5,"propagule",2455,0,0,0.239511201629328,"True"
"16",16,1,1,16,0.2,0.03,0.5,"propagule",2446,0,0,0.240801308258381,"True"
"17",17,1,1,17,0.2,0.03,0.5,"propagule",2422,0,0,0.241535920726672,"True"
"18",18,1,1,18,0.2,0.03,0.5,"propagule",7036,0,0,0.0828595793064241,"True"
"19",19,1,1,19,0.2,0.03,0.5,"propagule",6923,0,0,0.0855120612451249,"True"
"20",20,1,1,20,0.2,0.03,0.5,"propagule",6813,0,0,0.0868927051225598,"True"
"21",21,1,1,21,0.2,0.03,0.5,"propagule",6690,0,0,0.0887892376681614,"True"
"22",22,1,1,22,0.2,0.03,0.5,"propagule",6534,0,0,0.091062136516682,"True"
"23",23,1,1,23,0.2,0.03,0.5,"propagule",6392,0,0,0.0940237797246558,"True"
"24",24,1,1,24,0.2,0.03,0.5,"propagule",6262,0,0,0.0959757266049186,"True"
"25",25,1,1,25,0.2,0.03,0.5,"propagule",6143,0,0,0.0976721471593684,"True"
"26",26,1,1,26,0.2,0.03,0.5,"propagule",5991,0,0,0.100650976464697,"True"
"27",27,1,1,27,0.2,0.03,0.5,"propagule",5872,0,0,0.10558583106267,"True"
"28",28,1,1,28,0.2,0.03,0.5,"propagule",5767,0,0,0.10750823651812,"True"
"29",29,1,1,29,0.2,0.03,0.5,"propagule",5644,0,0,0.11020552799433,"True"
"30",30,1,1,30,0.2,0.03,0.5,"propagule",5545,0,0,0.112714156898106,"True"
"31",31,1,1,31,0.2,0.03,0.5,"propagule",5470,0,0,0.115356489945155,"True"
"32",32,1,1,32,0.2,0.03,0.5,"propagule",5398,0,0,0.118562430529826,"True"
"33",33,1,1,33,0.2,0.03,0.5,"propagule",5320,0,0,0.120300751879699,"True"
"34",34,1,1,34,0.2,0.03,0.5,"propagule",5246,0,0,0.12199771254289,"True"
"35",35,1,1,35,0.2,0.03,0.5,"propagule",5165,0,0,0.244724104549855,"True"
"36",36,1,1,36,0.2,0.03,0.5,"propagule",5080,0,0,0.24744094488189,"True"
"37",37,1,1,37,0.2,0.03,0.5,"propagule",5001,0,0,0.248950209958008,"True"
"38",38,1,1,38,0.2,0.03,0.5,"propagule",4952,0,0,0.250605815831987,"True"
"39",39,1,1,39,0.2,0.03,0.5,"propagule",4895,0,0,0.252298263534219,"True"
"40",40,1,1,40,0.2,0.03,0.5,"propagule",4817,0,0,0.253684866099232,"True"
"41",41,1,1,41,0.2,0.03,0.5,"propagule",4757,0,0,0.259407189405087,"True"
"42",42,1,1,42,0.2,0.03,0.5,"propagule",4720,0,0,0.261228813559322,"True"
"43",43,1,1,43,0.2,0.03,0.5,"propagule",4671,0,0,0.260329693855705,"True"
"44",44,1,1,44,0.2,0.03,0.5,"propagule",4632,0,0,0.26360103626943,"True"
"45",45,1,1,45,0.2,0.03,0.5,"propagule",4589,0,0,0.266506864240575,"True"
"46",46,1,1,46,0.2,0.03,0.5,"propagule",4520,0,0,0.269026548672566,"True"
"47",47,1,1,47,0.2,0.03,0.5,"propagule",4536,0,0,0.268959435626102,"True"
"48",48,1,1,48,0.2,0.03,0.5,"propagule",4551,0,0,0.272247857613711,"True"
"49",49,1,1,49,0.2,0.03,0.5,"propagule",4545,0,0,0.271507150715072,"True"
"50",50,1,1,50,0.2,0.03,0.5,"propagule",4535,0,0,0.272987872105843,"True"
