"","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,0.2,0.03,1,"propagule",2734,0,0,0.212143379663497,"True"
"2",1,1,2,0.2,0.03,1,"propagule",2709,0,0,0.210409745293466,"True"
"3",1,1,3,0.2,0.03,1,"propagule",2666,0,0,0.211177794448612,"True"
"4",1,1,4,0.2,0.03,1,"propagule",2642,0,0,0.214610143830432,"True"
"5",1,1,5,0.2,0.03,1,"propagule",2594,0,0,0.215111796453354,"True"
"6",1,1,6,0.2,0.03,1,"propagule",2563,0,0,0.217713616855248,"True"
"7",1,1,7,0.2,0.03,1,"propagule",2528,0,0,0.221123417721519,"True"
"8",1,1,8,0.2,0.03,1,"propagule",2504,0,0,0.223642172523962,"True"
"9",1,1,9,0.2,0.03,1,"propagule",2492,0,0,0.224317817014446,"True"
"10",1,1,10,0.2,0.03,1,"propagule",2458,0,0,0.227827502034174,"True"
"11",1,1,11,0.2,0.03,1,"propagule",2444,0,0,0.230360065466448,"True"
"12",1,1,12,0.2,0.03,1,"propagule",2431,0,0,0.23200329082682,"True"
"13",1,1,13,0.2,0.03,1,"propagule",2403,0,0,0.233458177278402,"True"
"14",1,1,14,0.2,0.03,1,"propagule",2390,0,0,0.235983263598326,"True"
"15",1,1,15,0.2,0.03,1,"propagule",2372,0,0,0.234822934232715,"True"
"16",1,1,16,0.2,0.03,1,"propagule",2351,0,0,0.238621863037006,"True"
"17",1,1,17,0.2,0.03,1,"propagule",2331,0,0,0.238524238524239,"True"
"18",1,1,18,0.2,0.03,1,"propagule",6782,0,0,0.0838985549985255,"True"
"19",1,1,19,0.2,0.03,1,"propagule",6685,0,0,0.0870605833956619,"True"
"20",1,1,20,0.2,0.03,1,"propagule",6561,0,0,0.0887059899405578,"True"
"21",1,1,21,0.2,0.03,1,"propagule",6431,0,0,0.090810138392163,"True"
"22",1,1,22,0.2,0.03,1,"propagule",6312,0,0,0.0937896070975919,"True"
"23",1,1,23,0.2,0.03,1,"propagule",6189,0,0,0.0967846178704153,"True"
"24",1,1,24,0.2,0.03,1,"propagule",6055,0,0,0.0999174236168456,"True"
"25",1,1,25,0.2,0.03,1,"propagule",5933,0,0,0.100792179335918,"True"
"26",1,1,26,0.2,0.03,1,"propagule",5802,0,0,0.102723198896932,"True"
"27",1,1,27,0.2,0.03,1,"propagule",5666,0,0,0.105365337098482,"True"
"28",1,1,28,0.2,0.03,1,"propagule",5569,0,0,0.108637098222302,"True"
"29",1,1,29,0.2,0.03,1,"propagule",5468,0,0,0.111192392099488,"True"
"30",1,1,30,0.2,0.03,1,"propagule",5386,0,0,0.113999257333828,"True"
"31",1,1,31,0.2,0.03,1,"propagule",5321,0,0,0.118210862619808,"True"
"32",1,1,32,0.2,0.03,1,"propagule",5214,0,0,0.119485999232835,"True"
"33",1,1,33,0.2,0.03,1,"propagule",5117,0,0,0.12233730701583,"True"
"34",1,1,34,0.2,0.03,1,"propagule",5014,0,0,0.12445153570004,"True"
"35",1,1,35,0.2,0.03,1,"propagule",4958,0,0,0.249092375958048,"True"
"36",1,1,36,0.2,0.03,1,"propagule",4877,0,0,0.251999179823662,"True"
"37",1,1,37,0.2,0.03,1,"propagule",4819,0,0,0.253787092757834,"True"
"38",1,1,38,0.2,0.03,1,"propagule",4772,0,0,0.25544844928751,"True"
"39",1,1,39,0.2,0.03,1,"propagule",4715,0,0,0.258536585365854,"True"
"40",1,1,40,0.2,0.03,1,"propagule",4664,0,0,0.261578044596913,"True"
"41",1,1,41,0.2,0.03,1,"propagule",4661,0,0,0.267110062218408,"True"
"42",1,1,42,0.2,0.03,1,"propagule",4609,0,0,0.270557604686483,"True"
"43",1,1,43,0.2,0.03,1,"propagule",4584,0,0,0.273123909249564,"True"
"44",1,1,44,0.2,0.03,1,"propagule",4561,0,0,0.278447708835782,"True"
"45",1,1,45,0.2,0.03,1,"propagule",4544,0,0,0.278829225352113,"True"
"46",1,1,46,0.2,0.03,1,"propagule",4470,0,0,0.280089485458613,"True"
"47",1,1,47,0.2,0.03,1,"propagule",4428,0,0,0.281391147244806,"True"
"48",1,1,48,0.2,0.03,1,"propagule",4411,0,0,0.282929041033779,"True"
"49",1,1,49,0.2,0.03,1,"propagule",4388,0,0,0.281677301731996,"True"
"50",1,1,50,0.2,0.03,1,"propagule",4343,0,0,0.283214367948423,"True"
"51",1,1,51,0.2,0.03,1,"propagule",4298,0,0,0.28641228478362,"True"
"52",1,1,52,0.2,0.03,1,"propagule",4254,0,0,0.2896097790315,"True"
"53",1,2,1,0.2,0.03,1,"propagule",4214,10,0,0.291646891314665,"False"
"54",1,2,2,0.2,0.03,1,"propagule",4163,10,0,0.29329810233005,"False"
"55",1,2,3,0.2,0.03,1,"propagule",4123,9,1,0.295173417414504,"False"
"56",1,2,4,0.2,0.03,1,"propagule",4085,10,1,0.295716034271726,"False"
"57",1,2,5,0.2,0.03,1,"propagule",4050,10,1,0.295802469135802,"False"
"58",1,2,6,0.2,0.03,1,"propagule",4016,11,7,0.298306772908367,"False"
"59",1,2,7,0.2,0.03,1,"propagule",3971,20,6,0.300428103752203,"False"
"60",1,2,8,0.2,0.03,1,"propagule",3916,15,4,0.301838610827375,"False"
"61",1,2,9,0.2,0.03,1,"propagule",3865,18,5,0.303234152652005,"False"
"62",1,2,10,0.2,0.03,1,"propagule",3825,19,5,0.30562091503268,"False"
"63",1,2,11,0.2,0.03,1,"propagule",3777,23,7,0.306857294148795,"False"
"64",1,2,12,0.2,0.03,1,"propagule",3716,27,7,0.307588805166846,"False"
"65",1,2,13,0.2,0.03,1,"propagule",3675,27,10,0.309115646258503,"False"
"66",1,2,14,0.2,0.03,1,"propagule",3637,32,12,0.308770965081111,"False"
"67",1,2,15,0.2,0.03,1,"propagule",3589,29,10,0.312064641961549,"False"
"68",1,2,16,0.2,0.03,1,"propagule",3546,30,13,0.313874788494078,"False"
"69",1,2,17,0.2,0.03,1,"propagule",3498,30,14,0.313893653516295,"False"
"70",1,2,18,0.2,0.03,1,"propagule",6333,27,11,0.174640770566872,"False"
"71",1,2,19,0.2,0.03,1,"propagule",6250,31,9,0.176,"False"
"72",1,2,20,0.2,0.03,1,"propagule",6127,34,8,0.179533213644524,"False"
"73",1,2,21,0.2,0.03,1,"propagule",6006,35,11,0.181651681651682,"False"
"74",1,2,22,0.2,0.03,1,"propagule",5852,41,18,0.18403964456596,"False"
"75",1,2,23,0.2,0.03,1,"propagule",5705,43,18,0.187554776511832,"False"
"76",1,2,24,0.2,0.03,1,"propagule",5573,41,18,0.191458819307375,"False"
"77",1,2,25,0.2,0.03,1,"propagule",5470,39,13,0.197257769652651,"False"
"78",1,2,26,0.2,0.03,1,"propagule",5384,34,14,0.200594353640416,"False"
"79",1,2,27,0.2,0.03,1,"propagule",5272,38,19,0.201631259484067,"False"
"80",1,2,28,0.2,0.03,1,"propagule",5160,34,13,0.205813953488372,"False"
"81",1,2,29,0.2,0.03,1,"propagule",5081,30,14,0.209604408580988,"False"
"82",1,2,30,0.2,0.03,1,"propagule",4993,30,19,0.212497496495093,"False"
"83",1,2,31,0.2,0.03,1,"propagule",4914,27,13,0.213268213268213,"False"
"84",1,2,32,0.2,0.03,1,"propagule",4812,17,5,0.216541978387365,"False"
"85",1,2,33,0.2,0.03,1,"propagule",4730,16,6,0.220718816067653,"False"
"86",1,2,34,0.2,0.03,1,"propagule",4666,14,6,0.2233176168024,"False"
"87",1,2,35,0.2,0.03,1,"propagule",4568,14,5,0.335814360770578,"False"
"88",1,2,36,0.2,0.03,1,"propagule",4478,17,5,0.340553818669049,"False"
"89",1,2,37,0.2,0.03,1,"propagule",4378,21,8,0.341708542713568,"False"
"90",1,2,38,0.2,0.03,1,"propagule",4326,22,7,0.343042071197411,"False"
"91",1,2,39,0.2,0.03,1,"propagule",4278,17,5,0.343618513323983,"False"
"92",1,2,40,0.2,0.03,1,"propagule",4233,22,10,0.344672808882589,"False"
"93",1,2,41,0.2,0.03,1,"propagule",4307,21,9,0.351985140469004,"False"
"94",1,2,42,0.2,0.03,1,"propagule",4269,14,6,0.356758022956196,"False"
"95",1,2,43,0.2,0.03,1,"propagule",4232,15,7,0.359877126654064,"False"
"96",1,2,44,0.2,0.03,1,"propagule",4223,15,5,0.363485673691688,"False"
"97",1,2,45,0.2,0.03,1,"propagule",4181,15,4,0.367615403013633,"False"
"98",1,2,46,0.2,0.03,1,"propagule",4103,15,6,0.363636363636364,"False"
