"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.7,0,2,"propagule",2857,0,0,0.691634581729086,"True"
"2",2,1,1,2,0.7,0,2,"propagule",2810,0,0,0.692526690391459,"True"
"3",3,1,1,3,0.7,0,2,"propagule",2734,0,0,0.691660570592538,"True"
"4",4,1,1,4,0.7,0,2,"propagule",2666,0,0,0.693923480870218,"True"
"5",5,1,1,5,0.7,0,2,"propagule",2602,0,0,0.695234435049962,"True"
"6",6,1,1,6,0.7,0,2,"propagule",2558,0,0,0.697419859265051,"True"
"7",7,1,1,7,0.7,0,2,"propagule",2512,0,0,0.698646496815287,"True"
"8",8,1,1,8,0.7,0,2,"propagule",2472,0,0,0.701456310679612,"True"
"9",9,1,1,9,0.7,0,2,"propagule",2441,0,0,0.705038918476034,"True"
"10",10,1,1,10,0.7,0,2,"propagule",2419,0,0,0.704423315419595,"True"
"11",11,1,1,11,0.7,0,2,"propagule",2367,0,0,0.702577101816646,"True"
"12",12,1,1,12,0.7,0,2,"propagule",2334,0,0,0.703941730934019,"True"
"13",13,1,1,13,0.7,0,2,"propagule",2290,0,0,0.705676855895196,"True"
"14",14,1,1,14,0.7,0,2,"propagule",2228,0,0,0.702423698384201,"True"
"15",15,1,1,15,0.7,0,2,"propagule",2188,0,0,0.70109689213894,"True"
"16",16,1,1,16,0.7,0,2,"propagule",2150,0,0,0.702790697674419,"True"
"17",17,1,1,17,0.7,0,2,"propagule",2124,0,0,0.703860640301318,"True"
"18",18,1,1,18,0.7,0,2,"propagule",6079,0,0,0.24494160223721,"True"
"19",19,1,1,19,0.7,0,2,"propagule",5885,0,0,0.24927782497876,"True"
"20",20,1,1,20,0.7,0,2,"propagule",5703,0,0,0.252498684902683,"True"
"21",21,1,1,21,0.7,0,2,"propagule",5475,0,0,0.255525114155251,"True"
"22",22,1,1,22,0.7,0,2,"propagule",5350,0,0,0.258130841121495,"True"
"23",23,1,1,23,0.7,0,2,"propagule",5202,0,0,0.261437908496732,"True"
"24",24,1,1,24,0.7,0,2,"propagule",5089,0,0,0.264688543918255,"True"
"25",25,1,1,25,0.7,0,2,"propagule",4924,0,0,0.269496344435418,"True"
"26",26,1,1,26,0.7,0,2,"propagule",4844,0,0,0.271056977704377,"True"
"27",27,1,1,27,0.7,0,2,"propagule",4752,0,0,0.27293771043771,"True"
"28",28,1,1,28,0.7,0,2,"propagule",4624,0,0,0.277032871972318,"True"
"29",29,1,1,29,0.7,0,2,"propagule",4447,0,0,0.282437598380931,"True"
"30",30,1,1,30,0.7,0,2,"propagule",4340,0,0,0.285483870967742,"True"
"31",31,1,1,31,0.7,0,2,"propagule",4237,0,0,0.288647628038707,"True"
"32",32,1,1,32,0.7,0,2,"propagule",4121,0,0,0.291676777481194,"True"
"33",33,1,1,33,0.7,0,2,"propagule",4000,0,0,0.29625,"True"
"34",34,1,1,34,0.7,0,2,"propagule",3907,0,0,0.300742257486563,"True"
"35",35,1,1,35,0.7,0,2,"propagule",3799,0,0,0.582521716241116,"True"
"36",36,1,1,36,0.7,0,2,"propagule",3673,0,0,0.587530628913695,"True"
"37",37,1,1,37,0.7,0,2,"propagule",3569,0,0,0.590921826842253,"True"
"38",38,1,1,38,0.7,0,2,"propagule",3526,0,0,0.592456040839478,"True"
"39",39,1,1,39,0.7,0,2,"propagule",3479,0,0,0.592699051451567,"True"
"40",40,1,1,40,0.7,0,2,"propagule",3428,0,0,0.594515752625438,"True"
"41",41,1,1,41,0.7,0,2,"propagule",3717,0,0,0.587839655636266,"True"
"42",42,1,1,42,0.7,0,2,"propagule",3685,0,0,0.590230664857531,"True"
"43",43,1,1,43,0.7,0,2,"propagule",3679,0,0,0.584669747213917,"True"
"44",44,1,1,44,0.7,0,2,"propagule",3650,0,0,0.584109589041096,"True"
"45",45,1,1,45,0.7,0,2,"propagule",3640,0,0,0.583791208791209,"True"
"46",46,1,1,46,0.7,0,2,"propagule",3389,0,0,0.591029802301564,"True"
"47",47,1,1,47,0.7,0,2,"propagule",3305,0,0,0.593948562783661,"True"
"48",48,1,1,48,0.7,0,2,"propagule",3273,0,0,0.595783684692942,"True"
