"","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,0.4,0.03,0.5,"wave",2806,0,0,0.383107626514612,"True"
"2",1,1,2,0.4,0.03,0.5,"wave",2813,0,0,0.383220760753644,"True"
"3",1,1,3,0.4,0.03,0.5,"wave",2742,0,0,0.38037928519329,"True"
"4",1,1,4,0.4,0.03,0.5,"wave",2711,0,0,0.382146809295463,"True"
"5",1,1,5,0.4,0.03,0.5,"wave",2648,0,0,0.382175226586103,"True"
"6",1,1,6,0.4,0.03,0.5,"wave",2590,0,0,0.384169884169884,"True"
"7",1,1,7,0.4,0.03,0.5,"wave",2519,0,0,0.389043271139341,"True"
"8",1,1,8,0.4,0.03,0.5,"wave",2462,0,0,0.389520714865963,"True"
"9",1,1,9,0.4,0.03,0.5,"wave",2421,0,0,0.390334572490706,"True"
"10",1,1,10,0.4,0.03,0.5,"wave",2374,0,0,0.39469250210615,"True"
"11",1,1,11,0.4,0.03,0.5,"wave",2329,0,0,0.394589952769429,"True"
"12",1,1,12,0.4,0.03,0.5,"wave",2286,0,0,0.396325459317585,"True"
"13",1,1,13,0.4,0.03,0.5,"wave",2256,0,0,0.395833333333333,"True"
"14",1,1,14,0.4,0.03,0.5,"wave",2223,0,0,0.395411605937922,"True"
"15",1,1,15,0.4,0.03,0.5,"wave",2200,0,0,0.396363636363636,"True"
"16",1,1,16,0.4,0.03,0.5,"wave",2183,0,0,0.398534127347687,"True"
"17",1,1,17,0.4,0.03,0.5,"wave",2160,0,0,0.399074074074074,"True"
"18",1,1,18,0.4,0.03,0.5,"wave",5997,0,0,0.145072536268134,"True"
"19",1,1,19,0.4,0.03,0.5,"wave",5894,0,0,0.148286392941975,"True"
"20",1,1,20,0.4,0.03,0.5,"wave",5768,0,0,0.151872399445215,"True"
"21",1,1,21,0.4,0.03,0.5,"wave",5626,0,0,0.154283682900818,"True"
"22",1,1,22,0.4,0.03,0.5,"wave",5483,0,0,0.158489877804122,"True"
"23",1,1,23,0.4,0.03,0.5,"wave",5362,0,0,0.162252890712421,"True"
"24",1,1,24,0.4,0.03,0.5,"wave",5253,0,0,0.166190748143918,"True"
"25",1,1,25,0.4,0.03,0.5,"wave",5145,0,0,0.169096209912536,"True"
"26",1,1,26,0.4,0.03,0.5,"wave",5049,0,0,0.172509407803525,"True"
"27",1,1,27,0.4,0.03,0.5,"wave",4956,0,0,0.174939467312349,"True"
"28",1,1,28,0.4,0.03,0.5,"wave",4866,0,0,0.176942046855734,"True"
"29",1,1,29,0.4,0.03,0.5,"wave",4778,0,0,0.181665969024697,"True"
"30",1,1,30,0.4,0.03,0.5,"wave",4678,0,0,0.185549380076956,"True"
"31",1,1,31,0.4,0.03,0.5,"wave",4574,0,0,0.188019239177962,"True"
"32",1,1,32,0.4,0.03,0.5,"wave",4480,0,0,0.191741071428571,"True"
"33",1,1,33,0.4,0.03,0.5,"wave",4406,0,0,0.194507489786655,"True"
"34",1,1,34,0.4,0.03,0.5,"wave",4333,0,0,0.197322870990076,"True"
"35",1,1,35,0.4,0.03,0.5,"wave",4267,0,0,0.415514412936489,"True"
"36",1,1,36,0.4,0.03,0.5,"wave",4194,0,0,0.417024320457797,"True"
"37",1,1,37,0.4,0.03,0.5,"wave",4120,0,0,0.421601941747573,"True"
"38",1,1,38,0.4,0.03,0.5,"wave",4080,0,0,0.422794117647059,"True"
"39",1,1,39,0.4,0.03,0.5,"wave",4032,0,0,0.42485119047619,"True"
"40",1,1,40,0.4,0.03,0.5,"wave",3987,0,0,0.425131677953348,"True"
"41",1,1,41,0.4,0.03,0.5,"wave",4001,0,0,0.429642589352662,"True"
"42",1,1,42,0.4,0.03,0.5,"wave",3960,0,0,0.427777777777778,"True"
"43",1,1,43,0.4,0.03,0.5,"wave",3961,0,0,0.428174703357738,"True"
"44",1,1,44,0.4,0.03,0.5,"wave",3984,0,0,0.429969879518072,"True"
"45",1,1,45,0.4,0.03,0.5,"wave",3975,0,0,0.431446540880503,"True"
"46",1,1,46,0.4,0.03,0.5,"wave",3936,0,0,0.433434959349593,"True"
"47",1,1,47,0.4,0.03,0.5,"wave",3944,0,0,0.434837728194726,"True"
"48",1,1,48,0.4,0.03,0.5,"wave",3914,0,0,0.433571793561574,"True"
"49",1,1,49,0.4,0.03,0.5,"wave",3891,0,0,0.43639167309175,"True"
"50",1,1,50,0.4,0.03,0.5,"wave",3869,0,0,0.437580770224864,"True"
"51",1,1,51,0.4,0.03,0.5,"wave",3852,0,0,0.439252336448598,"True"
"52",1,1,52,0.4,0.03,0.5,"wave",3812,0,0,0.44202518363064,"True"
"53",1,2,1,0.4,0.03,0.5,"wave",3772,5,0,0.443001060445387,"False"
"54",1,2,2,0.4,0.03,0.5,"wave",3757,5,0,0.447697631088635,"False"
"55",1,2,3,0.4,0.03,0.5,"wave",3726,5,1,0.449812130971551,"False"
"56",1,2,4,0.4,0.03,0.5,"wave",3690,7,2,0.451219512195122,"False"
"57",1,2,5,0.4,0.03,0.5,"wave",3649,6,1,0.452726774458756,"False"
"58",1,2,6,0.4,0.03,0.5,"wave",3610,5,3,0.456232686980609,"False"
"59",1,2,7,0.4,0.03,0.5,"wave",3575,5,5,0.457622377622378,"False"
"60",1,2,8,0.4,0.03,0.5,"wave",3515,6,2,0.458036984352774,"False"
"61",1,2,9,0.4,0.03,0.5,"wave",3465,4,1,0.462626262626263,"False"
"62",1,2,10,0.4,0.03,0.5,"wave",3440,5,1,0.465697674418605,"False"
"63",1,2,11,0.4,0.03,0.5,"wave",3400,4,2,0.467352941176471,"False"
"64",1,2,12,0.4,0.03,0.5,"wave",3355,4,2,0.47123695976155,"False"
"65",1,2,13,0.4,0.03,0.5,"wave",3299,3,0,0.475295544104274,"False"
"66",1,2,14,0.4,0.03,0.5,"wave",3261,3,2,0.475007666360012,"False"
"67",1,2,15,0.4,0.03,0.5,"wave",3228,2,2,0.476146220570012,"False"
"68",1,2,16,0.4,0.03,0.5,"wave",3191,1,0,0.478846756502664,"False"
"69",1,2,17,0.4,0.03,0.5,"wave",3167,1,0,0.47994947900221,"False"
"70",1,2,18,0.4,0.03,0.5,"wave",5587,1,1,0.271523178807947,"False"
"71",1,2,19,0.4,0.03,0.5,"wave",5516,2,2,0.272298767222625,"False"
"72",1,2,20,0.4,0.03,0.5,"wave",5455,2,1,0.275710357470211,"False"
"73",1,2,21,0.4,0.03,0.5,"wave",5352,2,1,0.280269058295964,"False"
"74",1,2,22,0.4,0.03,0.5,"wave",5254,1,1,0.28397411496003,"False"
"75",1,2,23,0.4,0.03,0.5,"wave",5108,1,0,0.285043069694597,"False"
"76",1,2,24,0.4,0.03,0.5,"wave",5002,1,1,0.28828468612555,"False"
"77",1,2,25,0.4,0.03,0.5,"wave",4938,5,1,0.292223572296476,"False"
"78",1,2,26,0.4,0.03,0.5,"wave",4840,2,0,0.295454545454545,"False"
"79",1,2,27,0.4,0.03,0.5,"wave",4730,4,1,0.299154334038055,"False"
"80",1,2,28,0.4,0.03,0.5,"wave",4668,6,1,0.301842330762639,"False"
"81",1,2,29,0.4,0.03,0.5,"wave",4613,5,2,0.305007587253414,"False"
"82",1,2,30,0.4,0.03,0.5,"wave",4556,6,4,0.306628621597893,"False"
"83",1,2,31,0.4,0.03,0.5,"wave",4490,6,3,0.308017817371938,"False"
"84",1,2,32,0.4,0.03,0.5,"wave",4396,3,1,0.312329390354868,"False"
"85",1,2,33,0.4,0.03,0.5,"wave",4299,3,3,0.315887415678065,"False"
"86",1,2,34,0.4,0.03,0.5,"wave",4220,3,2,0.319905213270142,"False"
"87",1,2,35,0.4,0.03,0.5,"wave",4144,0,0,0.519787644787645,"False"
"88",1,2,36,0.4,0.03,0.5,"wave",4088,0,0,0.522749510763209,"False"
"89",1,2,37,0.4,0.03,0.5,"wave",4024,0,0,0.523111332007952,"False"
"90",1,2,38,0.4,0.03,0.5,"wave",3967,0,0,0.525838164860096,"False"
"91",1,2,39,0.4,0.03,0.5,"wave",3905,0,0,0.527272727272727,"False"
"92",1,2,40,0.4,0.03,0.5,"wave",3843,0,0,0.529013791308873,"False"
"93",1,2,41,0.4,0.03,0.5,"wave",3865,2,2,0.534282018111255,"False"
"94",1,2,42,0.4,0.03,0.5,"wave",3872,1,1,0.534607438016529,"False"
"95",1,2,43,0.4,0.03,0.5,"wave",3872,0,0,0.535123966942149,"False"
"96",1,2,44,0.4,0.03,0.5,"wave",3870,0,0,0.540568475452196,"True"
"97",1,2,45,0.4,0.03,0.5,"wave",3863,0,0,0.538182759513332,"True"
"98",1,2,46,0.4,0.03,0.5,"wave",3839,0,0,0.538681948424069,"True"
"99",1,2,47,0.4,0.03,0.5,"wave",3850,0,0,0.53974025974026,"True"
"100",1,2,48,0.4,0.03,0.5,"wave",3835,0,0,0.539243807040417,"True"
"101",1,2,49,0.4,0.03,0.5,"wave",3832,0,0,0.54044885177453,"True"
"102",1,2,50,0.4,0.03,0.5,"wave",3803,0,0,0.540625821719695,"True"
"103",1,2,51,0.4,0.03,0.5,"wave",3764,0,0,0.539851222104144,"True"
"104",1,2,52,0.4,0.03,0.5,"wave",3738,0,0,0.541733547351525,"True"
"105",1,3,1,0.4,0.03,0.5,"wave",3729,0,0,0.541700187717887,"True"
"106",1,3,2,0.4,0.03,0.5,"wave",3717,0,0,0.541834813021254,"True"
"107",1,3,3,0.4,0.03,0.5,"wave",3689,0,0,0.544049878015722,"True"
"108",1,3,4,0.4,0.03,0.5,"wave",3666,0,0,0.545280960174577,"True"
"109",1,3,5,0.4,0.03,0.5,"wave",3631,0,0,0.548333792343707,"True"
"110",1,3,6,0.4,0.03,0.5,"wave",3595,0,0,0.54798331015299,"True"
"111",1,3,7,0.4,0.03,0.5,"wave",3572,0,0,0.547312430011198,"True"
"112",1,3,8,0.4,0.03,0.5,"wave",3522,0,0,0.551107325383305,"True"
"113",1,3,9,0.4,0.03,0.5,"wave",3487,0,0,0.55176369371953,"True"
"114",1,3,10,0.4,0.03,0.5,"wave",3465,0,0,0.555844155844156,"True"
"115",1,3,11,0.4,0.03,0.5,"wave",3427,0,0,0.557630580682813,"True"
"116",1,3,12,0.4,0.03,0.5,"wave",3389,0,0,0.557981705517852,"True"
"117",1,3,13,0.4,0.03,0.5,"wave",3336,0,0,0.559652278177458,"True"
"118",1,3,14,0.4,0.03,0.5,"wave",3313,0,0,0.561424690612738,"True"
"119",1,3,15,0.4,0.03,0.5,"wave",3288,0,0,0.562347931873479,"True"
"120",1,3,16,0.4,0.03,0.5,"wave",3267,0,0,0.564738292011019,"True"
"121",1,3,17,0.4,0.03,0.5,"wave",3231,0,0,0.567626121943671,"True"
"122",1,3,18,0.4,0.03,0.5,"wave",7237,0,0,0.251209064529501,"True"
"123",1,3,19,0.4,0.03,0.5,"wave",7124,0,0,0.254211117349804,"True"
"124",1,3,20,0.4,0.03,0.5,"wave",6978,0,0,0.258670106047578,"True"
"125",1,3,21,0.4,0.03,0.5,"wave",6843,0,0,0.261727312582201,"True"
"126",1,3,22,0.4,0.03,0.5,"wave",6661,0,0,0.266776760246209,"True"
"127",1,3,23,0.4,0.03,0.5,"wave",6507,0,0,0.269248501613647,"True"
"128",1,3,24,0.4,0.03,0.5,"wave",6365,0,0,0.273841319717203,"True"
"129",1,3,25,0.4,0.03,0.5,"wave",6236,0,0,0.277421423989737,"True"
"130",1,3,26,0.4,0.03,0.5,"wave",6078,0,0,0.281342546890424,"True"
"131",1,3,27,0.4,0.03,0.5,"wave",5896,0,0,0.284769335142469,"True"
"132",1,3,28,0.4,0.03,0.5,"wave",5696,0,0,0.290203651685393,"True"
"133",1,3,29,0.4,0.03,0.5,"wave",5564,0,0,0.29529115744069,"True"
"134",1,3,30,0.4,0.03,0.5,"wave",5418,0,0,0.299187892211148,"True"
"135",1,3,31,0.4,0.03,0.5,"wave",5298,0,0,0.303510758776897,"True"
"136",1,3,32,0.4,0.03,0.5,"wave",5182,0,0,0.3081821690467,"True"
"137",1,3,33,0.4,0.03,0.5,"wave",5059,0,0,0.31211701917375,"True"
