"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.4,0.03,0.5,"wave",2702,0,0,0.396373056994819,"True"
"2",2,1,1,2,0.4,0.03,0.5,"wave",2674,0,0,0.399401645474944,"True"
"3",3,1,1,3,0.4,0.03,0.5,"wave",2627,0,0,0.402740768937952,"True"
"4",4,1,1,4,0.4,0.03,0.5,"wave",2604,0,0,0.405529953917051,"True"
"5",5,1,1,5,0.4,0.03,0.5,"wave",2556,0,0,0.40962441314554,"True"
"6",6,1,1,6,0.4,0.03,0.5,"wave",2555,0,0,0.407436399217221,"True"
"7",7,1,1,7,0.4,0.03,0.5,"wave",2524,0,0,0.413232963549921,"True"
"8",8,1,1,8,0.4,0.03,0.5,"wave",2515,0,0,0.412326043737575,"True"
"9",9,1,1,9,0.4,0.03,0.5,"wave",2493,0,0,0.414761331728841,"True"
"10",10,1,1,10,0.4,0.03,0.5,"wave",2471,0,0,0.418049372723594,"True"
"11",11,1,1,11,0.4,0.03,0.5,"wave",2457,0,0,0.418396418396418,"True"
"12",12,1,1,12,0.4,0.03,0.5,"wave",2444,0,0,0.420621931260229,"True"
"13",13,1,1,13,0.4,0.03,0.5,"wave",2436,0,0,0.419540229885057,"True"
"14",14,1,1,14,0.4,0.03,0.5,"wave",2415,0,0,0.423188405797101,"True"
"15",15,1,1,15,0.4,0.03,0.5,"wave",2407,0,0,0.424179476526797,"True"
"16",16,1,1,16,0.4,0.03,0.5,"wave",2382,0,0,0.424013434089001,"True"
"17",17,1,1,17,0.4,0.03,0.5,"wave",2375,0,0,0.428210526315789,"True"
"18",18,1,1,18,0.4,0.03,0.5,"wave",6840,0,0,0.149269005847953,"True"
"19",19,1,1,19,0.4,0.03,0.5,"wave",6729,0,0,0.150096596819735,"True"
"20",20,1,1,20,0.4,0.03,0.5,"wave",6635,0,0,0.152675207234363,"True"
"21",21,1,1,21,0.4,0.03,0.5,"wave",6534,0,0,0.154882154882155,"True"
"22",22,1,1,22,0.4,0.03,0.5,"wave",6427,0,0,0.156993931850008,"True"
"23",23,1,1,23,0.4,0.03,0.5,"wave",6308,0,0,0.159797083069119,"True"
"24",24,1,1,24,0.4,0.03,0.5,"wave",6228,0,0,0.161689145793192,"True"
"25",25,1,1,25,0.4,0.03,0.5,"wave",6140,0,0,0.164657980456026,"True"
"26",26,1,1,26,0.4,0.03,0.5,"wave",6002,0,0,0.165944685104965,"True"
"27",27,1,1,27,0.4,0.03,0.5,"wave",5929,0,0,0.169337156350143,"True"
"28",28,1,1,28,0.4,0.03,0.5,"wave",5795,0,0,0.172044866264021,"True"
"29",29,1,1,29,0.4,0.03,0.5,"wave",5707,0,0,0.175749080077098,"True"
"30",30,1,1,30,0.4,0.03,0.5,"wave",5559,0,0,0.178269472926785,"True"
"31",31,1,1,31,0.4,0.03,0.5,"wave",5468,0,0,0.181236283833211,"True"
"32",32,1,1,32,0.4,0.03,0.5,"wave",5342,0,0,0.184200673904905,"True"
"33",33,1,1,33,0.4,0.03,0.5,"wave",5192,0,0,0.188559322033898,"True"
"34",34,1,1,34,0.4,0.03,0.5,"wave",5091,0,0,0.19072873698684,"True"
