"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.5,0.045,2,"wave",2827,0,0,0.516094800141493,"True"
"2",2,1,1,2,0.5,0.045,2,"wave",2808,0,0,0.518874643874644,"True"
"3",3,1,1,3,0.5,0.045,2,"wave",2739,0,0,0.520993063161738,"True"
"4",4,1,1,4,0.5,0.045,2,"wave",2694,0,0,0.524498886414254,"True"
"5",5,1,1,5,0.5,0.045,2,"wave",2633,0,0,0.523737181921762,"True"
"6",6,1,1,6,0.5,0.045,2,"wave",2613,0,0,0.524301569077688,"True"
"7",7,1,1,7,0.5,0.045,2,"wave",2555,0,0,0.524461839530333,"True"
"8",8,1,1,8,0.5,0.045,2,"wave",2520,0,0,0.525793650793651,"True"
"9",9,1,1,9,0.5,0.045,2,"wave",2454,0,0,0.524857375713121,"True"
"10",10,1,1,10,0.5,0.045,2,"wave",2451,0,0,0.525091799265606,"True"
"11",11,1,1,11,0.5,0.045,2,"wave",2388,0,0,0.52680067001675,"True"
"12",12,1,1,12,0.5,0.045,2,"wave",2367,0,0,0.526827207435572,"True"
"13",13,1,1,13,0.5,0.045,2,"wave",2318,0,0,0.527610008628128,"True"
"14",14,1,1,14,0.5,0.045,2,"wave",2314,0,0,0.529818496110631,"True"
"15",15,1,1,15,0.5,0.045,2,"wave",2273,0,0,0.53145622525297,"True"
"16",16,1,1,16,0.5,0.045,2,"wave",2243,0,0,0.533214444939813,"True"
"17",17,1,1,17,0.5,0.045,2,"wave",2219,0,0,0.536277602523659,"True"
"18",18,1,1,18,0.5,0.045,2,"wave",6422,0,0,0.184989099968857,"True"
"19",19,1,1,19,0.5,0.045,2,"wave",6303,0,0,0.187053783912423,"True"
"20",20,1,1,20,0.5,0.045,2,"wave",6155,0,0,0.190414297319253,"True"
"21",21,1,1,21,0.5,0.045,2,"wave",6024,0,0,0.191733067729084,"True"
"22",22,1,1,22,0.5,0.045,2,"wave",5857,0,0,0.195834044732798,"True"
"23",23,1,1,23,0.5,0.045,2,"wave",5793,0,0,0.198688071810806,"True"
"24",24,1,1,24,0.5,0.045,2,"wave",5696,0,0,0.203651685393258,"True"
"25",25,1,1,25,0.5,0.045,2,"wave",5575,0,0,0.207174887892377,"True"
"26",26,1,1,26,0.5,0.045,2,"wave",5469,0,0,0.210276101663924,"True"
"27",27,1,1,27,0.5,0.045,2,"wave",5368,0,0,0.213673621460507,"True"
"28",28,1,1,28,0.5,0.045,2,"wave",5227,0,0,0.21848096422422,"True"
"29",29,1,1,29,0.5,0.045,2,"wave",5073,0,0,0.223536369012419,"True"
"30",30,1,1,30,0.5,0.045,2,"wave",4943,0,0,0.22860610965001,"True"
"31",31,1,1,31,0.5,0.045,2,"wave",4830,0,0,0.233540372670807,"True"
"32",32,1,1,32,0.5,0.045,2,"wave",4765,0,0,0.235466946484785,"True"
"33",33,1,1,33,0.5,0.045,2,"wave",4657,0,0,0.23878033068499,"True"
