"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.7,0,0.5,"wave",2746,0,0,0.704661325564457,"True"
"2",2,1,1,2,0.7,0,0.5,"wave",2728,0,0,0.703812316715543,"True"
"3",3,1,1,3,0.7,0,0.5,"wave",2659,0,0,0.701767581797668,"True"
"4",4,1,1,4,0.7,0,0.5,"wave",2649,0,0,0.703661759154398,"True"
"5",5,1,1,5,0.7,0,0.5,"wave",2622,0,0,0.704805491990847,"True"
"6",6,1,1,6,0.7,0,0.5,"wave",2598,0,0,0.705927636643572,"True"
"7",7,1,1,7,0.7,0,0.5,"wave",2584,0,0,0.706656346749226,"True"
"8",8,1,1,8,0.7,0,0.5,"wave",2570,0,0,0.708949416342412,"True"
"9",9,1,1,9,0.7,0,0.5,"wave",2549,0,0,0.707728520988623,"True"
"10",10,1,1,10,0.7,0,0.5,"wave",2535,0,0,0.707692307692308,"True"
"11",11,1,1,11,0.7,0,0.5,"wave",2522,0,0,0.707375099127676,"True"
"12",12,1,1,12,0.7,0,0.5,"wave",2510,0,0,0.70796812749004,"True"
"13",13,1,1,13,0.7,0,0.5,"wave",2485,0,0,0.70784708249497,"True"
"14",14,1,1,14,0.7,0,0.5,"wave",2481,0,0,0.708988311164853,"True"
"15",15,1,1,15,0.7,0,0.5,"wave",2452,0,0,0.709624796084829,"True"
"16",16,1,1,16,0.7,0,0.5,"wave",2449,0,0,0.709677419354839,"True"
"17",17,1,1,17,0.7,0,0.5,"wave",2427,0,0,0.711578079934075,"True"
"18",18,1,1,18,0.7,0,0.5,"wave",7077,0,0,0.24501907587961,"True"
"19",19,1,1,19,0.7,0,0.5,"wave",6956,0,0,0.248131109833237,"True"
"20",20,1,1,20,0.7,0,0.5,"wave",6864,0,0,0.252331002331002,"True"
"21",21,1,1,21,0.7,0,0.5,"wave",6715,0,0,0.255398361876396,"True"
"22",22,1,1,22,0.7,0,0.5,"wave",6615,0,0,0.260468631897203,"True"
"23",23,1,1,23,0.7,0,0.5,"wave",6501,0,0,0.263190278418705,"True"
"24",24,1,1,24,0.7,0,0.5,"wave",6387,0,0,0.267261625176139,"True"
"25",25,1,1,25,0.7,0,0.5,"wave",6225,0,0,0.272610441767068,"True"
"26",26,1,1,26,0.7,0,0.5,"wave",6121,0,0,0.276915536677014,"True"
"27",27,1,1,27,0.7,0,0.5,"wave",5999,0,0,0.280213368894816,"True"
"28",28,1,1,28,0.7,0,0.5,"wave",5920,0,0,0.283108108108108,"True"
"29",29,1,1,29,0.7,0,0.5,"wave",5823,0,0,0.286278550575305,"True"
"30",30,1,1,30,0.7,0,0.5,"wave",5729,0,0,0.289230232152208,"True"
"31",31,1,1,31,0.7,0,0.5,"wave",5633,0,0,0.29398189241967,"True"
"32",32,1,1,32,0.7,0,0.5,"wave",5552,0,0,0.297550432276657,"True"
"33",33,1,1,33,0.7,0,0.5,"wave",5435,0,0,0.299540018399264,"True"
"34",34,1,1,34,0.7,0,0.5,"wave",5338,0,0,0.303109778943425,"True"
"35",35,1,1,35,0.7,0,0.5,"wave",5258,0,0,0.589197413465196,"True"
"36",36,1,1,36,0.7,0,0.5,"wave",5158,0,0,0.590732842186894,"True"
