"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.6,0.03,1.5,"wave",2822,0,0,0.605244507441531,"True"
"2",2,1,1,2,0.6,0.03,1.5,"wave",2825,0,0,0.603893805309734,"True"
"3",3,1,1,3,0.6,0.03,1.5,"wave",2785,0,0,0.606104129263914,"True"
"4",4,1,1,4,0.6,0.03,1.5,"wave",2789,0,0,0.604517748296881,"True"
"5",5,1,1,5,0.6,0.03,1.5,"wave",2746,0,0,0.607064821558631,"True"
"6",6,1,1,6,0.6,0.03,1.5,"wave",2735,0,0,0.605118829981719,"True"
"7",7,1,1,7,0.6,0.03,1.5,"wave",2712,0,0,0.60693215339233,"True"
"8",8,1,1,8,0.6,0.03,1.5,"wave",2701,0,0,0.607922991484635,"True"
"9",9,1,1,9,0.6,0.03,1.5,"wave",2677,0,0,0.609264101606276,"True"
"10",10,1,1,10,0.6,0.03,1.5,"wave",2657,0,0,0.609333835152428,"True"
"11",11,1,1,11,0.6,0.03,1.5,"wave",2632,0,0,0.609802431610942,"True"
"12",12,1,1,12,0.6,0.03,1.5,"wave",2620,0,0,0.609923664122137,"True"
"13",13,1,1,13,0.6,0.03,1.5,"wave",2599,0,0,0.611004232397076,"True"
"14",14,1,1,14,0.6,0.03,1.5,"wave",2582,0,0,0.611928737412858,"True"
"15",15,1,1,15,0.6,0.03,1.5,"wave",2559,0,0,0.612348573661587,"True"
"16",16,1,1,16,0.6,0.03,1.5,"wave",2547,0,0,0.611700039261877,"True"
"17",17,1,1,17,0.6,0.03,1.5,"wave",2529,0,0,0.613681296955318,"True"
"18",18,1,1,18,0.6,0.03,1.5,"wave",7089,0,0,0.219071801382423,"True"
"19",19,1,1,19,0.6,0.03,1.5,"wave",6978,0,0,0.220693608483806,"True"
"20",20,1,1,20,0.6,0.03,1.5,"wave",6837,0,0,0.224221149627029,"True"
"21",21,1,1,21,0.6,0.03,1.5,"wave",6684,0,0,0.228605625374028,"True"
"22",22,1,1,22,0.6,0.03,1.5,"wave",6566,0,0,0.232561681388974,"True"
"23",23,1,1,23,0.6,0.03,1.5,"wave",6463,0,0,0.234256537211821,"True"
"24",24,1,1,24,0.6,0.03,1.5,"wave",6349,0,0,0.238777760277209,"True"
"25",25,1,1,25,0.6,0.03,1.5,"wave",6237,0,0,0.240981240981241,"True"
"26",26,1,1,26,0.6,0.03,1.5,"wave",6089,0,0,0.246674330760388,"True"
"27",27,1,1,27,0.6,0.03,1.5,"wave",5945,0,0,0.252144659377628,"True"
"28",28,1,1,28,0.6,0.03,1.5,"wave",5838,0,0,0.255566974991435,"True"
"29",29,1,1,29,0.6,0.03,1.5,"wave",5755,0,0,0.258731537793223,"True"
"30",30,1,1,30,0.6,0.03,1.5,"wave",5649,0,0,0.261462205700124,"True"
"31",31,1,1,31,0.6,0.03,1.5,"wave",5556,0,0,0.266738660907127,"True"
"32",32,1,1,32,0.6,0.03,1.5,"wave",5472,0,0,0.269005847953216,"True"
"33",33,1,1,33,0.6,0.03,1.5,"wave",5373,0,0,0.273031825795645,"True"
"34",34,1,1,34,0.6,0.03,1.5,"wave",5285,0,0,0.276064333017975,"True"
"35",35,1,1,35,0.6,0.03,1.5,"wave",5164,0,0,0.543764523625097,"True"
"36",36,1,1,36,0.6,0.03,1.5,"wave",5055,0,0,0.547774480712166,"True"
"37",37,1,1,37,0.6,0.03,1.5,"wave",4967,0,0,0.548620897926314,"True"
"38",38,1,1,38,0.6,0.03,1.5,"wave",4905,0,0,0.550254841997961,"True"
"39",39,1,1,39,0.6,0.03,1.5,"wave",4842,0,0,0.552251135894259,"True"
"40",40,1,1,40,0.6,0.03,1.5,"wave",4797,0,0,0.553679382947676,"True"
"41",41,1,1,41,0.6,0.03,1.5,"wave",4732,0,0,0.557058326289096,"True"
"42",42,1,1,42,0.6,0.03,1.5,"wave",4645,0,0,0.556297093649085,"True"
"43",43,1,1,43,0.6,0.03,1.5,"wave",4576,0,0,0.559003496503496,"True"
"44",44,1,1,44,0.6,0.03,1.5,"wave",4554,0,0,0.557092665788318,"True"
"45",45,1,1,45,0.6,0.03,1.5,"wave",4525,0,0,0.558232044198895,"True"
"46",46,1,1,46,0.6,0.03,1.5,"wave",4491,0,0,0.559340904030283,"True"
"47",47,1,1,47,0.6,0.03,1.5,"wave",4454,0,0,0.560844185002245,"True"
"48",48,1,1,48,0.6,0.03,1.5,"wave",4435,0,0,0.560315670800451,"True"
"49",49,1,1,49,0.6,0.03,1.5,"wave",4395,0,0,0.5613196814562,"True"
"50",50,1,1,50,0.6,0.03,1.5,"wave",4360,0,0,0.564678899082569,"True"
"51",51,1,1,51,0.6,0.03,1.5,"wave",4320,0,0,0.566898148148148,"True"
"52",52,1,1,52,0.6,0.03,1.5,"wave",4295,0,0,0.566938300349243,"True"
"53",53,1,2,1,0.6,0.03,1.5,"wave",4244,7,0,0.56880301602262,"False"
"54",54,1,2,2,0.6,0.03,1.5,"wave",4203,7,0,0.571496550083274,"False"
"55",55,1,2,3,0.6,0.03,1.5,"wave",4162,7,1,0.570398846708313,"False"
"56",56,1,2,4,0.6,0.03,1.5,"wave",4108,7,2,0.574001947419669,"False"
"57",57,1,2,5,0.6,0.03,1.5,"wave",4068,7,5,0.574237954768928,"False"
"58",58,1,2,6,0.6,0.03,1.5,"wave",4023,8,5,0.577926920208799,"False"
"59",59,1,2,7,0.6,0.03,1.5,"wave",3978,4,1,0.57843137254902,"False"
"60",60,1,2,8,0.6,0.03,1.5,"wave",3926,3,2,0.580234335201223,"False"
"61",61,1,2,9,0.6,0.03,1.5,"wave",3871,8,2,0.581761818651511,"False"
"62",62,1,2,10,0.6,0.03,1.5,"wave",3836,5,0,0.582116788321168,"False"
"63",63,1,2,11,0.6,0.03,1.5,"wave",3787,5,1,0.585159757063639,"False"
"64",64,1,2,12,0.6,0.03,1.5,"wave",3751,7,2,0.585177286057051,"False"
"65",65,1,2,13,0.6,0.03,1.5,"wave",3710,9,5,0.585175202156334,"False"
"66",66,1,2,14,0.6,0.03,1.5,"wave",3653,12,5,0.585546126471393,"False"
"67",67,1,2,15,0.6,0.03,1.5,"wave",3598,7,1,0.588938299055031,"False"
"68",68,1,2,16,0.6,0.03,1.5,"wave",3570,6,3,0.590196078431373,"False"
"69",69,1,2,17,0.6,0.03,1.5,"wave",3517,6,4,0.591981802672732,"False"
"70",70,1,2,18,0.6,0.03,1.5,"wave",6233,8,2,0.331782448259265,"False"
"71",71,1,2,19,0.6,0.03,1.5,"wave",6140,6,3,0.337133550488599,"False"
"72",72,1,2,20,0.6,0.03,1.5,"wave",6048,10,5,0.342261904761905,"False"
"73",73,1,2,21,0.6,0.03,1.5,"wave",5947,10,3,0.345047923322684,"False"
"74",74,1,2,22,0.6,0.03,1.5,"wave",5854,14,3,0.347796378544585,"False"
"75",75,1,2,23,0.6,0.03,1.5,"wave",5714,20,5,0.352992649632482,"False"
"76",76,1,2,24,0.6,0.03,1.5,"wave",5623,21,7,0.357460430375245,"False"
"77",77,1,2,25,0.6,0.03,1.5,"wave",5528,22,7,0.360347322720695,"False"
"78",78,1,2,26,0.6,0.03,1.5,"wave",5407,23,7,0.364342518956908,"False"
