"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.3,0,1,"propagule",2784,0,0,0.29992816091954,"True"
"2",2,1,1,2,0.3,0,1,"propagule",2731,0,0,0.299890150128158,"True"
"3",3,1,1,3,0.3,0,1,"propagule",2671,0,0,0.301759640584051,"True"
"4",4,1,1,4,0.3,0,1,"propagule",2608,0,0,0.30329754601227,"True"
"5",5,1,1,5,0.3,0,1,"propagule",2542,0,0,0.306058221872541,"True"
"6",6,1,1,6,0.3,0,1,"propagule",2507,0,0,0.309134423613881,"True"
"7",7,1,1,7,0.3,0,1,"propagule",2458,0,0,0.310008136696501,"True"
"8",8,1,1,8,0.3,0,1,"propagule",2412,0,0,0.310530679933665,"True"
"9",9,1,1,9,0.3,0,1,"propagule",2358,0,0,0.310008481764207,"True"
"10",10,1,1,10,0.3,0,1,"propagule",2318,0,0,0.313201035375324,"True"
"11",11,1,1,11,0.3,0,1,"propagule",2288,0,0,0.3125,"True"
"12",12,1,1,12,0.3,0,1,"propagule",2251,0,0,0.314526876943581,"True"
"13",13,1,1,13,0.3,0,1,"propagule",2231,0,0,0.316898251904975,"True"
"14",14,1,1,14,0.3,0,1,"propagule",2216,0,0,0.318140794223827,"True"
"15",15,1,1,15,0.3,0,1,"propagule",2198,0,0,0.319381255686988,"True"
"16",16,1,1,16,0.3,0,1,"propagule",2176,0,0,0.321231617647059,"True"
"17",17,1,1,17,0.3,0,1,"propagule",2165,0,0,0.321939953810624,"True"
"18",18,1,1,18,0.3,0,1,"propagule",6352,0,0,0.110358942065491,"True"
"19",19,1,1,19,0.3,0,1,"propagule",6232,0,0,0.112483953786906,"True"
"20",20,1,1,20,0.3,0,1,"propagule",6102,0,0,0.115535889872173,"True"
"21",21,1,1,21,0.3,0,1,"propagule",5958,0,0,0.120510238335012,"True"
"22",22,1,1,22,0.3,0,1,"propagule",5846,0,0,0.122990078686281,"True"
"23",23,1,1,23,0.3,0,1,"propagule",5735,0,0,0.125021795989538,"True"
"24",24,1,1,24,0.3,0,1,"propagule",5594,0,0,0.127815516624955,"True"
"25",25,1,1,25,0.3,0,1,"propagule",5489,0,0,0.13080706868282,"True"
"26",26,1,1,26,0.3,0,1,"propagule",5358,0,0,0.134191862635312,"True"
