"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.5,0,1.5,"propagule",2709,0,0,0.499446290143965,"True"
"2",2,1,1,2,0.5,0,1.5,"propagule",2660,0,0,0.504135338345865,"True"
"3",3,1,1,3,0.5,0,1.5,"propagule",2574,0,0,0.503108003108003,"True"
"4",4,1,1,4,0.5,0,1.5,"propagule",2539,0,0,0.508861756597085,"True"
"5",5,1,1,5,0.5,0,1.5,"propagule",2471,0,0,0.508700930797248,"True"
"6",6,1,1,6,0.5,0,1.5,"propagule",2420,0,0,0.511570247933884,"True"
"7",7,1,1,7,0.5,0,1.5,"propagule",2331,0,0,0.51008151008151,"True"
"8",8,1,1,8,0.5,0,1.5,"propagule",2266,0,0,0.511915269196823,"True"
"9",9,1,1,9,0.5,0,1.5,"propagule",2206,0,0,0.512692656391659,"True"
"10",10,1,1,10,0.5,0,1.5,"propagule",2124,0,0,0.511770244821092,"True"
"11",11,1,1,11,0.5,0,1.5,"propagule",2061,0,0,0.515769044153324,"True"
"12",12,1,1,12,0.5,0,1.5,"propagule",1982,0,0,0.511604439959637,"True"
"13",13,1,1,13,0.5,0,1.5,"propagule",1907,0,0,0.51442055584688,"True"
"14",14,1,1,14,0.5,0,1.5,"propagule",1869,0,0,0.51310861423221,"True"
"15",15,1,1,15,0.5,0,1.5,"propagule",1820,0,0,0.512637362637363,"True"
"16",16,1,1,16,0.5,0,1.5,"propagule",1781,0,0,0.51263335204941,"True"
"17",17,1,1,17,0.5,0,1.5,"propagule",1758,0,0,0.516496018202503,"True"
"18",18,1,1,18,0.5,0,1.5,"propagule",4958,0,0,0.181726502622025,"True"
"19",19,1,1,19,0.5,0,1.5,"propagule",4864,0,0,0.182154605263158,"True"
"20",20,1,1,20,0.5,0,1.5,"propagule",4663,0,0,0.183787261419687,"True"
"21",21,1,1,21,0.5,0,1.5,"propagule",4501,0,0,0.186625194401244,"True"
"22",22,1,1,22,0.5,0,1.5,"propagule",4330,0,0,0.190762124711316,"True"
"23",23,1,1,23,0.5,0,1.5,"propagule",4194,0,0,0.194563662374821,"True"
"24",24,1,1,24,0.5,0,1.5,"propagule",4097,0,0,0.195020746887967,"True"
"25",25,1,1,25,0.5,0,1.5,"propagule",4004,0,0,0.197552447552448,"True"
"26",26,1,1,26,0.5,0,1.5,"propagule",3927,0,0,0.199898141074612,"True"
"27",27,1,1,27,0.5,0,1.5,"propagule",3842,0,0,0.201978136387298,"True"
"28",28,1,1,28,0.5,0,1.5,"propagule",3576,0,0,0.204418344519016,"True"
"29",29,1,1,29,0.5,0,1.5,"propagule",3492,0,0,0.207044673539519,"True"
"30",30,1,1,30,0.5,0,1.5,"propagule",3396,0,0,0.21113074204947,"True"
"31",31,1,1,31,0.5,0,1.5,"propagule",3318,0,0,0.212778782399036,"True"
"32",32,1,1,32,0.5,0,1.5,"propagule",3232,0,0,0.21720297029703,"True"
"33",33,1,1,33,0.5,0,1.5,"propagule",3174,0,0,0.221802142407057,"True"
"34",34,1,1,34,0.5,0,1.5,"propagule",3103,0,0,0.224943602964873,"True"
"35",35,1,1,35,0.5,0,1.5,"propagule",2995,0,0,0.45575959933222,"True"
"36",36,1,1,36,0.5,0,1.5,"propagule",2895,0,0,0.460449050086356,"True"
"37",37,1,1,37,0.5,0,1.5,"propagule",2846,0,0,0.46170063246662,"True"
"38",38,1,1,38,0.5,0,1.5,"propagule",2782,0,0,0.462616822429907,"True"
"39",39,1,1,39,0.5,0,1.5,"propagule",2757,0,0,0.46354733405876,"True"
