"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.2,0.045,1.5,"wave",2573,0,0,0.196657598134473,"True"
"2",2,1,1,2,0.2,0.045,1.5,"wave",2534,0,0,0.195343330702447,"True"
"3",3,1,1,3,0.2,0.045,1.5,"wave",2455,0,0,0.196334012219959,"True"
"4",4,1,1,4,0.2,0.045,1.5,"wave",2417,0,0,0.201075713694663,"True"
"5",5,1,1,5,0.2,0.045,1.5,"wave",2353,0,0,0.199745006374841,"True"
"6",6,1,1,6,0.2,0.045,1.5,"wave",2324,0,0,0.203528399311532,"True"
"7",7,1,1,7,0.2,0.045,1.5,"wave",2275,0,0,0.204395604395604,"True"
"8",8,1,1,8,0.2,0.045,1.5,"wave",2240,0,0,0.205803571428571,"True"
"9",9,1,1,9,0.2,0.045,1.5,"wave",2188,0,0,0.207038391224863,"True"
"10",10,1,1,10,0.2,0.045,1.5,"wave",2156,0,0,0.211038961038961,"True"
"11",11,1,1,11,0.2,0.045,1.5,"wave",2122,0,0,0.212064090480679,"True"
"12",12,1,1,12,0.2,0.045,1.5,"wave",2107,0,0,0.213573801613669,"True"
"13",13,1,1,13,0.2,0.045,1.5,"wave",2052,0,0,0.212962962962963,"True"
"14",14,1,1,14,0.2,0.045,1.5,"wave",2046,0,0,0.215542521994135,"True"
"15",15,1,1,15,0.2,0.045,1.5,"wave",2006,0,0,0.217846460618146,"True"
"16",16,1,1,16,0.2,0.045,1.5,"wave",1997,0,0,0.219829744616925,"True"
"17",17,1,1,17,0.2,0.045,1.5,"wave",1960,0,0,0.220408163265306,"True"
"18",18,1,1,18,0.2,0.045,1.5,"wave",5561,0,0,0.0802014026254271,"True"
"19",19,1,1,19,0.2,0.045,1.5,"wave",5423,0,0,0.0816891019730776,"True"
"20",20,1,1,20,0.2,0.045,1.5,"wave",5273,0,0,0.0862886402427461,"True"
"21",21,1,1,21,0.2,0.045,1.5,"wave",5110,0,0,0.0876712328767123,"True"
"22",22,1,1,22,0.2,0.045,1.5,"wave",5021,0,0,0.09061939852619,"True"
"23",23,1,1,23,0.2,0.045,1.5,"wave",4912,0,0,0.0936482084690554,"True"
"24",24,1,1,24,0.2,0.045,1.5,"wave",4816,0,0,0.0977990033222591,"True"
"25",25,1,1,25,0.2,0.045,1.5,"wave",4681,0,0,0.0986968596453749,"True"
"26",26,1,1,26,0.2,0.045,1.5,"wave",4599,0,0,0.101108936725375,"True"
"27",27,1,1,27,0.2,0.045,1.5,"wave",4520,0,0,0.103982300884956,"True"
"28",28,1,1,28,0.2,0.045,1.5,"wave",4394,0,0,0.106053709604005,"True"
"29",29,1,1,29,0.2,0.045,1.5,"wave",4298,0,0,0.109353187529083,"True"
"30",30,1,1,30,0.2,0.045,1.5,"wave",4232,0,0,0.112476370510397,"True"
"31",31,1,1,31,0.2,0.045,1.5,"wave",4105,0,0,0.115712545676005,"True"
"32",32,1,1,32,0.2,0.045,1.5,"wave",4048,0,0,0.118577075098814,"True"
"33",33,1,1,33,0.2,0.045,1.5,"wave",3947,0,0,0.119584494552825,"True"
"34",34,1,1,34,0.2,0.045,1.5,"wave",3903,0,0,0.122469894952601,"True"
"35",35,1,1,35,0.2,0.045,1.5,"wave",3813,0,0,0.238919485969053,"True"
"36",36,1,1,36,0.2,0.045,1.5,"wave",3750,0,0,0.242133333333333,"True"
"37",37,1,1,37,0.2,0.045,1.5,"wave",3684,0,0,0.244842562432139,"True"
