"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.5,0.03,1,"wave",2760,0,0,0.502898550724638,"True"
"2",2,1,1,2,0.5,0.03,1,"wave",2711,0,0,0.50497971228329,"True"
"3",3,1,1,3,0.5,0.03,1,"wave",2627,0,0,0.508945565283593,"True"
"4",4,1,1,4,0.5,0.03,1,"wave",2582,0,0,0.510844306738962,"True"
"5",5,1,1,5,0.5,0.03,1,"wave",2526,0,0,0.511480601741884,"True"
"6",6,1,1,6,0.5,0.03,1,"wave",2468,0,0,0.512560777957861,"True"
"7",7,1,1,7,0.5,0.03,1,"wave",2439,0,0,0.514145141451415,"True"
"8",8,1,1,8,0.5,0.03,1,"wave",2394,0,0,0.512531328320802,"True"
"9",9,1,1,9,0.5,0.03,1,"wave",2362,0,0,0.513971210838273,"True"
"10",10,1,1,10,0.5,0.03,1,"wave",2337,0,0,0.514762516046213,"True"
"11",11,1,1,11,0.5,0.03,1,"wave",2293,0,0,0.515481901439163,"True"
"12",12,1,1,12,0.5,0.03,1,"wave",2262,0,0,0.519451812555261,"True"
"13",13,1,1,13,0.5,0.03,1,"wave",2244,0,0,0.518716577540107,"True"
"14",14,1,1,14,0.5,0.03,1,"wave",2222,0,0,0.522502250225023,"True"
"15",15,1,1,15,0.5,0.03,1,"wave",2206,0,0,0.521305530371713,"True"
"16",16,1,1,16,0.5,0.03,1,"wave",2172,0,0,0.525322283609576,"True"
"17",17,1,1,17,0.5,0.03,1,"wave",2159,0,0,0.526632700324224,"True"
"18",18,1,1,18,0.5,0.03,1,"wave",6249,0,0,0.181629060649704,"True"
"19",19,1,1,19,0.5,0.03,1,"wave",6161,0,0,0.183898717740627,"True"
"20",20,1,1,20,0.5,0.03,1,"wave",6028,0,0,0.187292634372926,"True"
"21",21,1,1,21,0.5,0.03,1,"wave",5843,0,0,0.192880369673113,"True"
"22",22,1,1,22,0.5,0.03,1,"wave",5737,0,0,0.196618441694265,"True"
"23",23,1,1,23,0.5,0.03,1,"wave",5558,0,0,0.200791651673264,"True"
"24",24,1,1,24,0.5,0.03,1,"wave",5470,0,0,0.202925045703839,"True"
"25",25,1,1,25,0.5,0.03,1,"wave",5401,0,0,0.205887798555823,"True"
"26",26,1,1,26,0.5,0.03,1,"wave",5274,0,0,0.209328782707622,"True"
"27",27,1,1,27,0.5,0.03,1,"wave",5159,0,0,0.211668928086839,"True"
"28",28,1,1,28,0.5,0.03,1,"wave",5081,0,0,0.216689628025979,"True"
"29",29,1,1,29,0.5,0.03,1,"wave",4957,0,0,0.220496267903974,"True"
"30",30,1,1,30,0.5,0.03,1,"wave",4877,0,0,0.221447611236416,"True"
"31",31,1,1,31,0.5,0.03,1,"wave",4747,0,0,0.225826838002949,"True"
"32",32,1,1,32,0.5,0.03,1,"wave",4666,0,0,0.227389627089584,"True"
"33",33,1,1,33,0.5,0.03,1,"wave",4584,0,0,0.229493891797557,"True"
"34",34,1,1,34,0.5,0.03,1,"wave",4480,0,0,0.2328125,"True"
"35",35,1,1,35,0.5,0.03,1,"wave",4414,0,0,0.477344811961939,"True"
"36",36,1,1,36,0.5,0.03,1,"wave",4334,0,0,0.480156898938625,"True"
"37",37,1,1,37,0.5,0.03,1,"wave",4247,0,0,0.481045443842713,"True"
"38",38,1,1,38,0.5,0.03,1,"wave",4189,0,0,0.481976605395082,"True"
"39",39,1,1,39,0.5,0.03,1,"wave",4142,0,0,0.483824239497827,"True"
"40",40,1,1,40,0.5,0.03,1,"wave",4088,0,0,0.484833659491194,"True"
"41",41,1,1,41,0.5,0.03,1,"wave",4217,0,0,0.484704766421627,"True"
"42",42,1,1,42,0.5,0.03,1,"wave",4235,0,0,0.485242030696576,"True"
"43",43,1,1,43,0.5,0.03,1,"wave",4194,0,0,0.487362899380067,"True"
"44",44,1,1,44,0.5,0.03,1,"wave",4177,0,0,0.484797701699785,"True"
"45",45,1,1,45,0.5,0.03,1,"wave",4159,0,0,0.487376773262804,"True"
"46",46,1,1,46,0.5,0.03,1,"wave",4030,0,0,0.489081885856079,"True"
"47",47,1,1,47,0.5,0.03,1,"wave",3979,0,0,0.488816285498869,"True"
"48",48,1,1,48,0.5,0.03,1,"wave",3946,0,0,0.489863152559554,"True"
"49",49,1,1,49,0.5,0.03,1,"wave",3906,0,0,0.490783410138249,"True"
"50",50,1,1,50,0.5,0.03,1,"wave",3870,0,0,0.491214470284238,"True"
"51",51,1,1,51,0.5,0.03,1,"wave",3830,0,0,0.493211488250653,"True"
"52",52,1,1,52,0.5,0.03,1,"wave",3780,0,0,0.493650793650794,"True"
"53",53,1,2,1,0.5,0.03,1,"wave",3756,6,0,0.494142705005325,"False"
"54",54,1,2,2,0.5,0.03,1,"wave",3711,6,0,0.495284289948801,"False"
"55",55,1,2,3,0.5,0.03,1,"wave",3677,6,1,0.497144411204787,"False"
"56",56,1,2,4,0.5,0.03,1,"wave",3644,6,4,0.499176728869374,"False"
"57",57,1,2,5,0.5,0.03,1,"wave",3614,5,5,0.499169894853348,"False"
"58",58,1,2,6,0.5,0.03,1,"wave",3562,4,2,0.498315553060079,"False"
"59",59,1,2,7,0.5,0.03,1,"wave",3515,2,0,0.500711237553343,"False"
"60",60,1,2,8,0.5,0.03,1,"wave",3465,2,0,0.5001443001443,"False"
"61",61,1,2,9,0.5,0.03,1,"wave",3437,2,1,0.501891184172243,"False"
"62",62,1,2,10,0.5,0.03,1,"wave",3391,4,1,0.503391329991153,"False"
"63",63,1,2,11,0.5,0.03,1,"wave",3326,3,1,0.505712567648827,"False"
"64",64,1,2,12,0.5,0.03,1,"wave",3276,7,1,0.507631257631258,"False"
"65",65,1,2,13,0.5,0.03,1,"wave",3248,6,3,0.50923645320197,"False"
"66",66,1,2,14,0.5,0.03,1,"wave",3203,8,4,0.510458944739307,"False"
"67",67,1,2,15,0.5,0.03,1,"wave",3164,9,3,0.509797724399494,"False"
"68",68,1,2,16,0.5,0.03,1,"wave",3124,9,3,0.511843790012804,"False"
"69",69,1,2,17,0.5,0.03,1,"wave",3098,8,6,0.511943189154293,"False"
"70",70,1,2,18,0.5,0.03,1,"wave",5581,6,4,0.285432718150869,"False"
"71",71,1,2,19,0.5,0.03,1,"wave",5491,2,1,0.288836277545074,"False"
"72",72,1,2,20,0.5,0.03,1,"wave",5374,4,2,0.294194268701154,"False"
"73",73,1,2,21,0.5,0.03,1,"wave",5288,6,1,0.295385779122542,"False"
"74",74,1,2,22,0.5,0.03,1,"wave",5152,5,1,0.299495341614907,"False"
"75",75,1,2,23,0.5,0.03,1,"wave",5043,9,3,0.302597660122943,"False"
"76",76,1,2,24,0.5,0.03,1,"wave",4951,8,5,0.305392849929307,"False"
"77",77,1,2,25,0.5,0.03,1,"wave",4856,9,5,0.3082784184514,"False"
"78",78,1,2,26,0.5,0.03,1,"wave",4796,8,4,0.311092577147623,"False"
"79",79,1,2,27,0.5,0.03,1,"wave",4704,8,4,0.314413265306122,"False"
"80",80,1,2,28,0.5,0.03,1,"wave",4610,10,4,0.31822125813449,"False"
"81",81,1,2,29,0.5,0.03,1,"wave",4561,12,3,0.321420741065556,"False"
"82",82,1,2,30,0.5,0.03,1,"wave",4464,14,2,0.324596774193548,"False"
"83",83,1,2,31,0.5,0.03,1,"wave",4395,14,2,0.326734926052332,"False"
"84",84,1,2,32,0.5,0.03,1,"wave",4279,14,4,0.332320635662538,"False"
"85",85,1,2,33,0.5,0.03,1,"wave",4196,13,5,0.336272640610105,"False"
"86",86,1,2,34,0.5,0.03,1,"wave",4117,10,10,0.338353169783823,"False"
