"","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,0.4,0.03,2,"wave",2900,0,0,0.408620689655172,"True"
"2",1,1,2,0.4,0.03,2,"wave",2845,0,0,0.407029876977153,"True"
"3",1,1,3,0.4,0.03,2,"wave",2792,0,0,0.406876790830946,"True"
"4",1,1,4,0.4,0.03,2,"wave",2726,0,0,0.410858400586941,"True"
"5",1,1,5,0.4,0.03,2,"wave",2674,0,0,0.413612565445026,"True"
"6",1,1,6,0.4,0.03,2,"wave",2646,0,0,0.415343915343915,"True"
"7",1,1,7,0.4,0.03,2,"wave",2611,0,0,0.417464572960552,"True"
"8",1,1,8,0.4,0.03,2,"wave",2557,0,0,0.418850215095815,"True"
"9",1,1,9,0.4,0.03,2,"wave",2467,0,0,0.425618159708148,"True"
"10",1,1,10,0.4,0.03,2,"wave",2449,0,0,0.423438138015517,"True"
"11",1,1,11,0.4,0.03,2,"wave",2413,0,0,0.426854537919602,"True"
"12",1,1,12,0.4,0.03,2,"wave",2375,0,0,0.429473684210526,"True"
"13",1,1,13,0.4,0.03,2,"wave",2345,0,0,0.429424307036247,"True"
"14",1,1,14,0.4,0.03,2,"wave",2297,0,0,0.427949499346974,"True"
"15",1,1,15,0.4,0.03,2,"wave",2247,0,0,0.429016466399644,"True"
"16",1,1,16,0.4,0.03,2,"wave",2217,0,0,0.430762291384754,"True"
"17",1,1,17,0.4,0.03,2,"wave",2170,0,0,0.430875576036866,"True"
"18",1,1,18,0.4,0.03,2,"wave",6167,0,0,0.152099886492622,"True"
"19",1,1,19,0.4,0.03,2,"wave",5984,0,0,0.154077540106952,"True"
"20",1,1,20,0.4,0.03,2,"wave",5836,0,0,0.157470870459219,"True"
"21",1,1,21,0.4,0.03,2,"wave",5672,0,0,0.161495063469676,"True"
"22",1,1,22,0.4,0.03,2,"wave",5555,0,0,0.163996399639964,"True"
"23",1,1,23,0.4,0.03,2,"wave",5471,0,0,0.166879912264668,"True"
"24",1,1,24,0.4,0.03,2,"wave",5323,0,0,0.169641179785835,"True"
"25",1,1,25,0.4,0.03,2,"wave",5212,0,0,0.173062164236378,"True"
"26",1,1,26,0.4,0.03,2,"wave",5102,0,0,0.176009408075265,"True"
"27",1,1,27,0.4,0.03,2,"wave",4994,0,0,0.179215058069684,"True"
"28",1,1,28,0.4,0.03,2,"wave",4896,0,0,0.183210784313725,"True"
"29",1,1,29,0.4,0.03,2,"wave",4772,0,0,0.186714165968148,"True"
"30",1,1,30,0.4,0.03,2,"wave",4690,0,0,0.188912579957356,"True"
"31",1,1,31,0.4,0.03,2,"wave",4600,0,0,0.192173913043478,"True"
"32",1,1,32,0.4,0.03,2,"wave",4529,0,0,0.195628173989843,"True"
"33",1,1,33,0.4,0.03,2,"wave",4423,0,0,0.198507800135655,"True"
"34",1,1,34,0.4,0.03,2,"wave",4344,0,0,0.201197053406998,"True"
"35",1,1,35,0.4,0.03,2,"wave",4251,0,0,0.405786873676782,"True"
"36",1,1,36,0.4,0.03,2,"wave",4180,0,0,0.407177033492823,"True"
"37",1,1,37,0.4,0.03,2,"wave",4120,0,0,0.408495145631068,"True"
"38",1,1,38,0.4,0.03,2,"wave",4073,0,0,0.409771667075865,"True"
"39",1,1,39,0.4,0.03,2,"wave",4026,0,0,0.411823149528068,"True"
"40",1,1,40,0.4,0.03,2,"wave",3941,0,0,0.412331895458006,"True"
"41",1,1,41,0.4,0.03,2,"wave",3965,0,0,0.418915510718789,"True"
"42",1,1,42,0.4,0.03,2,"wave",3998,0,0,0.41895947973987,"True"
"43",1,1,43,0.4,0.03,2,"wave",3962,0,0,0.418980312973246,"True"
"44",1,1,44,0.4,0.03,2,"wave",3976,0,0,0.417253521126761,"True"
"45",1,1,45,0.4,0.03,2,"wave",3997,0,0,0.419064298223668,"True"
"46",1,1,46,0.4,0.03,2,"wave",3942,0,0,0.420091324200913,"True"
"47",1,1,47,0.4,0.03,2,"wave",3907,0,0,0.421295111338623,"True"
"48",1,1,48,0.4,0.03,2,"wave",3848,0,0,0.422557172557173,"True"
"49",1,1,49,0.4,0.03,2,"wave",3816,0,0,0.421383647798742,"True"
"50",1,1,50,0.4,0.03,2,"wave",3759,0,0,0.424314977387603,"True"
"51",1,1,51,0.4,0.03,2,"wave",3709,0,0,0.424912375303316,"True"
"52",1,1,52,0.4,0.03,2,"wave",3670,0,0,0.425613079019074,"True"
"53",1,2,1,0.4,0.03,2,"wave",3619,6,0,0.426637192594639,"False"
"54",1,2,2,0.4,0.03,2,"wave",3579,6,0,0.427773120983515,"False"
"55",1,2,3,0.4,0.03,2,"wave",3525,6,0,0.427234042553191,"False"
"56",1,2,4,0.4,0.03,2,"wave",3470,6,0,0.428530259365994,"False"
"57",1,2,5,0.4,0.03,2,"wave",3424,6,3,0.431950934579439,"False"
"58",1,2,6,0.4,0.03,2,"wave",3380,12,4,0.430769230769231,"False"
"59",1,2,7,0.4,0.03,2,"wave",3338,11,2,0.432594367884961,"False"
"60",1,2,8,0.4,0.03,2,"wave",3298,10,2,0.434202546998181,"False"
"61",1,2,9,0.4,0.03,2,"wave",3268,10,2,0.436352509179927,"False"
"62",1,2,10,0.4,0.03,2,"wave",3228,11,7,0.439281288723668,"False"
"63",1,2,11,0.4,0.03,2,"wave",3188,10,7,0.439146800501882,"False"
"64",1,2,12,0.4,0.03,2,"wave",3150,5,1,0.44,"False"
"65",1,2,13,0.4,0.03,2,"wave",3104,3,1,0.442976804123711,"False"
"66",1,2,14,0.4,0.03,2,"wave",3073,4,1,0.444842173771559,"False"
"67",1,2,15,0.4,0.03,2,"wave",3035,3,2,0.446457990115321,"False"
"68",1,2,16,0.4,0.03,2,"wave",2998,8,2,0.447965310206805,"False"
"69",1,2,17,0.4,0.03,2,"wave",2949,6,1,0.45303492709393,"False"
"70",1,2,18,0.4,0.03,2,"wave",5217,8,3,0.253018976423232,"False"
"71",1,2,19,0.4,0.03,2,"wave",5125,17,3,0.257560975609756,"False"
"72",1,2,20,0.4,0.03,2,"wave",5070,21,3,0.259763313609467,"False"
"73",1,2,21,0.4,0.03,2,"wave",4990,25,8,0.26372745490982,"False"
"74",1,2,22,0.4,0.03,2,"wave",4914,35,11,0.267195767195767,"False"
"75",1,2,23,0.4,0.03,2,"wave",4838,35,13,0.268912773873501,"False"
"76",1,2,24,0.4,0.03,2,"wave",4752,38,13,0.272516835016835,"False"
"77",1,2,25,0.4,0.03,2,"wave",4603,37,13,0.277427764501412,"False"
"78",1,2,26,0.4,0.03,2,"wave",4501,34,15,0.280159964452344,"False"
"79",1,2,27,0.4,0.03,2,"wave",4431,34,14,0.282329045362221,"False"
"80",1,2,28,0.4,0.03,2,"wave",4349,29,15,0.286042768452518,"False"
"81",1,2,29,0.4,0.03,2,"wave",4249,25,11,0.289479877618263,"False"
"82",1,2,30,0.4,0.03,2,"wave",4155,25,7,0.290493381468111,"False"
"83",1,2,31,0.4,0.03,2,"wave",4069,29,8,0.293438191201769,"False"
"84",1,2,32,0.4,0.03,2,"wave",3988,27,12,0.29864593781344,"False"
"85",1,2,33,0.4,0.03,2,"wave",3915,30,16,0.301404853128991,"False"
"86",1,2,34,0.4,0.03,2,"wave",3844,23,10,0.304890738813736,"False"
"87",1,2,35,0.4,0.03,2,"wave",3734,20,10,0.511515800749866,"False"
"88",1,2,36,0.4,0.03,2,"wave",3670,19,12,0.514441416893733,"False"
"89",1,2,37,0.4,0.03,2,"wave",3590,15,7,0.51866295264624,"False"
"90",1,2,38,0.4,0.03,2,"wave",3548,14,5,0.521702367531003,"False"
"91",1,2,39,0.4,0.03,2,"wave",3514,12,7,0.522196926579397,"False"
"92",1,2,40,0.4,0.03,2,"wave",3480,9,6,0.522988505747126,"False"
"93",1,2,41,0.4,0.03,2,"wave",3548,6,2,0.529875986471251,"False"
"94",1,2,42,0.4,0.03,2,"wave",3579,5,2,0.53059513830679,"False"
"95",1,2,43,0.4,0.03,2,"wave",3579,6,4,0.531433361274099,"False"
"96",1,2,44,0.4,0.03,2,"wave",3561,4,1,0.530468969390621,"False"
