"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"1",1,1,1,1,0.4,0.03,2,"wave",2708,0,0,0.39327917282127,"True"
"2",2,1,1,2,0.4,0.03,2,"wave",2649,0,0,0.391090977727444,"True"
"3",3,1,1,3,0.4,0.03,2,"wave",2583,0,0,0.390243902439024,"True"
"4",4,1,1,4,0.4,0.03,2,"wave",2541,0,0,0.38961038961039,"True"
"5",5,1,1,5,0.4,0.03,2,"wave",2518,0,0,0.391977760127085,"True"
"6",6,1,1,6,0.4,0.03,2,"wave",2472,0,0,0.394012944983819,"True"
"7",7,1,1,7,0.4,0.03,2,"wave",2446,0,0,0.396974652493868,"True"
"8",8,1,1,8,0.4,0.03,2,"wave",2430,0,0,0.4,"True"
"9",9,1,1,9,0.4,0.03,2,"wave",2393,0,0,0.402423735896364,"True"
"10",10,1,1,10,0.4,0.03,2,"wave",2377,0,0,0.402608329827514,"True"
"11",11,1,1,11,0.4,0.03,2,"wave",2358,0,0,0.405004240882103,"True"
"12",12,1,1,12,0.4,0.03,2,"wave",2328,0,0,0.406786941580756,"True"
"13",13,1,1,13,0.4,0.03,2,"wave",2310,0,0,0.407792207792208,"True"
"14",14,1,1,14,0.4,0.03,2,"wave",2307,0,0,0.40788903337668,"True"
"15",15,1,1,15,0.4,0.03,2,"wave",2284,0,0,0.409369527145359,"True"
"16",16,1,1,16,0.4,0.03,2,"wave",2270,0,0,0.408810572687225,"True"
"17",17,1,1,17,0.4,0.03,2,"wave",2244,0,0,0.413547237076649,"True"
"18",18,1,1,18,0.4,0.03,2,"wave",6327,0,0,0.147463252726411,"True"
"19",19,1,1,19,0.4,0.03,2,"wave",6218,0,0,0.150530717272435,"True"
"20",20,1,1,20,0.4,0.03,2,"wave",6129,0,0,0.153206069505629,"True"
"21",21,1,1,21,0.4,0.03,2,"wave",6047,0,0,0.155614354225236,"True"
"22",22,1,1,22,0.4,0.03,2,"wave",5962,0,0,0.1580006709158,"True"
"23",23,1,1,23,0.4,0.03,2,"wave",5868,0,0,0.161383776414451,"True"
"24",24,1,1,24,0.4,0.03,2,"wave",5770,0,0,0.164124783362218,"True"
"25",25,1,1,25,0.4,0.03,2,"wave",5671,0,0,0.167342620349145,"True"
"26",26,1,1,26,0.4,0.03,2,"wave",5568,0,0,0.169719827586207,"True"
"27",27,1,1,27,0.4,0.03,2,"wave",5487,0,0,0.172043010752688,"True"
"28",28,1,1,28,0.4,0.03,2,"wave",5356,0,0,0.175877520537715,"True"
